timestamp,value
1493568000,-1.0335889
1493568060,-1.1299245
1493568120,-0.9693652
1493568180,-1.0657008
1493568240,-1.74005
1493568300,-1.2904838
1493568360,-1.2262602
1493568420,-1.0335889
1493568480,-0.9051415
1493568540,-1.1299245
1493568600,-1.0657008
1493568660,-0.9051415
1493568720,-0.8730296
1493568780,-0.93725336
1493568840,-0.8730296
1493568900,-1.0014771
1493568960,-0.8088059
1493569020,-1.0657008
1493569080,-0.6803584
1493569140,-1.0657008
1493569200,-0.7445821
1493569260,-0.9051415
1493569320,-0.93725336
1493569380,-1.0014771
1493569440,-1.0657008
1493569500,-1.0978127
1493569560,-1.3547076
1493569620,-0.93725336
1493569680,-1.0657008
1493569740,-1.483155
1493569800,-0.84091777
1493569860,-0.93725336
1493569920,-1.0978127
1493569980,-0.8088059
1493570040,-0.5840228
1493570100,-0.776694
1493570160,-0.45557535
1493570220,-0.6161347
1493570280,-0.55191094
1493570340,-0.3913516
1493570400,-1.3225957
1493570460,-0.8730296
1493570520,-0.8730296
1493570580,-0.55191094
1493570640,-0.6803584
1493570700,-0.10234481
1493570760,-0.6482465
1493570820,-0.29501602
1493570880,-0.7445821
1493570940,-0.9051415
1493571000,-1.0978127
1493571060,-0.7124703
1493571120,-0.6803584
1493571180,-0.6161347
1493571240,-0.9051415
1493571300,-0.9051415
1493571360,-1.0335889
1493571420,-0.35923976
1493571480,0.12243825
1493571540,-0.8088059
1493571600,-0.23079228
1493571660,-0.42346346
1493571720,-0.7445821
1493571780,-0.23079228
1493571840,-0.42346346
1493571900,-0.07023295
1493571960,-0.23079228
1493572020,-1.0335889
1493572080,-0.5840228
1493572140,-0.8730296
1493572200,-0.84091777
1493572260,-0.5840228
1493572320,-0.51979905
1493572380,-0.3913516
1493572440,-0.4876872
1493572500,-0.55191094
1493572560,-0.7124703
1493572620,-0.7124703
1493572680,-0.42346346
1493572740,0.12243825
1493572800,-0.9051415
1493572860,-1.0657008
1493572920,-0.8730296
1493572980,-0.3913516
1493573040,-0.42346346
1493573100,-0.6482465
1493573160,-0.5840228
1493573220,-0.7445821
1493573280,-1.0335889
1493573340,-0.23079228
1493573400,-0.3913516
1493573460,-0.6803584
1493573520,-0.19868042
1493573580,-0.6482465
1493573640,-0.29501602
1493573700,-0.3913516
1493573760,-0.45557535
1493573820,-0.13445668
1493573880,-0.45557535
1493573940,-0.42346346
1493574000,-0.3913516
1493574060,-0.23079228
1493574120,-1.0014771
1493574180,-0.8730296
1493574240,-0.038121082
1493574300,-0.7124703
1493574360,-0.13445668
1493574420,-0.42346346
1493574480,0.12243825
1493574540,-0.16656855
1493574600,-0.26290414
1493574660,-0.51979905
1493574720,-0.42346346
1493574780,-0.23079228
1493574840,-0.35923976
1493574900,-0.45557535
1493574960,-0.6482465
1493575020,-0.3913516
1493575080,-0.55191094
1493575140,-0.32712787
1493575200,0.28299758
1493575260,-0.19868042
1493575320,-0.51979905
1493575380,0.09032638
1493575440,-0.4876872
1493575500,0.09032638
1493575560,-0.5840228
1493575620,-0.42346346
1493575680,-0.16656855
1493575740,-0.7445821
1493575800,-0.4876872
1493575860,-0.42346346
1493575920,-0.23079228
1493575980,0.18666199
1493576040,-0.4876872
1493576100,-0.07023295
1493576160,0.12243825
1493576220,-0.07023295
1493576280,-0.55191094
1493576340,-0.23079228
1493576400,-0.038121082
1493576460,-0.07023295
1493576520,-0.4876872
1493576580,-0.26290414
1493576640,-0.13445668
1493576700,-0.07023295
1493576760,-0.6482465
1493576820,-0.6161347
1493576880,-0.3913516
1493576940,-0.16656855
1493577000,-0.29501602
1493577060,0.25088573
1493577120,-0.07023295
1493577180,-0.26290414
1493577240,-0.23079228
1493577300,0.09032638
1493577360,0.31510946
1493577420,0.09032638
1493577480,-0.29501602
1493577540,0.02610265
1493577600,-0.10234481
1493577660,-0.10234481
1493577720,0.60411626
1493577780,-0.32712787
1493577840,0.21877384
1493577900,0.12243825
1493577960,0.15455012
1493578020,-0.006009215
1493578080,-0.51979905
1493578140,-0.13445668
1493578200,0.15455012
1493578260,-0.10234481
1493578320,0.2209146
1493578380,0.18666199
1493578440,0.5720044
1493578500,0.5720044
1493578560,-0.07023295
1493578620,-0.07023295
1493578680,0.37933317
1493578740,-0.32712787
1493578800,0.05821452
1493578860,0.34722131
1493578920,0.15455012
1493578980,0.12243825
1493579040,0.18666199
1493579100,0.34722131
1493579160,-0.006009215
1493579220,-0.35923976
1493579280,-0.9693652
1493579340,-0.07023295
1493579400,-0.29501602
1493579460,-0.29501602
1493579520,-0.038121082
1493579580,-0.35923976
1493579640,-0.13445668
1493579700,0.21877384
1493579760,-0.55191094
1493579820,-0.35923976
1493579880,-0.07023295
1493579940,-0.26290414
1493580000,-0.10234481
1493580060,0.05821452
1493580120,-0.23079228
1493580180,-0.51979905
1493580240,0.05821452
1493580300,0.21877384
1493580360,-0.006009215
1493580420,0.21877384
1493580480,0.15455012
1493580540,0.34722131
1493580600,0.25088573
1493580660,-0.13445668
1493580720,-0.07023295
1493580780,0.05821452
1493580840,-0.42346346
1493580900,0.34722131
1493580960,-0.038121082
1493581020,0.34722131
1493581080,-0.006009215
1493581140,-0.29501602
1493581200,0.5398925
1493581260,-0.038121082
1493581320,-0.32712787
1493581380,0.25088573
1493581440,0.5720044
1493581500,0.12243825
1493581560,0.4756688
1493581620,-0.10234481
1493581680,0.25088573
1493581740,-0.26290414
1493581800,0.34722131
1493581860,0.21877384
1493581920,-0.6161347
1493581980,-0.32712787
1493582040,0.12243825
1493582100,0.02610265
1493582160,-0.16656855
1493582220,0.15455012
1493582280,0.18666199
1493582340,0.28299758
1493582400,-0.038121082
1493582460,-0.038121082
1493582520,-0.19868042
1493582580,0.37933317
1493582640,0.09032638
1493582700,-0.19868042
1493582760,0.12243825
1493582820,-0.19868042
1493582880,0.60411626
1493582940,0.15455012
1493583000,-0.19868042
1493583060,0.05821452
1493583120,0.15455012
1493583180,-0.13445668
1493583240,0.12243825
1493583300,0.15455012
1493583360,-0.19868042
1493583420,0.12243825
1493583480,-0.07023295
1493583540,-0.038121082
1493583600,0.31510946
1493583660,0.4435569
1493583720,-0.13445668
1493583780,0.66833997
1493583840,0.21877384
1493583900,0.18666199
1493583960,0.18666199
1493584020,0.60411626
1493584080,0.5720044
1493584140,-0.6161347
1493584200,-0.32712787
1493584260,-0.23079228
1493584320,0.25088573
1493584380,0.12243825
1493584440,0.60411626
1493584500,0.18666199
1493584560,0.21877384
1493584620,-0.07023295
1493584680,0.28299758
1493584740,0.4756688
1493584800,0.21877384
1493584860,0.8288993
1493584920,0.21877384
1493584980,0.60411626
1493585040,0.25088573
1493585100,0.76467556
1493585160,0.5720044
1493585220,0.09032638
1493585280,0.15455012
1493585340,0.4435569
1493585400,-0.10234481
1493585460,0.73256373
1493585520,0.15455012
1493585580,-0.23079228
1493585640,0.15455012
1493585700,-0.038121082
1493585760,0.02610265
1493585820,0.18666199
1493585880,0.37933317
1493585940,-0.038121082
1493586000,0.6362281
1493586060,0.60411626
1493586120,0.37933317
1493586180,-0.29501602
1493586240,-0.07023295
1493586300,-0.038121082
1493586360,0.89312303
1493586420,0.12243825
1493586480,-0.038121082
1493586540,0.05821452
1493586600,0.28299758
1493586660,0.60411626
1493586720,0.18666199
1493586780,0.34722131
1493586840,0.4435569
1493586900,0.15455012
1493586960,0.5077807
1493587020,0.21877384
1493587080,0.31510946
1493587140,0.15455012
1493587200,0.5398925
1493587260,0.73256373
1493587320,0.60411626
1493587380,0.31510946
1493587440,0.25088573
1493587500,-0.038121082
1493587560,0.70045185
1493587620,0.79678744
1493587680,0.6362281
1493587740,0.9252349
1493587800,0.4756688
1493587860,0.76467556
1493587920,0.28299758
1493587980,0.8288993
1493588040,0.5077807
1493588100,0.28299758
1493588160,0.5398925
1493588220,0.12243825
1493588280,-0.07023295
1493588340,0.9573468
1493588400,0.5720044
1493588460,0.6362281
1493588520,0.6362281
1493588580,0.34722131
1493588640,0.41144505
1493588700,0.73256373
1493588760,0.70045185
1493588820,0.41144505
1493588880,0.25088573
1493588940,0.89312303
1493589000,0.79678744
1493589060,0.89312303
1493589120,0.9573468
1493589180,-0.006009215
1493589240,0.34722131
1493589300,0.31510946
1493589360,0.4756688
1493589420,0.5720044
1493589480,0.76467556
1493589540,0.37933317
1493589600,0.5077807
1493589660,0.66833997
1493589720,0.9894586
1493589780,0.60411626
1493589840,0.4756688
1493589900,0.9573468
1493589960,1.150018
1493590020,1.0857942
1493590080,0.5720044
1493590140,0.09032638
1493590200,1.1179061
1493590260,0.73256373
1493590320,0.66833997
1493590380,0.73256373
1493590440,0.70045185
1493590500,0.60411626
1493590560,0.60411626
1493590620,0.60411626
1493590680,0.79678744
1493590740,0.86101115
1493590800,1.0215706
1493590860,0.5077807
1493590920,1.0536823
1493590980,0.28299758
1493591040,0.89312303
1493591100,0.5398925
1493591160,1.0215706
1493591220,0.9252349
1493591280,0.73256373
1493591340,0.86101115
1493591400,1.2784654
1493591460,1.0536823
1493591520,1.0215706
1493591580,1.1821299
1493591640,1.0857942
1493591700,0.6362281
1493591760,1.1821299
1493591820,1.3426892
1493591880,1.0536823
1493591940,0.89312303
1493592000,0.9573468
1493592060,1.0857942
1493592120,1.2784654
1493592180,0.76467556
1493592240,0.8288993
1493592300,1.0215706
1493592360,1.0215706
1493592420,1.3426892
1493592480,0.41144505
1493592540,1.3105773
1493592600,0.89312303
1493592660,1.0536823
1493592720,1.0215706
1493592780,1.0857942
1493592840,0.9894586
1493592900,1.4390248
1493592960,1.150018
1493593020,1.3105773
1493593080,0.76467556
1493593140,1.1179061
1493593200,1.150018
1493593260,0.8288993
1493593320,1.5032485
1493593380,1.0215706
1493593440,0.9573468
1493593500,1.150018
1493593560,0.09032638
1493593620,0.86101115
1493593680,0.76467556
1493593740,1.6959198
1493593800,1.5674722
1493593860,0.8288993
1493593920,1.5353603
1493593980,1.8650421
1493594040,0.6362281
1493594100,1.5674722
1493594160,1.0215706
1493594220,1.2463536
1493594280,1.3426892
1493594340,1.1179061
1493594400,1.5995841
1493594460,0.73256373
1493594520,1.0215706
1493594580,1.4390248
1493594640,1.0536823
1493594700,1.1821299
1493594760,0.66833997
1493594820,1.6638079
1493594880,0.79678744
1493594940,1.1821299
1493595000,1.5674722
1493595060,1.0857942
1493595120,1.5032485
1493595180,1.150018
1493595240,1.8243672
1493595300,1.7601434
1493595360,1.3105773
1493595420,1.1821299
1493595480,0.89312303
1493595540,0.66833997
1493595600,1.5032485
1493595660,1.5353603
1493595720,1.0536823
1493595780,1.0536823
1493595840,1.631696
1493595900,1.7280315
1493595960,1.5032485
1493596020,1.6959198
1493596080,1.5674722
1493596140,1.1179061
1493596200,1.5032485
1493596260,1.374801
1493596320,1.7280315
1493596380,1.3426892
1493596440,1.2784654
1493596500,1.7280315
1493596560,1.5674722
1493596620,1.6252737
1493596680,1.6959198
1493596740,2.0170383
1493596800,1.0215706
1493596860,1.8885909
1493596920,1.3426892
1493596980,1.631696
1493597040,1.1821299
1493597100,1.3426892
1493597160,0.76467556
1493597220,1.8243672
1493597280,1.2463536
1493597340,1.5032485
1493597400,1.4711367
1493597460,1.4390248
1493597520,1.5353603
1493597580,1.5353603
1493597640,1.5674722
1493597700,1.9849265
1493597760,1.5674722
1493597820,1.856479
1493597880,1.6638079
1493597940,1.4390248
1493598000,1.2784654
1493598060,0.9252349
1493598120,0.9573468
1493598180,1.5032485
1493598240,2.0170383
1493598300,1.8243672
1493598360,1.7280315
1493598420,1.5674722
1493598480,1.0429783
1493598540,0.5720044
1493598600,1.7922553
1493598660,2.0491502
1493598720,1.631696
1493598780,1.6959198
1493598840,2.338157
1493598900,2.4344926
1493598960,1.3105773
1493599020,1.7922553
1493599080,1.9207028
1493599140,1.2142417
1493599200,1.6638079
1493599260,2.1775978
1493599320,2.0491502
1493599380,1.5674722
1493599440,1.9528146
1493599500,2.306045
1493599560,1.3105773
1493599620,1.8243672
1493599680,2.113374
1493599740,1.9207028
1493599800,1.7280315
1493599860,2.1454859
1493599920,1.856479
1493599980,1.5032485
1493600040,1.5995841
1493600100,2.2739332
1493600160,1.4390248
1493600220,1.3105773
1493600280,2.0170383
1493600340,1.7280315
1493600400,2.4987164
1493600460,2.1454859
1493600520,0.9894586
1493600580,1.0536823
1493600640,1.5032485
1493600700,1.5353603
1493600760,1.5995841
1493600820,1.1179061
1493600880,1.8885909
1493600940,1.7280315
1493601000,1.5674722
1493601060,1.4711367
1493601120,1.856479
1493601180,1.7922553
1493601240,1.9528146
1493601300,1.856479
1493601360,1.5674722
1493601420,2.1454859
1493601480,1.5995841
1493601540,1.4069129
1493601600,2.595052
1493601660,2.113374
1493601720,1.8885909
1493601780,1.1821299
1493601840,1.9849265
1493601900,1.5995841
1493601960,1.5995841
1493602020,1.8243672
1493602080,1.9849265
1493602140,1.856479
1493602200,1.7922553
1493602260,2.1775978
1493602320,1.3105773
1493602380,2.081262
1493602440,1.7280315
1493602500,2.1775978
1493602560,1.856479
1493602620,1.9207028
1493602680,1.4711367
1493602740,1.1179061
1493602800,1.9207028
1493602860,2.1454859
1493602920,2.338157
1493602980,2.4666045
1493603040,2.3702688
1493603100,1.9528146
1493603160,1.4711367
1493603220,2.2418215
1493603280,2.113374
1493603340,1.856479
1493603400,1.5674722
1493603460,2.1775978
1493603520,1.9528146
1493603580,2.338157
1493603640,2.081262
1493603700,2.1775978
1493603760,1.6638079
1493603820,2.1454859
1493603880,2.3702688
1493603940,2.5629401
1493604000,2.0170383
1493604060,2.5308282
1493604120,1.631696
1493604180,2.338157
1493604240,2.2097096
1493604300,2.2418215
1493604360,2.0170383
1493604420,2.4344926
1493604480,1.856479
1493604540,2.0491502
1493604600,1.4390248
1493604660,2.4344926
1493604720,2.081262
1493604780,2.1454859
1493604840,2.3702688
1493604900,2.5629401
1493604960,1.6638079
1493605020,2.113374
1493605080,2.2418215
1493605140,2.2097096
1493605200,1.5032485
1493605260,2.4987164
1493605320,2.3702688
1493605380,2.2739332
1493605440,1.4390248
1493605500,2.4023807
1493605560,2.4666045
1493605620,1.8885909
1493605680,2.4023807
1493605740,2.5629401
1493605800,2.2739332
1493605860,1.631696
1493605920,2.113374
1493605980,2.4344926
1493606040,2.6913877
1493606100,2.2097096
1493606160,2.595052
1493606220,2.0491502
1493606280,2.5308282
1493606340,2.6592758
1493606400,2.5308282
1493606460,2.081262
1493606520,1.374801
1493606580,1.7280315
1493606640,2.338157
1493606700,2.4987164
1493606760,2.0170383
1493606820,1.7922553
1493606880,2.081262
1493606940,1.374801
1493607000,2.3702688
1493607060,2.4344926
1493607120,2.5308282
1493607180,1.8885909
1493607240,2.113374
1493607300,2.4023807
1493607360,1.9207028
1493607420,2.4666045
1493607480,1.8885909
1493607540,2.3702688
1493607600,2.8840587
1493607660,2.2739332
1493607720,2.5629401
1493607780,2.7234993
1493607840,2.2739332
1493607900,2.5308282
1493607960,2.7234993
1493608020,2.4666045
1493608080,2.4666045
1493608140,2.4344926
1493608200,2.5629401
1493608260,2.627164
1493608320,2.338157
1493608380,2.5308282
1493608440,2.9161706
1493608500,2.4344926
1493608560,2.7556112
1493608620,2.4987164
1493608680,2.338157
1493608740,2.7234993
1493608800,2.9161706
1493608860,2.306045
1493608920,2.0491502
1493608980,2.627164
1493609040,2.081262
1493609100,2.627164
1493609160,2.9482825
1493609220,2.3702688
1493609280,2.2739332
1493609340,2.9482825
1493609400,2.2739332
1493609460,3.3657367
1493609520,2.7234993
1493609580,2.081262
1493609640,2.4666045
1493609700,2.9482825
1493609760,3.2051773
1493609820,2.2739332
1493609880,2.6592758
1493609940,2.4023807
1493610000,2.2739332
1493610060,3.0125062
1493610120,2.6592758
1493610180,2.8519468
1493610240,3.0446181
1493610300,3.0446181
1493610360,2.081262
1493610420,2.2418215
1493610480,2.515843
1493610540,2.595052
1493610600,2.6592758
1493610660,2.8840587
1493610720,2.819835
1493610780,2.6913877
1493610840,2.5308282
1493610900,2.3702688
1493610960,2.4344926
1493611020,3.0446181
1493611080,2.2418215
1493611140,2.7556112
1493611200,2.9161706
1493611260,3.07673
1493611320,2.8840587
1493611380,2.6913877
1493611440,2.2418215
1493611500,2.4023807
1493611560,3.1323907
1493611620,2.595052
1493611680,2.8519468
1493611740,2.627164
1493611800,2.2097096
1493611860,2.7556112
1493611920,2.787723
1493611980,2.787723
1493612040,2.7234993
1493612100,2.9161706
1493612160,2.1775978
1493612220,2.787723
1493612280,2.6592758
1493612340,2.5308282
1493612400,2.8519468
1493612460,2.4987164
1493612520,2.9161706
1493612580,3.2372892
1493612640,2.306045
1493612700,2.1454859
1493612760,3.0446181
1493612820,2.4344926
1493612880,2.5629401
1493612940,2.7556112
1493613000,2.9161706
1493613060,2.627164
1493613120,2.4987164
1493613180,2.819835
1493613240,1.9207028
1493613300,2.787723
1493613360,3.3657367
1493613420,1.9528146
1493613480,2.9482825
1493613540,2.4987164
1493613600,2.7234993
1493613660,1.9528146
1493613720,3.0125062
1493613780,2.338157
1493613840,2.819835
1493613900,3.0125062
1493613960,2.306045
1493614020,2.306045
1493614080,2.787723
1493614140,2.4023807
1493614200,2.4023807
1493614260,2.4344926
1493614320,2.6592758
1493614380,2.595052
1493614440,2.1390636
1493614500,2.5629401
1493614560,2.338157
1493614620,2.306045
1493614680,2.4023807
1493614740,3.0125062
1493614800,2.4987164
1493614860,2.5308282
1493614920,2.2097096
1493614980,2.7556112
1493615040,2.113374
1493615100,2.2739332
1493615160,2.6592758
1493615220,2.5629401
1493615280,2.7556112
1493615340,2.2739332
1493615400,2.6913877
1493615460,2.0491502
1493615520,2.1775978
1493615580,2.4023807
1493615640,2.1454859
1493615700,2.081262
1493615760,2.0491502
1493615820,2.0170383
1493615880,2.3702688
1493615940,1.9849265
1493616000,1.9528146
1493616060,2.0170383
1493616120,2.1775978
1493616180,1.9849265
