timestamp,value
1505436540,0.28633034
1505436600,-0.056384627
1505436660,-0.12632646
1505436720,0.06251649
1505436780,0.2653478
1505436840,0.2233827
1505436900,0.04153394
1505436960,0.16043505
1505437020,0.52413255
1505437080,-0.09834973
1505437140,0.33528963
1505437200,0.40523148
1505437260,0.41921982
1505437320,0.19540597
1505437380,0.5171384
1505437440,0.11147577
1505437500,0.16043505
1505437560,-0.035402074
1505437620,-0.056384627
1505437680,-0.20326248
1505437740,0.32829544
1505437800,0.12546414
1505437860,0.08349904
1505437920,0.25135943
1505437980,0.48916167
1505438040,0.4751733
1505438100,0.48216748
1505438160,0.50315005
1505438220,-0.14031482
1505438280,0.41222563
1505438340,0.4681791
1505438400,-0.00043115998
1505438460,0.19540597
1505438520,-0.04239626
1505438580,0.4402024
1505438640,0.15344086
1505438700,0.090493225
1505438760,0.104481585
1505438820,-0.19626829
1505438880,0.06951067
1505438940,0.37725472
1505439000,0.33465376
1505439060,0.29205284
1505439120,0.24945188
1505439180,0.20685092
1505439240,0.16424997
1505439300,0.12164923
1505439360,0.079048164
1505439420,0.036447212
1505439480,-0.0061536347
1505439540,-0.048754588
1505439600,-0.09135554
1505439660,0.097487405
1505439720,0.090493225
1505439780,0.32130125
1505439840,-0.04239626
1505439900,0.13245831
1505439960,0.4751733
1505440020,0.048528124
1505440080,0.12546414
1505440140,0.104481585
1505440200,-0.20326248
1505440260,-0.19626829
1505440320,0.40523148
1505440380,0.48916167
1505440440,0.272342
1505440500,0.30031872
1505440560,0.07650486
1505440620,0.013557207
1505440680,0.06951067
1505440740,0.11147577
1505440800,-0.056384627
1505440860,-0.007425343
1505440920,0.104481585
1505440980,0.23737107
1505441040,0.44719657
1505441100,0.46118492
1505441160,0.16742924
1505441220,0.02055139
1505441280,-0.147309
1505441340,0.20939434
1505441400,0.36326638
1505441460,-0.37811705
1505441520,0.13245831
1505441580,0.6504943
1505441640,0.17442343
1505441700,-0.035402074
1505441760,-0.18227993
1505441820,-0.10534391
1505441880,0.11147577
1505441940,0.1814176
1505442000,-0.13332064
1505442060,0.23737107
1505442120,-0.04239626
1505442180,0.25135943
1505442240,0.18841179
1505442300,0.45419076
1505442360,-0.049390443
1505442420,0.272342
1505442480,0.1814176
1505442540,0.30031872
1505442600,-0.12632646
1505442660,-0.02141371
1505442720,0.16742924
1505442780,-0.1543032
1505442840,-0.09135554
1505442900,0.3073129
1505442960,-0.007425343
1505443020,0.07650486
1505443080,0.04153394
1505443140,0.50315005
1505443200,0.8668476
1505443260,0.272342
1505443320,0.7199697
1505443380,0.67101043
1505443440,-0.147309
1505443500,0.23037688
1505443560,0.25135943
1505443620,-0.014419527
1505443680,0.41921982
1505443740,-0.09834973
1505443800,0.28633034
1505443860,0.08349904
1505443920,0.14644669
1505443980,0.30031872
1505444040,0.11846995
1505444100,0.11147577
