timestamp,value
1504394700,-0.90445364
1504394760,-0.6948975
1504394820,-0.75601804
1504394880,-0.6023435
1504394940,-0.70362896
1504395000,-0.76125693
1504395060,-0.7333161
1504395120,-0.6267917
1504395180,-0.448669
1504395240,-0.7315698
1504395300,-0.6023435
1504395360,-0.4783561
1504395420,-0.61456764
1504395480,-0.5901194
1504395540,-0.5953583
1504395600,-0.7333161
1504395660,-0.52899885
1504395720,-0.4870876
1504395780,-0.70537525
1504395840,-0.64425474
1504395900,-0.79443663
1504395960,-0.64076215
1504396020,-0.52550626
1504396080,-0.5464619
1504396140,-0.5831342
1504396200,-0.6355232
1504396260,-0.53598404
1504396320,-0.6232991
1504396380,-0.55344707
1504396440,-0.6215528
1504396500,-0.52725255
1504396560,-0.6040898
1504396620,-0.45390788
1504396680,-0.55868596
1504396740,-0.66346407
1504396800,-0.52201366
1504396860,-0.628538
1504396920,-0.43120596
1504396980,-0.4574005
1504397040,-0.6355232
1504397100,-0.30721858
1504397160,-0.356115
1504397220,-0.3316668
1504397280,-0.39104104
1504397340,-0.4643857
1504397400,-0.4591468
1504397460,-0.373578
1504397520,-0.37183172
1504397580,-0.26006845
1504397640,-0.32293528
1504397700,-0.37707064
1504397760,-0.45041528
1504397820,-0.49756542
1504397880,-0.3403983
1504397940,-0.32468158
1504398000,-0.45565417
1504398060,-0.3334131
1504398120,-0.32642788
1504398180,-0.16052926
1504398240,-0.29674077
1504398300,-0.28975555
1504398360,-0.37008542
1504398420,-0.27229255
1504398480,-0.3351594
1504398540,-0.18672378
1504398600,-0.38056323
1504398660,-0.16052926
1504398720,-0.10639392
1504398780,0.11538635
1504398840,-0.23911282
1504398900,0.008861967
1504398960,0.07172882
1504399020,0.06299731
1504399080,-0.15354405
1504399140,-0.24435173
1504399200,-0.27753145
1504399260,-0.2164109
1504399320,-0.0749605
1504399380,-0.19021639
1504399440,-0.13433474
1504399500,-0.2041868
1504399560,-0.057497483
1504399620,-0.12036433
1504399680,0.015847173
1504399740,-0.29324818
1504399800,-0.27927774
1504399860,-0.26705363
