timestamp,value
1491041280,0.27926874
1491041340,0.28383255
1491041400,0.44356644
1491041460,0.5013749
1491041520,0.41922605
1491041580,0.31121552
1491041640,0.31882188
1491041700,0.40249202
1491041760,0.57743865
1491041820,0.4161835
1491041880,0.2579709
1491041940,0.41770476
1491042000,0.19255605
1491042060,0.32034317
1491042120,0.23363048
1491042180,0.46486428
1491042240,0.39184308
1491042300,0.24884324
1491042360,0.36293885
1491042420,0.25949216
1491042480,0.31121552
1491042540,0.31730062
1491042600,0.2823113
1491042660,0.4222686
1491042720,0.31730062
1491042780,0.21385391
1491042840,0.31425807
1491042900,0.2747049
1491042960,0.25340706
1491043020,0.31730062
1491043080,0.23971559
1491043140,0.22754538
1491043200,0.31273678
1491043260,0.22906666
1491043320,0.25340706
1491043380,0.31577933
1491043440,0.34011975
1491043500,0.23363048
1491043560,0.39640692
1491043620,0.12561996
1491043680,0.29600278
1491043740,0.30513042
1491043800,0.22146028
1491043860,0.1895135
1491043920,0.2701411
1491043980,0.37510908
1491044040,0.36293885
1491044100,0.1104072
1491044160,0.29904532
1491044220,0.2686198
1491044280,0.2260241
1491044340,0.29600278
1491044400,0.20929009
1491044460,0.2625347
1491044520,0.2260241
1491044580,0.31273678
1491044640,0.4952898
1491044700,0.35685375
1491044760,0.5120238
1491044820,0.4892047
1491044880,0.33403465
1491044940,0.4892047
1491045000,0.5622259
1491045060,0.5743961
1491045120,0.4283537
1491045180,0.5257153
1491045240,0.46486428
1491045300,0.5044174
1491045360,0.52875787
1491045420,0.60025775
1491045480,0.4040133
1491045540,0.4222686
1491045600,0.5089813
1491045660,0.6641513
1491045720,0.4587792
1491045780,0.56526846
1491045840,0.57895994
1491045900,0.40553457
1491045960,0.41770476
1491046020,0.5485344
1491046080,0.48159832
1491046140,0.59721524
1491046200,0.56526846
1491046260,0.4207473
1491046320,0.47399193
1491046380,0.5454919
1491046440,0.57591736
1491046500,0.5302791
1491046560,0.568311
1491046620,0.60634285
1491046680,0.49072596
1491046740,0.60177904
1491046800,0.5561408
1491046860,0.48159832
1491046920,0.5394068
1491046980,0.7919384
1491047040,0.88321495
1491047100,0.5257153
1491047160,0.6337258
1491047220,0.6352471
1491047280,0.6869705
1491047340,0.74325764
1491047400,0.3538112
1491047460,0.66263
1491047520,0.60025775
1491047580,0.79650223
