timestamp,value
1493568000,-1.1432843
1493568060,-0.92300075
1493568120,-1.0266635
1493568180,-1.084974
1493568240,-1.097932
1493568300,-1.0331426
1493568360,-0.981311
1493568420,-1.0072268
1493568480,-1.1303266
1493568540,-1.097932
1493568600,-1.2275105
1493568660,-1.4996257
1493568720,-1.376526
1493568780,-1.376526
1493568840,-1.3700471
1493568900,-1.2469473
1493568960,-1.3117366
1493569020,-1.2015948
1493569080,-1.3700471
1493569140,-1.4542732
1493569200,-1.3117366
1493569260,-1.2663842
1493569320,-1.3570892
1493569380,-1.3117366
1493569440,-1.2599052
1493569500,-1.3117366
1493569560,-1.3570892
1493569620,-1.383005
1493569680,-1.4542732
1493569740,-1.3182156
1493569800,-1.2793419
1493569860,-1.2922999
1493569920,-1.097932
1493569980,-1.0590582
1493570040,-1.2987789
1493570100,-1.2339895
1493570160,-1.2145528
1493570220,-1.2987789
1493570280,-1.2080737
1493570340,-1.2145528
1493570400,-1.1951158
1493570460,-1.0331426
1493570520,-1.2145528
1493570580,-1.1692002
1493570640,-1.1303266
1493570700,-1.078495
1493570760,-1.084974
1493570820,-1.1044108
1493570880,-1.1432843
1493570940,-1.084974
1493571000,-1.078495
1493571060,-1.1368055
1493571120,-1.1692002
1493571180,-1.1756791
1493571240,-1.1627212
1493571300,-1.0331426
1493571360,-1.1303266
1493571420,-1.2015948
1493571480,-1.1303266
1493571540,-1.097932
1493571600,-1.1238476
1493571660,-1.0720161
1493571720,-1.1238476
1493571780,-1.1368055
1493571840,-1.097932
1493571900,-0.97483206
1493571960,-1.0266635
1493572020,-1.0201846
1493572080,-1.084974
1493572140,-1.0396215
1493572200,-0.90356386
1493572260,-0.9489164
1493572320,-0.72215366
1493572380,-0.3917281
1493572440,-0.21679689
1493572500,-0.13904971
1493572560,-0.080739416
1493572620,-0.1714445
1493572680,-0.26862854
1493572740,-0.20383897
1493572800,-0.32693884
1493572860,-0.3204599
1493572920,-0.4241229
1493572980,-0.54074347
1493573040,-0.6573644
1493573100,-0.6897592
1493573160,-0.90356386
1493573220,-0.9424374
1493573280,-0.9489164
1493573340,-1.0007479
1493573400,-0.8711692
1493573460,-0.95539534
1493573520,-1.0655372
1493573580,-0.8776482
1493573640,-0.8582113
1493573700,-0.88412714
1493573760,-0.8063798
1493573820,-0.8711692
1493573880,-0.92300075
1493573940,-0.7804641
1493574000,-0.8452535
1493574060,-0.8193377
1493574120,-0.799901
1493574180,-0.86469024
1493574240,-0.77398515
1493574300,-0.7027168
1493574360,-0.799901
1493574420,-0.8517324
1493574480,-0.8711692
1493574540,-1.0266635
1493574600,-0.88412714
1493574660,-0.7545485
1493574720,-0.8906059
1493574780,-0.8452535
1493574840,-0.8063798
1493574900,-0.7545485
1493574960,-0.5018701
1493575020,-0.5731383
1493575080,-0.88412714
1493575140,-0.7804641
1493575200,-0.7027168
1493575260,-0.7286326
1493575320,-0.67680126
1493575380,-0.79342204
1493575440,-0.79342204
1493575500,-0.6184907
1493575560,-0.8193377
1493575620,-0.9424374
1493575680,-0.77398515
1493575740,-0.72215366
1493575800,-0.6832802
1493575860,-0.7804641
1493575920,-0.9100428
1493575980,-0.81285876
1493576040,-0.6832802
1493576100,-0.57961726
1493576160,-0.60553306
1493576220,-0.54074347
1493576280,-0.508349
1493576340,-0.45651737
1493576400,-0.3334178
1493576460,-0.4953911
1493576520,-0.54074347
1493576580,-0.48891217
1493576640,-0.67032236
1493576700,-0.5990541
1493576760,-0.56665933
1493576820,-0.7027168
1493576880,-0.7351116
1493576940,-0.72215366
1493577000,-0.7027168
1493577060,-0.77398515
1493577120,-0.70919573
1493577180,-0.6573644
1493577240,-0.40468603
1493577300,-0.4241229
1493577360,-0.52130693
1493577420,-0.6184907
1493577480,-0.76750624
1493577540,-0.7610274
1493577600,-0.5860962
1493577660,-0.51482797
1493577720,-0.65088546
1493577780,-0.56665933
1493577840,-0.5731383
1493577900,-0.59257513
1493577960,-0.53426456
1493578020,-0.6897592
1493578080,-0.5860962
1493578140,-0.54074347
1493578200,-0.63792753
1493578260,-0.54074347
1493578320,-0.612012
1493578380,-0.7156747
1493578440,-0.63144857
1493578500,-0.6249696
1493578560,-0.8063798
1493578620,-0.69623816
1493578680,-0.69623816
1493578740,-0.7351116
1493578800,-0.46299633
1493578860,-0.4500384
1493578920,-0.57961726
1493578980,-0.4241229
1493579040,-0.45651737
1493579100,-0.508349
1493579160,-0.5018701
1493579220,-0.67032236
1493579280,-0.6832802
1493579340,-0.6184907
1493579400,-0.6249696
1493579460,-0.63792753
1493579520,-0.612012
1493579580,-0.7286326
1493579640,-0.6184907
1493579700,-0.4241229
1493579760,-0.5990541
1493579820,-0.6897592
1493579880,-0.46947527
1493579940,-0.5018701
1493580000,-0.54722244
1493580060,-0.4500384
1493580120,-0.5731383
1493580180,-0.67032236
1493580240,-0.65088546
1493580300,-0.79342204
1493580360,-0.69623816
1493580420,-0.60553306
1493580480,-0.6184907
1493580540,-0.6573644
1493580600,-0.5731383
1493580660,-0.5990541
1493580720,-0.4370808
1493580780,-0.4500384
1493580840,-0.56665933
1493580900,-0.53426456
1493580960,-0.5860962
1493581020,-0.74159056
1493581080,-0.7480695
1493581140,-0.7480695
1493581200,-0.6832802
1493581260,-0.60553306
1493581320,-0.67680126
1493581380,-0.70919573
1493581440,-0.48891217
1493581500,-0.508349
1493581560,-0.612012
1493581620,-0.69623816
1493581680,-0.7610274
1493581740,-0.7156747
1493581800,-0.54722244
1493581860,-0.65088546
1493581920,-0.72215366
1493581980,-0.6444065
1493582040,-0.612012
1493582100,-0.46299633
1493582160,-0.45651737
1493582220,-0.56018037
1493582280,-0.67032236
1493582340,-0.6638434
1493582400,-0.508349
1493582460,-0.4500384
1493582520,-0.4824332
1493582580,-0.56018037
1493582640,-0.5537014
1493582700,-0.51482797
1493582760,-0.5731383
1493582820,-0.5990541
1493582880,-0.5990541
1493582940,-0.54722244
1493583000,-0.54722244
1493583060,-0.59257513
1493583120,-0.6638434
1493583180,-0.6249696
1493583240,-0.56018037
1493583300,-0.51482797
1493583360,-0.41116497
1493583420,-0.48891217
1493583480,-0.508349
1493583540,-0.4370808
1493583600,-0.38524914
1493583660,-0.41764393
1493583720,-0.43060187
1493583780,-0.4824332
1493583840,-0.5277859
1493583900,-0.43060187
1493583960,-0.4953911
1493584020,-0.5537014
1493584080,-0.51482797
1493584140,-0.6573644
1493584200,-0.53426456
1493584260,-0.44355977
1493584320,-0.52130693
1493584380,-0.54074347
1493584440,-0.40468603
1493584500,-0.47595423
1493584560,-0.56665933
1493584620,-0.5860962
1493584680,-0.59257513
1493584740,-0.5537014
1493584800,-0.43060187
1493584860,-0.3787702
1493584920,-0.2880651
1493584980,-0.32693884
1493585040,-0.48891217
1493585100,-0.32693884
1493585160,-0.34637573
1493585220,-0.40468603
1493585280,-0.35285467
1493585340,-0.31398094
1493585400,-0.46947527
1493585460,-0.3334178
1493585520,-0.41116497
1493585580,-0.5277859
1493585640,-0.4241229
1493585700,-0.43060187
1493585760,-0.52130693
1493585820,-0.3787702
1493585880,-0.4241229
1493585940,-0.3787702
1493586000,-0.15200762
1493586060,-0.26862854
1493586120,-0.3204599
1493586180,-0.1260918
1493586240,-0.2880651
1493586300,-0.33989677
1493586360,-0.21679689
1493586420,-0.14552867
1493586480,-0.30750197
1493586540,-0.09369733
1493586600,-0.1260918
1493586660,-0.16496554
1493586720,-0.07426046
1493586780,-0.22327584
1493586840,-0.301023
1493586900,-0.1260918
1493586960,-0.11961284
1493587020,-0.2880651
1493587080,-0.17792346
1493587140,-0.19088137
1493587200,-0.035386708
1493587260,0.016444633
1493587320,-0.09369733
1493587380,0.07475493
1493587440,0.042360466
1493587500,-0.15848659
1493587560,-0.15848659
1493587620,-0.23623376
1493587680,-0.301023
1493587740,-0.15200762
1493587800,-0.16496554
1493587860,-0.20383897
1493587920,0.0034867171
1493587980,-0.09369733
1493588040,-0.10665525
1493588100,-0.10017629
1493588160,-0.06130254
1493588220,-0.087218374
1493588280,-0.015950156
1493588340,-0.009471199
1493588400,0.009965675
1493588460,0.094191805
1493588520,-0.041865665
1493588580,-0.015950156
1493588640,-0.0029922407
1493588700,-0.022429114
1493588760,0.061797015
1493588820,0.10067076
1493588880,-0.041865665
1493588940,-0.022429114
1493589000,0.08771285
1493589060,-0.087218374
1493589120,-0.0029922407
1493589180,0.20433377
1493589240,0.2432072
1493589300,0.19137585
1493589360,0.14602315
1493589420,0.0034867171
1493589480,0.05531838
1493589540,0.1848969
1493589600,0.17193899
1493589660,0.32743332
1493589720,0.42461738
1493589780,0.13306555
1493589840,0.120107636
1493589900,0.19785482
1493589960,0.029402548
1493590020,0.08123389
1493590080,0.25616512
1493590140,0.02292359
1493590200,0.1265866
1493590260,0.3468702
1493590320,0.042360466
1493590380,0.17193899
1493590440,0.32095438
1493590500,0.23024929
1493590560,0.4051805
1493590620,0.5023646
1493590680,0.21729168
1493590740,0.33391228
1493590800,0.48292768
1493590860,0.20433377
1493590920,0.35334915
1493590980,0.37278605
1493591040,0.17193899
1493591100,0.28208095
1493591160,0.43109635
1493591220,0.17841794
1493591280,0.21729168
1493591340,0.37278605
1493591400,0.17193899
1493591460,0.30799678
1493591520,0.34039125
1493591580,0.094191805
1493591640,0.26264408
1493591700,0.44405425
1493591760,0.33391228
1493591820,0.43109635
1493591880,0.53475934
1493591940,0.37926498
1493592000,0.6449013
1493592060,0.7226485
1493592120,0.4634911
1493592180,0.41165945
1493592240,0.60602754
1493592300,0.41165945
1493592360,0.62546444
1493592420,0.7615219
1493592480,0.32095438
1493592540,0.31447542
1493592600,0.43757528
1493592660,0.3598281
1493592720,0.48292768
1493592780,0.44405425
1493592840,0.29503885
1493592900,0.4181384
1493592960,0.5088435
1493593020,0.29503885
1493593080,0.44405425
1493593140,0.6319434
1493593200,0.53475934
1493593260,0.8651849
1493593320,1.0660319
1493593380,0.46997008
1493593440,0.69673264
1493593500,0.85870594
1493593560,0.46997008
1493593620,0.63842237
1493593680,0.74208504
1493593740,0.49588558
1493593800,0.71616954
1493593860,0.7615219
1493593920,0.5088435
1493593980,0.6643379
1493594040,0.87814283
1493594100,0.7096906
1493594160,0.74208504
1493594220,0.89757967
1493594280,0.5736328
1493594340,0.6837747
1493594400,0.8198322
1493594460,0.7226485
1493594520,0.78743774
1493594580,1.0271583
1493594640,0.94941103
1493594700,0.9234952
1493594760,1.059553
1493594820,0.78743774
1493594880,0.74208504
1493594940,1.0725106
1493595000,0.92997414
1493595060,0.9105373
1493595120,1.0919474
1493595180,0.80039567
1493595240,0.67729574
1493595300,1.053074
1493595360,0.83926904
1493595420,0.81335354
1493595480,1.0336372
1493595540,0.7939167
1493595600,0.7744798
1493595660,1.1049054
1493595720,0.9364531
1493595780,0.81335354
1493595840,1.1502581
1493595900,1.0854685
1493595960,0.8846218
1493596020,1.1632156
1493596080,1.059553
1493596140,0.81335354
1493596200,1.1113844
1493596260,1.1178633
1493596320,0.99476343
