timestamp,value
1500107940,0.6678562
1500108000,0.72121555
1500108060,0.58371276
1500108120,0.4605759
1500108180,0.48520327
1500108240,0.47288957
1500108300,0.50777835
1500108360,0.7150587
1500108420,0.54882395
1500108480,0.6083401
1500108540,0.58986956
1500108600,0.5960264
1500108660,0.55087626
1500108720,0.42568713
1500108780,0.300498
1500108840,0.5693468
1500108900,0.55087626
1500108960,0.53240573
1500109020,0.51598746
1500109080,0.35180503
1500109140,0.42568713
1500109200,0.33743906
1500109260,0.5447194
1500109320,0.32717767
1500109380,0.47699413
1500109440,0.6288629
1500109500,0.86692744
1500109560,0.41953027
1500109620,0.585765
1500109680,0.66375166
1500109740,0.68632674
1500109800,0.4708373
1500109860,0.5283012
1500109920,0.7253201
1500109980,0.6842745
1500110040,0.6596471
1500110100,0.68016994
1500110160,0.58986956
1500110220,0.69864047
1500110280,0.49546465
1500110340,0.41542572
1500110400,0.55703306
1500110460,0.43389624
1500110520,0.5283012
1500110580,0.44415766
1500110640,0.5467717
1500110700,0.45647132
1500110760,0.33538678
1500110820,0.25740013
1500110880,0.28202748
1500110940,0.49341238
1500111000,0.40516433
1500111060,0.4626282
1500111120,0.4626282
1500111180,0.36206642
1500111240,0.3415436
1500111300,0.33949134
1500111360,0.4482622
1500111420,0.35180503
1500111480,2.3917718
1500111540,-1.601966
1500111600,0.26150468
1500111660,0.29844573
1500111720,0.21430223
1500111780,0.42363486
1500111840,0.4626282
1500111900,0.49546465
1500111960,0.5611376
1500112020,0.48930782
1500112080,0.34770048
1500112140,0.39900747
1500112200,0.4913601
1500112260,0.015231018
1500112320,0.55087626
1500112380,0.121949606
1500112440,0.24098188
1500112500,0.300498
1500112560,0.32717767
1500112620,0.30665484
1500112680,0.27381837
1500112740,0.38053694
1500112800,0.3230731
1500112860,0.19993627
1500112920,0.10963593
1500112980,0.54882395
1500113040,0.002917335
1500113100,0.28202748
1500113160,0.249191
1500113220,0.3435959
1500113280,0.41542572
1500113340,0.36411873
1500113400,0.53856254
1500113460,0.4277394
1500113520,0.417478
1500113580,0.46673274
1500113640,0.6165492
1500113700,0.48520327
1500113760,0.3210208
1500113820,0.44210538
1500113880,0.21224995
1500113940,0.49546465
1500114000,0.2060931
1500114060,0.300498
1500114120,0.07064259
1500114180,0.3559096
1500114240,0.111688204
1500114300,0.11989733
1500114360,0.29844573
1500114420,0.2081454
1500114480,0.11784504
1500114540,0.34770048
1500114600,0.2676615
1500114660,0.29639345
1500114720,0.2163545
1500114780,0.19993627
1500114840,0.45647132
1500114900,0.27381837
1500114960,0.25740013
1500115020,0.24508645
1500115080,0.09732224
1500115140,0.13015872
1500115200,0.22661592
1500115260,0.22045907
1500115320,0.19172715
1500115380,0.1650475
