timestamp,value
1495399140,-1.5614153
1495399200,-1.592522
1495399260,-1.5632452
1495399320,-1.6126499
1495399380,-1.7480556
1495399440,-1.6035008
1495399500,-1.5303087
1495399560,-1.630948
1495399620,-1.7297574
1495399680,-1.6291182
1495399740,-1.8413756
1495399800,-1.649246
1495399860,-1.6126499
1495399920,-1.7370766
1495399980,-1.6236287
1495400040,-1.6565652
1495400100,-1.6236287
1495400160,-1.5431173
1495400220,-1.5705644
1495400280,-1.5156702
1495400340,-1.4882232
1495400400,-1.6730335
1495400460,-1.5943519
1495400520,-1.4955424
1495400580,-1.6364374
1495400640,-1.5357981
1495400700,-1.6071604
1495400760,-1.6602249
1495400820,-1.6126499
1495400880,-1.3070724
1495400940,-1.4369886
1495401000,-1.4735847
1495401060,-1.5650749
1495401120,-1.6382672
1495401180,-1.3509877
1495401240,-1.4735847
1495401300,-1.5540961
1495401360,-1.630948
1495401420,-1.5248193
1495401480,-1.5650749
1495401540,-1.5595856
1495401600,-1.4717549
1495401660,-1.5376279
1495401720,-1.5101808
1495401780,-1.5650749
1495401840,-1.6346076
1495401900,-1.6382672
1495401960,-1.6163095
1495402020,-1.5522664
1495402080,-1.5906923
1495402140,-1.415031
1495402200,-1.4296694
1495402260,-1.3802646
1495402320,-1.3820944
1495402380,-1.574224
1495402440,-1.5705644
1495402500,-1.6858422
1495402560,-1.5412875
1495402620,-1.4479674
1495402680,-1.469925
1495402740,-1.6547354
1495402800,-1.5229894
1495402860,-1.5120106
1495402920,-1.469925
1495402980,-1.4772443
1495403040,-1.4644357
1495403100,-1.5156702
1495403160,-1.4863933
1495403220,-1.5248193
1495403280,-1.5156702
1495403340,-1.5522664
1495403400,-1.4900529
1495403460,-1.5046914
1495403520,-1.4809039
1495403580,-1.4443078
1495403640,-1.3656262
1495403700,-1.4040521
1495403760,-1.4735847
1495403820,-1.4735847
1495403880,-1.4040521
1495403940,-1.3326896
1495404000,-1.32903
1495404060,-1.2466888
1495404120,-1.3619666
1495404180,-1.3125618
1495404240,-1.2668166
1495404300,-1.2777956
