timestamp,value
1491041280,-0.6557764
1491041340,-0.37831125
1491041400,-0.11317819
1491041460,-0.33206785
1491041520,-0.22724783
1491041580,-0.35673076
1491041640,-0.20258375
1491041700,-0.100847326
1491041760,-0.08851528
1491041820,0.19511583
1491041880,-0.2919893
1491041940,-0.12551025
1491042000,-0.4430533
1491042060,-0.11317819
1491042120,-0.26732522
1491042180,-0.30123773
1491042240,-0.5447903
1491042300,-0.37522882
1491042360,-0.02069022
1491042420,-0.31973583
1491042480,-0.71435183
1491042540,-0.4831313
1491042600,-0.26732522
1491042660,-0.45538476
1491042720,-0.5201268
1491042780,-0.16867122
1491042840,0.18586622
1491042900,0.06254931
1491042960,-0.033022262
1491043020,-0.35673076
1491043080,-0.25807676
1491043140,-0.47079983
1491043200,-0.32281825
1491043260,-0.2704088
1491043320,0.17353535
1491043380,-0.35056475
1491043440,-0.42455584
1491043500,-0.7883423
1491043560,-0.2919893
1491043620,-0.45846778
1491043680,-0.23341386
1491043740,-0.17792083
1491043800,-0.37522882
1491043860,-0.44613633
1491043920,-0.4892973
1491043980,-0.6711908
1491044040,-0.37831125
1491044100,-0.3906433
1491044160,-0.5139608
1491044220,-0.3690628
1491044280,-0.0021933303
1491044340,0.36159372
1491044400,-0.2426623
1491044460,-0.100847326
1491044520,-0.18100326
1491044580,0.12420835
1491044640,-0.24882832
1491044700,-0.25499433
1491044760,-0.5077948
1491044820,-0.4677168
1491044880,-0.7605964
1491044940,-0.8376699
1491045000,-0.39372572
1491045060,-0.3968093
1491045120,-0.38756087
1491045180,-0.6280298
1491045240,-0.13784228
1491045300,-0.100847326
1491045360,-0.55095637
1491045420,-0.59720033
1491045480,-0.40605778
1491045540,-0.2889057
1491045600,-0.42455584
1491045660,-0.35056475
1491045720,-0.4954633
1491045780,0.34617925
1491045840,-0.0052757533
1491045900,-0.2642428
1491045960,-0.39989173
1491046020,-0.36597922
1491046080,-0.6311129
1491046140,-0.45538476
1491046200,-0.40605778
1491046260,-0.30740377
1491046320,-0.27965724
1491046380,-0.40297535
1491046440,-0.02069022
1491046500,-0.4183898
1491046560,-0.26115918
1491046620,-0.20874977
1491046680,0.28143778
1491046740,-0.1655888
1491046800,-0.011441775
1491046860,-0.10392975
1491046920,-0.011441775
1491046980,-0.47388282
1491047040,0.07488018
1491047100,-0.15942277
1491047160,-0.42147222
1491047220,0.22286235
1491047280,-0.6403613
1491047340,-0.23033026
1491047400,-0.4831313
1491047460,-0.54170734
1491047520,-0.23033026
1491047580,-0.18408568
1491047640,-0.15942277
1491047700,-0.116261795
1491047760,-0.17792083
1491047820,0.62056077
1491047880,-0.3690628
1491047940,-0.08851528
1491048000,-0.4183898
1491048060,0.047134846
1491048120,-0.37214524
1491048180,-0.026856242
1491048240,-0.3382327
1491048300,0.29685226
1491048360,-0.3382327
1491048420,0.19203225
1491048480,-0.10392975
1491048540,0.14270525
1491048600,-0.17175482
1491048660,0.21977875
1491048720,0.5373212
1491048780,0.36159372
1491048840,0.0317192
1491048900,-0.20874977
1491048960,0.11495873
1491049020,0.50340986
1491049080,0.16120331
1491049140,0.037885223
1491049200,-0.10392975
1491049260,0.44791687
1491049320,0.21361274
1491049380,-0.15634035
1491049440,-0.17483723
1491049500,-0.21799822
1491049560,0.0039726915
1491049620,0.10262669
1491049680,-0.15017432
1491049740,-0.19025171
1491049800,0.02555318
1491049860,-0.49238032
1491049920,0.16120331
1491049980,0.13962282
1491050040,0.36159372
1491050100,0.059465714
1491050160,-0.12242781
1491050220,0.2598573
1491050280,-0.18408568
1491050340,0.35542887
1491050400,-0.033022262
1491050460,0.16736934
