timestamp,value
1501475700,3.0758195
1501475760,2.833965
1501475820,3.1967466
1501475880,2.9548924
1501475940,2.3502564
1501476000,3.0758195
1501476060,3.0153558
1501476120,2.9548924
1501476180,3.6804554
1501476240,2.5921106
1501476300,2.5921106
1501476360,3.0153558
1501476420,2.7735014
1501476480,2.833965
1501476540,3.1362832
1501476600,2.9548924
1501476660,2.7735014
1501476720,2.833965
1501476780,2.8944287
1501476840,2.9548924
1501476900,2.713038
1501476960,3.1967466
1501477020,2.833965
1501477080,2.9548924
1501477140,3.0153558
1501477200,3.0153558
1501477260,2.9548924
1501477320,2.833965
1501477380,3.0153558
1501477440,2.713038
1501477500,2.5921106
1501477560,2.9548924
1501477620,2.7735014
1501477680,2.6525743
1501477740,2.6525743
1501477800,3.1967466
1501477860,2.7735014
1501477920,2.6525743
1501477980,2.8944287
1501478040,3.1967466
1501478100,2.9548924
1501478160,2.713038
1501478220,3.1362832
1501478280,3.1362832
1501478340,3.3781374
1501478400,2.5921106
1501478460,2.9548924
1501478520,3.0153558
1501478580,2.833965
1501478640,2.6525743
1501478700,3.1362832
1501478760,3.438601
1501478820,2.2897928
1501478880,2.6525743
1501478940,2.9548924
1501479000,2.3502564
1501479060,2.3502564
1501479120,2.6525743
1501479180,3.1967466
1501479240,2.4711835
1501479300,2.6525743
1501479360,2.4711835
1501479420,2.5316472
1501479480,2.3502564
1501479540,2.6525743
1501479600,2.833965
1501479660,3.0758195
1501479720,3.1967466
1501479780,2.7735014
1501479840,2.6525743
1501479900,3.0153558
1501479960,2.229329
1501480020,2.6525743
1501480080,2.4711835
1501480140,1.9874748
1501480200,3.0758195
1501480260,2.7735014
1501480320,2.229329
1501480380,1.9270111
1501480440,3.0113251
1501480500,2.2897928
1501480560,3.1967466
1501480620,2.5316472
1501480680,2.4711835
1501480740,2.229329
1501480800,2.5316472
1501480860,2.5316472
1501480920,2.108402
1501480980,2.2897928
1501481040,2.4107199
1501481100,2.6525743
1501481160,1.9874748
1501481220,1.9874748
1501481280,2.4711835
1501481340,1.8665476
1501481400,2.229329
1501481460,1.6246932
1501481520,1.8665476
1501481580,2.3502564
1501481640,1.9874748
1501481700,1.8665476
1501481760,2.3502564
1501481820,1.806084
1501481880,2.4107199
1501481940,1.7456204
1501482000,2.229329
1501482060,1.9874748
1501482120,2.4711835
1501482180,2.108402
1501482240,2.1688654
1501482300,1.806084
1501482360,1.9270111
1501482420,2.0479383
1501482480,2.108402
1501482540,2.108402
1501482600,2.2897928
1501482660,1.8665476
1501482720,2.108402
1501482780,2.108402
1501482840,1.806084
1501482900,2.713038
1501482960,1.8665476
1501483020,0.89913005
1501483080,1.7456204
1501483140,1.6851568
1501483200,1.8665476
1501483260,1.4433024
1501483320,1.806084
1501483380,1.6851568
1501483440,1.5642296
1501483500,1.4433024
1501483560,1.9270111
1501483620,1.1409844
1501483680,1.5037661
1501483740,1.6246932
1501483800,1.7456204
1501483860,1.3828388
1501483920,1.5037661
1501483980,1.5037661
1501484040,1.2619116
1501484100,0.53634846
1501484160,1.5642296
1501484220,1.201448
1501484280,1.0805209
1501484340,0.89913005
1501484400,0.89913005
1501484460,1.2619116
1501484520,1.806084
1501484580,1.6246932
1501484640,1.3828388
1501484700,1.0805209
1501484760,1.6851568
1501484820,0.83866644
1501484880,0.7177393
1501484940,0.95959365
1501485000,0.95959365
1501485060,0.89913005
1501485120,0.6572757
1501485180,0.53634846
1501485240,1.0805209
1501485300,1.0200572
1501485360,1.1409844
1501485420,0.59681207
1501485480,1.4433024
1501485540,0.89913005
1501485600,0.7177393
1501485660,0.59681207
1501485720,0.2944941
1501485780,0.59681207
1501485840,0.47588488
1501485900,0.41542128
1501485960,0.89913005
1501486020,0.59681207
1501486080,0.59681207
1501486140,0.6572757
1501486200,0.53634846
1501486260,0.59681207
1501486320,0.6572757
1501486380,0.77820283
1501486440,0.77820283
1501486500,1.0200572
1501486560,0.89913005
1501486620,0.83866644
1501486680,0.89913005
1501486740,0.1735669
1501486800,0.83866644
1501486860,0.2340305
1501486920,0.35495767
1501486980,1.201448
1501487040,0.47588488
1501487100,0.77820283
1501487160,0.1735669
1501487220,0.2340305
1501487280,0.1131033
1501487340,0.47588488
1501487400,0.560534
1501487460,0.47588488
1501487520,0.2944941
1501487580,0.2944941
1501487640,0.41542128
1501487700,0.1735669
1501487760,0.6572757
1501487820,0.1131033
1501487880,0.1735669
1501487940,-0.12875108
1501488000,0.1735669
1501488060,-0.007823889
1501488120,-0.007823889
1501488180,0.1735669
1501488240,0.2944941
1501488300,0.41542128
1501488360,0.2944941
1501488420,0.41542128
1501488480,-0.068287484
1501488540,0.052639708
1501488600,0.77820283
1501488660,0.41542128
1501488720,0.052639708
1501488780,0.83866644
1501488840,0.1131033
1501488900,-0.068287484
1501488960,0.41542128
1501489020,0.2340305
1501489080,0.1131033
1501489140,-0.18921468
1501489200,-0.1342477
1501489260,-0.07928097
1501489320,-0.024314003
1501489380,0.030652964
1501489440,0.085619934
1501489500,0.14058667
1501489560,0.19555387
1501489620,0.25052062
1501489680,0.30548733
1501489740,0.36045453
1501489800,0.41542128
1501489860,0.1131033
1501489920,-0.007823889
1501489980,-0.068287484
1501490040,0.2944941
1501490100,0.052639708
1501490160,-0.007823889
1501490220,-0.007823889
1501490280,-0.43106905
1501490340,-0.24967827
1501490400,-0.24967827
1501490460,-0.12875108
1501490520,-0.61245984
1501490580,-0.37060547
1501490640,0.1735669
1501490700,-0.12875108
1501490760,-0.43106905
1501490820,0.1131033
1501490880,-0.12875108
1501490940,-0.37060547
1501491000,-0.24967827
1501491060,-0.068287484
1501491120,-0.49153265
1501491180,-0.12875108
1501491240,-0.18921468
1501491300,-0.068287484
1501491360,-0.007823889
1501491420,-0.61245984
1501491480,-0.007823889
1501491540,-0.068287484
1501491600,-0.24967827
1501491660,0.052639708
1501491720,-0.24967827
1501491780,-0.31014186
1501491840,-0.49153265
1501491900,-0.24967827
1501491960,-0.43106905
1501492020,0.2340305
1501492080,-0.24967827
1501492140,-0.67292345
1501492200,-0.31014186
1501492260,-0.43106905
1501492320,-0.37060547
1501492380,-0.31014186
1501492440,-0.43106905
1501492500,-0.61245984
1501492560,-0.18921468
1501492620,-0.24967827
1501492680,-0.37060547
1501492740,-0.007823889
1501492800,-0.49153265
1501492860,-0.24967827
1501492920,-0.24967827
1501492980,-0.068287484
1501493040,-0.49153265
1501493100,-0.24967827
1501493160,-0.49153265
1501493220,-0.8543142
1501493280,-0.12875108
1501493340,-0.61245984
1501493400,-0.8543142
1501493460,-0.37060547
1501493520,-0.37060547
1501493580,-0.068287484
1501493640,-0.007823889
1501493700,-0.61245984
1501493760,-0.73338705
1501493820,0.052639708
1501493880,-0.12875108
1501493940,-0.73338705
1501494000,-0.55199623
1501494060,-0.55199623
1501494120,-0.79385066
1501494180,-0.12875108
1501494240,-0.37060547
1501494300,-0.8543142
1501494360,-0.068287484
1501494420,-0.12875108
1501494480,-0.73338705
1501494540,-0.068287484
1501494600,-0.31014186
1501494660,-0.67292345
1501494720,-0.43106905
1501494780,-0.61245984
1501494840,-0.61245984
1501494900,-0.55199623
1501494960,-0.61245984
1501495020,-0.55199623
1501495080,-0.31014186
1501495140,-0.37060547
1501495200,0.052639708
1501495260,-0.12875108
1501495320,-0.12875108
1501495380,-0.068287484
1501495440,-0.12875108
1501495500,-0.007823889
1501495560,-0.18921468
1501495620,-0.43106905
1501495680,-0.24967827
1501495740,-0.37060547
1501495800,-0.24967827
1501495860,-0.37060547
1501495920,0.052639708
1501495980,-0.79385066
1501496040,-0.49153265
1501496100,-0.24967827
1501496160,-0.12875108
1501496220,-0.43106905
1501496280,-0.49153265
1501496340,-0.12875108
1501496400,-0.43106905
1501496460,-0.18921468
1501496520,-0.12875108
1501496580,-0.18921468
1501496640,-0.43106905
1501496700,-0.43106905
1501496760,-0.18921468
1501496820,-0.31014186
1501496880,-0.43106905
1501496940,-0.12875108
1501497000,0.2944941
1501497060,-0.18921468
1501497120,-0.55199623
1501497180,-0.18921468
1501497240,-0.007823889
1501497300,-0.61245984
1501497360,-0.31014186
1501497420,-0.49153265
1501497480,-0.67292345
1501497540,-0.24967827
1501497600,-0.49153265
1501497660,0.1131033
1501497720,0.1131033
1501497780,-0.55199623
1501497840,-0.31014186
1501497900,-0.068287484
1501497960,-0.55199623
1501498020,-0.068287484
1501498080,-0.61245984
1501498140,-0.43106905
1501498200,-0.61245984
1501498260,-0.24967827
1501498320,-0.18921468
1501498380,-0.18921468
1501498440,-0.61245984
1501498500,-0.31014186
1501498560,-0.43106905
1501498620,-0.37060547
1501498680,-0.007823889
1501498740,-0.24967827
1501498800,0.052639708
1501498860,0.2340305
1501498920,-0.49153265
1501498980,-0.007823889
1501499040,0.1735669
1501499100,-0.007823889
1501499160,-0.49153265
1501499220,-0.49153265
1501499280,0.1735669
1501499340,-0.61245984
1501499400,-0.31014186
1501499460,-0.55199623
1501499520,-0.55199623
1501499580,-0.37060547
1501499640,-0.49153265
1501499700,-0.24967827
1501499760,-0.55199623
1501499820,-0.068287484
1501499880,-0.37060547
1501499940,-0.49153265
1501500000,-0.12875108
1501500060,-0.73338705
1501500120,-0.67292345
1501500180,-0.18921468
1501500240,-0.31014186
1501500300,-0.49153265
1501500360,-0.24967827
1501500420,-0.37060547
1501500480,-0.37060547
1501500540,-0.31014186
1501500600,-0.67292345
1501500660,-0.43106905
1501500720,-0.24967827
1501500780,-0.37060547
1501500840,-0.24967827
1501500900,-0.9752414
1501500960,-0.24967827
1501501020,-0.61245984
1501501080,-0.49153265
1501501140,-0.37060547
1501501200,-0.24967827
1501501260,-0.24967827
1501501320,-0.73338705
1501501380,-0.37060547
1501501440,-0.67292345
1501501500,-0.37060547
1501501560,-0.43106905
1501501620,-0.18921468
1501501680,0.35495767
1501501740,-0.49153265
1501501800,0.1131033
1501501860,-0.67292345
1501501920,-0.79385066
1501501980,-0.73338705
1501502040,-0.73338705
1501502100,-0.8543142
1501502160,-0.37060547
1501502220,-0.61245984
1501502280,-0.49153265
1501502340,-0.79385066
1501502400,0.1131033
1501502460,-0.61245984
1501502520,-0.9752414
1501502580,-0.31014186
1501502640,-0.55199623
1501502700,-1.2170959
1501502760,-0.61245984
1501502820,-0.9147778
1501502880,-0.43106905
1501502940,-0.73338705
1501503000,-0.8543142
1501503060,-1.2170959
1501503120,-0.73338705
1501503180,-0.8543142
1501503240,-0.37060547
1501503300,-0.8543142
1501503360,-1.035705
1501503420,-0.61245984
1501503480,-0.61245984
1501503540,-1.035705
1501503600,-0.61245984
1501503660,-1.035705
1501503720,-0.67292345
1501503780,-1.2170959
1501503840,-1.2170959
1501503900,-0.8543142
1501503960,-0.55199623
