timestamp,value
1495400280,-1.846036
1495400340,-1.5710129
1495400400,-1.637502
1495400460,-1.6057686
1495400520,-1.558924
1495400580,-1.6359909
1495400640,-1.6556354
1495400700,-1.5770574
1495400760,-1.6087908
1495400820,-1.495457
1495400880,-1.5015016
1495400940,-1.533235
1495401000,-1.35039
1495401060,-1.5105683
1495401120,-1.5256795
1495401180,-1.519635
1495401240,-1.5876352
1495401300,-1.5241683
1495401360,-1.6858577
1495401420,-1.6027464
1495401480,-1.4063013
1495401540,-1.4667459
1495401600,-1.5559018
1495401660,-1.5528795
1495401720,-1.6556354
1495401780,-1.6087908
1495401840,-1.558924
1495401900,-1.6284353
1495401960,-1.5302128
1495402020,-1.6087908
1495402080,-1.3670123
1495402140,-1.454657
1495402200,-1.6450576
1495402260,-1.5377684
1495402320,-1.5649685
1495402380,-1.5362573
1495402440,-1.4848793
1495402500,-1.5967019
1495402560,-1.5876352
1495402620,-1.4863905
1495402680,-1.560435
1495402740,-1.5559018
1495402800,-1.3352789
1495402860,-1.4833682
1495402920,-1.4788349
1495402980,-1.558924
1495403040,-1.480346
1495403100,-1.3473678
1495403160,-1.2778565
1495403220,-1.4531459
1495403280,-1.4289681
1495403340,-1.5317239
1495403400,-1.5695018
1495403460,-1.4743015
1495403520,-1.5634573
1495403580,-1.5649685
1495403640,-1.4863905
1495403700,-1.4002569
1495403760,-1.493946
1495403820,-1.6692353
1495403880,-1.5075461
1495403940,-1.3458567
1495404000,-1.3594567
1495404060,-1.2415897
1495404120,-1.1645228
1495404180,-1.2672787
1495404240,-1.244612
1495404300,-1.0149224
1495404360,-1.0723448
1495404420,-0.996789
1495404480,-1.2990121
1495404540,-1.1826562
1495404600,-1.061767
1495404660,-1.1554561
1495404720,-1.2249675
1495404780,-1.1630117
1495404840,-1.1675451
1495404900,-1.0904782
1495404960,-1.1479006
1495405020,-1.1675451
1495405080,-1.2763454
1495405140,-1.2823898
1495405200,-1.2068341
1495405260,-1.3156344
1495405320,-1.1388339
1495405380,-1.3141233
1495405440,-1.2763454
1495405500,-1.4229236
1495405560,-1.32319
1495405620,-1.232523
1495405680,-1.218923
1495405740,-1.0134113
1495405800,-1.0768781
