timestamp,value
1495417800,0.59275424
1495417860,0.65414435
1495417920,0.6405021
1495417980,0.52274805
1495418040,0.5442884
1495418100,0.5823431
1495418160,0.55218655
1495418220,0.6178847
1495418280,0.56403375
1495418340,0.58593315
1495418400,0.64265615
1495418460,0.7202015
1495418520,0.78661764
1495418580,0.8279034
1495418640,0.73994684
1495418700,0.67209464
1495418760,0.7327667
1495418820,0.7934388
1495418880,0.8182102
1495418940,0.89934564
1495419000,0.8454947
1495419060,0.7815916
1495419120,0.806722
1495419180,0.76866734
1495419240,0.7952338
1495419300,0.78123254
1495419360,0.85841894
1495419420,0.6961481
1495419480,0.62183374
1495419540,0.62506485
1495419600,0.76794934
1495419660,0.8864214
1495419720,0.7320487
1495419780,0.82467234
1495419840,0.81426114
1495419900,0.6638375
1495419960,0.83580154
1495420020,0.805645
1495420080,0.748204
1495420140,0.8013369
1495420200,0.8103121
1495420260,0.9262711
1495420320,0.7833866
1495420380,0.57983005
1495420440,0.75861514
1495420500,0.65593934
1495420560,0.6509133
1495420620,0.55110955
1495420680,0.71840644
1495420740,0.6171667
1495420800,0.6527083
1495420860,0.7607692
1495420920,0.86990714
1495420980,0.66599154
1495421040,0.6803518
1495421100,0.6860959
1495421160,0.77333444
1495421220,0.72199655
1495421280,0.64947724
1495421340,0.75861514
1495421400,0.6988406
1495421460,0.6390661
1495421520,0.6850189
1495421580,0.71625245
1495421640,0.7417419
1495421700,0.6175257
1495421760,0.68322384
1495421820,0.6512723
1495421880,0.68394184
1495421940,0.691481
1495422000,0.72845864
1495422060,0.90580773
1495422120,0.8293394
1495422180,0.88749844
1495422240,0.805645
1495422300,0.76723135
1495422360,0.7948748
1495422420,0.7873357
1495422480,0.7955928
1495422540,0.72163755
1495422600,0.81497914
1495422660,0.81354314
1495422720,0.75215304
1495422780,0.76759034
1495422840,0.7830276
1495422900,0.75035805
1495422960,0.8232363
1495423020,0.6114226
1495423080,0.5949083
1495423140,0.577676
1495423200,0.6695816
1495423260,0.5848561
1495423320,0.5959853
1495423380,0.633322
1495423440,0.58593315
1495423500,0.68358284
1495423560,0.69543004
1495423620,0.6972251
1495423680,0.7306127
1495423740,0.71122634
1495423800,0.6128586
1495423860,0.5834201
1495423920,0.63116795
1495423980,0.6577344
1495424040,0.6408611
1495424100,0.63763005
1495424160,0.9492475
1495424220,0.67604375
1495424280,0.59742135
1495424340,0.67335117
1495424400,0.749281
1495424460,0.76435924
1495424520,0.5446474
1495424580,0.59634435
1495424640,0.55685365
1495424700,0.47607723
1495424760,0.56403375
1495424820,0.56475174
1495424880,0.45453686
1495424940,0.40786603
1495425000,0.46638405
1495425060,0.53962135
1495425120,0.46817908
1495425180,0.4462797
1495425240,0.41684118
1495425300,0.45956293
1495425360,0.5022847
1495425420,0.5080288
1495425480,0.47392318
1495425540,0.46063995
1495425600,0.3845306
1495425660,0.44986975
1495425720,0.46279398
1495425780,0.4696151
1495425840,0.43766356
1495425900,0.4017629
1495425960,0.48864242
1495426020,0.45561385
1495426080,0.519517
1495426140,0.5428524
1495426200,0.57552195
1495426260,0.692558
1495426320,0.64947724
1495426380,0.54644245
1495426440,0.55326355
1495426500,0.5898822
1495426560,0.64445114
1495426620,0.5708549
1495426680,0.50515676
1495426740,0.58557415
1495426800,0.55649465
1495426860,0.406071
1495426920,0.521671
1495426980,0.5270561
1495427040,0.48218033
1495427100,0.43658653
1495427160,0.67173564
1495427220,0.52238905
1495427280,0.51808095
1495427340,0.58665115
1495427400,0.74102384
1495427460,0.68789095
1495427520,0.5478785
1495427580,0.6247058
1495427640,0.6871729
1495427700,0.5503915
1495427760,0.61465365
1495427820,0.5945493
1495427880,0.5371083
1495427940,0.57588094
1495428000,0.62650084
1495428060,0.59060025
1495428120,0.52238905
1495428180,0.5047977
1495428240,0.70727724
1495428300,0.5934723
1495428360,0.7324077
1495428420,0.63224494
1495428480,0.82072324
1495428540,0.76759034
1495428600,0.65952945
1495428660,0.7442549
1495428720,0.6566574
1495428780,0.5561356
1495428840,0.6117816
1495428900,0.7313307
1495428960,0.71050835
1495429020,0.61608964
1495429080,0.64445114
1495429140,0.6286549
1495429200,0.50192565
1495429260,0.5543406
1495429320,0.63691205
1495429380,0.6505543
1495429440,0.62003875
1495429500,0.6983021
1495429560,0.6735307
1495429620,0.67604375
1495429680,0.5554176
1495429740,0.71732944
1495429800,0.6397841
1495429860,0.6871729
1495429920,0.72415054
1495429980,0.6738897
1495430040,0.62075675
1495430100,0.55793065
1495430160,0.61932075
1495430220,0.59849834
1495430280,0.71804744
1495430340,0.6236288
1495430400,0.57049584
1495430460,0.7252276
1495430520,0.74964
1495430580,0.5956263
1495430640,0.63296294
1495430700,0.64301515
1495430760,0.6961481
1495430820,0.66491455
1495430880,0.5708549
1495430940,0.6006524
1495431000,0.5421344
1495431060,0.6702996
1495431120,0.60926855
1495431180,0.5952673
1495431240,0.59742135
1495431300,0.5274151
1495431360,0.7079953
1495431420,0.54500645
1495431480,0.55721265
1495431540,0.60280645
1495431600,0.6580934
1495431660,0.59095925
1495431720,0.56941885
1495431780,0.64840025
1495431840,0.5554176
1495431900,0.5938313
1495431960,0.6645555
1495432020,0.5424934
1495432080,0.5493145
1495432140,0.578394
1495432200,0.6799928
1495432260,0.5259791
1495432320,0.51808095
1495432380,0.40283993
1495432440,0.5256201
1495432500,0.5823431
1495432560,0.61465365
1495432620,0.46638405
1495432680,0.5378263
1495432740,0.51161885
1495432800,0.4351505
1495432860,0.67281264
1495432920,0.67065865
1495432980,0.6466052
1495433040,0.72809964
1495433100,0.80349094
1495433160,0.81533813
1495433220,0.8103121
1495433280,0.7665133
1495433340,0.749281
1495433400,0.87134314
1495433460,0.63763005
1495433520,0.6171667
1495433580,0.64265615
1495433640,0.55146855
1495433700,0.6519903
1495433760,0.7155344
1495433820,0.6168077
1495433880,0.6975841
1495433940,0.63763005
1495434000,0.59813935
1495434060,0.63798904
1495434120,0.6584524
1495434180,0.56798285
1495434240,0.61967975
1495434300,0.60352445
1495434360,0.62721884
1495434420,0.60514
1495434480,0.5830611
1495434540,0.64840025
1495434600,0.63296294
1495434660,0.6297319
1495434720,0.64373314
1495434780,0.76184624
1495434840,0.7033282
1495434900,0.69471204
1495434960,0.9014997
1495435020,0.72953564
1495435080,0.7155344
1495435140,0.64229715
1495435200,0.55146855
1495435260,0.70691824
1495435320,0.61932075
1495435380,0.63044995
1495435440,0.7589742
1495435500,0.7647183
1495435560,0.7155344
1495435620,0.6124996
1495435680,0.6624015
1495435740,0.6297319
1495435800,0.63116795
1495435860,0.7607692
1495435920,0.68394184
1495435980,0.6189617
1495436040,0.58198404
1495436100,0.62147474
1495436160,0.5503915
1495436220,0.6473232
1495436280,0.6796338
1495436340,0.67604375
1495436400,0.64804125
1495436460,0.7359978
1495436520,0.74640894
1495436580,0.81964624
1495436640,0.7701034
1495436700,0.74604994
1495436760,0.8350835
1495436820,0.7033282
1495436880,0.7148164
1495436940,0.75287104
1495437000,0.81892824
1495437060,0.96755683
1495437120,0.90508974
1495437180,0.8289804
1495437240,0.7776425
1495437300,0.6979431
1495437360,0.89862764
1495437420,0.7140984
1495437480,0.7898487
1495437540,0.7665133
1495437600,0.75071704
1495437660,0.7988239
1495437720,0.68789095
1495437780,0.7543071
1495437840,0.7546661
1495437900,0.7313307
1495437960,0.7302537
1495438020,0.67281264
1495438080,0.73994684
1495438140,0.7589742
1495438200,0.807081
1495438260,0.81695366
1495438320,0.82682633
1495438380,0.72235554
1495438440,0.6746077
1495438500,0.6814288
1495438560,0.75215304
1495438620,0.73527974
1495438680,0.7841046
1495438740,0.8214413
1495438800,0.7937978
1495438860,0.747845
1495438920,0.8156972
1495438980,0.7955928
1495439040,0.7668723
1495439100,0.79846483
1495439160,0.96791583
1495439220,0.93381023
1495439280,0.7424599
1495439340,0.8232363
1495439400,0.69363505
1495439460,0.8979096
1495439520,0.85913694
1495439580,0.7988239
1495439640,0.74676794
1495439700,0.77369344
1495439760,0.8519568
1495439820,0.78446364
1495439880,0.74461395
1495439940,0.80313194
1495440000,0.86595803
1495440060,0.79272074
1495440120,0.74676794
1495440180,0.80744004
1495440240,0.8332885
1495440300,0.78482264
1495440360,0.7815916
1495440420,0.9129879
1495440480,0.9014997
1495440540,0.91047484
1495440600,0.91352636
1495440660,0.91657794
1495440720,0.87026614
1495440780,0.69578904
1495440840,0.64804125
1495440900,0.62721884
1495440960,0.7758475
1495441020,0.75251204
1495441080,0.748204
1495441140,0.67101765
1495441200,0.71230334
1495441260,0.8343655
1495441320,0.7650773
1495441380,0.68394184
1495441440,0.7442549
1495441500,0.8451357
1495441560,0.9948413
1495441620,0.7144574
1495441680,0.8857034
1495441740,0.7535891
1495441800,0.84262264
1495441860,0.87565124
1495441920,0.8670351
1495441980,0.83077544
1495442040,0.862009
1495442100,0.8444177
1495442160,0.8738562
1495442220,0.78446364
1495442280,0.79092574
1495442340,0.7826686
1495442400,0.6968661
1495442460,0.7209195
1495442520,0.72199655
1495442580,0.84836674
1495442640,0.71768844
1495442700,0.691481
1495442760,0.7762065
1495442820,0.72271454
1495442880,0.7087133
1495442940,0.69004494
1495443000,0.69435304
1495443060,0.7772835
1495443120,0.71804744
1495443180,0.70045614
1495443240,0.64409214
1495443300,0.6756847
1495443360,0.74138284
1495443420,0.64265615
1495443480,0.59275424
1495443540,0.60890955
1495443600,0.7424599
1495443660,0.7435369
1495443720,0.7205605
1495443780,0.8444177
1495443840,0.71122634
1495443900,0.7898487
1495443960,0.86631703
1495444020,0.79666984
1495444080,0.8347245
1495444140,0.7661543
1495444200,0.8182102
1495444260,0.8745742
1495444320,0.9248351
1495444380,0.67640275
1495444440,0.68968594
1495444500,0.76220524
1495444560,0.7837456
1495444620,0.77441144
1495444680,0.72774065
1495444740,0.79666984
1495444800,0.81354314
1495444860,0.82610834
1495444920,0.85841894
1495444980,0.72163755
1495445040,0.7887717
1495445100,0.747486
1495445160,0.7826686
1495445220,0.57983005
1495445280,0.61357665
1495445340,0.6868139
1495445400,0.70620024
1495445460,0.73492074
1495445520,0.7701034
1495445580,0.8454947
1495445640,0.9022177
1495445700,0.7266636
1495445760,0.7830276
1495445820,0.81533813
1495445880,0.747845
1495445940,0.72881764
1495446000,0.7776425
1495446060,0.78554064
1495446120,0.747845
1495446180,0.67209464
1495446240,0.68250585
1495446300,0.7417419
1495446360,0.8009779
1495446420,0.78625864
1495446480,0.8336475
1495446540,0.74497294
1495446600,0.7133804
1495446660,0.8002599
1495446720,0.78087354
1495446780,0.7309717
1495446840,0.7198425
1495446900,0.74461395
1495446960,0.68178785
1495447020,0.68932694
1495447080,0.6300909
1495447140,0.67101765
1495447200,0.5266971
1495447260,0.6117816
1495447320,0.71086735
1495447380,0.75717914
1495447440,0.66491455
1495447500,0.71804744
1495447560,0.88929343
1495447620,0.8849854
1495447680,0.74964
1495447740,0.8447767
1495447800,0.79810584
1495447860,0.9072438
1495447920,0.84728974
1495447980,0.78554064
1495448040,0.73922884
1495448100,0.7377928
1495448160,0.8174922
1495448220,0.8401096
1495448280,0.77297544
1495448340,0.71122634
1495448400,0.66599154
1495448460,0.8447767
1495448520,0.7374338
1495448580,0.73312575
1495448640,0.70584124
1495448700,0.75610214
1495448760,0.7097903
1495448820,0.6634785
1495448880,0.7158934
1495448940,0.71732944
1495449000,0.97401893
1495449060,1.2116811
1495449120,1.4705247
1495449180,1.0433072
1495449240,0.7988239
