timestamp,value
1501475400,2.9490821
1501475460,2.4002151
1501475520,2.2629986
1501475580,2.708953
1501475640,2.708953
1501475700,2.19439
1501475760,2.0571735
1501475820,2.4002151
1501475880,2.160086
1501475940,2.537432
1501476000,2.743257
1501476060,2.571736
1501476120,2.537432
1501476180,2.4688237
1501476240,2.160086
1501476300,1.9885651
1501476360,2.4688237
1501476420,2.0571735
1501476480,2.0571735
1501476540,2.0571735
1501476600,2.6403446
1501476660,2.5031278
1501476720,2.571736
1501476780,1.7484357
1501476840,2.0571735
1501476900,2.2286944
1501476960,2.4002151
1501477020,2.571736
1501477080,2.5031278
1501477140,2.3316069
1501477200,2.2973027
1501477260,2.365911
1501477320,2.708953
1501477380,2.3316069
1501477440,2.743257
1501477500,1.5769149
1501477560,2.6060402
1501477620,1.9199567
1501477680,2.160086
1501477740,2.5031278
1501477800,2.0914776
1501477860,2.5031278
1501477920,1.8513483
1501477980,3.0519948
1501478040,2.160086
1501478100,2.571736
1501478160,2.4002151
1501478220,2.4345195
1501478280,2.537432
1501478340,2.5031278
1501478400,2.8461697
1501478460,2.1257818
1501478520,2.914778
1501478580,2.1257818
1501478640,2.5031278
1501478700,1.7484357
1501478760,2.4688237
1501478820,2.6746488
1501478880,1.9885651
1501478940,2.365911
1501479000,2.365911
1501479060,1.8513483
1501479120,1.78274
1501479180,2.1257818
1501479240,2.4002151
1501479300,1.9885651
1501479360,2.160086
1501479420,1.7141316
1501479480,1.8856525
1501479540,2.4345195
1501479600,2.4002151
1501479660,2.160086
1501479720,2.0914776
1501479780,2.1257818
1501479840,1.611219
1501479900,2.2973027
1501479960,1.8513483
1501480020,1.78274
1501480080,2.3316069
1501480140,1.8856525
1501480200,1.9885651
1501480260,2.2286944
1501480320,2.4002151
1501480380,1.611219
1501480440,2.2973027
1501480500,2.62891
1501480560,1.7484357
1501480620,1.4740024
1501480680,1.8513483
1501480740,1.8170441
1501480800,1.9885651
1501480860,2.0228693
1501480920,1.4740024
1501480980,1.7484357
1501481040,1.8513483
1501481100,1.9199567
1501481160,1.6455232
1501481220,1.7484357
1501481280,1.5426106
1501481340,1.6798275
1501481400,2.0571735
1501481460,1.9199567
1501481520,1.3367856
1501481580,1.4740024
1501481640,1.8170441
1501481700,1.8856525
1501481760,1.8513483
1501481820,1.7484357
1501481880,1.6798275
1501481940,2.160086
1501482000,2.0228693
1501482060,1.1652647
1501482120,1.7484357
1501482180,1.7484357
1501482240,1.405394
1501482300,1.9199567
1501482360,1.9199567
1501482420,1.6455232
1501482480,1.5769149
1501482540,1.9542608
1501482600,1.405394
1501482660,1.5083065
1501482720,1.233873
1501482780,1.1652647
1501482840,0.9594396
1501482900,1.4740024
1501482960,1.7484357
1501483020,1.3024814
1501483080,1.8170441
1501483140,1.1309605
1501483200,1.1652647
1501483260,1.233873
1501483320,1.233873
1501483380,0.9594396
1501483440,1.1309605
1501483500,1.1652647
1501483560,0.89083123
1501483620,1.2681773
1501483680,1.0966563
1501483740,1.6455232
1501483800,1.1995689
1501483860,1.78274
1501483920,0.89083123
1501483980,1.5083065
1501484040,0.71931034
1501484100,0.89083123
1501484160,0.9594396
1501484220,0.9594396
1501484280,1.1995689
1501484340,1.1652647
1501484400,0.85652703
1501484460,1.3024814
1501484520,1.1309605
1501484580,0.92513543
1501484640,0.7536145
1501484700,0.9594396
1501484760,0.20474759
1501484820,0.44487685
1501484880,0.9937438
1501484940,1.1652647
1501485000,0.3762685
1501485060,1.3710898
1501485120,0.8222229
1501485180,0.5820936
1501485240,1.0966563
1501485300,0.5820936
1501485360,0.30766013
1501485420,0.65070194
1501485480,0.6163978
1501485540,0.89083123
1501485600,0.27335596
1501485660,0.23905177
1501485720,0.65070194
1501485780,0.92513543
1501485840,0.51348525
1501485900,0.23905177
1501485960,0.17044342
1501486020,0.44487685
1501486080,0.6163978
1501486140,0.65070194
1501486200,0.65070194
1501486260,0.5477894
1501486320,0.17044342
1501486380,0.3762685
1501486440,-0.0010775018
1501486500,0.71931034
1501486560,0.47918105
1501486620,0.7536145
1501486680,0.5820936
1501486740,0.06753086
1501486800,0.47918105
1501486860,0.41057268
1501486920,0.13613923
1501486980,0.41057268
1501487040,0.51348525
1501487100,-0.10399005
