timestamp,value
1502213160,-0.7008422
1502213220,-0.7591885
1502213280,-0.6459281
1502213340,-0.5206552
1502213400,-0.66308874
1502213460,-0.7832134
1502213520,-0.82954717
1502213580,-0.7059904
1502213640,-0.7248671
1502213700,-0.73001534
1502213760,-0.66137266
1502213820,-0.7128547
1502213880,-0.79865795
1502213940,-0.6751012
1502214000,-0.8398436
1502214060,-0.70770645
1502214120,-0.8484239
1502214180,-0.8261151
1502214240,-0.8261151
1502214300,-0.87588096
1502214360,-0.7025583
1502214420,-0.6596566
1502214480,-0.6785333
1502214540,-0.7145707
1502214600,-0.6751012
1502214660,-0.7677688
1502214720,-0.8346954
1502214780,-0.8484239
1502214840,-0.56184083
1502214900,-0.8175347
1502214960,-0.8346954
1502215020,-0.70427436
1502215080,-0.43141976
1502215140,-0.51722306
1502215200,-0.6665209
1502215260,-0.6665209
1502215320,-0.65107626
1502215380,-0.5566926
1502215440,-0.70770645
1502215500,-0.6545084
1502215560,-0.6579405
1502215620,-0.73001534
1502215680,-0.5875818
1502215740,-0.51722306
1502215800,-0.65107626
1502215860,-0.5532605
1502215920,-0.57213724
1502215980,-0.7025583
1502216040,-0.7660527
1502216100,-0.62705135
1502216160,-0.5635569
1502216220,-0.71971893
1502216280,-0.97369677
1502216340,-0.7883616
1502216400,-0.80037403
1502216460,-0.68368155
1502216520,-0.824399
1502216580,-0.8793131
1502216640,-0.8346954
1502216700,-0.79694194
1502216760,-0.7454599
1502216820,-0.6922619
1502216880,-0.669953
1502216940,-0.78664553
1502217000,-0.8570042
1502217060,-0.88789344
1502217120,-0.9050541
1502217180,-0.69569397
1502217240,-0.8141026
1502217300,-0.74374384
1502217360,-0.80552226
1502217420,-0.7780652
1502217480,-0.75404024
1502217540,-0.68711364
1502217600,-0.46745718
1502217660,-0.7351635
1502217720,-0.8329793
1502217780,-0.77463305
1502217840,-0.8398436
1502217900,-0.5875818
1502217960,-0.6545084
1502218020,-0.7660527
1502218080,-0.8226829
1502218140,-0.7557563
1502218200,-0.6888297
1502218260,-0.7832134
1502218320,-0.80723834
1502218380,-0.8346954
1502218440,-0.7231511
1502218500,-0.9479558
1502218560,-0.9925735
1502218620,-0.87244886
1502218680,-0.85357213
1502218740,-0.6648048
1502218800,-0.7231511
1502218860,-0.8707328
1502218920,-0.8364114
1502218980,-0.98914135
1502219040,-0.91878265
1502219100,-0.9960056
1502219160,-0.9496718
1502219220,-0.8261151
1502219280,-1.0371913
1502219340,-1.0114502
1502219400,-0.93251115
1502219460,-0.96854854
1502219520,-0.80037403
1502219580,-0.74031174
1502219640,-0.92049867
1502219700,-0.8999059
1502219760,-0.77463305
1502219820,-0.85014
1502219880,-0.85014
1502219940,-0.8329793
1502220000,-0.7111386
1502220060,-0.91191834
1502220120,-0.85185605
1502220180,-0.98570925
1502220240,-0.9513879
1502220300,-0.8913256
1502220360,-0.927363
1502220420,-0.7351635
1502220480,-0.901622
1502220540,-0.8381275
1502220600,-0.9599682
1502220660,-0.77463305
1502220720,-0.72829926
1502220780,-0.8999059
1502220840,-1.0354751
1502220900,-0.9170666
1502220960,-0.94280756
1502221020,-0.96511644
1502221080,-0.9925735
1502221140,-0.8810292
1502221200,-0.8999059
1502221260,-0.901622
1502221320,-0.89818984
1502221380,-0.9376594
1502221440,-1.0423394
1502221500,-0.85185605
1502221560,-0.76262057
1502221620,-0.9702646
1502221680,-0.98914135
1502221740,-0.85014
1502221800,-0.88274527
1502221860,-0.9050541
1502221920,-0.91191834
1502221980,-0.9136344
1502222040,-0.9376594
1502222100,-0.80037403
1502222160,-0.9102023
1502222220,-0.9599682
1502222280,-0.69569397
1502222340,-0.95310396
1502222400,-0.9960056
1502222460,-0.927363
1502222520,-0.92049867
1502222580,-0.9462397
1502222640,-0.92049867
1502222700,-0.96340036
1502222760,-1.0251788
1502222820,-0.97369677
1502222880,-0.9719807
1502222940,-0.9136344
1502223000,-0.9462397
1502223060,-0.80895436
1502223120,-0.85357213
1502223180,-0.9410915
1502223240,-0.94452363
1502223300,-1.0183145
1502223360,-1.032043
1502223420,-0.9462397
1502223480,-0.91878265
1502223540,-0.91191834
1502223600,-0.9925735
1502223660,-1.0509198
1502223720,-0.78664553
1502223780,-0.85528815
1502223840,-0.9393754
1502223900,-0.9925735
1502223960,-0.9702646
1502224020,-0.97541285
1502224080,-0.8587203
1502224140,-0.96340036
1502224200,-0.95310396
1502224260,-0.9513879
1502224320,-1.0097342
1502224380,-0.90848625
1502224440,-0.9393754
1502224500,-1.0183145
1502224560,-0.9977217
1502224620,-1.0131663
1502224680,-0.9410915
1502224740,-0.93251115
1502224800,-0.8278311
1502224860,-0.97884494
1502224920,-0.8587203
1502224980,-0.9479558
1502225040,-0.94452363
1502225100,-0.9239308
1502225160,-0.95310396
1502225220,-0.8930416
1502225280,-1.0543519
1502225340,-1.0663643
1502225400,-1.0080181
1502225460,-0.9256469
1502225520,-1.0011538
1502225580,-0.9822771
1502225640,-0.95310396
1502225700,-0.82096684
1502225760,-0.6785333
1502225820,-0.669953
1502225880,-0.6459281
1502225940,-0.84155965
1502226000,-1.0028698
1502226060,-0.94280756
1502226120,-0.97541285
1502226180,-0.9410915
1502226240,-0.901622
1502226300,-0.8604364
1502226360,-0.80723834
1502226420,-0.8261151
1502226480,-0.7883616
1502226540,-0.7935098
1502226600,-0.8844613
1502226660,-0.85357213
1502226720,-0.7351635
1502226780,-0.7694849
1502226840,-0.89647377
1502226900,-0.76090455
1502226960,-0.7265832
1502227020,-0.7420278
1502227080,-0.7900776
1502227140,-0.8381275
1502227200,-0.84155965
1502227260,-0.72829926
1502227320,-0.87244886
1502227380,-0.8261151
1502227440,-0.76433665
1502227500,-0.8741649
1502227560,-0.8484239
1502227620,-0.79522586
1502227680,-0.75404024
1502227740,-0.79865795
1502227800,-0.8707328
1502227860,-0.9050541
1502227920,-0.8673006
1502227980,-0.8038062
1502228040,-0.6339156
1502228100,-0.8038062
1502228160,-0.71800286
1502228220,-0.80037403
1502228280,-0.7900776
1502228340,-0.747176
1502228400,-0.7059904
1502228460,-0.49148208
1502228520,-0.40739483
1502228580,-0.66137266
1502228640,-0.52751946
1502228700,-0.49834636
1502228760,-0.7162868
1502228820,-0.76262057
1502228880,-0.6665209
1502228940,-0.6219031
1502229000,-0.7094225
1502229060,-0.7557563
1502229120,-0.53781587
1502229180,-0.70770645
1502229240,-0.6459281
1502229300,-0.68711364
1502229360,-0.5343838
1502229420,-0.6081746
1502229480,-0.6562245
1502229540,-0.47946963
1502229600,-0.566989
1502229660,-0.5343838
1502229720,-0.52408737
1502229780,-0.4348519
1502229840,-0.44343224
1502229900,-0.5223713
1502229960,-0.6339156
1502230020,-0.5566926
1502230080,-0.67166907
1502230140,-0.721435
1502230200,-0.5875818
1502230260,-0.65279233
1502230320,-0.43313584
1502230380,-0.64077985
1502230440,-0.6545084
1502230500,-0.5892979
1502230560,-0.57042116
1502230620,-0.5429641
1502230680,-0.4863339
1502230740,-0.51893914
1502230800,-0.46917322
1502230860,-0.51550704
1502230920,-0.3421843
1502230980,-0.6321995
1502231040,-0.46745718
1502231100,-0.15513307
1502231160,-0.09850288
1502231220,0.031918164
1502231280,-0.09507075
1502231340,-0.36964136
1502231400,-0.3988145
1502231460,-0.6579405
1502231520,-0.6785333
1502231580,-0.48290175
1502231640,-0.00411923
1502231700,-0.3988145
1502231760,-0.45887682
1502231820,-0.23922034
1502231880,0.08511622
1502231940,-0.45201257
1502232000,-0.58586574
1502232060,-0.5892979
1502232120,-0.47260538
1502232180,-0.43656796
1502232240,-0.59101397
1502232300,-0.5120749
1502232360,-0.3473325
1502232420,-0.34046826
1502232480,-0.3370361
1502232540,-0.49491423
1502232600,-0.51893914
1502232660,-0.58414966
1502232720,-0.5772854
1502232780,-0.39538237
1502232840,-0.41769123
1502232900,-0.49148208
1502232960,-0.42798764
1502233020,-0.4297037
1502233080,-0.36964136
1502233140,-0.37650564
1502233200,-0.4760375
1502233260,-0.37650564
1502233320,-0.31644332
1502233380,-0.46745718
1502233440,-0.41769123
1502233500,-0.31472725
1502233560,-0.30957904
1502233620,-0.3130112
1502233680,-0.50521064
1502233740,-0.42112336
1502233800,-0.44858044
1502233860,-0.3473325
1502233920,-0.043588758
1502233980,-0.06246549
1502234040,-0.2357882
1502234100,-0.31815937
1502234160,-0.31644332
1502234220,-0.34390038
1502234280,-0.41254303
1502234340,-0.40053058
1502234400,-0.41082698
1502234460,-0.38336992
1502234520,-0.40739483
1502234580,-0.4348519
1502234640,-0.3644932
1502234700,-0.22720787
1502234760,-0.29413447
1502234820,-0.359345
1502234880,-0.39538237
1502234940,-0.3541968
1502235000,-0.30099872
1502235060,-0.43828404
1502235120,-0.41082698
1502235180,-0.08305828
1502235240,-0.204899
1502235300,-0.179158
1502235360,-0.23750426
1502235420,-0.307863
1502235480,-0.30099872
1502235540,-0.33360398
1502235600,-0.30443084
1502235660,-0.41254303
1502235720,-0.30443084
1502235780,-0.27868986
1502235840,-0.3644932
1502235900,-0.3541968
1502235960,-0.31129512
1502236020,-0.2151954
1502236080,-0.122527815
1502236140,-0.12939207
1502236200,-0.22377573
1502236260,-0.1843062
1502236320,-0.005835296
1502236380,-0.11394748
1502236440,-0.20833114
1502236500,-0.31129512
1502236560,-0.22720787
1502236620,-0.21176326
1502236680,-0.2357882
1502236740,-0.19803473
1502236800,-0.33532006
1502236860,-0.46402502
1502236920,-0.58243364
1502236980,-0.34904858
1502237040,-0.27697378
1502237100,-0.13625634
1502237160,-0.20661506
1502237220,-0.2460846
1502237280,-0.22549179
1502237340,0.107425086
1502237400,0.013041435
1502237460,0.07138769
1502237520,0.103992954
1502237580,-0.07791009
1502237640,-0.11909568
1502237700,-0.24436852
1502237760,-0.2460846
1502237820,-0.03157629
1502237880,-0.03157629
1502237940,0.30648878
1502238000,0.44034198
1502238060,0.074819826
1502238120,0.09712869
1502238180,-0.06761368
1502238240,-0.24951673
1502238300,-0.120811746
1502238360,-0.21176326
1502238420,-0.25981313
1502238480,-0.06418155
1502238540,0.014757501
1502238600,-0.026428094
1502238660,-0.019563828
1502238720,0.042214565
1502238780,0.20180874
1502238840,-0.00411923
1502238900,0.073103756
1502238960,-0.02814416
1502239020,0.2653032
1502239080,0.19666055
1502239140,0.16920348
1502239200,0.19666055
1502239260,0.519281
1502239320,0.234414
1502239380,0.10227689
1502239440,0.15719101
1502239500,0.0199057
1502239560,0.13488215
1502239620,0.12801789
1502239680,0.19666055
1502239740,0.16920348
1502239800,0.25843894
1502239860,-0.09678682
1502239920,0.073103756
1502239980,0.007893235
1502240040,0.007893235
1502240100,0.1880802
1502240160,0.08340016
1502240220,0.3270816
1502240280,0.2704514
1502240340,0.17949988
1502240400,0.18636414
1502240460,0.2447104
1502240520,0.46951512
1502240580,0.36655113
1502240640,0.31850126
1502240700,0.23269793
1502240760,0.43519378
1502240820,0.2807478
1502240880,0.25672287
1502240940,0.19666055
1502241000,0.569047
1502241060,0.66343063
1502241120,0.59478796
1502241180,0.31335306
1502241240,0.33394584
1502241300,0.31163698
1502241360,0.36140293
1502241420,0.44034198
1502241480,0.53987384
1502241540,0.76811063
1502241600,0.59478796
1502241660,0.6926037
1502241720,0.61023253
1502241780,0.4386259
1502241840,0.4746633
1502241900,0.6033683
1502241960,0.47637936
1502242020,0.55360234
1502242080,0.83503723
1502242140,0.76296246
1502242200,0.95687795
1502242260,0.8487658
1502242320,0.5862076
1502242380,0.68573946
1502242440,0.5930719
1502242500,0.5982201
1502242560,0.5810594
1502242620,0.5930719
1502242680,0.5107007
1502242740,0.5518863
1502242800,0.43519378
1502242860,0.6376896
1502242920,0.45063838
1502242980,0.4489223
1502243040,0.63940567
1502243100,0.30820486
1502243160,0.62052894
1502243220,0.37513146
1502243280,0.49182397
1502243340,0.51756495
1502243400,0.2550068
1502243460,0.55875057
1502243520,0.72864115
1502243580,0.4386259
1502243640,0.80929625
1502243700,0.8916674
1502243760,0.83160514
1502243820,0.67201096
1502243880,0.7355054
1502243940,0.622245
1502244000,0.6668627
1502244060,0.7029001
1502244120,0.8075802
1502244180,1.3395607
1502244240,1.216004
1502244300,1.0890151
1502244360,1.5489209
1502244420,0.8950996
1502244480,0.8230248
1502244540,0.802432
1502244600,0.9036799
1502244660,0.92084056
1502244720,0.74236965
1502244780,0.8950996
1502244840,0.7234929
1502244900,0.8384694
1502244960,0.78355527
1502245020,0.984335
1502245080,1.1713862
1502245140,1.2263004
1502245200,0.9860511
1502245260,0.6033683
1502245320,0.75095
1502245380,0.84018546
1502245440,0.8573461
1502245500,0.7578143
1502245560,0.87622285
1502245620,0.8676425
1502245680,0.68745553
1502245740,0.5158489
1502245800,0.63082534
1502245860,0.9191245
1502245920,0.8230248
1502245980,0.60851645
1502246040,0.8058641
1502246100,0.9277048
1502246160,0.74236965
1502246220,0.7458018
1502246280,0.9963475
1502246340,0.8110123
1502246400,0.80929625
1502246460,0.8230248
1502246520,0.7234929
1502246580,0.71148044
1502246640,0.8144445
1502246700,0.6943198
1502246760,0.73035717
1502246820,0.6239611
1502246880,0.79556775
1502246940,0.647986
1502247000,0.8676425
1502247060,0.7578143
1502247120,1.1851147
1502247180,1.1731024
1502247240,1.0649902
1502247300,0.8264569
1502247360,0.93113697
1502247420,0.59478796
1502247480,0.6788752
1502247540,0.97747076
1502247600,1.0804348
1502247660,1.1353489
1502247720,0.8367533
1502247780,0.828173
1502247840,0.6891716
1502247900,0.85391396
1502247960,0.8230248
1502248020,0.6668627
1502248080,0.92255664
1502248140,0.84361756
1502248200,0.7011841
1502248260,0.8127284
1502248320,1.0581259
1502248380,1.2880788
1502248440,0.8264569
1502248500,1.037533
1502248560,1.0203724
1502248620,1.2348807
1502248680,1.034101
1502248740,0.9860511
1502248800,0.7818392
1502248860,0.90196383
1502248920,0.78527135
1502248980,0.67372704
1502249040,0.6805913
1502249100,0.7715428
1502249160,0.56218266
1502249220,0.5158489
1502249280,0.6273932
1502249340,0.6016522
1502249400,1.0203724
1502249460,0.46779904
1502249520,0.6805913
1502249580,0.6136647
1502249640,0.71148044
1502249700,0.69603586
1502249760,0.67201096
1502249820,0.5553184
1502249880,0.5158489
1502249940,0.28417993
1502250000,0.46951512
1502250060,0.6668627
1502250120,0.43690985
1502250180,0.5896397
1502250240,0.66514665
1502250300,0.699468
1502250360,0.8745068
1502250420,0.8178766
1502250480,0.5793434
1502250540,0.40945277
1502250600,0.52786136
1502250660,0.6428378
1502250720,0.5810594
1502250780,0.49868822
1502250840,0.6325414
1502250900,0.69775194
1502250960,0.95516187
1502251020,0.56389874
1502251080,0.4489223
1502251140,0.67544305
1502251200,0.545022
1502251260,0.61881286
1502251320,0.5862076
1502251380,0.69775194
1502251440,0.6376896
1502251500,0.5261453
1502251560,0.46779904
1502251620,0.43004557
1502251680,0.29790846
1502251740,0.26187107
1502251800,0.5896397
1502251860,0.8007159
1502251920,0.6840234
1502251980,1.0890151
1502252040,0.61023253
1502252100,0.41288492
1502252160,0.647986
1502252220,0.5896397
1502252280,0.47637936
1502252340,0.49354002
1502252400,0.49697217
1502252460,0.49697217
1502252520,0.6359736
1502252580,0.67544305
1502252640,0.79556775
1502252700,0.6685788
1502252760,0.71834475
1502252820,0.61538076
1502252880,0.45235443
1502252940,0.42489737
1502253000,0.5913558
1502253060,0.41631705
1502253120,0.28932813
1502253180,0.5330096
1502253240,0.9688904
1502253300,0.42146525
1502253360,0.7046162
1502253420,0.61709684
1502253480,0.40258852
1502253540,0.54845417
1502253600,0.6582824
1502253660,0.32879767
1502253720,0.5089846
1502253780,0.61023253
1502253840,0.5467381
1502253900,0.40602064
1502253960,0.62910926
1502254020,0.46779904
1502254080,0.5930719
1502254140,0.48667577
1502254200,0.33051372
1502254260,0.5089846
1502254320,0.52957743
1502254380,0.44034198
1502254440,0.7440857
1502254500,0.61023253
1502254560,0.67544305
1502254620,0.44034198
1502254680,0.41116884
1502254740,0.6428378
1502254800,0.68573946
1502254860,0.54845417
1502254920,0.82130873
1502254980,1.243461
1502255040,0.7578143
1502255100,0.905396
1502255160,0.725209
1502255220,0.95687795
1502255280,1.0924472
1502255340,0.75266606
1502255400,0.7166287
1502255460,0.8590622
1502255520,0.8127284
1502255580,0.76467854
1502255640,0.7355054
1502255700,0.80929625
1502255760,0.699468
1502255820,0.71148044
1502255880,0.86592644
1502255940,0.68745553
