timestamp,value
1495399140,-1.7090615
1495399200,-1.6153846
1495399260,-1.7540985
1495399320,-1.7198704
1495399380,-1.6568186
1495399440,-1.6964512
1495399500,-1.5919653
1495399560,-1.7090615
1495399620,-1.6910467
1495399680,-1.7252748
1495399740,-1.7000542
1495399800,-1.5595386
1495399860,-1.6964512
1495399920,-1.6550171
1495399980,-1.6171861
1495400040,-1.710863
1495400100,-1.5811564
1495400160,-1.6171861
1495400220,-1.5847594
1495400280,-1.5649431
1495400340,-1.5397223
1495400400,-1.4910824
1495400460,-1.6424067
1495400520,-1.5217075
1495400580,-1.5901638
1495400640,-1.6496127
1495400700,-1.5000898
1495400760,-1.5505313
1495400820,-1.4496483
1495400880,-1.4226261
1495400940,-1.4244276
1495401000,-1.3956039
1495401060,-1.5090972
1495401120,-1.4640602
1495401180,-1.4388394
1495401240,-1.482075
1495401300,-1.5991712
1495401360,-1.5991712
1495401420,-1.4442439
1495401480,-1.478472
1495401540,-1.3073313
1495401600,-1.3343536
1495401660,-1.6261934
1495401720,-1.5469283
1495401780,-1.5523328
1495401840,-1.5253105
1495401900,-1.482075
1495401960,-1.6352009
1495402020,-1.5631416
1495402080,-1.5829579
1495402140,-1.4910824
1495402200,-1.5523328
1495402260,-1.3920009
1495402320,-1.3757876
1495402380,-1.5649431
1495402440,-1.5919653
1495402500,-1.485678
1495402560,-1.6370023
1495402620,-1.5343179
1495402680,-1.5505313
1495402740,-1.5703475
1495402800,-1.482075
1495402860,-1.4802735
1495402920,-1.5090972
1495402980,-1.6045756
1495403040,-1.5054942
1495403100,-1.5973698
1495403160,-1.4550527
1495403220,-1.5343179
1495403280,-1.5379208
1495403340,-1.6207889
1495403400,-1.519906
1495403460,-1.437038
1495403520,-1.485678
1495403580,-1.4514498
1495403640,-1.3739861
1495403700,-1.3613758
1495403760,-1.4352365
1495403820,-1.4136187
1495403880,-1.3451624
1495403940,-1.2767062
1495404000,-1.3974054
1495404060,-1.3055298
1495404120,-1.3901994
1495404180,-1.2785077
1495404240,-1.1542054
1495404300,-1.3325521
1495404360,-1.246081
1495404420,-1.0605285
1495404480,-1.0965581
1495404540,-1.1758232
1495404600,-1.204647
1495404660,-1.2478825
1495404720,-1.0299033
1495404780,-1.1488011
1495404840,-0.95424116
1495404900,-0.9758589
1495404960,-1.1542054
1495405020,-1.0911536
1495405080,-0.9920722
1495405140,-1.1506026
1495405200,-1.0443152
1495405260,-1.0425137
1495405320,-1.0281018
1495405380,-1.1019626
1495405440,-1.0785433
1495405500,-1.1001611
1495405560,-1.1758232
1495405620,-1.0263003
1495405680,-1.2262647
1495405740,-1.0371093
1495405800,-0.98846924
1495405860,-0.82453454
1495405920,-1.0407122
1495405980,-0.89118934
1495406040,-1.2262647
1495406100,-0.9254174
1495406160,-1.0317048
1495406220,-0.8371449
1495406280,-0.9254174
1495406340,-0.89479226
1495406400,-0.91460854
1495406460,-0.98126334
1495406520,-0.8605642
1495406580,-0.89479226
1495406640,-1.010087
1495406700,-0.9380278
1495406760,-1.0263003
1495406820,-0.95604265
1495406880,-1.0821463
1495406940,-0.871373
1495407000,-0.8497553
1495407060,-0.9938737
1495407120,-0.82273304
1495407180,-0.9866678
1495407240,-0.7867034
1495407300,-0.9380278
1495407360,-0.67501163
1495407420,-0.90740263
1495407480,-0.7993138
1495407540,-0.69122493
1495407600,-0.6966294
1495407660,-0.8443508
1495407720,-0.7921079
1495407780,-0.684019
1495407840,-0.7236516
1495407900,-0.67140865
1495407960,-0.64618796
1495408020,-0.7092398
1495408080,-0.638982
1495408140,-0.5669228
1495408200,-0.51107687
1495408260,-0.48765764
1495408320,-0.46964285
1495408380,-0.18681037
1495408440,-0.41019398
1495408500,-0.50747395
1495408560,-0.6335776
1495408620,-0.57232726
1495408680,-0.60115093
1495408740,-0.5417021
1495408800,-0.545305
1495408860,-0.6191657
1495408920,-0.60655534
1495408980,-0.642585
1495409040,-0.81732863
1495409100,-0.74526936
1495409160,-0.67140865
1495409220,-0.72905606
1495409280,-0.8083212
1495409340,-0.6047539
1495409400,-0.6948279
1495409460,-0.5597169
1495409520,-0.361554
1495409580,-0.8479538
1495409640,-0.5200843
1495409700,-0.67140865
1495409760,-0.65339386
1495409820,-0.5290917
1495409880,-0.38677472
1495409940,-0.5200843
1495410000,-0.43901768
1495410060,-0.53269464
1495410120,-0.58854055
1495410180,-0.500268
1495410240,-0.66240126
1495410300,-0.48405468
1495410360,-0.53269464
1495410420,-0.36515695
1495410480,-0.37956882
1495410540,-0.267877
1495410600,-0.52188575
1495410660,-0.44262064
1495410720,-0.50747395
1495410780,-0.4822532
1495410840,-0.5597169
1495410900,-0.4750473
1495410960,-0.51287836
1495411020,-0.4750473
1495411080,-0.34534067
1495411140,-0.19401631
1495411200,0.034771744
1495411260,-0.18140593
1495411320,0.05278655
1495411380,-0.3435392
1495411440,-0.24625924
1495411500,-0.20842814
1495411560,-0.10394227
1495411620,-0.14537632
1495411680,-0.013868234
1495411740,-0.07511858
1495411800,-0.21383259
1495411860,-0.12556003
1495411920,0.050985068
1495411980,-0.05169933
1495412040,0.050985068
1495412100,-0.021074157
1495412160,0.20591241
1495412220,0.0023450914
1495412280,0.2167213
1495412340,0.11043393
1495412400,0.11043393
1495412460,0.26896423
1495412520,0.1320517
1495412580,0.15186799
1495412640,0.19150056
1495412700,0.18969908
1495412760,0.19150056
1495412820,0.20591241
1495412880,0.18969908
1495412940,0.39506787
1495413000,0.31580272
1495413060,0.196905
1495413120,0.22212574
1495413180,0.13925762
1495413240,0.2149198
1495413300,0.18249315
1495413360,0.24194202
1495413420,0.26896423
1495413480,0.40587676
1495413540,0.33021456
1495413600,0.51937
1495413660,0.47433302
1495413720,0.35723677
1495413780,0.5698115
1495413840,0.57161295
1495413900,0.8310262
1495413960,0.37885454
1495414020,0.56801003
1495414080,0.5337819
1495414140,0.7499596
1495414200,0.5319804
1495414260,0.7463566
1495414320,0.7481581
1495414380,1.0399979
1495414440,0.4112812
1495414500,0.6256574
1495414560,0.8184158
1495414620,0.9138943
1495414680,0.7679744
1495414740,0.71392995
1495414800,0.94632095
1495414860,0.758967
1495414920,1.2868007
1495414980,0.57521594
1495415040,0.8184158
1495415100,0.78238624
1495415160,0.88146764
1495415220,0.87065876
1495415280,1.119263
1495415340,1.1426823
1495415400,1.2435653
1495415460,1.0490054
1495415520,1.1390793
1495415580,1.0183802
1495415640,1.3930881
1495415700,1.5786407
1495415760,1.3678675
1495415820,1.1967268
1495415880,1.2940067
1495415940,1.1408808
1495416000,1.2327564
1495416060,1.1282705
1495416120,1.1390793
1495416180,1.2453667
1495416240,1.3876837
1495416300,1.2309549
1495416360,1.2237489
1495416420,1.2165431
1495416480,1.2633816
1495416540,1.31022
1495416600,1.3534555
1495416660,1.1985283
1495416720,1.0724247
1495416780,1.0598142
1495416840,1.1012483
1495416900,1.0147772
1495416960,1.1156602
1495417020,1.2183446
1495417080,1.321029
1495417140,1.4471326
1495417200,1.2399623
1495417260,1.1048512
1495417320,1.175109
1495417380,1.6759206
1495417440,0.8598499
1495417500,0.9319091
1495417560,0.8958795
1495417620,1.0652187
1495417680,1.2363594
1495417740,1.0922409
1495417800,1.2507712
1495417860,1.4075
1495417920,1.3012127
1495417980,1.1102557
1495418040,1.1534913
1495418100,1.2435653
1495418160,1.178712
1495418220,1.4363236
1495418280,1.0994468
1495418340,1.0940424
1495418400,1.4831622
1495418460,1.6128688
1495418520,1.6921339
1495418580,1.1588957
1495418640,1.3750733
1495418700,1.126469
1495418760,1.2075356
1495418820,1.2904037
1495418880,1.2777934
1495418940,1.4525371
1495419000,1.5660303
1495419060,1.3462497
1495419120,1.587648
1495419180,1.2795949
1495419240,1.3606615
1495419300,1.775002
1495419360,1.4867651
1495419420,1.6110673
1495419480,1.4975741
1495419540,1.4597429
1495419600,1.5318022
1495419660,1.4183089
1495419720,1.4921696
1495419780,1.5137874
1495419840,1.4543386
1495419900,1.5804422
1495419960,1.5732362
1495420020,1.7029428
1495420080,1.639891
1495420140,1.7065458
1495420200,1.4777577
1495420260,1.2868007
1495420320,1.5263977
1495420380,1.4489341
1495420440,1.4129045
1495420500,1.6218762
1495420560,1.3372422
1495420620,1.4597429
1495420680,1.4363236
1495420740,1.3930881
1495420800,1.6561043
1495420860,1.3570585
1495420920,1.4056985
1495420980,1.4453311
1495421040,1.5354052
1495421100,1.5245962
1495421160,1.4633459
1495421220,1.6074643
1495421280,1.7713991
1495421340,1.5318022
1495421400,1.5209932
1495421460,1.5119859
1495421520,1.5642288
1495421580,1.6308836
1495421640,1.5336037
1495421700,1.4453311
1495421760,1.4921696
1495421820,1.4759563
1495421880,1.351654
1495421940,1.684928
1495422000,1.8957013
1495422060,1.4849637
1495422120,1.9695619
1495422180,1.369669
1495422240,1.7353694
1495422300,1.9263264
1495422360,1.9281279
1495422420,1.917319
1495422480,1.8146347
1495422540,1.7533842
1495422600,1.8776865
1495422660,1.7695976
1495422720,1.8560687
1495422780,1.8434583
1495422840,1.830848
1495422900,1.8975028
1495422960,1.8920983
1495423020,1.587648
1495423080,1.55342
1495423140,1.6092658
1495423200,1.7155532
1495423260,1.7930169
1495423320,1.7497814
1495423380,1.733568
1495423440,1.5624273
1495423500,1.6290821
1495423560,1.6182733
1495423620,1.549817
1495423680,1.5281992
1495423740,1.7912154
1495423800,1.643494
1495423860,1.8416568
1495423920,1.5390081
1495423980,1.820039
1495424040,1.684928
1495424100,1.3462497
1495424160,1.4813607
1495424220,1.5209932
1495424280,1.4813607
1495424340,1.4705518
1495424400,1.4597429
1495424460,1.3444482
1495424520,1.4327208
1495424580,1.2759919
1495424640,1.5750377
1495424700,1.1805135
1495424760,1.3804778
1495424820,1.2633816
1495424880,1.3822793
1495424940,1.411103
1495425000,1.4327208
1495425060,1.4975741
1495425120,1.6723176
1495425180,0.9229017
1495425240,1.2813964
1495425300,1.1949253
1495425360,1.1102557
1495425420,1.3012127
1495425480,1.1138587
1495425540,1.4795592
1495425600,1.3930881
1495425660,1.3768748
1495425720,1.1174616
1495425780,1.1733075
1495425840,1.1138587
1495425900,1.1084542
1495425960,1.0544097
1495426020,1.088638
1495426080,1.2021312
1495426140,1.2237489
1495426200,1.1931238
1495426260,1.2237489
1495426320,1.0670202
1495426380,1.268786
1495426440,1.31022
1495426500,1.3822793
1495426560,1.0147772
1495426620,1.3462497
1495426680,1.3912867
1495426740,1.3228304
1495426800,1.4669489
1495426860,1.4507356
1495426920,1.6236777
1495426980,1.2165431
1495427040,1.2399623
1495427100,1.4309193
1495427160,1.1985283
1495427220,1.4813607
1495427280,1.4597429
1495427340,1.4255148
1495427400,0.33201605
1495427460,-2.494507
1495427520,-0.102140784
1495427580,1.5732362
1495427640,1.6236777
1495427700,1.5300007
1495427760,1.7371709
1495427820,2.0001872
1495427880,1.6687146
1495427940,1.4741548
1495428000,2.1154819
1495428060,1.3264334
1495428120,1.9893782
1495428180,1.3372422
1495428240,1.591251
1495428300,1.6633103
1495428360,1.6128688
1495428420,1.8596716
1495428480,1.7713991
1495428540,1.6344866
1495428600,1.6723176
1495428660,1.8488628
1495428720,1.8110317
1495428780,1.6957369
1495428840,1.5444125
1495428900,1.4867651
1495428960,1.7533842
1495429020,1.7695976
1495429080,1.6975384
1495429140,1.6795236
1495429200,1.7804065
1495429260,1.5047799
1495429320,1.6903324
1495429380,1.4435296
1495429440,1.5696332
1495429500,1.3984926
1495429560,1.7713991
1495429620,1.7930169
1495429680,1.8218405
1495429740,1.6777221
1495429800,1.7173547
1495429860,2.0578346
1495429920,2.0578346
1495429980,1.8254435
1495430040,1.8614731
1495430100,1.8182375
1495430160,1.9533486
1495430220,1.7515829
1495430280,1.6975384
1495430340,1.6038615
1495430400,1.4363236
1495430460,1.9641576
1495430520,1.7966198
1495430580,1.7930169
1495430640,1.5750377
1495430700,1.4237133
1495430760,1.5714347
1495430820,1.6164718
1495430880,1.6002585
1495430940,1.6579058
1495431000,1.5768392
1495431060,1.598457
1495431120,1.6506999
1495431180,1.4291178
1495431240,1.2958082
1495431300,1.2417638
1495431360,1.45614
1495431420,1.4363236
1495431480,1.3228304
1495431540,1.4723533
1495431600,1.3156245
1495431660,1.5390081
1495431720,1.3426467
1495431780,1.3084185
1495431840,1.2201461
1495431900,1.2994112
1495431960,1.2994112
1495432020,1.268786
1495432080,1.1805135
1495432140,1.4129045
1495432200,1.5444125
1495432260,1.313823
1495432320,1.2057341
1495432380,1.1733075
1495432440,1.3066171
1495432500,1.1048512
1495432560,1.2904037
1495432620,1.1408808
1495432680,1.3984926
1495432740,1.1877193
1495432800,1.355257
1495432860,1.3678675
1495432920,1.1877193
1495432980,1.1390793
1495433040,1.4651474
1495433100,1.3498527
1495433160,1.7173547
1495433220,1.8326495
1495433280,1.7623917
1495433340,1.5930525
1495433400,1.917319
1495433460,1.7533842
1495433520,1.7353694
1495433580,1.3768748
1495433640,1.8092302
1495433700,1.7641932
1495433760,1.9011058
1495433820,1.9731649
1495433880,1.4399266
1495433940,1.3948896
1495434000,1.4867651
1495434060,2.0254078
1495434120,1.0399979
1495434180,1.2075356
1495434240,1.1606971
1495434300,1.2165431
1495434360,1.1534913
1495434420,1.2849994
1495434480,1.4165074
1495434540,1.3822793
1495434600,1.5101844
1495434660,1.3228304
1495434720,1.3678675
1495434780,1.3804778
1495434840,1.5660303
1495434900,1.2597786
1495434960,1.4147059
1495435020,1.639891
1495435080,1.5408096
1495435140,1.501177
1495435200,1.2435653
1495435260,1.3048156
1495435320,1.3984926
1495435380,1.6146703
1495435440,1.2597786
1495435500,1.4759563
1495435560,1.4957726
1495435620,1.5552214
1495435680,1.4813607
1495435740,1.7191561
1495435800,1.7732006
1495435860,1.4939711
1495435920,1.4020956
1495435980,1.7047443
1495436040,1.4489341
1495436100,1.5768392
1495436160,1.3426467
1495436220,1.366066
1495436280,1.5696332
1495436340,1.6777221
1495436400,1.7876124
1495436460,1.6308836
1495436520,1.8218405
1495436580,1.5227947
1495436640,1.546214
1495436700,1.8362525
1495436760,1.6525013
1495436820,1.598457
1495436880,1.6669133
1495436940,1.5696332
1495437000,2.2722108
1495437060,1.2579771
1495437120,1.7912154
1495437180,1.5372066
1495437240,1.4453311
1495437300,1.3570585
1495437360,1.4885666
1495437420,1.4507356
1495437480,1.4056985
1495437540,1.2958082
1495437600,1.501177
1495437660,1.4669489
1495437720,1.4129045
1495437780,1.3858823
1495437840,1.317426
1495437900,1.2309549
1495437960,1.3318378
1495438020,1.4435296
1495438080,1.4867651
1495438140,1.1769105
1495438200,1.4705518
1495438260,1.4723533
1495438320,1.4759563
1495438380,1.5227947
1495438440,1.6308836
1495438500,1.4327208
1495438560,1.1588957
1495438620,1.5930525
1495438680,1.5552214
1495438740,1.587648
1495438800,1.6092658
1495438860,1.5930525
1495438920,1.4345223
1495438980,1.5714347
1495439040,1.4777577
1495439100,1.137278
1495439160,1.834451
1495439220,1.1246675
1495439280,1.1138587
1495439340,1.3084185
1495439400,1.3426467
1495439460,1.2345579
1495439520,1.4129045
1495439580,1.0165787
1495439640,1.2219476
1495439700,1.1949253
1495439760,1.2291534
1495439820,1.085035
1495439880,1.3678675
1495439940,1.4056985
1495440000,1.4471326
1495440060,1.3912867
1495440120,1.3966911
1495440180,1.5372066
1495440240,1.6164718
1495440300,1.411103
1495440360,1.3444482
1495440420,1.3768748
1495440480,1.5552214
1495440540,1.5155889
1495440600,1.6038615
1495440660,1.6921339
1495440720,1.7371709
1495440780,1.366066
1495440840,1.3858823
1495440900,1.4291178
1495440960,1.3300363
1495441020,1.4345223
1495441080,1.2237489
1495441140,1.2597786
1495441200,1.2345579
1495441260,1.1012483
1495441320,1.362463
1495441380,1.1246675
1495441440,1.171506
1495441500,1.2904037
1495441560,1.1552927
1495441620,1.1697046
1495441680,1.2795949
1495441740,1.3768748
1495441800,1.5660303
1495441860,1.3912867
1495441920,1.6164718
1495441980,1.3948896
1495442040,1.2345579
1495442100,1.917319
1495442160,1.317426
1495442220,1.178712
1495442280,1.4615444
1495442340,1.5083829
1495442400,1.5786407
1495442460,1.321029
1495442520,1.4993755
1495442580,1.0634172
1495442640,1.2075356
1495442700,1.2831979
1495442760,1.4975741
1495442820,1.1859179
1495442880,1.3984926
1495442940,1.2435653
1495443000,1.3390437
1495443060,1.3480512
1495443120,1.2111386
