timestamp,value
1504484520,-0.6186526
1504484580,-0.8309926
1504484640,-0.40238035
1504484700,-0.75431424
1504484760,-0.62455094
1504484820,-0.679602
1504484880,-0.538042
1504484940,-0.484957
1504485000,-0.54983866
1504485060,-0.467262
1504485120,-0.46136367
1504485180,-0.50855035
1504485240,-0.5046181
1504485300,-0.30604088
1504485360,-0.30604088
1504485420,-0.467262
1504485480,-0.25492197
1504485540,-0.47512645
1504485600,-0.23329476
1504485660,-0.33356643
1504485720,-0.378787
1504485780,-0.40827867
1504485840,-0.32176977
1504485900,-0.23132865
1504485960,-0.38468534
1504486020,-0.24705754
1504486080,-0.18020976
1504486140,-0.56556755
1504486200,-0.39058366
1504486260,-0.17824364
1504486320,0.055723608
1504486380,-0.38861755
1504486440,-0.18020976
1504486500,-0.15661642
1504486560,-0.18020976
1504486620,-0.21756586
1504486680,-0.18414198
1504486740,-0.3237359
1504486800,-0.42793977
1504486860,-0.13892141
1504486920,-0.18610808
1504486980,-0.14481975
1504487040,-0.21559976
1504487100,0.022299716
1504487160,-0.1015653
1504487220,-0.10942975
1504487280,0.018367494
1504487340,0.16779195
1504487400,0.18941918
1504487460,0.21694474
1504487520,0.20318195
1504487580,0.32114863
1504487640,0.1756564
1504487700,0.39782697
1504487760,0.01443527
1504487820,0.1579614
1504487880,0.17369029
1504487940,-0.1015653
1504488000,0.2818264
1504488060,-0.091734745
1504488120,0.20711417
1504488180,-0.03078529
1504488240,0.11667306
1504488300,0.16385972
1504488360,-0.013090288
1504488420,0.28969085
1504488480,0.13043584
1504488540,0.27199584
1504488600,0.22677529
1504488660,0.4371492
1504488720,0.22284307
1504488780,0.13830028
1504488840,0.21301252
1504488900,0.5236581
1504488960,0.3309792
1504489020,0.17172417
1504489080,0.39782697
1504489140,0.30148754
1504489200,0.3997931
1504489260,0.20121585
1504489320,0.21301252
1504489380,0.3506403
1504489440,0.35260642
1504489500,0.38996252
1504489560,0.32704696
1504489620,0.3663692
1504489680,0.42928475
1504489740,0.42535254
1504489800,0.49809867
1504489860,0.30541974
1504489920,0.18155473
1504489980,0.16582584
1504490040,0.39782697
1504490100,0.11470695
1504490160,0.38996252
1504490220,0.11863917
1504490280,0.37423363
1504490340,0.32311475
1504490400,0.12060528
1504490460,0.23070751
1504490520,0.13830028
1504490580,0.31131807
1504490640,0.15206306
1504490700,0.42928475
1504490760,0.15599528
1504490820,0.18352084
1504490880,0.45681033
1504490940,0.36243698
1504491000,0.450912
1504491060,0.4371492
1504491120,0.2778942
1504491180,0.19924973
1504491240,0.31721643
1504491300,0.43911532
1504491360,0.4174881
1504491420,0.46467477
1504491480,0.5551159
1504491540,0.35653865
1504491600,0.6888115
1504491660,-0.024886956
1504491720,0.51186144
1504491780,0.2601992
1504491840,0.39389476
1504491900,0.539387
1504491960,0.34080976
1504492020,0.49613255
1504492080,0.32114863
1504492140,0.08718139
1504492200,0.44108143
1504492260,0.5826414
1504492320,0.8205409
1504492380,0.57084477
1504492440,0.22284307
1504492500,0.45681033
1504492560,0.41355586
1504492620,0.41552198
1504492680,0.45681033
1504492740,0.46467477
1504492800,0.32901308
1504492860,0.37423363
1504492920,0.41945422
1504492980,0.42928475
1504493040,0.5885398
1504493100,0.095045835
1504493160,0.44894588
1504493220,0.43125087
1504493280,0.2641314
1504493340,0.51186144
1504493400,0.3663692
1504493460,0.37030143
1504493520,0.53545475
1504493580,0.40962365
1504493640,0.539387
1504493700,0.557082
1504493760,0.77532035
1504493820,0.54725146
1504493880,0.46467477
1504493940,0.4351831
1504494000,0.60230255
1504494060,0.35653865
1504494120,0.47450534
1504494180,0.58657366
1504494240,0.68684536
1504494300,0.10094417
1504494360,0.5551159
1504494420,0.41552198
1504494480,0.49220031
1504494540,0.56101424
1504494600,0.50399697
1504494660,0.36243698
