timestamp,value
1505321820,-0.80979097
1505321880,-0.85293126
1505321940,-0.80979097
1505322000,-0.80979097
1505322060,-0.80979097
1505322120,-0.80979097
1505322180,-0.80979097
1505322240,-0.80979097
1505322300,-0.85293126
1505322360,-0.80979097
1505322420,-0.80979097
1505322480,-0.80979097
1505322540,-0.7666507
1505322600,-0.80979097
1505322660,-0.80979097
1505322720,-0.80979097
1505322780,-0.80979097
1505322840,-0.7666507
1505322900,-0.7666507
1505322960,-0.80979097
1505323020,-0.80979097
1505323080,-0.80979097
1505323140,-0.7666507
1505323200,-0.7666507
1505323260,-0.7666507
1505323320,-0.80979097
1505323380,-0.7235104
1505323440,-0.80979097
1505323500,-0.7666507
1505323560,-0.80979097
1505323620,-0.80979097
1505323680,-0.80979097
1505323740,-0.80979097
1505323800,-0.80979097
1505323860,-0.7235104
1505323920,-0.7666507
1505323980,-0.7666507
1505324040,-0.80979097
1505324100,-0.80979097
1505324160,-0.7666507
1505324220,-0.7666507
1505324280,-0.6803701
1505324340,-0.7666507
1505324400,-0.7666507
1505324460,-0.7666507
1505324520,-0.80979097
1505324580,-0.80979097
1505324640,-0.7666507
1505324700,-0.7666507
1505324760,-0.7666507
1505324820,-0.7666507
1505324880,-0.6803701
1505324940,-0.7666507
1505325000,-0.6803701
1505325060,-0.7235104
1505325120,-0.6803701
1505325180,-0.7666507
1505325240,-0.63722986
1505325300,-0.63722986
1505325360,-0.6803701
1505325420,-0.7235104
1505325480,-0.63722986
1505325540,-0.7666507
1505325600,-0.6803701
1505325660,-0.6803701
1505325720,-0.63722986
1505325780,-0.7235104
1505325840,-0.7235104
1505325900,-0.6803701
1505325960,-0.6803701
1505326020,-0.6803701
1505326080,-0.63722986
1505326140,-0.59408957
1505326200,-0.63722986
1505326260,-0.63722986
1505326320,-0.7235104
1505326380,-0.63722986
1505326440,-0.507809
1505326500,-0.7235104
1505326560,-0.63722986
1505326620,-0.59408957
1505326680,-0.63722986
1505326740,-0.2921076
1505326800,-0.63722986
1505326860,-0.59408957
1505326920,-0.63722986
1505326980,-0.5509493
1505327040,-0.37838817
1505327100,-0.42152843
1505327160,-0.507809
1505327220,-0.42152843
1505327280,-0.507809
1505327340,-0.507809
1505327400,-0.42152843
1505327460,-0.507809
1505327520,-0.46466872
1505327580,-0.5509493
1505327640,-0.37838817
1505327700,-0.59408957
1505327760,-0.63722986
1505327820,-0.507809
1505327880,-0.5509493
1505327940,-0.63722986
1505328000,-0.63722986
1505328060,-0.59408957
1505328120,-0.46466872
1505328180,-0.507809
1505328240,-0.42152843
1505328300,-0.507809
1505328360,-0.37838817
1505328420,-0.46466872
1505328480,-0.507809
1505328540,-0.37838817
1505328600,-0.37838817
1505328660,-0.42152843
1505328720,-0.33524787
1505328780,-0.42152843
1505328840,-0.46466872
1505328900,-0.42152843
1505328960,-0.37838817
1505329020,-0.46466872
1505329080,-0.507809
1505329140,-0.46466872
1505329200,-0.4650395
1505329260,-0.46541008
1505329320,-0.46578085
1505329380,-0.46615148
