timestamp,value
1503663660,-0.96814805
1503663720,-1.3895248
1503663780,-1.1186398
1503663840,-0.96814805
1503663900,-1.2992299
1503663960,-1.2992299
1503664020,-1.0283448
1503664080,-1.2390331
1503664140,-1.6303116
1503664200,-1.3594265
1503664260,-1.3293282
1503664320,-1.4497216
1503664380,-0.7574597
1503664440,-1.5099182
1503664500,-1.2229807
1503664560,-1.5400165
1503664620,-1.3895248
1503664680,-1.0885414
1503664740,-1.5400165
1503664800,-1.2089348
1503664860,-1.4497216
1503664920,-1.2992299
1503664980,-1.1186398
1503665040,-1.4497216
1503665100,-1.0584431
1503665160,-1.3594265
1503665220,-1.1487381
1503665280,-1.1788365
1503665340,-1.3594265
1503665400,-1.2992299
1503665460,-1.4196231
1503665520,-1.3594265
1503665580,-1.2089348
1503665640,-1.0584431
1503665700,-1.2992299
1503665760,-1.5400165
1503665820,-1.2691315
1503665880,-1.4196231
1503665940,-1.5701149
1503666000,-1.1788365
1503666060,-1.7507049
1503666120,-1.6002133
1503666180,-1.5400165
1503666240,-1.6604099
1503666300,-1.4196231
1503666360,-1.4497216
1503666420,-1.5701149
1503666480,-1.5400165
1503666540,-1.6002133
1503666600,-1.5400165
1503666660,-1.4196231
1503666720,-1.4497216
1503666780,-1.4196231
1503666840,-1.6905082
1503666900,-1.2691315
1503666960,-1.3293282
1503667020,-1.5701149
1503667080,-1.4798199
1503667140,-1.6604099
1503667200,-1.4798199
1503667260,-1.6303116
1503667320,-1.0283448
1503667380,-1.7507049
1503667440,-1.8710983
1503667500,-1.3594265
1503667560,-1.3594265
1503667620,-1.4497216
1503667680,-1.8710983
1503667740,-1.6604099
1503667800,-1.5701149
1503667860,-1.5701149
1503667920,-1.5701149
1503667980,-1.3594265
1503668040,-1.7206066
1503668100,-1.4497216
1503668160,-1.6002133
1503668220,-1.2089348
1503668280,-1.4798199
1503668340,-1.3895248
1503668400,-1.6905082
1503668460,-1.5701149
1503668520,-1.4196231
1503668580,-1.6905082
1503668640,-1.6002133
1503668700,-1.6002133
1503668760,-1.5099182
1503668820,-1.5099182
1503668880,-1.4497216
1503668940,-1.6002133
1503669000,-1.5701149
1503669060,-1.5099182
1503669120,-1.4497216
1503669180,-1.6905082
1503669240,-1.6002133
1503669300,-1.6002133
1503669360,-1.6303116
1503669420,-1.3293282
1503669480,-1.9011966
1503669540,-1.7808033
1503669600,-1.9011966
1503669660,-1.8109016
1503669720,-1.4196231
1503669780,-1.4497216
1503669840,-1.4196231
1503669900,-1.5099182
1503669960,-1.6303116
1503670020,-1.7206066
1503670080,-1.841
1503670140,-1.3594265
1503670200,-1.5400165
1503670260,-1.2691315
1503670320,-1.6604099
1503670380,-1.5099182
1503670440,-1.4798199
1503670500,-1.5099182
1503670560,-1.6905082
1503670620,-1.7808033
1503670680,-1.3895248
1503670740,-1.7507049
1503670800,-1.2390331
1503670860,-1.5701149
1503670920,-1.9011966
1503670980,-1.7507049
1503671040,-1.7808033
1503671100,-1.4196231
1503671160,-1.6303116
1503671220,-1.6303116
1503671280,-1.4798199
1503671340,-1.6905082
1503671400,-1.4196231
1503671460,-1.3895248
1503671520,-1.3594265
1503671580,-1.6905082
1503671640,-1.5099182
1503671700,-1.841
1503671760,-1.9011966
1503671820,-1.4798199
1503671880,-1.931295
1503671940,-1.6303116
1503672000,-1.6002133
1503672060,-1.7206066
1503672120,-1.5099182
1503672180,-1.5701149
1503672240,-1.5400165
1503672300,-1.5400165
1503672360,-1.2691315
1503672420,-1.6002133
1503672480,-1.6002133
1503672540,-1.1186398
1503672600,-1.5099182
1503672660,-1.4497216
1503672720,-1.5099182
1503672780,-1.5099182
1503672840,-1.7206066
1503672900,-1.6002133
1503672960,-1.6303116
1503673020,-1.6002133
1503673080,-1.3895248
1503673140,-1.6303116
1503673200,-1.8710983
1503673260,-1.4497216
1503673320,-1.6905082
1503673380,-1.6303116
1503673440,-1.6002133
1503673500,-1.5701149
1503673560,-1.7507049
1503673620,-1.5400165
1503673680,-1.8710983
1503673740,-1.2691315
1503673800,-1.2992299
1503673860,-1.7808033
1503673920,-1.5701149
1503673980,-1.4196231
1503674040,-1.3895248
1503674100,-1.6905082
1503674160,-1.4798199
1503674220,-1.5099182
1503674280,-1.1487381
1503674340,-1.6905082
1503674400,-1.4497216
1503674460,-1.7507049
1503674520,-1.2089348
1503674580,-1.8710983
1503674640,-1.6002133
1503674700,-1.5099182
1503674760,-1.3895248
1503674820,-1.6604099
1503674880,-1.7808033
1503674940,-1.4798199
1503675000,-1.3293282
1503675060,-1.2992299
1503675120,-1.5400165
1503675180,-1.5701149
1503675240,-1.3594265
1503675300,-1.4798199
1503675360,-1.4798199
1503675420,-1.5400165
1503675480,-1.6002133
1503675540,-1.7206066
1503675600,-1.2390331
1503675660,-1.3293282
1503675720,-1.1186398
1503675780,-1.5400165
1503675840,-1.3895248
1503675900,-1.4798199
1503675960,-1.4497216
1503676020,-0.96814805
1503676080,-1.2992299
1503676140,-1.2089348
1503676200,-1.4798199
1503676260,-1.5099182
1503676320,-1.1788365
1503676380,-1.3895248
1503676440,-0.96814805
1503676500,-1.3895248
1503676560,-1.4196231
1503676620,-1.2992299
1503676680,-1.6002133
1503676740,-1.5400165
1503676800,-1.2992299
1503676860,-1.3895248
1503676920,-1.3594265
1503676980,-1.7206066
1503677040,-1.2992299
1503677100,-1.5099182
1503677160,-0.99824643
1503677220,-0.96814805
1503677280,-0.96814805
1503677340,-1.4196231
1503677400,-1.2089348
1503677460,-1.4497216
1503677520,-1.2992299
1503677580,-1.4196231
1503677640,-1.0885414
1503677700,-1.2390331
1503677760,-1.1487381
1503677820,-1.0584431
1503677880,-1.3895248
1503677940,-1.1487381
1503678000,-1.3594265
1503678060,-1.0584431
1503678120,-1.3895248
1503678180,-1.3594265
1503678240,-1.0885414
1503678300,-1.3895248
1503678360,-1.0584431
1503678420,-0.99824643
1503678480,-1.2691315
1503678540,-1.2390331
1503678600,-1.3895248
1503678660,-0.96814805
1503678720,-1.2992299
1503678780,-1.2992299
1503678840,-1.5099182
1503678900,-1.6303116
1503678960,-1.2089348
1503679020,-1.2390331
1503679080,-1.0885414
1503679140,-1.6604099
1503679200,-0.93804973
1503679260,-1.2992299
1503679320,-1.3293282
1503679380,-1.3293282
1503679440,-1.2992299
1503679500,-0.96814805
1503679560,-0.93804973
1503679620,-1.1186398
1503679680,-0.99824643
1503679740,-1.0584431
1503679800,-1.0283448
1503679860,-0.7574597
1503679920,-1.1186398
1503679980,-1.3594265
1503680040,-1.1487381
1503680100,-1.3594265
1503680160,-1.1788365
1503680220,-0.8477547
1503680280,-1.0885414
1503680340,-1.2390331
1503680400,-0.7574597
1503680460,-0.45647627
1503680520,-1.1788365
1503680580,-0.7273613
1503680640,-0.96814805
1503680700,-1.1186398
1503680760,-1.0584431
