timestamp,value
1493211360,0.83957934
1493211420,0.64872664
1493211480,0.71889305
1493211540,0.8536124
1493211600,0.3512207
1493211660,0.19966099
1493211720,0.53084654
1493211780,0.44664705
1493211840,0.1575618
1493211900,0.8451917
1493211960,0.97991216
1493212020,0.8816786
1493212080,0.9995587
1493212140,0.66837317
1493212200,1.134278
1493212260,0.73292613
1493212320,0.67960006
1493212380,0.60101295
1493212440,1.2212837
1493212500,0.62627286
1493212560,0.7273127
1493212620,0.85080516
1493212680,0.9083421
1493212740,0.96587807
1493212800,0.50558656
1493212860,1.288644
1493212920,0.7048589
1493212980,0.6992465
1493213040,0.8171256
1493213100,0.8339659
1493213160,0.51961964
1493213220,0.43822742
1493213280,0.6038202
1493213340,0.94342536
1493213400,1.1651515
1493213460,0.8115122
1493213520,0.991138
1493213580,1.1567308
1493213640,0.44664705
1493213700,0.85080516
1493213760,0.53084654
1493213820,1.2465436
1493213880,0.40174058
1493213940,0.48313388
1493214000,1.0865643
1493214060,0.77783257
1493214120,0.4410336
1493214180,0.73292613
1493214240,0.9602657
1493214300,0.72169924
1493214360,0.49155352
1493214420,1.0107845
1493214480,1.0500786
1493214540,1.212864
1493214600,0.61223984
1493214660,0.88448584
1493214720,0.40454677
1493214780,0.368061
1493214840,0.81431943
1493214900,0.926585
1493214960,0.41858092
1493215020,0.35964033
1493215080,1.0360445
1493215140,0.7609922
1493215200,0.6290801
1493215260,0.57856023
1493215320,1.094985
1493215380,0.68240625
1493215440,0.78905946
1493215500,0.39612713
1493215560,1.0977912
1493215620,1.0613045
1493215680,0.5645261
1493215740,1.016398
1493215800,0.30912042
1493215860,0.98271835
1493215920,0.14072147
1493215980,0.70766616
1493216040,0.65995246
1493216100,0.5617199
1493216160,0.41858092
1493216220,0.31754112
1493216280,0.8058987
1493216340,0.2277282
1493216400,1.1258574
1493216460,0.9771049
1493216520,1.145505
1493216580,0.85922587
1493216640,0.42700055
1493216700,0.8115122
1493216760,0.5617199
1493216820,0.5617199
1493216880,0.36525375
1493216940,0.5617199
1493217000,0.3708672
1493217060,0.2782481
1493217120,0.33157417
1493217180,0.6234667
1493217240,0.44945323
1493217300,0.45506668
1493217360,0.43542016
1493217420,0.85080516
1493217480,1.0276248
1493217540,0.5617199
1493217600,0.5224269
1493217660,0.3512207
1493217720,0.73292613
1493217780,0.68521243
1493217840,0.48313388
1493217900,0.3708672
1493217960,0.5813664
1493218020,1.0107845
1493218080,0.23053437
1493218140,0.7862522
1493218200,0.44664705
1493218260,0.71047235
1493218320,0.08178194
1493218380,0.40735403
1493218440,0.18282174
1493218500,0.5645261
1493218560,0.49716696
1493218620,0.19966099
1493218680,0.35683414
1493218740,0.75257266
1493218800,0.7469592
1493218860,0.22492094
1493218920,0.020035157
1493218980,-0.0753912
1493219040,0.028454782
1493219100,0.10704189
1493219160,-0.050131254
1493219220,0.25860158
1493219280,0.28666773
1493219340,0.56733334
1493219400,0.34560725
1493219460,0.64872664
1493219520,0.109848075
1493219580,0.6066264
1493219640,0.28666773
1493219700,0.5617199
1493219760,0.14072147
1493219820,0.0031948327
1493219880,0.0060020885
1493219940,0.15475453
1493220000,-0.03890437
1493220060,-0.30553693
1493220120,-0.38412297
1493220180,-0.055744693
1493220240,-0.03329093
1493220300,-0.024871303
1493220360,0.31473386
1493220420,0.44945323
1493220480,0.3708672
1493220540,0.23053437
1493220600,0.04810236
1493220660,0.3484145
1493220720,0.13510802
1493220780,-0.069777764
1493220840,-0.069777764
1493220900,-0.010838235
1493220960,-0.23537053
1493221020,0.38490027
1493221080,0.40454677
1493221140,-0.07819739
1493221200,0.22492094
1493221260,0.11265533
1493221320,0.025648598
1493221380,-0.25501704
1493221440,0.2501809
1493221500,-0.11187804
1493221560,-0.2774708
1493221620,-0.35324958
1493221680,-0.19327025
1493221740,-0.0052247937
1493221800,0.36244756
1493221860,-0.01364442
1493221920,-0.21853021
1493221980,-0.43464288
1493222040,-0.423416
1493222100,-0.54410285
1493222160,-0.20449714
1493222220,-0.18765682
1493222280,-0.024871303
1493222340,0.09300882
1493222400,-0.37289608
1493222460,-0.5637493
1493222520,-0.7096956
1493222580,-0.2269509
1493222640,-0.72092193
1493222700,-0.12871729
1493222760,-0.16239686
1493222820,-0.695662
1493222880,-0.90616125
1493222940,-0.6872424
1493223000,-0.94826096
1493223060,-0.7714418
1493223120,-1.0408806
1493223180,-0.81915504
1493223240,-0.20730439
1493223300,-0.61988217
1493223360,-0.35886303
1493223420,-0.68443567
1493223480,-0.5777824
1493223540,-0.97632766
1493223600,-1.1840202
1493223660,-0.94826096
1493223720,-0.6788222
1493223780,-0.7265354
1493223840,-0.69846874
1493223900,-0.7433752
1493223960,-0.6086558
1493224020,-0.9903612
1493224080,-0.8528346
1493224140,-0.81073487
1493224200,-0.98194104
1493224260,-1.0380744
1493224320,-0.49358293
1493224380,-0.71250176
1493224440,-0.12310385
1493224500,-0.77705526
1493224560,-0.67040205
1493224620,-0.8640615
1493224680,-0.50480926
1493224740,-0.967908
1493224800,-0.58339584
1493224860,-0.8556413
1493224920,-0.77705526
1493224980,-0.7265354
1493225040,-0.21291676
1493225100,-0.28869662
1493225160,-0.631109
1493225220,-0.6900486
1493225280,-0.61146253
1493225340,-0.7012754
1493225400,-0.7826682
1493225460,-1.0914005
1493225520,-1.2036667
1493225580,-0.94264805
1493225640,-0.9342279
1493225700,-0.76582843
1493225760,-0.6900486
1493225820,-0.656369
1493225880,-1.0745608
1493225940,-0.88932145
