timestamp,value
1491041280,0.5290672
1491041340,0.5803998
1491041400,0.34034464
1491041460,0.24975778
1491041520,0.39167717
1491041580,0.49736184
1491041640,0.42338258
1491041700,0.34638375
1491041760,0.5245379
1491041820,0.44451952
1491041880,0.406775
1491041940,0.3433642
1491042000,0.28448275
1491042060,0.5003814
1491042120,0.32977617
1491042180,0.38714784
1491042240,0.3041099
1491042300,0.40073588
1491042360,0.29354143
1491042420,0.20446436
1491042480,0.37205005
1491042540,0.27542406
1491042600,0.23918931
1491042660,0.3524229
1491042720,0.5728509
1491042780,0.4701858
1491042840,0.3599718
1491042900,0.48981294
1491042960,0.60606605
1491043020,0.46716622
1491043080,0.3176979
1491043140,0.3192077
1491043200,0.3826185
1491043260,0.358462
1491043320,0.47169557
1491043380,0.2573067
1491043440,0.23164041
1491043500,0.37657937
1491043560,0.4143239
1491043620,0.56228244
1491043680,0.68457466
1491043740,0.4762249
1491043800,0.47471514
1491043860,0.49132273
1491043920,0.38563806
1491043980,0.43093148
1491044040,0.48981294
1491044100,0.32222727
1491044160,0.51245964
1491044220,0.37959895
1491044280,0.36148158
1491044340,0.34185442
1491044400,0.47320536
1491044460,0.53661615
1491044520,0.7887496
1491044580,0.7072214
1491044640,0.6589084
1491044700,0.723829
1491044760,0.6392813
1491044820,0.737417
1491044880,0.5139694
1491044940,0.5939878
1491045000,0.689104
1491045060,0.75402457
1491045120,0.7042018
1491045180,0.7887496
1491045240,0.90198314
1491045300,0.7751615
1491045360,0.6649475
1491045420,0.7328877
1491045480,0.6936334
1491045540,0.62267363
1491045600,0.61512476
1491045660,0.8551799
1491045720,0.75704414
1491045780,0.6936334
1491045840,0.7192996
1491045900,0.79025936
1491045960,0.62267363
1491046020,0.799318
1491046080,0.56681174
1491046140,0.53661615
1491046200,0.565302
1491046260,0.73892677
1491046320,0.85970926
1491046380,0.7328877
1491046440,0.6196541
1491046500,0.76459306
1491046560,0.75100505
1491046620,0.6528693
1491046680,0.68457466
1491046740,0.6589084
1491046800,0.7872398
1491046860,0.79478866
1491046920,0.8008278
1491046980,0.93972766
1491047040,0.92915916
1491047100,0.8536701
1491047160,0.9759624
1491047220,0.81894517
1491047280,0.9895504
1491047340,0.81139624
1491047400,0.99860907
1491047460,0.9759624
1491047520,0.8385723
1491047580,0.92312
1491047640,0.9034929
1491047700,0.88990486
1491047760,0.6830649
1491047820,0.84461147
1491047880,0.8989636
1491047940,0.85970926
1491048000,1.0016286
1491048060,0.8295136
1491048120,1.0439025
1491048180,1.081647
1491048240,0.9729428
1491048300,1.1284503
1491048360,0.8702777
1491048420,1.2567816
1491048480,1.0393732
1491048540,1.0937253
1491048600,1.1254307
1491048660,1.089196
1491048720,1.0076678
1491048780,1.1510969
1491048840,1.0801373
1491048900,0.98351127
1491048960,1.1601557
1491049020,1.0771177
1491049080,0.9412374
1491049140,1.1556263
1491049200,1.143548
1491049260,1.1058035
1491049320,0.98351127
1491049380,0.9185907
1491049440,1.1888415
1491049500,1.1073133
1491049560,1.0786275
1491049620,1.1677046
1491049680,0.9382179
1491049740,1.0197461
1491049800,0.9653939
1491049860,1.1541165
1491049920,1.4213477
1491049980,1.0016286
1491050040,1.143548
1491050100,1.1042937
1491050160,1.1314698
1491050220,1.1828023
1491050280,1.0635296
1491050340,1.2069589
1491050400,0.882356
1491050460,0.93066895
1491050520,1.3307608
1491050580,1.0031384
1491050640,1.1933708
