timestamp,value
1493211300,0.939693
1493211360,0.7499354
1493211420,1.0623056
1493211480,0.9980799
1493211540,0.9265559
1493211600,0.98494285
1493211660,0.89298344
1493211720,0.9280156
1493211780,0.96596706
1493211840,1.1922165
1493211900,1.0652249
1493211960,1.297313
1493212020,1.3994901
1493212080,1.0944184
1493212140,1.1236118
1493212200,1.230168
1493212260,1.4257642
1493212320,1.2695792
1493212380,1.0258137
1493212440,1.238926
1493212500,1.100257
1493212560,1.2724985
1493212620,1.1250715
1493212680,1.1418577
1493212740,1.158644
1493212800,1.015596
1493212860,0.9265559
1493212920,1.0258137
1493212980,0.81270134
1493213040,0.85357225
1493213100,0.9002818
1493213160,0.80686265
1493213220,0.7820482
1493213280,1.1659423
1493213340,0.77620953
1493213400,0.8302174
1493213460,0.85941094
1493213520,0.82583845
1493213580,0.84189487
1493213640,0.944072
1493213700,0.9367736
1493213760,0.88714474
1493213820,0.75285476
1493213880,0.8506529
1493213940,0.85357225
1493214000,0.85357225
1493214060,0.872548
1493214120,0.92947525
1493214180,0.7659918
1493214240,0.7893466
1493214300,0.7134436
1493214360,0.82875776
1493214420,0.7689112
1493214480,0.8024837
1493214540,0.9163382
1493214600,0.9309349
1493214660,0.86816895
1493214720,0.7178226
1493214780,0.9615881
1493214840,0.8491932
1493214900,1.0082976
1493214960,0.89298344
1493215020,0.86816895
1493215080,0.7397177
1493215140,0.75869346
1493215200,0.9104995
1493215260,0.796645
1493215320,1.0769023
1493215380,1.1849182
1493215440,1.301692
1493215500,1.3761353
1493215560,1.2506034
1493215620,1.1382085
1493215680,1.2652001
1493215740,1.0433298
1493215800,1.0009992
1493215860,1.0637652
1493215920,0.9951606
1493215980,0.95283
1493216040,1.0316525
1493216100,1.1440473
1493216160,1.0885797
1493216220,0.95720905
1493216280,0.733879
1493216340,0.7937256
1493216400,0.8024837
1493216460,0.8272981
1493216520,0.7659918
1493216580,0.74263704
1493216640,0.86816895
1493216700,0.5353634
1493216760,0.68862915
1493216820,0.6740324
1493216880,0.7076049
1493216940,0.60542774
1493217000,0.45654103
1493217060,0.68862915
1493217120,0.63608086
1493217180,0.54996014
1493217240,0.523686
1493217300,0.5572585
1493217360,0.36166227
1493217420,0.65359694
1493217480,0.41712984
1493217540,0.30035597
1493217600,0.43464592
1493217660,0.33246878
1493217720,0.30035597
1493217780,0.31933174
1493217840,0.33246878
1493217900,0.4025331
1493217960,0.47697645
1493218020,0.20401752
1493218080,0.29743662
1493218140,0.43318626
1493218200,0.31349304
1493218260,0.20109817
1493218320,0.376259
1493218380,0.5572585
1493218440,0.34122685
1493218500,0.29013824
1493218560,0.31933174
1493218620,0.29597697
1493218680,0.31787205
1493218740,0.22153361
1493218800,0.16314666
1493218860,0.10767908
1493218920,0.21423523
1493218980,0.5543392
1493219040,0.519307
1493219100,0.20109817
1493219160,0.23175132
1493219220,0.18066275
1493219280,0.15876764
1493219340,0.1996385
1493219400,0.112058096
1493219460,0.18650144
1493219520,0.17920308
1493219580,0.35144454
1493219640,0.26678348
1493219700,0.12227581
1493219760,0.13541287
1493219820,0.21131589
1493219880,0.10475972
1493219940,0.0025825815
1493220000,0.05221148
1493220060,-0.16527987
1493220120,-0.21928778
1493220180,-0.08791717
1493220240,-0.23096518
1493220300,-0.14046542
1493220360,-0.20031203
1493220420,-0.18425563
1493220480,-0.32000527
1493220540,-0.20469105
1493220600,-0.38423088
1493220660,-0.40904534
1493220720,-0.29811016
1493220780,-0.3229246
1493220840,-0.3725535
1493220900,-0.38131154
1493220960,-0.4937064
1493221020,-0.5170612
1493221080,-0.4280211
1493221140,-0.5418756
1493221200,-0.41780338
1493221260,-0.4951661
1493221320,-0.4324001
1493221380,-0.38423088
1493221440,-0.5915045
1493221500,-0.4557549
1493221560,-0.4601339
1493221620,-0.55063367
1493221680,-0.5608514
1493221740,-0.55355304
1493221800,-0.5754481
1493221860,-0.55063367
1493221920,-0.44845653
1493221980,-0.6061013
1493222040,-0.6090206
1493222100,-0.59296423
1493222160,-0.6805446
1493222220,-0.6469721
1493222280,-0.8016975
1493222340,-0.7418509
1493222400,-0.6820043
1493222460,-0.71557677
1493222520,-0.55939174
1493222580,-0.63529474
1493222640,-0.59588355
1493222700,-0.67908496
1493222760,-0.7710444
1493222820,-0.8133749
1493222880,-0.75498796
1493222940,-0.63237536
1493223000,-0.5973432
1493223060,-0.7973185
