timestamp,value
1493210640,0.76388454
1493210700,0.75173694
1493210760,0.6748021
1493210820,0.8016771
1493210880,0.60191655
1493210940,0.7652343
1493211000,0.5803208
1493211060,0.55332613
1493211120,0.79222894
1493211180,0.6694032
1493211240,0.60596573
1493211300,0.77333266
1493211360,0.6167636
1493211420,0.6721027
1493211480,0.6356599
1493211540,0.51553357
1493211600,0.62756145
1493211660,0.5546759
1493211720,0.8246226
1493211780,0.6208128
1493211840,0.5965176
1493211900,0.6599551
1493211960,0.58706945
1493212020,0.80707604
1493212080,0.8111252
1493212140,0.8354204
1493212200,0.6936984
1493212260,0.7031465
1493212320,0.8151744
1493212380,0.9042568
1493212440,0.88536054
1493212500,0.8624151
1493212560,0.8421691
1493212620,0.7220428
1493212680,0.7220428
1493212740,0.7220428
1493212800,0.8138247
1493212860,0.80032736
1493212920,0.73958933
1493212980,0.9326012
1493213040,0.7179936
1493213100,0.7490375
1493213160,0.65185666
1493213220,0.8097755
1493213280,0.7301412
1493213340,0.76658404
1493213400,0.71124494
1493213460,0.5573753
1493213520,0.4709924
1493213580,0.6316107
1493213640,0.6694032
1493213700,0.46964267
1493213760,0.6856
1493213820,0.4709924
1493213880,0.62756145
1493213940,0.564124
1493214000,0.6532064
1493214060,0.43454957
1493214120,0.6343101
1493214180,0.60191655
1493214240,0.65860534
1493214300,0.79762787
1493214360,0.6748021
1493214420,0.7031465
1493214480,0.68290055
1493214540,0.66130483
1493214600,0.7895295
1493214660,0.63970906
1493214720,0.75173694
1493214780,0.7098952
1493214840,0.6343101
1493214900,0.75713587
1493214960,0.746338
1493215020,0.6437583
1493215080,0.7422888
1493215140,0.6208128
1493215200,0.62756145
1493215260,0.73958933
1493215320,0.6909989
1493215380,0.8705135
1493215440,0.79222894
1493215500,0.7557861
1493215560,0.8367702
1493215620,0.94609857
1493215680,0.89750814
1493215740,0.8543167
1493215800,0.83137125
1493215860,0.81247497
1493215920,0.8367702
1493215980,0.9042568
1493216040,0.70854545
1493216100,0.82057333
1493216160,0.7841306
1493216220,0.81247497
1493216280,0.78548026
1493216340,0.71664387
1493216400,0.79222894
1493216460,0.6936984
1493216520,0.6694032
1493216580,0.82057333
1493216640,0.705846
1493216700,0.6532064
1493216760,0.64240855
1493216820,0.7274417
1493216880,0.79492843
1493216940,0.6491572
1493217000,0.47369185
1493217060,0.81247497
1493217120,0.51553357
1493217180,0.4871892
1493217240,0.5560256
1493217300,0.62756145
1493217360,0.55872506
1493217420,0.5884192
1493217480,0.63026094
1493217540,0.47234213
1493217600,0.56547374
1493217660,0.5195828
1493217720,0.69504815
1493217780,0.41565332
1493217840,0.58437
1493217900,0.63970906
1493217960,0.6127144
1493218020,0.6437583
1493218080,0.30902436
1493218140,0.41835278
1493218200,0.4237517
1493218260,0.37246186
1493218320,0.53712934
1493218380,0.4750416
1493218440,0.48044053
1493218500,0.51283413
1493218560,0.47774106
1493218620,0.4439977
1493218680,0.5047357
1493218740,0.46154425
1493218800,0.3697624
1493218860,0.46829292
1493218920,0.43994853
1493218980,0.48853892
1493219040,0.4642437
1493219100,0.45884478
1493219160,0.41565332
1493219220,0.45884478
1493219280,0.4237517
1493219340,0.4547956
1493219400,0.56142455
1493219460,0.32387143
1493219520,0.3508661
1493219580,0.5141839
1493219640,0.58976895
1493219700,0.442648
1493219760,0.33331957
1493219820,0.46154425
1493219880,0.34546718
1493219940,0.21859223
1493220000,0.28067997
1493220060,0.1727013
1493220120,0.16460289
1493220180,0.2658329
1493220240,0.09171729
1493220300,0.19024783
1493220360,0.1605537
