timestamp,value
1497944520,0.4719047
1497944580,0.51268774
1497944640,0.06407583
1497944700,-0.058272712
1497944760,0.18642457
1497944820,0.34955615
1497944880,0.26799026
1497944940,0.4719047
1497945000,0.43112183
1497945060,0.5942534
1497945120,0.51268774
1497945180,-0.058272712
1497945240,-0.017489864
1497945300,0.34955615
1497945360,0.10485887
1497945420,0.18642457
1497945480,0.023292983
1497945540,0.06407583
1497945600,0.55347055
1497945660,0.26799026
1497945720,0.34955615
1497945780,-0.30297008
1497945840,0.26799026
1497945900,0.06407583
1497945960,0.34955615
1497946020,0.2272074
1497946080,0.26799026
1497946140,0.43112183
1497946200,0.2272074
1497946260,0.18642457
1497946320,0.14564171
1497946380,0.10485887
1497946440,-0.18062145
1497946500,0.06407583
1497946560,0.10485887
1497946620,-0.22140428
1497946680,0.10485887
1497946740,-0.18062145
1497946800,0.14564171
1497946860,0.023292983
1497946920,0.10485887
1497946980,0.3087733
1497947040,-0.22140428
1497947100,0.27705324
1497947160,-0.09905556
1497947220,-0.26218712
1497947280,0.06407583
1497947340,-0.017489864
1497947400,0.06407583
1497947460,0.18642457
1497947520,-0.09905556
1497947580,0.3087733
1497947640,-0.09905556
1497947700,-0.017489864
1497947760,-0.09905556
1497947820,0.2272074
1497947880,-0.22140428
1497947940,-0.017489864
1497948000,-0.13983859
1497948060,0.3087733
1497948120,-0.017489864
1497948180,0.3087733
1497948240,-0.18062145
1497948300,0.06407583
1497948360,0.18642457
1497948420,-0.30297008
1497948480,0.023292983
1497948540,0.14564171
1497948600,0.26799026
1497948660,0.2272074
1497948720,-0.058272712
1497948780,-0.085461274
1497948840,-0.13983859
1497948900,-0.42531872
1497948960,0.34955615
1497949020,-0.5068845
1497949080,-0.34375292
1497949140,-0.5884503
1497949200,-0.017489864
1497949260,-0.058272712
1497949320,0.10485887
1497949380,-0.18062145
1497949440,0.06407583
1497949500,-0.34375292
1497949560,-0.6292331
1497949620,-0.058272712
1497949680,-0.09905556
1497949740,-0.017489864
1497949800,-0.42531872
1497949860,0.34955615
1497949920,-0.09905556
1497949980,0.06407583
1497950040,-0.017489864
1497950100,0.023292983
1497950160,0.06407583
1497950220,-0.22140428
1497950280,-0.058272712
1497950340,-0.058272712
1497950400,-0.30297008
1497950460,-0.13983859
1497950520,0.023292983
1497950580,-0.30297008
1497950640,-0.46610156
1497950700,-0.34375292
1497950760,-0.18062145
1497950820,-0.34375292
1497950880,-0.34375292
1497950940,-0.26218712
1497951000,-0.26218712
1497951060,0.06407583
1497951120,-0.22140428
1497951180,-0.09905556
1497951240,0.14564171
1497951300,0.06407583
1497951360,-0.26218712
1497951420,-0.22140428
1497951480,-0.42531872
1497951540,0.023292983
1497951600,0.06407583
1497951660,-0.26218712
1497951720,-0.09905556
1497951780,0.023292983
1497951840,0.06407583
1497951900,0.14564171
1497951960,-0.13983859
1497952020,0.14564171
1497952080,-0.30297008
1497952140,-0.18062145
1497952200,-0.22140428
1497952260,-0.26218712
1497952320,-0.22140428
1497952380,-0.22140428
1497952440,0.023292983
1497952500,-0.017489864
1497952560,-0.09905556
1497952620,-0.017489864
1497952680,0.26799026
1497952740,-0.18062145
1497952800,0.14111023
1497952860,0.4719047
1497952920,-0.34375292
1497952980,-0.46610156
1497953040,0.023292983
1497953100,-0.42531872
1497953160,0.023292983
1497953220,-0.058272712
1497953280,-0.058272712
1497953340,-0.38453588
1497953400,-0.42531872
1497953460,-0.34375292
1497953520,0.3087733
1497953580,-0.22140428
1497953640,-0.22140428
1497953700,-0.18062145
1497953760,-0.13983859
1497953820,0.10485887
1497953880,-0.22140428
1497953940,-0.30297008
1497954000,-0.18062145
1497954060,-0.13983859
1497954120,-0.058272712
1497954180,-0.34375292
1497954240,-0.017489864
1497954300,-0.18062145
1497954360,0.26799026
1497954420,-0.18062145
1497954480,-0.22140428
1497954540,-0.26671863
1497954600,-0.22140428
1497954660,-0.26218712
1497954720,-0.22140428
1497954780,0.06407583
1497954840,-0.017489864
1497954900,0.18642457
1497954960,-0.017489864
1497955020,-0.18062145
1497955080,-0.34375292
1497955140,-0.017489864
1497955200,-0.30297008
1497955260,-0.5476673
1497955320,-0.017489864
1497955380,-0.6292331
1497955440,-0.22140428
1497955500,-0.46610156
1497955560,-0.42531872
1497955620,-0.5476673
1497955680,-0.30297008
1497955740,-0.09905556
1497955800,-0.13983859
1497955860,-0.18062145
1497955920,-0.18062145
1497955980,-0.34375292
1497956040,-0.42531872
1497956100,-0.13983859
1497956160,-0.09905556
1497956220,-0.46610156
1497956280,0.023292983
1497956340,-0.058272712
1497956400,-0.5068845
1497956460,-0.09905556
1497956520,-0.42531872
1497956580,0.2272074
1497956640,-0.22140428
1497956700,-0.34375292
1497956760,-0.30297008
1497956820,0.14564171
1497956880,-0.42531872
1497956940,-0.34375292
1497957000,-0.058272712
1497957060,-0.09905556
1497957120,-0.5068845
1497957180,-0.017489864
1497957240,-0.18062145
1497957300,-0.38453588
1497957360,0.06407583
1497957420,0.26799026
1497957480,-0.09905556
1497957540,-0.22140428
1497957600,-0.34375292
1497957660,-0.017489864
1497957720,-0.42531872
1497957780,-0.22140428
1497957840,-0.30297008
1497957900,0.10485887
1497957960,0.14564171
1497958020,-0.34375292
1497958080,0.2272074
1497958140,-0.26218712
1497958200,-0.058272712
1497958260,0.14564171
1497958320,-0.30297008
1497958380,-0.38453588
1497958440,-0.22140428
1497958500,0.06407583
1497958560,0.2272074
1497958620,-0.18062145
1497958680,-0.09905556
1497958740,0.10485887
1497958800,-0.35734722
1497958860,-0.13983859
1497958920,-0.017489864
1497958980,-0.42531872
1497959040,-0.13983859
1497959100,0.4922962
1497959160,-0.31203297
1497959220,-0.22140428
1497959280,0.10485887
1497959340,-0.18062145
1497959400,-0.18062145
1497959460,-0.5068845
1497959520,-0.38453588
1497959580,-0.30297008
1497959640,0.14564171
1497959700,-0.26218712
1497959760,-0.34375292
1497959820,-0.26218712
1497959880,-0.5884503
1497959940,-0.5068845
1497960000,-0.30297008
1497960060,-0.18062145
1497960120,-0.22140428
1497960180,-0.34375292
1497960240,0.023292983
1497960300,-0.42531872
1497960360,-0.26218712
1497960420,-0.058272712
1497960480,-0.42531872
1497960540,-0.26218712
1497960600,-0.22140428
1497960660,-0.42531872
1497960720,-0.42531872
1497960780,-0.058272712
1497960840,-0.38453588
1497960900,-0.30297008
1497960960,-0.5068845
1497961020,-0.22140428
1497961080,-0.38453588
1497961140,-0.5068845
1497961200,-0.46610156
1497961260,-0.26218712
1497961320,-0.38453588
1497961380,-0.5884503
1497961440,-0.22140428
1497961500,-0.5068845
1497961560,-0.42531872
1497961620,-0.30297008
1497961680,-0.38453588
1497961740,-0.18062145
1497961800,-0.30297008
1497961860,-0.058272712
1497961920,-0.26218712
1497961980,-0.5884503
1497962040,-0.26218712
1497962100,-0.22140428
1497962160,-0.5476673
1497962220,-0.30297008
1497962280,-0.13983859
1497962340,-0.30297008
1497962400,-0.34375292
1497962460,-0.13983859
1497962520,-0.30297008
1497962580,-0.34375292
1497962640,-0.42531872
1497962700,-0.34375292
1497962760,-0.42531872
1497962820,-0.42531872
1497962880,-0.18062145
1497962940,-0.18062145
1497963000,-0.5884503
1497963060,-0.5476673
1497963120,-0.5068845
