timestamp,value
1500105420,0.66474664
1500105480,0.44874012
1500105540,0.28416374
1500105600,0.62771696
1500105660,0.6359458
1500105720,0.52485675
1500105780,0.7058908
1500105840,0.52897114
1500105900,0.69971913
1500105960,0.568058
1500106020,0.7058908
1500106080,0.73057723
1500106140,0.8005222
1500106200,0.7038336
1500106260,0.557772
1500106320,0.6729755
1500106380,0.788179
1500106440,0.86429554
1500106500,0.6030305
1500106560,0.6853187
1500106620,0.5042847
1500106680,0.62771696
1500106740,0.69766194
1500106800,0.7058908
1500106860,0.8066938
1500106920,0.79229337
1500106980,0.7593781
1500107040,0.72852004
1500107100,0.5660008
1500107160,0.5557148
1500107220,0.48988423
1500107280,0.5145707
1500107340,0.6194881
1500107400,0.7244056
1500107460,0.58245844
1500107520,0.7346916
1500107580,0.53102833
1500107640,0.55982924
1500107700,0.53102833
1500107760,0.77789295
1500107820,0.48576984
1500107880,0.54337156
1500107940,0.5022275
1500108000,0.74703485
1500108060,0.44051132
1500108120,0.35616592
1500108180,0.5660008
1500108240,0.5968589
1500108300,0.66680384
1500108360,0.6071449
1500108420,0.49194145
1500108480,0.5372
1500108540,0.7511493
1500108600,0.6709183
1500108660,0.95275533
1500108720,0.8005222
1500108780,0.648289
1500108840,0.46108338
1500108900,0.52691394
1500108960,0.59480166
1500109020,0.66268945
1500109080,0.54337156
1500109140,0.38085237
1500109200,0.54542875
1500109260,0.52691394
1500109320,0.7367488
1500109380,0.5968589
1500109440,0.45902616
1500109500,0.54748595
1500109560,0.45285454
1500109620,0.5639436
1500109680,0.43845412
1500109740,0.7552637
1500109800,0.52897114
1500109860,0.6873759
1500109920,0.6709183
1500109980,0.52897114
1500110040,0.62360257
1500110100,0.26976332
1500110160,0.66680384
1500110220,0.66680384
1500110280,0.57217246
1500110340,0.37262356
1500110400,0.3849668
1500110460,0.61537373
1500110520,0.6709183
1500110580,0.16073145
1500110640,0.5968589
1500110700,0.49399865
1500110760,0.3150218
1500110820,0.25536287
1500110880,0.41171044
1500110940,0.4261109
1500111000,0.49194145
1500111060,0.33353665
1500111120,0.46519777
1500111180,0.477541
1500111240,0.43845412
1500111300,0.25742006
1500111360,0.29033536
1500111420,0.33353665
1500111480,0.4734266
1500111540,0.3582231
1500111600,0.36233753
1500111660,0.28827816
1500111720,0.3993672
1500111780,0.0187843
1500111840,0.5865729
1500111900,0.46519777
1500111960,0.46108338
1500112020,0.54337156
1500112080,0.33559388
1500112140,0.52691394
1500112200,0.7223484
1500112260,-0.07584713
1500112320,0.58245844
1500112380,-0.0017877492
1500112440,0.23684803
1500112500,0.33559388
1500112560,0.28827816
1500112620,0.46108338
1500112680,0.44462574
1500112740,0.16073145
1500112800,0.25742006
1500112860,0.07227163
1500112920,0.3952528
1500112980,0.25124845
1500113040,0.1442738
1500113100,0.33559388
1500113160,0.2677061
1500113220,0.30267859
1500113280,0.387024
1500113340,0.30473578
