timestamp,value
1506418740,0.3438833
1506418800,0.32442746
1506418860,0.2823607
1506418920,0.34703833
1506418980,0.31548825
1506419040,0.37333003
1506419100,0.30812657
1506419160,0.17877135
1506419220,0.2423973
1506419280,0.26185316
1506419340,0.10936121
1506419400,0.11041288
1506419460,0.06729446
1506419520,0.09253451
1506419580,0.14038543
1506419640,0.15090212
1506419700,0.19717555
1506419760,0.18508135
1506419820,0.2334581
1506419880,0.16352214
1506419940,0.16352214
1506420000,0.4858586
1506420060,0.019443545
1506420120,0.84710675
1506420180,0.7966266
1506420240,0.7692833
1506420300,0.722484
1506420360,0.69671816
1506420420,0.8865443
1506420480,0.9180944
1506420540,0.6372989
1506420600,0.43958515
1506420660,0.2976099
1506420720,0.33336663
1506420780,0.32758245
1506420840,0.38595006
1506420900,0.3407283
1506420960,0.32284993
1506421020,0.16930632
1506421080,0.05520028
1506421140,0.1582638
1506421200,0.22241558
1506421260,0.32810828
1506421320,0.3617617
1506421380,0.06256196
1506421440,-0.01894236
1506421500,0.13460127
1506421560,0.24975897
1506421620,0.14774711
1506421680,0.1782455
1506421740,0.04573526
1506421800,0.16667715
1506421860,0.38121754
1506421920,0.8497359
1506421980,0.88969934
1506422040,1.100033
1506422100,0.5521137
1506422160,0.73720735
1506422220,0.8644593
1506422280,0.8118758
1506422340,0.47060937
1506422400,0.35808083
1506422460,0.31233326
1506422520,0.40067342
1506422580,0.3864759
1506422640,0.3559775
1506422700,0.42275846
1506422760,0.35965833
1506422820,0.23766479
1506422880,0.32179826
1506422940,0.23713894
1506423000,0.31548825
1506423060,0.29655823
1506423120,0.41697428
1506423180,0.22294143
1506423240,0.29971322
1506423300,0.19822721
1506423360,0.35177082
1506423420,0.3328408
1506423480,0.24344896
1506423540,0.3654425
1506423600,0.27079234
1506423660,0.3880534
1506423720,1.0527079
1506423780,0.8839151
1506423840,1.0437688
1506423900,1.0017021
1506423960,0.976462
1506424020,0.99065953
1506424080,0.99591786
1506424140,0.9570061
1506424200,0.9370244
1506424260,0.80714333
1506424320,0.8460551
1506424380,0.7745416
1506424440,0.5410712
1506424500,0.5326578
1506424560,0.5326578
1506424620,0.4895394
1506424680,0.5773537
1506424740,0.62941134
1506424800,0.5873446
1506424860,0.5668371
1506424920,0.4327493
1506424980,0.42749098
1506425040,0.80556583
1506425100,0.14774711
1506425160,0.43643016
1506425220,0.46114436
1506425280,0.45956686
1506425340,0.49953026
1506425400,0.5153053
1506425460,0.5889221
1506425520,1.1147563
1506425580,1.081103
1506425640,1.1520907
1506425700,1.1342123
1506425760,1.0889906
1506425820,1.2709292
1506425880,1.0658538
1506425940,0.90494853
1506426000,1.0553371
1506426060,0.40698344
1506426120,0.72721654
1506426180,0.75824076
1506426240,1.0227354
1506426300,0.36807168
1506426360,0.72721654
1506426420,0.66043556
1506426480,0.6583322
1506426540,0.44536933
1506426600,0.4001476
1506426660,0.55894953
1506426720,0.69408894
1506426780,0.6046971
1506426840,0.59155124
1506426900,0.519512
1506426960,0.6746331
1506427020,0.72353566
1506427080,0.6441347
1506427140,0.63151467
1506427200,0.5826121
1506427260,0.6357213
1506427320,1.25568
1506427380,1.2835492
1506427440,1.1499873
1506427500,1.3077376
1506427560,1.0989814
1506427620,1.2593608
1506427680,1.3051084
1506427740,1.1357898
1506427800,0.7945233
1506427860,0.8865443
1506427920,0.8255475
1506427980,0.86919177
1506428040,0.8434259
1506428100,0.97015196
1506428160,0.9244044
1506428220,0.7366815
1506428280,0.7240615
1506428340,0.6562289
1506428400,0.6872531
1506428460,0.73194903
1506428520,0.69987315
1506428580,0.80504
1506428640,0.9817203
1506428700,0.443266
1506428760,0.6751589
1506428820,0.6378247
1506428880,0.71512234
1506428940,0.73562986
1506429000,0.82134086
1506429060,0.6961923
1506429120,1.3145734
1506429180,1.4754788
1506429240,1.9045595
1506429300,0.7866358
1506429360,1.4465579
1506429420,1.2987984
1506429480,1.3939744
1506429540,1.0421913
1506429600,0.9081035
1506429660,0.90862936
1506429720,0.7792741
1506429780,0.9517478
1506429840,1.2388533
1506429900,0.5773537
1506429960,0.9349211
1506430020,0.8339609
1506430080,0.7908425
1506430140,0.78400666
1506430200,0.74088824
1506430260,0.7997817
1506430320,0.82607335
1506430380,0.74088824
1506430440,1.0406138
1506430500,0.55632037
1506430560,0.7419399
1506430620,0.8134534
1506430680,0.7145965
1506430740,0.6683231
1506430800,0.7450949
1506430860,0.74930155
1506430920,1.3377101
1506430980,1.3897678
1506431040,1.5333205
1506431100,1.0316746
1506431160,1.1867957
1506431220,1.2278107
1506431280,1.4255245
1506431340,1.0995072
1506431400,0.9995987
1506431460,0.76770574
1506431520,0.99749535
1506431580,0.878131
1506431640,0.7687574
1506431700,0.85657173
1506431760,0.83659005
1506431820,0.7245873
1506431880,0.7482499
1506431940,0.66727144
1506432000,0.6656939
1506432060,0.6783139
1506432120,0.62047213
1506432180,0.73194903
1506432240,0.6593839
1506432300,0.68777895
1506432360,0.6320405
1506432420,0.77348995
1506432480,0.75245655
1506432540,0.7435174
1506432600,0.82607335
1506432660,0.90494853
1506432720,1.5301656
1506432780,1.6348065
1506432840,1.890362
1506432900,1.1331606
1506432960,1.4060686
1506433020,1.3902936
1506433080,1.3682085
1506433140,1.3750443
1506433200,0.79504913
1506433260,0.890751
1506433320,1.1804857
1506433380,0.5752504
1506433440,0.897061
1506433500,0.81766003
1506433560,0.79557496
1506433620,0.8118758
1506433680,0.67726225
1506433740,0.624153
1506433800,0.58997375
1506433860,0.75455993
1506433920,0.9401794
1506433980,0.41381928
1506434040,0.7850583
1506434100,0.62310135
1506434160,0.6583322
1506434220,0.6699006
1506434280,0.5994388
1506434340,0.6840981
1506434400,0.5878704
1506434460,0.7051315
1506434520,1.065328
1506434580,1.2409567
1506434640,1.8635445
1506434700,0.6783139
1506434760,1.1100239
1506434820,1.3703119
1506434880,1.2798684
1506434940,1.2609383
1506435000,0.8444776
1506435060,0.79557496
1506435120,1.2341208
1506435180,0.5137278
1506435240,0.87602764
1506435300,0.9044227
1506435360,0.79031664
1506435420,0.8649851
1506435480,0.8450034
1506435540,0.6599097
1506435600,0.69093394
1506435660,0.7240615
1506435720,0.98855615
1506435780,0.4048801
1506435840,0.6283597
1506435900,0.7556116
1506435960,0.8308059
1506436020,0.9165169
1506436080,0.79873
1506436140,0.7466724
1506436200,0.7866358
1506436260,0.92072356
1506436320,1.28723
1506436380,1.3692602
1506436440,1.2919626
1506436500,1.2546283
1506436560,1.1831149
1506436620,1.2877558
1506436680,1.1757532
1506436740,1.1315831
1506436800,0.89969015
1506436860,0.84395176
1506436920,0.75403404
1506436980,0.820815
1506437040,0.80924666
1506437100,0.78348076
1506437160,0.7293199
1506437220,0.76770574
1506437280,0.7897908
1506437340,0.6062746
1506437400,0.6283597
1506437460,0.63992804
1506437520,0.6257305
1506437580,0.5947063
1506437640,0.6015421
1506437700,0.5931288
1506437760,0.6856756
1506437820,0.6441347
1506437880,0.53739035
1506437940,0.6404539
1506438000,0.61889464
1506438060,0.4848069
1506438120,1.538053
1506438180,0.68304646
1506438240,1.3739927
1506438300,0.7929458
1506438360,0.8960093
1506438420,1.0500787
1506438480,1.0989814
1506438540,0.98382366
1506438600,0.979617
1506438660,0.9075777
1506438720,0.9964437
1506438780,1.0095896
1506438840,0.7687574
