timestamp,value
1504487100,-0.081445284
1504487160,-0.10111787
1504487220,-0.014558484
1504487280,0.0070813634
1504487340,0.08577172
1504487400,0.04642654
1504487460,0.17823288
1504487520,0.073968165
1504487580,0.2667595
1504487640,0.18413465
1504487700,0.2726613
1504487760,0.17036384
1504487820,0.048393797
1504487880,0.0070813634
1504487940,0.040524762
1504488000,0.16839658
1504488060,0.022819433
1504488120,0.056262832
1504488180,-0.016525742
1504488240,-0.038165588
1504488300,0.1152806
1504488360,0.3061047
1504488420,0.09954253
1504488480,0.23725064
1504488540,0.25495598
1504488600,0.1290514
1504488660,0.4025004
1504488720,-0.00078767195
1504488780,0.13298592
1504488840,0.052328315
1504488900,0.21167627
1504488960,0.36905697
1504489020,0.25495598
1504489080,0.31003922
1504489140,0.28053033
1504489200,0.35725343
1504489260,0.26479226
1504489320,0.29430115
1504489380,0.32381004
1504489440,0.41430393
1504489500,0.3021702
1504489560,0.18020013
1504489620,0.51463413
1504489680,0.39266407
1504489740,0.430042
1504489800,0.3257773
1504489860,0.3257773
1504489920,0.3395481
1504489980,-0.110954165
1504490040,0.38086054
1504490100,0.15659302
1504490160,0.35922068
1504490220,0.0031468456
1504490280,0.30020294
1504490340,0.15659302
1504490400,0.10937882
1504490460,0.3257773
1504490520,0.1526585
1504490580,0.3965986
1504490640,0.1152806
1504490700,0.4595509
1504490760,0.24708693
1504490820,0.23331612
1504490880,0.4870925
1504490940,0.33167908
1504491000,0.6070953
1504491060,0.43594378
1504491120,0.34544986
1504491180,0.73299986
1504491240,0.09560801
1504491300,0.31003922
1504491360,0.47135442
1504491420,0.4733217
1504491480,0.5047978
1504491540,0.46938717
1504491600,0.4634854
1504491660,0.28053033
1504491720,0.4536491
1504491780,0.38479504
1504491840,0.35135165
1504491900,0.5106996
1504491960,0.6267679
1504492020,0.49299428
1504492080,0.52840495
1504492140,0.430042
1504492200,0.4497146
1504492260,0.430042
1504492320,0.48119074
1504492380,0.8156247
1504492440,0.18020013
1504492500,0.3729915
1504492560,0.28643212
1504492620,0.30807197
1504492680,0.41430393
1504492740,0.37102425
1504492800,0.55791384
1504492860,0.32184276
1504492920,0.42217296
1504492980,0.49102703
1504493040,0.3828278
1504493100,0.38872957
1504493160,0.42414021
1504493220,0.44184557
1504493280,0.5106996
1504493340,0.45758364
1504493400,0.4772562
1504493460,0.4969288
1504493520,0.36315522
1504493580,0.38086054
1504493640,0.39856586
1504493700,0.61693156
1504493760,0.7743123
1504493820,0.5736519
1504493880,0.54217577
1504493940,0.6307024
1504494000,0.5461103
1504494060,0.5087324
1504494120,0.5205359
1504494180,0.37102425
1504494240,0.5008633
1504494300,0.38479504
1504494360,0.5008633
1504494420,0.544143
1504494480,0.21757805
1504494540,0.3788933
1504494600,0.64250594
1504494660,0.32184276
1504494720,0.45561635
1504494780,0.48119074
1504494840,0.53627396
1504494900,0.49299428
1504494960,0.5047978
1504495020,0.3828278
1504495080,0.47922346
1504495140,0.50676507
1504495200,0.98677623
1504495260,0.262825
1504495320,0.45561635
1504495380,0.3788933
1504495440,0.43200925
1504495500,0.43200925
1504495560,0.53233945
1504495620,0.262825
1504495680,0.4733217
1504495740,0.17823288
1504495800,0.5677501
1504495860,0.17036384
1504495920,0.42217296
1504495980,0.47528896
1504496040,0.35922068
1504496100,0.5126669
1504496160,0.52250314
1504496220,0.5166014
1504496280,0.4005331
1504496340,0.25102144
1504496400,0.41233668
1504496460,0.44184557
1504496520,0.49299428
1504496580,0.6877529
1504496640,0.0818372
1504496700,0.33758083
1504496760,0.36708972
1504496820,0.68185115
1504496880,0.50676507
1504496940,0.4025004
1504497000,0.29823565
1504497060,0.1959382
1504497120,0.63463694
1504497180,0.5047978
1504497240,0.2923339
1504497300,0.41823846
1504497360,0.29823565
1504497420,0.27856308
1504497480,0.2667595
1504497540,0.32184276
1504497600,0.30413744
1504497660,0.13298592
1504497720,0.12511688
1504497780,0.0818372
1504497840,0.18610191
1504497900,0.1290514
1504497960,0.06806639
1504498020,0.25692323
1504498080,0.27659583
1504498140,-0.065707214
1504498200,0.016917657
1504498260,0.11331334
1504498320,0.054295573
1504498380,0.072000906
1504498440,0.20380723
1504498500,0.36118793
1504498560,-0.13849579
1504498620,0.09364075
1504498680,0.18806916
1504498740,0.14478947
1504498800,0.12314963
1504498860,0.13692044
1504498920,0.32184276
1504498980,-0.014558484
1504499040,0.4969288
1504499100,0.06216461
1504499160,0.31790826
1504499220,0.12314963
1504499280,0.38872957
1504499340,0.23528337
1504499400,0.23921789
1504499460,0.41823846
1504499520,0.57168466
1504499580,0.19200368
1504499640,0.37102425
1504499700,0.42807475
1504499760,0.5559466
1504499820,0.35922068
1504499880,0.5402085
1504499940,0.44184557
1504500000,0.3965986
1504500060,0.41036943
1504500120,0.31790826
1504500180,0.21364354
1504500240,0.5205359
1504500300,0.5343067
1504500360,0.42807475
1504500420,0.2057745
1504500480,0.4497146
1504500540,0.58939
1504500600,0.6838184
1504500660,0.597259
1504500720,0.4202057
1504500780,0.61299706
1504500840,0.17036384
1504500900,0.47135442
1504500960,0.5638156
1504501020,0.3828278
1504501080,0.40840214
1504501140,0.315941
1504501200,0.30807197
1504501260,0.36512247
1504501320,0.6110298
1504501380,0.31397372
1504501440,0.34544986
1504501500,0.4025004
1504501560,0.52840495
1504501620,0.42807475
1504501680,0.41430393
1504501740,0.54217577
1504501800,0.4870925
1504501860,0.4595509
1504501920,0.5559466
1504501980,0.6149643
1504502040,0.4064349
1504502100,0.33167908
1504502160,0.34741715
1504502220,0.33561358
1504502280,0.43594378
1504502340,0.31790826
1504502400,0.30413744
1504502460,0.23725064
1504502520,0.26085773
1504502580,0.46938717
1504502640,0.68185115
1504502700,0.087738976
1504502760,0.2687268
1504502820,0.28446487
1504502880,0.26479226
1504502940,0.35725343
1504503000,0.36118793
1504503060,0.16249481
1504503120,0.44774732
1504503180,0.35135165
1504503240,0.27069405
1504503300,0.34544986
1504503360,0.430042
1504503420,0.35922068
1504503480,0.2529887
1504503540,0.3533189
1504503600,0.5402085
1504503660,0.27462855
1504503720,0.2687268
1504503780,0.36315522
1504503840,0.3533189
1504503900,0.11134608
1504503960,0.26085773
1504504020,0.20183998
1504504080,0.24708693
1504504140,0.33167908
1504504200,0.34544986
1504504260,0.28053033
1504504320,0.2490542
1504504380,0.42217296
1504504440,0.052328315
1504504500,0.52447045
1504504560,0.089706235
1504504620,0.36118793
1504504680,0.19397095
1504504740,0.36118793
1504504800,0.3061047
1504504860,0.3434826
1504504920,0.5303722
1504504980,0.01298314
1504505040,0.21364354
1504505100,0.33561358
1504505160,0.3395481
1504505220,0.35528618
1504505280,0.21561079
1504505340,0.46545267
1504505400,0.44578007
1504505460,0.41823846
1504505520,0.4870925
1504505580,0.35135165
1504505640,0.34151536
1504505700,0.43791103
1504505760,0.35725343
1504505820,0.35528618
1504505880,0.4064349
1504505940,0.52250314
1504506000,0.5008633
1504506060,0.3021702
1504506120,0.32381004
1504506180,0.37102425
1504506240,0.3434826
1504506300,0.44184557
1504506360,0.20380723
1504506420,0.14282222
1504506480,0.33758083
1504506540,0.19397095
1504506600,0.46151814
1504506660,0.23134886
1504506720,0.2293816
1504506780,0.22741434
1504506840,0.34151536
1504506900,0.4536491
1504506960,0.43594378
1504507020,0.28053033
1504507080,0.44184557
1504507140,0.38479504
1504507200,0.40446764
1504507260,0.41233668
1504507320,0.20970902
1504507380,0.49496153
1504507440,0.39069682
1504507500,0.4025004
1504507560,0.43791103
1504507620,0.37102425
1504507680,0.46938717
1504507740,0.64250594
1504507800,0.34151536
1504507860,0.40840214
1504507920,0.91595495
1504507980,0.19790547
1504508040,0.650375
1504508100,0.7861158
1504508160,0.10937882
1504508220,0.46151814
1504508280,0.6621785
1504508340,0.75267243
1504508400,0.5874227
1504508460,0.59529173
1504508520,0.7015237
1504508580,0.3828278
1504508640,0.6267679
1504508700,0.66414577
1504508760,0.48512524
1504508820,0.53233945
1504508880,0.68972015
1504508940,0.63857144
1504509000,0.7211963
1504509060,0.46741992
1504509120,0.50676507
1504509180,0.48512524
1504509240,0.42414021
1504509300,0.430042
1504509360,0.5343067
1504509420,0.41823846
1504509480,0.50283056
1504509540,0.552012
1504509600,0.6739821
1504509660,0.4595509
1504509720,0.2923339
1504509780,0.7251308
1504509840,0.5815209
1504509900,0.29036662
1504509960,0.43200925
1504510020,0.5008633
1504510080,0.5638156
1504510140,0.66808033
1504510200,0.5126669
1504510260,0.7133273
1504510320,0.76250875
1504510380,0.48119074
1504510440,0.5815209
1504510500,0.61889887
1504510560,0.50676507
1504510620,0.66021127
1504510680,0.5264377
1504510740,0.73693436
1504510800,0.58348817
1504510860,0.7389016
1504510920,0.69365466
1504510980,0.65234226
1504511040,0.23134886
1504511100,0.46938717
1504511160,0.483158
1504511220,0.59529173
1504511280,0.40840214
1504511340,0.57168466
1504511400,0.56578285
