timestamp,value
1498003020,0.94384605
1498003080,0.29150137
1498003140,0.4965239
1498003200,0.42197028
1498003260,0.94384605
1498003320,0.57107764
1498003380,0.92520756
1498003440,0.57107764
1498003500,0.47788557
1498003560,0.99976134
1498003620,0.3101397
1498003680,0.64563125
1498003740,0.4965239
1498003800,1.0556765
1498003860,1.1488686
1498003920,0.34741667
1498003980,0.77610016
1498004040,0.27286288
1498004100,0.27286288
1498004160,0.4965239
1498004220,0.75746185
1498004280,0.32877818
1498004340,0.81337714
1498004400,0.96248436
1498004460,0.70154655
1498004520,1.5402755
1498004580,1.1115918
1498004640,0.53380084
1498004700,0.79473865
1498004760,0.88793075
1498004820,0.23558606
1498004880,0.049201865
1498004940,0.64563125
1498005000,0.75746185
1498005060,1.074315
1498005120,0.57107764
1498005180,0.81337714
1498005240,0.4033318
1498005300,0.94384605
1498005360,0.75746185
1498005420,0.88793075
1498005480,0.4033318
1498005540,-0.11854385
1498005600,0.45924708
1498005660,1.3166143
1498005720,0.4033318
1498005780,0.99976134
1498005840,0.77610016
1498005900,0.92520756
1498005960,0.66426975
1498006020,0.60835445
1498006080,-0.025351746
1498006140,0.34741667
1498006200,1.1861455
1498006260,0.73882335
1498006320,1.1302303
1498006380,0.4033318
1498006440,0.66426975
1498006500,1.1861455
1498006560,0.42197028
1498006620,0.3101397
1498006680,0.72018504
1498006740,0.66426975
1498006800,0.19830926
1498006860,0.53380084
1498006920,0.73882335
1498006980,0.88793075
1498007040,0.85065395
1498007100,0.98112285
1498007160,0.42197028
1498007220,0.66426975
1498007280,0.38469347
1498007340,0.32877818
1498007400,1.4098064
1498007460,0.73882335
1498007520,0.64563125
1498007580,1.167507
1498007640,0.83201545
1498007700,0.58971596
1498007760,0.60835445
1498007820,1.4470834
1498007880,0.60835445
1498007940,0.77610016
1498008000,1.5402755
1498008060,1.3352528
1498008120,0.58971596
1498008180,0.58971596
1498008240,1.1302303
1498008300,0.64563125
1498008360,0.70154655
1498008420,0.45924708
1498008480,0.25422457
