timestamp,value
1502201100,1.0560906
1502201160,1.1481762
1502201220,1.0956485
1502201280,1.0372844
1502201340,1.0048599
1502201400,1.1365033
1502201460,1.1533641
1502201520,1.1481762
1502201580,1.1728188
1502201640,1.2071887
1502201700,1.1896795
1502201760,1.2908438
1502201820,1.187734
1502201880,1.1948674
1502201940,1.1274245
1502202000,0.9199078
1502202060,1.0139388
1502202120,1.0126418
1502202180,0.99253863
1502202240,1.0204237
1502202300,1.071006
1502202360,1.002266
1502202420,0.95492625
1502202480,0.99189013
1502202540,0.8660832
1502202600,0.8952652
1502202660,0.9575202
1502202720,0.877756
1502202780,0.85635585
1502202840,0.93676853
1502202900,0.9393625
1502202960,0.9510353
1502203020,0.9938356
1502203080,0.98605376
1502203140,0.92639273
1502203200,0.87970144
1502203260,0.84273756
1502203320,0.86867714
1502203380,0.77075523
1502203440,0.9147199
1502203500,0.7590824
1502203560,0.92444724
1502203620,0.86738014
1502203680,0.8907258
1502203740,0.8595983
1502203800,0.8051252
1502203860,0.68515456
1502203920,0.73054886
1502203980,0.75454295
1502204040,0.6391118
1502204100,0.7610279
1502204160,0.7960463
1502204220,0.7798341
1502204280,0.76816124
1502204340,0.79993725
1502204400,0.6799667
1502204460,0.6494877
1502204520,0.536002
1502204580,0.6527301
1502204640,0.45040137
1502204700,0.534705
1502204760,0.4847713
1502204820,0.594366
1502204880,0.4970926
1502204940,0.5671295
1502205000,0.50487447
1502205060,0.5826932
1502205120,0.58852965
1502205180,0.4672621
1502205240,0.49968657
1502205300,0.39592823
1502205360,0.59696
1502205420,0.50163203
1502205480,0.45040137
1502205540,0.5158988
1502205600,0.4834743
1502205660,0.51849276
1502205720,0.3725826
1502205780,0.47763792
1502205840,0.30189723
1502205900,0.28827897
1502205960,0.36415222
1502206020,0.26493332
1502206080,0.26817578
1502206140,0.28244254
1502206200,0.23380584
1502206260,0.23445432
1502206320,0.2980063
1502206380,0.2039753
1502206440,0.19295098
1502206500,0.129399
1502206560,0.12485958
1502206620,0.051580254
1502206680,0.045095358
1502206740,-0.048935633
1502206800,0.1540416
1502206860,0.1728478
1502206920,0.031477075
1502206980,0.052228745
1502207040,0.035368014
1502207100,0.021749733
1502207160,-0.034668863
1502207220,-0.03726282
