timestamp,value
1500012840,0.8288523
1500012900,0.9577875
1500012960,0.85407877
1500013020,1.0474815
1500013080,0.7517715
1500013140,0.8106332
1500013200,0.7924141
1500013260,0.70131856
1500013320,0.81203467
1500013380,0.74476415
1500013440,0.92695516
1500013500,0.7601803
1500013560,0.7966185
1500013620,0.79171336
1500013680,0.78680825
1500013740,0.7419612
1500013800,0.67749363
1500013860,0.9143419
1500013920,1.0334668
1500013980,0.9704007
1500014040,0.90733457
1500014100,0.95498455
1500014160,0.8036259
1500014220,0.8274508
1500014280,1.0516859
1500014340,0.6957127
1500014400,1.0054375
1500014460,0.866692
1500014520,0.81343615
1500014580,0.9381669
1500014640,0.8919184
1500014700,0.8064288
1500014760,0.8330567
1500014820,0.83726114
1500014880,0.88491106
1500014940,0.8919184
1500015000,0.83866256
1500015060,0.8568817
1500015120,0.92415226
1500015180,0.9872183
1500015240,0.9858169
1500015300,0.9647948
1500015360,0.8246479
1500015420,0.62844217
1500015480,0.911539
1500015540,0.84006405
1500015600,0.83726114
1500015660,0.8694949
1500015720,0.9479772
1500015780,0.9395684
1500015840,0.93676543
1500015900,0.9339625
1500015960,0.842867
1500016020,0.9942257
1500016080,1.0334668
1500016140,1.2717166
1500016200,1.2086505
1500016260,1.0516859
1500016320,1.1217594
1500016380,1.0748101
1500016440,1.027861
1500016500,1.0152477
1500016560,1.0881242
1500016620,0.9661963
1500016680,1.1722124
1500016740,0.8526773
1500016800,0.9479772
1500016860,0.91083825
1500016920,0.8736993
1500016980,0.8456699
1500017040,0.9409699
1500017100,0.9704007
1500017160,0.89051694
1500017220,1.027861
1500017280,0.8919184
1500017340,0.6382525
1500017400,0.8232464
1500017460,1.0825182
1500017520,1.1666064
1500017580,0.84426844
1500017640,0.8064288
1500017700,0.83866256
1500017760,0.88070667
1500017820,1.0012331
1500017880,0.9409699
1500017940,0.956386
1500018000,0.9381669
1500018060,0.84146553
1500018120,0.99562716
1500018180,0.9451743
1500018240,1.0642992
1500018300,1.0362698
1500018360,0.97600657
1500018420,0.8652905
1500018480,1.069905
1500018540,1.0853212
1500018600,0.76298326
1500018660,0.9255537
1500018720,0.911539
1500018780,1.1133506
1500018840,0.90032727
1500018900,0.8961228
1500018960,0.8975243
1500019020,0.99282426
1500019080,0.85828316
1500019140,0.9675978
1500019200,0.8526773
1500019260,0.9619919
1500019320,0.99562716
1500019380,1.2394829
1500019440,0.956386
1500019500,1.1988403
1500019560,1.0923285
1500019620,1.0292624
1500019680,1.0222551
1500019740,1.1133506
1500019800,1.096533
1500019860,1.0516859
1500019920,1.1581976
1500019980,1.2492931
1500020040,1.2745196
1500020100,1.0713065
1500020160,1.2030447
1500020220,1.1469859
1500020280,1.1035403
1500020340,0.7307494
1500020400,0.8260494
1500020460,0.93256104
1500020520,0.9872183
1500020580,0.9227508
1500020640,0.9451743
1500020700,0.71813625
1500020760,0.7601803
1500020820,0.81623906
1500020880,0.7307494
1500020940,0.7882097
1500021000,0.8947214
1500021060,0.95358306
1500021120,1.0881242
1500021180,0.97600657
1500021240,1.0895256
1500021300,1.0853212
1500021360,1.0222551
1500021420,0.9031302
1500021480,0.92695516
1500021540,0.9886198
1500021600,0.83165526
1500021660,0.7840053
1500021720,0.88210815
1500021780,0.85968465
1500021840,0.8330567
1500021900,0.9185463
1500021960,0.95218164
1500022020,0.88350964
1500022080,0.8870133
1500022140,0.89051694
1500022200,0.729348
1500022260,0.7097274
1500022320,0.88491106
1500022380,0.9661963
1500022440,0.7769979
1500022500,0.78680825
1500022560,0.92975813
1500022620,0.81764054
1500022680,0.8512758
1500022740,0.74055976
1500022800,0.65226716
1500022860,0.9704007
1500022920,0.9619919
1500022980,0.9675978
1500023040,0.8989258
1500023100,0.956386
1500023160,0.91294044
1500023220,0.7349539
1500023280,0.7994214
1500023340,0.8652905
1500023400,1.0222551
1500023460,0.8260494
1500023520,0.9143419
1500023580,0.81343615
1500023640,0.96899927
1500023700,0.95358306
1500023760,1.0516859
1500023820,0.7994214
1500023880,0.9577875
1500023940,0.7307494
1500024000,0.74686635
1500024060,0.76298326
1500024120,0.71673477
1500024180,0.774195
1500024240,0.71673477
1500024300,0.5135217
1500024360,0.6186319
1500024420,0.67609215
1500024480,0.6915083
1500024540,0.57939076
1500024600,0.6887054
1500024660,0.5457555
1500024720,0.6452598
1500024780,0.6704863
1500024840,0.681698
1500024900,0.5499599
1500024960,0.38598797
1500025020,0.54295254
1500025080,0.6382525
1500025140,0.79802
1500025200,0.6466613
1500025260,0.5219305
1500025320,0.55696726
1500025380,0.62563926
1500025440,0.40841147
1500025500,0.38318503
1500025560,0.49109817
1500025620,0.41401735
1500025680,0.42803207
1500025740,0.3761777
1500025800,0.49249965
1500025860,0.43223646
1500025920,0.5709819
1500025980,0.30330127
1500026040,0.40630928
1500026100,0.5093173
1500026160,0.36076152
1500026220,0.47428054
1500026280,0.5359452
1500026340,0.46867466
1500026400,0.28648365
1500026460,0.5275364
1500026520,0.5401496
1500026580,0.5765878
1500026640,0.613026
1500026700,0.41401735
1500026760,0.51212025
1500026820,0.46587172
1500026880,0.44064528
1500026940,0.55977017
1500027000,0.4490541
1500027060,0.47217834
1500027120,0.4953026
1500027180,0.5303393
1500027240,0.4532585
1500027300,0.30890715
1500027360,0.58920103
1500027420,0.5863981
1500027480,0.43924382
1500027540,0.4448497
1500027600,0.4126159
1500027660,0.38598797
1500027720,0.51071876
1500027780,0.38598797
1500027840,0.2738704
1500027900,0.44064528
1500027960,0.17016168
1500028020,0.10569409
1500028080,0.16876021
1500028140,0.29068807
1500028200,0.19398667
1500028260,0.21360724
1500028320,0.21781164
1500028380,0.31311157
1500028440,0.40841147
1500028500,0.22201605
1500028560,0.20659989
1500028620,0.31451303
1500028680,0.25354913
1500028740,0.1925852
1500028800,0.3747762
1500028860,0.31030864
1500028920,0.35165197
1500028980,0.39299533
1500029040,0.31241083
1500029100,0.23182634
1500029160,0.39439678
1500029220,0.42382765
1500029280,0.23182634
1500029340,0.2654616
1500029400,0.27106747
1500029460,0.11970879
1500029520,0.14773817
1500029580,0.21360724
1500029640,0.2794763
1500029700,0.20099401
1500029760,0.2108043
1500029820,0.39159384
1500029880,0.20099401
1500029940,0.2150087
1500030000,0.19538814
1500030060,0.10849703
1500030120,0.23883368
1500030180,0.3159145
1500030240,0.030014746
1500030300,0.24023515
1500030360,0.17156315
1500030420,0.24724251
1500030480,0.3523527
1500030540,0.18557785
1500030600,0.24724251
1500030660,0.30470276
1500030720,0.32572478
1500030780,0.34674683
1500030840,0.5093173
1500030900,0.293491
1500030960,0.4210247
1500031020,0.3215204
1500031080,0.30189982
1500031140,0.27807483
1500031200,0.3481483
1500031260,0.23462927
1500031320,0.12251173
1500031380,0.5079158
1500031440,0.04402944
1500031500,0.31311157
1500031560,0.102891155
1500031620,0.17156315
1500031680,0.24303809
1500031740,0.25565132
1500031800,0.25424984
1500031860,0.15894993
1500031920,0.40981296
1500031980,0.1925852
1500032040,0.38598797
1500032100,0.36917034
1500032160,0.30049834
1500032220,0.29629394
1500032280,0.19398667
1500032340,0.29909688
1500032400,0.24303809
1500032460,0.35936007
1500032520,0.27807483
1500032580,0.1967896
1500032640,0.3761777
1500032700,0.35795859
1500032760,0.3761777
1500032820,0.36776888
1500032880,0.1925852
1500032940,0.17576757
1500033000,0.18697932
1500033060,0.11970879
1500033120,0.14843892
1500033180,0.17716904
1500033240,0.25004545
1500033300,0.34954977
1500033360,0.29909688
1500033420,0.3537542
1500033480,0.2654616
1500033540,0.33973947
1500033600,0.26406014
1500033660,0.2290234
1500033720,0.23883368
1500033780,0.33133066
1500033840,0.35655713
