timestamp,value
1505852220,-0.30847737
1505852280,-0.17538385
1505852340,-0.27520397
1505852400,0.057529803
1505852460,-0.14211047
1505852520,-0.47484425
1505852580,-0.27520397
1505852640,-0.14211047
1505852700,-0.10883709
1505852760,-0.10883709
1505852820,-0.075563714
1505852880,-0.20865723
1505852940,-0.075563714
1505853000,-0.075563714
1505853060,-0.20865723
1505853120,-0.2419306
1505853180,-0.2419306
1505853240,0.12407656
1505853300,0.15734994
1505853360,-0.20865723
1505853420,0.19062331
1505853480,-0.2419306
1505853540,-0.17538385
1505853600,-0.075563714
1505853660,0.057529803
1505853720,-0.2419306
1505853780,-0.34175074
1505853840,-0.30847737
1505853900,-0.042290334
1505853960,-0.042290334
1505854020,-0.009016955
1505854080,-0.17538385
1505854140,-0.075563714
1505854200,0.12407656
1505854260,0.09080318
1505854320,-0.14211047
1505854380,-0.009016955
1505854440,0.057529803
1505854500,0.12407656
1505854560,0.09080318
1505854620,-0.075563714
1505854680,-0.2419306
1505854740,-0.14211047
1505854800,-0.042290334
1505854860,-0.14211047
1505854920,-0.075563714
1505854980,0.09080318
1505855040,-0.27520397
1505855100,0.19062331
1505855160,-0.27520397
1505855220,0.32371682
1505855280,-0.20865723
1505855340,-0.14211047
1505855400,-0.17538385
1505855460,-0.10883709
1505855520,-0.10883709
1505855580,-0.042290334
1505855640,-0.042290334
1505855700,0.15734994
1505855760,0.024256423
1505855820,0.057529803
1505855880,-0.3750241
1505855940,-0.042290334
1505856000,0.12407656
1505856060,-0.34175074
1505856120,0.024256423
1505856180,0.15734994
1505856240,0.2238967
1505856300,0.15734994
1505856360,0.12407656
1505856420,-0.042290334
1505856480,-0.042290334
1505856540,-0.042290334
1505856600,0.057529803
1505856660,-0.10883709
1505856720,-0.042290334
1505856780,0.12407656
1505856840,0.2238967
1505856900,0.25717008
1505856960,-0.17538385
1505857020,0.25717008
1505857080,-0.14211047
1505857140,-0.14211047
1505857200,0.15734994
1505857260,-0.075563714
1505857320,-0.10883709
1505857380,0.09080318
1505857440,-0.042290334
1505857500,0.15734994
1505857560,0.024256423
1505857620,0.024256423
1505857680,-0.13260382
1505857740,-0.14211047
1505857800,0.75627077
1505857860,0.15734994
1505857920,0.024256423
1505857980,-0.009016955
1505858040,0.32371682
1505858100,0.2238967
1505858160,0.35699022
1505858220,-0.14211047
1505858280,-0.20865723
1505858340,-0.10883709
1505858400,-0.093712874
1505858460,-0.07858866
1505858520,-0.06346419
1505858580,-0.04833997
1505858640,-0.033215754
1505858700,-0.018091537
1505858760,-0.0029673197
1505858820,0.012156897
1505858880,0.027281368
1505858940,0.042405587
1505859000,0.057529803
1505859060,0.15734994
1505859120,0.024256423
1505859180,-0.042290334
1505859240,-0.30847737
1505859300,0.5233571
1505859360,-0.042290334
1505859420,0.09080318
1505859480,0.024256423
1505859540,0.2238967
1505859600,0.25717008
1505859660,-0.009016955
1505859720,0.15734994
1505859780,0.09080318
1505859840,0.25717008
1505859900,0.5899039
1505859960,0.25717008
1505860020,0.057529803
1505860080,-0.14211047
1505860140,0.19062331
1505860200,0.29044345
1505860260,0.19062331
1505860320,0.19062331
1505860380,0.19062331
1505860440,0.42353696
1505860500,0.6564506
1505860560,0.12407656
1505860620,0.29044345
1505860680,-0.009016955
1505860740,0.3902636
1505860800,0.25717008
1505860860,0.45681036
1505860920,0.19062331
1505860980,0.19062331
1505861040,0.12407656
1505861100,0.29044345
1505861160,0.35699022
1505861220,0.12407656
1505861280,0.057529803
1505861340,0.12407656
1505861400,0.2238967
1505861460,0.12407656
1505861520,0.057529803
1505861580,-0.10883709
1505861640,0.45681036
1505861700,0.35699022
1505861760,0.5233571
1505861820,0.3902636
1505861880,0.12407656
1505861940,0.15734994
1505862000,0.09080318
1505862060,0.12407656
1505862120,0.42353696
1505862180,0.09080318
1505862240,0.057529803
1505862300,0.29044345
1505862360,0.42353696
1505862420,0.5566305
1505862480,-0.10883709
1505862540,0.12407656
1505862600,0.29044345
1505862660,0.49008372
1505862720,0.09080318
1505862780,0.25717008
1505862840,0.32371682
1505862900,0.29044345
1505862960,0.024256423
1505863020,0.25717008
1505863080,-0.075563714
1505863140,0.15734994
1505863200,0.42353696
1505863260,0.15734994
1505863320,0.057529803
1505863380,0.32371682
1505863440,0.42353696
1505863500,0.19062331
1505863560,0.3902636
1505863620,0.057529803
1505863680,0.057529803
1505863740,0.25717008
1505863800,0.32371682
1505863860,0.29044345
1505863920,0.3902636
1505863980,0.25717008
1505864040,0.5899039
1505864100,0.29044345
1505864160,0.057529803
1505864220,0.72299737
1505864280,0.12407656
1505864340,0.2238967
1505864400,0.057529803
1505864460,0.49008372
1505864520,-0.075563714
1505864580,0.2238967
