timestamp,value
1493210700,0.6083443
1493210760,0.79260534
1493210820,0.7562911
1493210880,0.623139
1493210940,0.76839584
1493211000,0.85447395
1493211060,0.74956626
1493211120,0.60699934
1493211180,0.7872254
1493211240,0.6917325
1493211300,0.6096893
1493211360,0.7186319
1493211420,0.5397508
1493211480,0.6325538
1493211540,0.54513067
1493211600,0.533026
1493211660,0.49267682
1493211720,0.5733751
1493211780,0.74956626
1493211840,0.7724308
1493211900,0.6191041
1493211960,0.74149644
1493212020,0.77646565
1493212080,0.7307367
1493212140,1.0051107
1493212200,0.8208497
1493212260,0.66483307
1493212320,0.7374615
1493212380,0.72670174
1493212440,0.8504391
1493212500,0.7751207
1493212560,0.7428414
1493212620,0.65676326
1493212680,0.6271739
1493212740,0.5989295
1493212800,0.73477155
1493212860,0.623139
1493212920,0.5397508
1493212980,0.761671
1493213040,0.6540733
1493213100,0.68231773
1493213160,0.668868
1493213220,0.69980234
1493213280,0.71325207
1493213340,0.668868
1493213400,0.69845736
1493213460,0.6607982
1493213520,0.6971124
1493213580,0.74149644
1493213640,0.6769378
1493213700,0.6917325
1493213760,0.623139
1493213820,0.62044907
1493213880,0.670213
1493213940,0.7522562
1493214000,0.6002745
1493214060,0.5948946
1493214120,0.7011473
1493214180,0.5572354
1493214240,0.55589044
1493214300,0.8141249
1493214360,0.714597
1493214420,0.5505106
1493214480,0.46846735
1493214540,0.66617805
1493214600,0.69845736
1493214660,0.6621432
1493214720,0.77781063
1493214780,0.71594197
1493214840,0.8208497
1493214900,0.7293917
1493214960,0.853129
1493215020,0.6446585
1493215080,0.670213
1493215140,0.7657059
1493215200,0.6419686
1493215260,0.97955626
1493215320,0.7993302
1493215380,0.78319055
1493215440,0.79126036
1493215500,0.8719586
1493215560,0.8262296
1493215620,0.92844737
1493215680,0.94727695
1493215740,0.84505916
1493215800,0.7199769
1493215860,0.92844737
1493215920,0.95669174
1493215980,0.96207166
1493216040,1.1261581
1493216100,0.85985386
1493216160,1.083119
1493216220,0.82891953
1493216280,0.853129
1493216340,0.6971124
1493216400,0.6191041
1493216460,0.8033651
1493216520,0.74956626
1493216580,0.84505916
1493216640,0.83698934
1493216700,0.63927865
1493216760,0.668868
1493216820,0.7038373
1493216880,0.67559284
1493216940,0.5908597
1493217000,0.51016146
1493217060,0.63389874
1493217120,0.50209165
1493217180,0.4429129
1493217240,0.5989295
1493217300,0.5410958
1493217360,0.46981233
1493217420,0.51419634
1493217480,0.5585804
1493217540,0.5733751
1493217600,0.47922713
1493217660,0.48729694
1493217720,0.40256378
1493217780,0.33935016
1493217840,0.54513067
1493217900,0.67424786
1493217960,0.59623957
1493218020,0.51150644
1493218080,0.6177591
1493218140,0.38238922
1493218200,0.5585804
1493218260,0.52899104
1493218320,0.5491656
1493218380,0.59758455
1493218440,0.531681
1493218500,0.5168863
1493218560,0.3272454
1493218620,0.533026
1493218680,0.36355963
1493218740,0.35145488
1493218800,0.35414484
1493218860,0.40928864
1493218920,0.3837342
1493218980,0.43618804
1493219040,0.67155796
1493219100,0.56127036
1493219160,0.4442579
1493219220,0.54647565
1493219280,0.52092123
1493219340,0.45501766
1493219400,0.37162945
1493219460,0.3272454
1493219520,0.3877691
1493219580,0.32993537
1493219640,0.41735846
1493219700,0.34338507
1493219760,0.30303594
1493219820,0.27613652
1493219880,0.19947319
1493219940,0.16584893
1493220000,0.35279986
1493220060,0.25058207
1493220120,0.38238922
1493220180,0.254617
1493220240,0.27075663
1493220300,0.13222465
1493220360,0.043456577
1493220420,0.15643413
1493220480,0.254617
1493220540,0.070356
1493220600,0.11070512
1493220660,0.075735874
1493220720,0.013867221
1493220780,0.093220495
1493220840,-0.070865944
1493220900,0.015212191
1493220960,0.016557163
1493221020,0.003107454
1493221080,0.067666054
1493221140,-0.12735471
1493221200,-0.062796116
1493221260,-0.21477781
1493221320,-0.17173876
1493221380,-0.12869969
1493221440,-0.16770384
1493221500,-0.043966524
1493221560,0.024626987
1493221620,-0.12735471
1493221680,-0.1367695
1493221740,-0.068176
1493221800,-0.14483933
1493221860,-0.1919133
1493221920,-0.17308372
1493221980,-0.25109202
1493222040,-0.25916186
1493222100,-0.25781688
1493222160,-0.252437
1493222220,-0.24974705
1493222280,-0.30489087
1493222340,-0.31968555
1493222400,-0.2887512
1493222460,-0.2887512
1493222520,-0.31834057
