timestamp,value
1503663960,-1.1144588
1503664020,-1.7012401
1503664080,-1.5545447
1503664140,-1.6645662
1503664200,-1.5545447
1503664260,-1.5178709
1503664320,-1.6645662
1503664380,-1.1511326
1503664440,-1.3907349
1503664500,-1.7745878
1503664560,-1.2611542
1503664620,-1.5545447
1503664680,-1.4078494
1503664740,-1.4811971
1503664800,-1.3711756
1503664860,-1.3345017
1503664920,-1.6645662
1503664980,-1.7012401
1503665040,-1.5545447
1503665100,-1.4445232
1503665160,-1.4445232
1503665220,-1.6645662
1503665280,-1.3711756
1503665340,-1.4078494
1503665400,-1.5912186
1503665460,-1.2244803
1503665520,-1.6278924
1503665580,-1.5912186
1503665640,-1.5912186
1503665700,-0.9677635
1503665760,-1.3345017
1503665820,-1.6278924
1503665880,-1.7379138
1503665940,-1.5178709
1503666000,-1.3345017
1503666060,-1.4811971
1503666120,-1.3711756
1503666180,-1.5912186
1503666240,-1.5545447
1503666300,-1.5912186
1503666360,-1.7379138
1503666420,-1.5912186
1503666480,-1.6645662
1503666540,-1.5178709
1503666600,-1.4445232
1503666660,-1.7745878
1503666720,-1.7012401
1503666780,-1.1878065
1503666840,-1.6278924
1503666900,-1.5178709
1503666960,-1.6645662
1503667020,-1.8846092
1503667080,-1.6645662
1503667140,-1.8479353
1503667200,-1.4811971
1503667260,-1.7012401
1503667320,-1.4445232
1503667380,-1.7745878
1503667440,-1.4811971
1503667500,-1.3711756
1503667560,-1.9579568
1503667620,-1.7012401
1503667680,-1.6645662
1503667740,-1.5912186
1503667800,-1.6278924
1503667860,-1.1511326
1503667920,-1.7745878
1503667980,-1.8846092
1503668040,-1.7012401
1503668100,-1.3345017
1503668160,-1.5912186
1503668220,-1.8112615
1503668280,-1.6278924
1503668340,-1.6645662
1503668400,-1.4445232
1503668460,-1.8112615
1503668520,-1.7745878
1503668580,-1.5912186
1503668640,-1.5178709
1503668700,-1.6278924
1503668760,-1.4811971
1503668820,-1.5912186
1503668880,-1.6645662
1503668940,-1.5545447
1503669000,-1.7379138
1503669060,-1.6645662
1503669120,-1.4811971
1503669180,-1.5912186
1503669240,-1.6278924
1503669300,-1.3711756
1503669360,-1.7012401
1503669420,-2.1046522
1503669480,-1.7379138
1503669540,-1.6645662
1503669600,-1.7379138
1503669660,-1.7379138
1503669720,-1.5912186
1503669780,-1.6645662
1503669840,-1.5545447
