timestamp,value
1491041280,0.6344032
1491041340,0.5113982
1491041400,0.26770014
1491041460,0.36388454
1491041520,0.33660147
1491041580,0.43371075
1491041640,0.31116807
1491041700,0.35324878
1491041760,0.40226585
1491041820,0.41567618
1491041880,0.6034208
1491041940,0.3902428
1491042000,0.26122618
1491042060,0.36989608
1491042120,0.42446226
1491042180,0.31070566
1491042240,0.19833635
1491042300,0.3352142
1491042360,0.22608186
1491042420,0.27139953
1491042480,0.31579235
1491042540,0.22053276
1491042600,0.25660193
1491042660,0.46330595
1491042720,0.92665595
1491042780,0.92665595
1491042840,0.7042295
1491042900,0.67001
1491042960,0.45220774
1491043020,0.4309362
1491043080,0.50584906
1491043140,0.36434698
1491043200,0.27926075
1491043260,0.47116718
1491043320,0.22885641
1491043380,0.31625476
1491043440,0.30700627
1491043500,0.25151524
1491043560,0.32272872
1491043620,0.46561807
1491043680,0.4697799
1491043740,0.28111047
1491043800,0.26862496
1491043860,0.33058995
1491043920,0.44897076
1491043980,0.42399982
1491044040,0.36943364
1491044100,0.35417363
1491044160,0.4512829
1491044220,0.2529025
1491044280,0.25475222
1491044340,0.40365312
1491044400,0.4531326
1491044460,0.50584906
1491044520,0.9816845
1491044580,1.173591
1491044640,1.1421461
1491044700,0.97659785
1491044760,0.65891176
1491044820,0.5835365
1491044880,0.5821492
1491044940,0.55579096
1491045000,0.53082
1491045060,0.45174533
1491045120,0.5983341
1491045180,0.6131317
1491045240,0.48688963
1491045300,0.5266582
1491045360,0.6431893
1491045420,0.6001838
1491045480,0.48688963
1491045540,0.4221501
1491045600,0.51602244
1491045660,0.50538665
1491045720,0.7324374
1491045780,0.55671585
1491045840,0.61960566
1491045900,0.53451943
1491045960,0.48180297
1491046020,0.66029906
1491046080,0.38376883
1491046140,0.6246923
1491046200,0.4989127
1491046260,0.6334784
1491046320,1.2461917
1491046380,1.089892
1491046440,1.071395
1491046500,1.0260774
1491046560,0.6778712
1491046620,0.76064533
1491046680,0.62654203
1491046740,0.62839174
1491046800,0.7449229
1491046860,0.6015711
1491046920,0.6154438
1491046980,0.61035717
1491047040,0.60850745
1491047100,0.6843452
1491047160,0.817986
1491047220,0.75185925
1491047280,0.75370896
1491047340,0.7934775
1491047400,0.7379865
1491047460,0.7218016
1491047520,0.7564835
1491047580,0.805963
1491047640,0.75047195
1491047700,0.77266836
1491047760,0.7754429
1491047820,0.83278364
1491047880,0.86422855
1491047940,0.673247
1491048000,0.7065416
1491048060,1.0288519
1491048120,1.4214509
1491048180,1.3858441
1491048240,1.2489662
1491048300,1.2300068
1491048360,1.0362507
1491048420,1.1278108
1491048480,1.1680418
1491048540,1.0075804
1491048600,0.879951
1491048660,0.9446905
1491048720,0.9705863
1491048780,1.1070018
1491048840,0.93035537
1491048900,0.9807597
1491048960,0.89613587
1491049020,0.9742857
1491049080,0.92480624
1491049140,0.99740696
1491049200,0.9516269
1491049260,0.89197403
1491049320,0.94838995
1491049380,0.9867712
1491049440,0.93729174
1491049500,1.0727823
1491049560,1.0515107
1491049620,0.9904706
1491049680,0.91740745
1491049740,0.861454
1491049800,0.9664245
1491049860,1.1056144
1491049920,1.4316242
1491049980,1.4663061
1491050040,1.433474
1491050100,1.3849193
1491050160,1.1074642
1491050220,1.1527818
1491050280,0.96549964
1491050340,1.2064232
1491050400,1.1328975
1491050460,1.0575223
1491050520,0.96919906
1491050580,1.1222618
1491050640,1.0727823
1491050700,0.9715112
1491050760,1.1500072
1491050820,1.0584471
1491050880,0.97659785
1491050940,1.0417998
1491051000,1.0339385
1491051060,0.9618003
1491051120,1.0052682
1491051180,0.9793724
1491051240,1.0126671
1491051300,1.0746319
1491051360,1.0020312
1491051420,0.982147
1491051480,0.97706026
1491051540,0.8744019
1491051600,0.89891046
1491051660,1.1634176
1491051720,1.5893111
1491051780,1.6568252
1491051840,1.6161318
1491051900,1.4806412
1491051960,1.2841105
1491052020,1.3483877
1491052080,1.2804111
1491052140,1.151857
1491052200,1.2387929
1491052260,1.2064232
1491052320,1.229082
1491052380,1.1624928
1491052440,1.284573
1491052500,1.2281572
1491052560,1.4293121
1491052620,1.3289658
1491052680,1.30307
1491052740,1.3678095
1491052800,1.4695431
1491052860,1.3349774
1491052920,1.2637639
1491052980,1.361798
1491053040,1.4302369
1491053100,1.439023
1491053160,1.4505836
1491053220,1.4297745
1491053280,1.3604107
1491053340,1.2563651
1491053400,1.3636477
1491053460,1.5167104
1491053520,2.0563605
1491053580,1.9805229
1491053640,1.9106966
1491053700,1.6582125
1491053760,1.5587912
1491053820,1.6415652
1491053880,1.6263052
1491053940,1.454283
1491054000,1.3604107
1491054060,1.3756708
1491054120,1.1587933
1491054180,1.4163642
1491054240,1.3137058
1491054300,1.3890811
1491054360,1.4052659
1491054420,1.4996006
1491054480,1.3326652
1491054540,1.3511622
1491054600,1.398792
1491054660,1.3349774
1491054720,1.2411051
1491054780,1.4080405
1491054840,1.4034163
1491054900,1.3525494
1491054960,1.3969423
1491055020,1.5624905
1491055080,1.3396016
1491055140,1.2309316
1491055200,1.4353236
1491055260,1.5976348
1491055320,1.8663038
1491055380,1.9500028
1491055440,1.6679235
1491055500,1.5883863
1491055560,1.6397156
1491055620,1.4898897
1491055680,1.6309295
1491055740,1.6202936
1491055800,1.2827233
1491055860,1.3058445
1491055920,1.3012203
1491055980,1.3747458
1491056040,1.328041
1491056100,1.3650349
1491056160,1.3830695
1491056220,1.2979833
1491056280,1.3137058
1491056340,1.2887348
1491056400,1.3645725
1491056460,1.2374057
1491056520,1.2771742
1491056580,1.1944001
1491056640,1.1957874
1491056700,1.0889672
1491056760,1.2281572
1491056820,1.1254988
1491056880,1.1241115
1491056940,0.9682742
1491057000,1.1527818
1491057060,1.398792
1491057120,1.6008718
1491057180,1.7058423
1491057240,1.5523171
1491057300,1.6193688
1491057360,1.2891972
1491057420,1.2420299
1491057480,1.2263074
1491057540,1.0020312
1491057600,1.0052682
1491057660,0.92526865
1491057720,0.879951
1491057780,1.0126671
1491057840,0.88642496
1491057900,0.80411327
1491057960,1.1250364
1491058020,1.0774065
1491058080,0.96688694
1491058140,0.85544246
1491058200,0.88411283
1491058260,0.7236513
1491058320,0.8383327
1491058380,0.71717733
1491058440,0.7893157
1491058500,0.67047244
1491058560,0.64920086
1491058620,0.80180115
