timestamp,value
1493229540,-1.6330756
1493229600,-1.595372
1493229660,-1.488471
1493229720,-1.5550069
1493229780,-1.6157762
1493229840,-1.5563376
1493229900,-1.5660962
1493229960,-1.476051
1493230020,-1.4445574
1493230080,-1.4441139
1493230140,-1.4693974
1493230200,-1.5998076
1493230260,-1.5252875
1493230320,-1.6237605
1493230380,-1.5603297
1493230440,-1.5638783
1493230500,-1.5448047
1493230560,-1.6002512
1493230620,-1.5323846
1493230680,-1.5022217
1493230740,-1.6073483
1493230800,-1.4525417
1493230860,-1.6361805
1493230920,-1.5705318
1493230980,-1.6308577
1493231040,-1.712475
1493231100,-1.6601335
1493231160,-1.5820647
1493231220,-1.6800941
1493231280,-1.5878311
1493231340,-1.6095662
1493231400,-1.5958154
1493231460,-1.5927105
1493231520,-1.6641256
1493231580,-1.590049
1493231640,-1.6246476
1493231700,-1.5856134
1493231760,-1.7297742
1493231820,-1.6313013
1493231880,-1.6392856
1493231940,-1.7492914
1493232000,-1.7195721
1493232060,-1.6792071
1493232120,-1.8184887
1493232180,-1.7537272
1493232240,-1.8144965
1493232300,-1.8140529
1493232360,-1.7018292
1493232420,-1.7989715
1493232480,-1.7288871
1493232540,-1.8207065
1493232600,-1.7430815
1493232660,-1.7949793
1493232720,-1.7532836
1493232780,-1.7603807
1493232840,-1.8100609
1493232900,-1.8278037
1493232960,-1.8362316
1493233020,-1.9116389
1493233080,-1.8828067
1493233140,-1.8198195
1493233200,-1.73421
1493233260,-1.7475171
1493233320,-1.6778764
1493233380,-1.8366752
1493233440,-1.8805888
1493233500,-1.8597409
1493233560,-1.7568321
1493233620,-1.7705829
1493233680,-1.8246987
1493233740,-1.835788
1493233800,-1.7710265
1493233860,-1.7098135
1493233920,-1.7177978
1493233980,-1.69695
1493234040,-1.7918744
1493234100,-1.7350972
1493234160,-1.6809813
1493234220,-1.6840863
1493234280,-1.5896055
1493234340,-1.5545633
1493234400,-1.546579
1493234460,-1.6135584
1493234520,-1.6836427
1493234580,-1.6015819
1493234640,-1.731105
1493234700,-1.7741314
1493234760,-1.7319921
1493234820,-1.7586064
1493234880,-1.7284435
1493234940,-1.6619077
1493235000,-1.73421
1493235060,-1.7461864
1493235120,-1.774575
1493235180,-1.7625986
1493235240,-1.8468773
1493235300,-1.9537781
1493235360,-1.8517566
1493235420,-1.9089774
1493235480,-1.8397801
1493235540,-1.7488478
1493235600,-1.7546144
1493235660,-1.7488478
1493235720,-1.8309087
1493235780,-1.7568321
1493235840,-1.8335701
1493235900,-1.8069558
1493235960,-1.6672306
1493236020,-1.8082865
1493236080,-1.8850245
1493236140,-1.8180451
1493236200,-1.8508694
1493236260,-1.8082865
1493236320,-1.8397801
1493236380,-1.8553052
1493236440,-1.8956702
1493236500,-1.9080902
1493236560,-1.8198195
1493236620,-1.879258
1493236680,-1.8375623
1493236740,-1.9120824
1493236800,-1.9063159
1493236860,-1.789213
1493236920,-1.793205
1493236980,-1.7151364
1493237040,-1.6840863
1493237100,-1.5723062
1493237160,-1.574524
1493237220,-1.6401727
1493237280,-1.6188812
1493237340,-1.5723062
1493237400,-1.4920197
1493237460,-1.5448047
1493237520,-1.5492404
1493237580,-1.6565849
1493237640,-1.6215427
1493237700,-1.605574
1493237760,-1.5155289
1493237820,-1.6020255
1493237880,-1.5443611
1493237940,-1.7271128
1493238000,-1.6268655
1493238060,-1.6641256
1493238120,-1.7244514
1493238180,-1.7053778
1493238240,-1.6681178
1493238300,-1.7355407
1493238360,-1.9289382
1493238420,-1.8176016
1493238480,-1.7750186
1493238540,-1.8384495
1493238600,-1.7479607
1493238660,-1.7599372
1493238720,-1.7146928
1493238780,-1.8105044
1493238840,-1.7271128
1493238900,-1.8757095
1493238960,-1.841998
1493239020,-1.9036546
1493239080,-1.8934524
1493239140,-1.9426888
1493239200,-1.8140529
1493239260,-1.7488478
1493239320,-1.8207065
1493239380,-1.9072031
1493239440,-1.8042943
1493239500,-1.8978881
1493239560,-1.807843
1493239620,-1.7989715
1493239680,-1.7807851
1493239740,-1.7608243
1493239800,-1.8947831
1493239860,-1.7279999
1493239920,-1.8113915
