timestamp,value
1501475700,2.395819
1501475760,2.309706
1501475820,3.127778
1501475880,2.309706
1501475940,2.2235932
1501476000,2.1805367
1501476060,2.826383
1501476120,2.309706
1501476180,2.611101
1501476240,1.9221982
1501476300,2.2666495
1501476360,2.395819
1501476420,2.395819
1501476480,2.4388752
1501476540,2.611101
1501476600,2.3527625
1501476660,2.094424
1501476720,2.395819
1501476780,2.2666495
1501476840,2.1805367
1501476900,2.309706
1501476960,2.6541574
1501477020,2.395819
1501477080,2.2666495
1501477140,2.309706
1501477200,2.3527625
1501477260,2.826383
1501477320,2.395819
1501477380,2.4388752
1501477440,2.5680444
1501477500,2.1374803
1501477560,2.5680444
1501477620,2.5680444
1501477680,2.2666495
1501477740,1.9652547
1501477800,2.4819317
1501477860,2.4388752
1501477920,2.2235932
1501477980,2.4388752
1501478040,2.826383
1501478100,2.1805367
1501478160,2.4388752
1501478220,2.7833266
1501478280,2.4388752
1501478340,2.826383
1501478400,2.395819
1501478460,2.094424
1501478520,2.2666495
1501478580,2.395819
1501478640,2.3527625
1501478700,2.309706
1501478760,2.395819
1501478820,2.2666495
1501478880,2.395819
1501478940,2.2235932
1501479000,2.2666495
1501479060,2.309706
1501479120,2.2666495
1501479180,2.611101
1501479240,2.5249882
1501479300,1.9652547
1501479360,1.9652547
1501479420,2.4819317
1501479480,1.8360854
1501479540,2.2235932
1501479600,2.4819317
1501479660,2.2666495
1501479720,2.4388752
1501479780,2.4388752
1501479840,2.1805367
1501479900,2.1374803
1501479960,1.793029
1501480020,2.395819
1501480080,2.3527625
1501480140,1.7499726
1501480200,2.1805367
1501480260,2.094424
1501480320,2.094424
1501480380,2.008311
1501480440,2.4675798
1501480500,1.6638597
1501480560,2.1374803
1501480620,2.094424
1501480680,1.8791418
1501480740,1.9221982
1501480800,2.008311
1501480860,2.094424
1501480920,1.6638597
1501480980,2.1374803
1501481040,2.008311
1501481100,2.0513675
1501481160,1.8360854
1501481220,2.2235932
1501481280,2.008311
1501481340,1.7499726
1501481400,2.008311
1501481460,1.2332956
1501481520,1.1902391
1501481580,1.6208032
1501481640,1.4485776
1501481700,1.7069161
1501481760,1.1471827
1501481820,1.6638597
1501481880,1.6638597
1501481940,1.3624648
1501482000,1.5346905
1501482060,1.3194083
1501482120,1.5346905
1501482180,1.9221982
1501482240,1.793029
1501482300,1.3624648
1501482360,1.7069161
1501482420,1.4485776
1501482480,1.5777469
1501482540,1.3624648
1501482600,1.7499726
1501482660,1.2763519
1501482720,1.4055212
1501482780,1.6208032
1501482840,1.4485776
1501482900,1.5777469
1501482960,1.2763519
1501483020,1.5777469
1501483080,1.2763519
1501483140,1.0180134
1501483200,1.491634
1501483260,1.0180134
1501483320,1.491634
1501483380,1.2763519
1501483440,1.0610698
1501483500,1.0180134
1501483560,1.1902391
1501483620,0.8457877
1501483680,1.1902391
1501483740,1.3624648
1501483800,1.1902391
1501483860,1.491634
1501483920,1.1041262
1501483980,1.3194083
1501484040,1.0180134
1501484100,0.6305056
1501484160,0.974957
1501484220,0.88884413
1501484280,0.7596749
1501484340,0.8457877
1501484400,0.67356205
1501484460,0.8027313
1501484520,1.1471827
1501484580,1.4055212
1501484640,0.88884413
1501484700,0.93190056
1501484760,0.974957
1501484820,1.0610698
1501484880,0.5874492
1501484940,0.7596749
1501485000,0.45827994
1501485060,0.8027313
1501485120,0.67356205
1501485180,0.4152235
1501485240,0.5874492
1501485300,0.67356205
1501485360,0.93190056
1501485420,0.6305056
1501485480,0.88884413
1501485540,0.6305056
1501485600,0.45827994
1501485660,0.11382857
1501485720,0.28605425
1501485780,0.67356205
1501485840,0.5874492
1501485900,0.32911068
1501485960,0.24299784
1501486020,0.54439276
1501486080,0.50133634
1501486140,0.45827994
1501486200,0.19994141
1501486260,0.45827994
1501486320,0.28605425
1501486380,0.67356205
1501486440,0.974957
1501486500,0.45827994
1501486560,0.07077215
1501486620,0.7596749
1501486680,0.156885
1501486740,-0.05839711
1501486800,0.37216708
1501486860,0.07077215
1501486920,0.28605425
1501486980,0.8027313
1501487040,0.11382857
1501487100,0.28605425
1501487160,0.19994141
1501487220,0.45827994
1501487280,-0.01534069
1501487340,0.54439276
1501487400,0.17123725
1501487460,0.32911068
1501487520,0.4152235
1501487580,0.19994141
1501487640,0.32911068
1501487700,0.28605425
1501487760,0.07077215
1501487820,0.11382857
1501487880,-0.10145353
1501487940,0.24299784
1501488000,-0.01534069
1501488060,0.156885
1501488120,0.027715731
1501488180,0.11382857
1501488240,0.6305056
1501488300,-0.01534069
1501488360,0.027715731
1501488420,0.7166185
1501488480,-0.10145353
1501488540,0.07077215
1501488600,0.37216708
1501488660,0.32911068
1501488720,0.156885
1501488780,0.4152235
1501488840,0.156885
1501488900,-0.14450996
1501488960,0.156885
1501489020,-0.10145353
1501489080,0.11382857
1501489140,-0.01534069
1501489200,-0.18756637
1501489260,-0.31673563
1501489320,-0.05839711
1501489380,-0.10145353
1501489440,0.24299784
1501489500,-0.10145353
1501489560,-0.10145353
1501489620,-0.05839711
1501489680,-0.05839711
1501489740,-0.35979205
1501489800,0.027715731
1501489860,0.156885
1501489920,0.11382857
1501489980,-0.01534069
1501490040,0.5874492
1501490100,-0.2306228
1501490160,-0.10145353
1501490220,0.54439276
1501490280,-0.27367923
1501490340,-0.2306228
1501490400,0.07077215
1501490460,-0.35979205
1501490520,-0.31673563
1501490580,-0.14450996
1501490640,-0.18756637
1501490700,0.07077215
1501490760,-0.35979205
1501490820,-0.05839711
1501490880,-0.31673563
1501490940,-0.01534069
1501491000,-0.35979205
1501491060,-0.661187
1501491120,-0.40284848
1501491180,0.156885
1501491240,-0.05839711
1501491300,-0.01534069
1501491360,0.07077215
1501491420,-0.35979205
1501491480,-0.10145353
1501491540,-0.2306228
1501491600,-0.01534069
1501491660,-0.14450996
1501491720,-0.18756637
1501491780,-0.2306228
1501491840,-0.27367923
1501491900,-0.2306228
1501491960,-0.4889613
1501492020,0.4152235
1501492080,-0.31673563
1501492140,-0.7042434
1501492200,-0.57507414
1501492260,-0.4889613
1501492320,-0.4889613
1501492380,-0.31673563
1501492440,-0.2306228
1501492500,-0.4889613
1501492560,-0.40284848
1501492620,-0.10145353
1501492680,-0.27367923
1501492740,0.11382857
1501492800,-0.35979205
1501492860,-0.57507414
1501492920,-0.14450996
1501492980,-0.35979205
1501493040,0.07077215
1501493100,-0.05839711
1501493160,-0.40284848
1501493220,-0.2306228
1501493280,-0.14450996
1501493340,-0.44590488
1501493400,-0.7042434
1501493460,-0.10145353
1501493520,-0.35979205
1501493580,-0.18756637
1501493640,0.19994141
1501493700,-0.44590488
1501493760,-0.44590488
1501493820,0.54439276
1501493880,-0.18756637
1501493940,-0.5320177
1501494000,-0.14450996
1501494060,-0.5320177
1501494120,-0.31673563
1501494180,0.027715731
1501494240,-0.27367923
1501494300,-0.5320177
1501494360,-0.31673563
1501494420,-0.05839711
