timestamp,value
1491041280,0.29913926
1491041340,0.30218017
1491041400,0.41317406
1491041460,0.32954854
1491041520,0.47247216
1491041580,0.32954854
1491041640,0.5226475
1491041700,0.40861267
1491041760,0.40861267
1491041820,0.45726752
1491041880,0.37668294
1491041940,0.28241414
1491042000,0.4800745
1491042060,0.35539642
1491042120,0.22767743
1491042180,0.51048374
1491042240,0.3569169
1491042300,0.42229685
1491042360,0.45422658
1491042420,0.20943187
1491042480,0.38732618
1491042540,0.2383207
1491042600,0.115163095
1491042660,0.32954854
1491042720,0.25200486
1491042780,0.22767743
1491042840,0.31282344
1491042900,0.34019178
1491042960,0.38428524
1491043020,0.3523555
1491043080,0.32498714
1491043140,0.2672095
1491043200,0.19878863
1491043260,0.4238173
1491043320,0.2337593
1491043380,0.2763323
1491043440,0.33410993
1491043500,0.2337593
1491043560,0.5408931
1491043620,0.3219462
1491043680,0.2550458
1491043740,0.45878798
1491043800,0.29913926
1491043860,0.33715087
1491043920,0.34475318
1491043980,0.3234667
1491044040,0.37516245
1491044100,0.29457787
1491044160,0.34779412
1491044220,0.4070922
1491044280,0.23680022
1491044340,0.35539642
1491044400,0.13340867
1491044460,0.3097825
1491044520,0.3599578
1491044580,0.4207764
1491044640,0.30674157
1491044700,0.49375868
1491044760,0.46182892
1491044820,0.39796942
1491044880,0.5515363
1491044940,0.5758637
1491045000,0.63364136
1491045060,0.45118567
1491045120,0.4846359
1491045180,0.6625302
1491045240,0.55761814
1491045300,0.60779345
1491045360,0.43902194
1491045420,0.46943125
1491045480,0.3782034
1491045540,0.62147766
1491045600,0.40405127
1491045660,0.54849535
1491045720,0.54241353
1491045780,0.44662428
1491045840,0.52112705
1491045900,0.5226475
1491045960,0.6199572
1491046020,0.52416795
1491046080,0.44206288
1491046140,0.3827648
1491046200,0.6199572
1491046260,0.41469452
1491046320,0.32042575
1491046380,0.4070922
1491046440,0.56674093
1491046500,0.3690806
1491046560,0.60931396
1491046620,0.53937256
1491046680,0.66861206
1491046740,0.3143439
1491046800,0.6503665
1491046860,0.59867066
1491046920,0.5515363
1491046980,0.6412437
1491047040,0.6579688
1491047100,0.7096646
1491047160,0.55761814
1491047220,0.478554
1491047280,0.65188694
1491047340,0.606273
1491047400,0.3690806
1491047460,0.6944599
1491047520,0.71422595
1491047580,0.6731734
1491047640,0.5697819
1491047700,0.6883781
1491047760,0.7932901
1491047820,0.6625302
1491047880,0.51504517
1491047940,0.6883781
1491048000,0.7324715
1491048060,0.6473255
1491048120,0.7917696
1491048180,0.75831944
1491048240,0.7917696
1491048300,0.71118504
1491048360,0.8069743
1491048420,0.61691624
1491048480,0.881477
1491048540,0.8221789
1491048600,0.8480268
1491048660,1.133874
1491048720,1.0396053
1491048780,1.0107164
1491048840,0.819138
1491048900,0.9498979
1491048960,0.99855274
1491049020,0.96206164
1491049080,1.1247513
1491049140,1.1414764
1491049200,1.0061551
1491049260,1.0472076
1491049320,0.9225296
1491049380,0.9575002
1491049440,1.0913011
1491049500,0.90124303
1491049560,1.0852193
1491049620,0.9544593
1491049680,0.9848686
1491049740,0.93925464
1491049800,1.0669737
1491049860,1.0882602
1491049920,0.98638904
1491049980,0.9970323
1491050040,1.0244006
1491050100,1.2387861
1491050160,1.1688447
1491050220,1.2372656
1491050280,1.1779675
1491050340,1.0958625
1491050400,1.074576
1491050460,1.1353946
1491050520,1.0791373
1491050580,1.1460378
1491050640,1.1475582
1491050700,0.9103658
1491050760,1.0183188
1491050820,1.0426462
1491050880,0.8860384
1491050940,1.0624123
1491051000,1.0441667
1491051060,1.2235814
1491051120,1.0669737
1491051180,1.1627629
1491051240,1.0046346
1491051300,1.111067
1491051360,0.9316523
1491051420,1.1065058
1491051480,0.9544593
1491051540,0.90276355
1491051600,1.1931722
1491051660,1.1688447
1491051720,1.0304825
1491051780,0.96510255
1491051840,1.133874
1491051900,1.2357452
1491051960,1.2357452
1491052020,1.0867397
1491052080,1.2098973
1491052140,1.1642834
1491052200,1.1308331
1491052260,1.2327043
1491052320,1.4029962
1491052380,1.3619437
1491052440,1.4516511
1491052500,1.3832302
1491052560,1.1004238
1491052620,0.9818277
1491052680,1.0806578
1491052740,1.051769
1491052800,1.222061
1491052860,1.4364464
1491052920,1.2098973
1491052980,1.3102479
1491053040,1.2783182
1491053100,1.2174996
1491053160,1.1262717
1491053220,1.2174996
1491053280,1.182529
1491053340,1.2965637
1491053400,1.366505
1491053460,1.4592534
1491053520,1.4455692
1491053580,1.57937
1491053640,1.431885
1491053700,1.4957446
1491053760,1.7116505
1491053820,1.6097794
1491053880,1.6143408
1491053940,1.6067384
1491054000,1.4820603
1491054060,1.454692
1491054120,1.5291947
1491054180,1.389312
1491054240,1.5565631
1491054300,1.4683762
1491054360,1.3254526
1491054420,1.4820603
1491054480,1.2615931
1491054540,1.3163297
1491054600,1.3482594
1491054660,1.4531715
1491054720,1.4075576
1491054780,1.3436981
1491054840,1.5763291
1491054900,1.4045167
1491054960,1.2950432
1491055020,1.2479088
1491055080,1.41516
1491055140,1.34978
1491055200,1.3543414
1491055260,1.34978
1491055320,1.3391367
1491055380,1.51399
1491055440,1.4349259
1491055500,1.4501306
1491055560,1.4394873
1491055620,1.3376162
1491055680,1.5291947
1491055740,1.624984
1491055800,1.5687268
1491055860,1.539838
1491055920,1.5474403
1491055980,1.7086095
1491056040,1.5565631
1491056100,1.4577329
1491056160,1.6660365
1491056220,1.5991361
1491056280,1.6979662
1491056340,1.5033468
1491056400,1.4136394
1491056460,1.5839314
1491056520,1.4364464
1491056580,1.4714171
1491056640,1.2980841
1491056700,1.4562125
1491056760,1.3999553
1491056820,1.3330549
1491056880,1.4045167
1491056940,1.3589028
1491057000,0.97726625
1491057060,1.2555112
1491057120,1.2707158
1491057180,1.3573823
1491057240,1.2980841
1491057300,1.2372656
1491057360,1.2555112
1491057420,1.4136394
1491057480,1.3771483
1491057540,1.2752773
1491057600,1.0411258
1491057660,1.176447
1491057720,1.3801893
1491057780,1.2691953
1491057840,1.2524703
1491057900,1.437967
1491057960,1.264634
1491058020,1.4258032
1491058080,1.1277922
1491058140,1.1034647
1491058200,1.3345753
1491058260,1.264634
1491058320,1.2813591
1491058380,1.1551605
1491058440,1.2935228
1491058500,1.1901312
1491058560,1.0593714
1491058620,1.1779675
1491058680,1.3117684
1491058740,1.225102
1491058800,1.1414764
1491058860,1.2661544
1491058920,1.1855699
1491058980,1.2159791
1491059040,1.2980841
1491059100,1.0593714
1491059160,1.0867397
1491059220,1.2950432
1491059280,1.2874409
1491059340,1.1323535
1491059400,1.1779675
1491059460,1.0107164
1491059520,1.012237
1491059580,1.0015937
1491059640,0.93925464
1491059700,1.1353946
1491059760,1.0031141
1491059820,0.8875589
1491059880,0.9103658
1491059940,1.1125876
1491060000,1.071535
1491060060,1.0593714
1491060120,1.0472076
1491060180,0.7856878
1491060240,0.8723542
1491060300,0.86171097
1491060360,0.671653
1491060420,0.7932901
1491060480,0.756799
1491060540,0.62908
1491060600,0.7917696
1491060660,0.6153958
1491060720,0.8510677
1491060780,0.6883781
1491060840,1.009196
1491060900,0.7309511
1491060960,0.75831944
1491061020,0.60475254
1491061080,0.6412437
1491061140,0.50288147
1491061200,0.501361
1491061260,0.62147766
1491061320,0.59867066
1491061380,0.53633165
1491061440,0.4192559
1491061500,0.48159495
1491061560,0.45574707
1491061620,0.5606591
1491061680,0.3858057
1491061740,0.5469749
1491061800,0.501361
1491061860,0.34627363
1491061920,0.48919728
1491061980,0.34779412
1491062040,0.29153693
1491062100,0.36603966
1491062160,0.24744347
1491062220,0.3143439
1491062280,0.24288209
1491062340,0.30218017
1491062400,0.27785274
1491062460,0.19422723
1491062520,0.34931457
1491062580,0.1911863
1491062640,0.27025044
1491062700,0.2504844
1491062760,0.22159559
1491062820,0.2672095
1491062880,0.20943187
1491062940,0.2550458
1491063000,0.16533841
1491063060,0.23223883
1491063120,0.20030908
1491063180,0.3645192
1491063240,0.29457787
1491063300,0.20487048
1491063360,0.22463651
1491063420,0.07715149
1491063480,0.0011282839
1491063540,0.1318882
1491063600,0.049783137
1491063660,0.17294073
1491063720,0.055864993
1491063780,-0.024719607
1491063840,-0.021678679
1491063900,0.0680287
1491063960,0.049783137
1491064020,-0.2117367
1491064080,-0.2026139
1491064140,-0.108345136
1491064200,-0.08249725
1491064260,-0.17220463
1491064320,-0.12963164
1491064380,-0.2710348
1491064440,-0.19653206
1491064500,-0.22085948
1491064560,-0.22694133
1491064620,-0.347058
1491064680,-0.32273057
1491064740,-0.32729197
1491064800,-0.3333738
