timestamp,value
1502302020,-1.1250154
1502302080,-1.1531426
1502302140,-0.85378814
1502302200,-0.98236996
1502302260,-1.1451063
1502302320,-1.0145154
1502302380,-0.9883972
1502302440,-0.99844265
1502302500,-1.0386245
1502302560,-0.9321427
1502302620,-1.0185336
1502302680,-1.1631881
1502302740,-1.1973426
1502302800,-1.317888
1502302860,-1.1732335
1502302920,-1.3500335
1502302980,-1.3098516
1502303040,-1.3640971
1502303100,-1.2696699
1502303160,-1.2716789
1502303220,-1.4324062
1502303280,-1.2716789
1502303340,-1.2314972
1502303400,-1.3339608
1502303460,-1.3902153
1502303520,-1.2897608
1502303580,-1.205379
1502303640,-1.2877517
1502303700,-1.2596244
1502303760,-1.3299426
1502303820,-1.4022698
1502303880,-1.3600789
1502303940,-1.2797153
1502304000,-1.3922244
1502304060,-1.384188
1502304120,-1.3419971
1502304180,-1.4103062
1502304240,-1.3902153
1502304300,-1.3761517
1502304360,-1.4042789
1502304420,-1.5348698
1502304480,-1.494688
1502304540,-1.4002608
1502304600,-1.4846425
1502304660,-1.4384335
1502304720,-1.6373334
1502304780,-1.5730425
1502304840,-1.4966971
1502304900,-1.4886607
1502304960,-1.5248244
1502305020,-1.5228152
1502305080,-1.6092062
1502305140,-1.5871061
1502305200,-1.4143244
1502305260,-1.4987062
1502305320,-1.4987062
1502305380,-1.5549607
1502305440,-1.4806243
1502305500,-1.518797
1502305560,-1.5208062
1502305620,-1.4685699
1502305680,-1.5007153
1502305740,-1.5348698
1502305800,-1.536879
1502305860,-1.4926789
1502305920,-1.5449153
1502305980,-1.3942335
1502306040,-1.4605335
1502306100,-1.5067426
1502306160,-1.5730425
1502306220,-1.5891153
1502306280,-1.4143244
1502306340,-1.560988
1502306400,-1.6031789
1502306460,-1.6795243
1502306520,-1.6252788
1502306580,-1.6996152
1502306640,-1.7076516
1502306700,-1.7538607
1502306760,-1.7478334
1502306820,-1.6875607
1502306880,-1.7438152
1502306940,-1.5449153
1502307000,-1.518797
1502307060,-1.6232698
1502307120,-1.649388
1502307180,-1.6252788
1502307240,-1.6634516
1502307300,-1.6614425
1502307360,-1.7036334
1502307420,-1.5670153
1502307480,-1.6433607
1502307540,-1.6734971
1502307600,-1.7036334
1502307660,-1.8362334
1502307720,-1.7819879
1502307780,-1.6554153
1502307840,-1.5670153
1502307900,-1.739797
1502307960,-1.7056425
