timestamp,value
1493568000,-0.4169889
1493568060,-0.4169889
1493568120,-0.38898343
1493568180,-0.35537687
1493568240,-0.56261736
1493568300,-0.30496702
1493568360,-0.40018564
1493568420,-0.37778124
1493568480,-0.28256264
1493568540,-0.3329725
1493568600,-0.46179768
1493568660,-0.30496702
1493568720,-0.42259002
1493568780,-0.3161692
1493568840,-0.45619658
1493568900,-0.36657906
1493568960,-0.28256264
1493569020,-0.21534951
1493569080,-0.34417468
1493569140,-0.38338235
1493569200,-0.28256264
1493569260,-0.28816375
1493569320,-0.40578672
1493569380,-0.46179768
1493569440,-0.47860095
1493569500,-0.40578672
1493569560,-0.4337922
1493569620,-0.4337922
1493569680,-0.26575935
1493569740,-0.39458454
1493569800,-0.27696154
1493569860,-0.3497758
1493569920,-0.27136046
1493569980,-0.23215279
1493570040,-0.5234097
1493570100,-0.42259002
1493570160,-0.40578672
1493570220,-0.12573199
1493570280,-0.26015827
1493570340,-0.06411995
1493570400,-0.2209506
1493570460,-0.18174294
1493570520,-0.20414732
1493570580,-0.31056812
1493570640,-0.23775388
1493570700,-0.29376483
1493570760,-0.1145298
1493570820,-0.31056812
1493570880,-0.2209506
1493570940,-0.18734403
1493571000,-0.38898343
1493571060,-0.29936594
1493571120,-0.31056812
1493571180,-0.26015827
1493571240,-0.24895607
1493571300,-0.4281911
1493571360,-0.27136046
1493571420,-0.29936594
1493571480,-0.50100535
1493571540,-0.29936594
1493571600,-0.38338235
1493571660,-0.09212542
1493571720,-0.15373747
1493571780,-0.36657906
1493571840,-0.2209506
1493571900,-0.17054075
1493571960,-0.3273714
1493572020,-0.16493966
1493572080,-0.26575935
1493572140,-0.17614184
1493572200,-0.39458454
1493572260,-0.25455716
1493572320,-0.1201309
1493572380,-0.06411995
1493572440,-0.28256264
1493572500,-0.27696154
1493572560,-0.09212542
1493572620,-0.31056812
1493572680,-0.39458454
1493572740,-0.15373747
1493572800,-0.29376483
1493572860,-0.48980314
1493572920,-0.097726524
1493572980,-0.09212542
1493573040,0.04790194
1493573100,-0.36097798
1493573160,-0.30496702
1493573220,-0.2209506
1493573280,-0.10332762
1493573340,-0.35537687
1493573400,-0.14813638
1493573460,-0.20974842
1493573520,-0.38338235
1493573580,-0.3497758
1493573640,-0.23215279
1493573700,-0.2265517
1493573760,-0.3217703
1493573820,-0.15933856
1493573880,-0.24335498
1493573940,-0.13133308
1493574000,-0.41138783
1493574060,-0.20974842
1493574120,-0.24895607
1493574180,-0.2209506
1493574240,-0.29376483
1493574300,-0.23215279
1493574360,-0.17614184
1493574420,-0.25455716
1493574480,-0.23775388
1493574540,-0.4449944
1493574600,0.053503033
1493574660,0.092710696
1493574720,-0.21534951
1493574780,0.025497561
1493574840,-0.08092324
