timestamp,value
1491062400,-0.27800727
1491062460,-0.27956474
1491062520,-0.26252565
1491062580,-0.24960107
1491062640,-0.24367341
1491062700,-0.25564495
1491062760,-0.25764406
1491062820,-0.28293535
1491062880,-0.27819324
1491062940,-0.2550638
1491063000,-0.27377656
1491063060,-0.2948139
1491063120,-0.3081569
1491063180,-0.34551272
1491063240,-0.40402207
1491063300,-0.41924798
1491063360,-0.41301817
1491063420,-0.42440853
1491063480,-0.42987126
1491063540,-0.428616
1491063600,-0.44609672
1491063660,-0.48136044
1491063720,-0.5040249
1491063780,-0.5277588
1491063840,-0.53319824
1491063900,-0.5504233
1491063960,-0.55737376
1491064020,-0.56369656
1491064080,-0.5835019
1491064140,-0.6125822
1491064200,-0.621648
1491064260,-0.62708753
1491064320,-0.62694806
1491064380,-0.61479056
1491064440,-0.6216945
1491064500,-0.63185287
1491064560,-0.64482397
1491064620,-0.67190516
1491064680,-0.70779645
1491064740,-0.71841973
1491064800,-0.71909386
1491064860,-0.7455242
1491064920,-0.76549226
1491064980,-0.78222907
1491065040,-0.8031735
1491065100,-0.8338113
1491065160,-0.8409012
1491065220,-0.8387859
1491065280,-0.8361126
1491065340,-0.837763
1491065400,-0.83597314
1491065460,-0.8370657
1491065520,-0.8545232
1491065580,-0.865867
1491065640,-0.88640463
1491065700,-0.90393186
1491065760,-0.94282186
1491065820,-0.960442
1491065880,-0.9751333
1491065940,-0.985373
1491066000,-1.0020169
1491066060,-0.97977084
1491066120,-0.9711002
1491066180,-0.9630339
1491066240,-0.95624626
1491066300,-0.94959795
1491066360,-0.96617216
1491066420,-0.9896038
1491066480,-1.0032257
1491066540,-1.0182657
1491066600,-1.0386522
1491066660,-1.053785
1491066720,-1.0701035
1491066780,-1.0684996
1491066840,-1.083772
1491066900,-1.0931633
1491066960,-1.0965804
1491067020,-1.0811917
1491067080,-1.1080405
1491067140,-1.1228479
1491067200,-1.1257304
1491067260,-1.1325413
1491067320,-1.1551362
1491067380,-1.1646204
1491067440,-1.1596923
1491067500,-1.1703156
1491067560,-1.1699437
1491067620,-1.1664102
1491067680,-1.1653177
1491067740,-1.1690605
1491067800,-1.1677121
1491067860,-1.1804507
1491067920,-1.1905626
1491067980,-1.1921666
1491068040,-1.2120649
1491068100,-1.2265933
1491068160,-1.2289877
1491068220,-1.2396806
1491068280,-1.2629961
1491068340,-1.258533
1491068400,-1.2533491
1491068460,-1.2742703
1491068520,-1.2820808
1491068580,-1.274154
1491068640,-1.2770364
1491068700,-1.2790821
1491068760,-1.2543719
1491068820,-1.2453991
1491068880,-1.2338228
1491068940,-1.2336833
1491069000,-1.2397273
1491069060,-1.2701558
1491069120,-1.293936
1491069180,-1.3246901
1491069240,-1.3396603
1491069300,-1.3477963
1491069360,-1.351167
1491069420,-1.3521433
1491069480,-1.3576758
1491069540,-1.3581406
1491069600,-1.3544214
1491069660,-1.3297344
1491069720,-1.3004216
1491069780,-1.2812207
1491069840,-1.2612991
1491069900,-1.2587886
1491069960,-1.2435627
1491070020,-1.2389369
1491070080,-1.2197126
1491070140,-1.2171092
1491070200,-1.2194569
1491070260,-1.2571149
1491070320,-1.2816391
1491070380,-1.3109984
1491070440,-1.3301528
1491070500,-1.33443
1491070560,-1.3313848
1491070620,-1.3302691
1491070680,-1.3317101
1491070740,-1.333756
1491070800,-1.3243415
1491070860,-1.3192041
1491070920,-1.3371497
1491070980,-1.3487262
1491071040,-1.3484471
1491071100,-1.365463
1491071160,-1.3868955
1491071220,-1.3855009
1491071280,-1.3787827
1491071340,-1.3811073
1491071400,-1.3774345
1491071460,-1.3566762
1491071520,-1.3493073
1491071580,-1.3549792
1491071640,-1.37776
1491071700,-1.3947991
1491071760,-1.4245071
1491071820,-1.4455676
1491071880,-1.4660703
1491071940,-1.4672558
1491072000,-1.4811101
1491072060,-1.4914777
1491072120,-1.4929422
1491072180,-1.4892229
1491072240,-1.4965222
1491072300,-1.4931049
1491072360,-1.4873167
1491072420,-1.482598
1491072480,-1.4848295
1491072540,-1.4815286
1491072600,-1.4798317
1491072660,-1.48118
1491072720,-1.4931747
1491072780,-1.4982423
1491072840,-1.512887
1491072900,-1.5291357
1491072960,-1.5531021
1491073020,-1.5701876
1491073080,-1.5812293
1491073140,-1.5889933
1491073200,-1.6077759
1491073260,-1.5768126
1491073320,-1.5477091
1491073380,-1.5366673
1491073440,-1.5177454
1491073500,-1.4882233
1491073560,-1.498986
1491073620,-1.5169318
1491073680,-1.5140262
1491073740,-1.5151187
1491073800,-1.5281595
1491073860,-1.5220459
1491073920,-1.5151186
1491073980,-1.5139098
1491074040,-1.5182103
1491074100,-1.511283
1491074160,-1.5204186
1491074220,-1.5115272
1491074280,-1.4963478
1491074340,-1.4877003
1491074400,-1.4785881
1491074460,-1.4837253
1491074520,-1.502868
1491074580,-1.524138
1491074640,-1.5259744
1491074700,-1.5337616
1491074760,-1.547221
1491074820,-1.5597272
1491074880,-1.5710012
1491074940,-1.5804157
1491075000,-1.5804856
1491075060,-1.5717218
1491075120,-1.5696995
1491075180,-1.5635161
1491075240,-1.5719544
1491075300,-1.5816245
1491075360,-1.5756503
1491075420,-1.5745347
1491075480,-1.5888307
1491075540,-1.5844837
1491075600,-1.5799973
1491075660,-1.5930614
1491075720,-1.5900162
1491075780,-1.5827402
1491075840,-1.6056606
1491075900,-1.6125644
1491075960,-1.626791
1491076020,-1.6141684
1491076080,-1.6073343
1491076140,-1.579788
1491076200,-1.5744882
1491076260,-1.5563332
1491076320,-1.5628885
1491076380,-1.5662359
1491076440,-1.5804389
1491076500,-1.5919688
1491076560,-1.5903881
1491076620,-1.5948048
1491076680,-1.6092635
1491076740,-1.6051025
1491076800,-1.5990355
1491076860,-1.5853206
1491076920,-1.5666311
1491076980,-1.5437341
1491077040,-1.5339245
1491077100,-1.5271599
1491077160,-1.5215344
1491077220,-1.5120968
1491077280,-1.4940813
1491077340,-1.4714866
1491077400,-1.4655124
1491077460,-1.4698594
1491077520,-1.4869682
1491077580,-1.5153975
1491077640,-1.5575418
1491077700,-1.5923176
1491077760,-1.6090311
1491077820,-1.6092869
1491077880,-1.6083803
1491077940,-1.6010346
1491078000,-1.5786724
1491078060,-1.578161
1491078120,-1.6068228
1491078180,-1.6051259
1491078240,-1.5916433
1491078300,-1.5965483
1491078360,-1.5972921
1491078420,-1.5816942
1491078480,-1.5945492
1491078540,-1.5905974
1491078600,-1.5847628
1491078660,-1.5857391
1491078720,-1.5741394
1491078780,-1.5567981
1491078840,-1.5727446
1491078900,-1.585739
1491078960,-1.6114254
1491079020,-1.6481537
1491079080,-1.6793492
1491079140,-1.6961558
1491079200,-1.6843005
1491079260,-1.6618452
1491079320,-1.6345317
1491079380,-1.6227926
1491079440,-1.6155633
1491079500,-1.6393667
1491079560,-1.6627984
1491079620,-1.6704695
1491079680,-1.6697023
1491079740,-1.662287
1491079800,-1.6490602
1491079860,-1.6333228
1491079920,-1.6511524
1491079980,-1.6557317
1491080040,-1.6648673
1491080100,-1.6724687
1491080160,-1.6965743
1491080220,-1.6956213
1491080280,-1.6960629
1491080340,-1.7019441
1491080400,-1.6957607
1491080460,-1.6570334
1491080520,-1.6322303
1491080580,-1.6161444
1491080640,-1.5842745
1491080700,-1.5714662
1491080760,-1.5769289
1491080820,-1.5859946
1491080880,-1.5855067
1491080940,-1.5989193
1491081000,-1.605521
1491081060,-1.5954092
1491081120,-1.5731399
1491081180,-1.5740695
1491081240,-1.5614705
1491081300,-1.5365977
1491081360,-1.5107949
1491081420,-1.4968709
1491081480,-1.483923
1491081540,-1.4686505
1491081600,-1.4621185
1491081660,-1.4690456
1491081720,-1.4768795
1491081780,-1.4744619
1491081840,-1.4796226
1491081900,-1.4830629
1491081960,-1.4855269
1491082020,-1.4875493
1491082080,-1.4864103
1491082140,-1.4809011
1491082200,-1.4728582
1491082260,-1.4578645
1491082320,-1.4456607
