timestamp,value
1493654400,0.07043862
1493654460,0.05124251
1493654520,0.020909011
1493654580,-0.00091299415
1493654640,-0.030341014
1493654700,-0.047363985
1493654760,-0.03885251
1493654820,-0.045009747
1493654880,-0.020924052
1493654940,-0.008337915
1493655000,0.00062631565
1493655060,-0.008971746
1493655120,-0.004082168
1493655180,-0.02798677
1493655240,-0.03405348
1493655300,-0.048088383
1493655360,-0.04537195
1493655420,-0.06266657
1493655480,-0.07425668
1493655540,-0.09970061
1493655600,-0.10803098
1493655660,-0.14117146
1493655720,-0.16435169
1493655780,-0.20057078
1493655840,-0.2495571
1493655900,-0.26612735
1493655960,-0.3117634
1493656020,-0.35622236
1493656080,-0.38881955
1493656140,-0.3980554
1493656200,-0.45129752
1493656260,-0.46578515
1493656320,-0.45718312
1493656380,-0.45754525
1493656440,-0.48914647
1493656500,-0.48824096
1493656560,-0.5173068
1493656620,-0.5520771
1493656680,-0.56538767
1493656740,-0.5719976
1493656800,-0.590741
1493656860,-0.58720964
1493656920,-0.5969888
1493656980,-0.61881083
1493657040,-0.6168188
1493657100,-0.63519996
1493657160,-0.65512043
1493657220,-0.6671633
1493657280,-0.6856351
1493657340,-0.70990187
1493657400,-0.71922827
1493657460,-0.72221637
1493657520,-0.734893
1493657580,-0.75888824
1493657640,-0.76251006
1493657700,-0.7525498
1493657760,-0.7741001
1493657820,-0.790761
1493657880,-0.77726936
1493657940,-0.7836077
1493658000,-0.8009929
1493658060,-0.7961033
1493658120,-0.7899461
1493658180,-0.81249243
1493658240,-0.8253503
1493658300,-0.85830957
1493658360,-0.8708052
1493658420,-0.865644
1493658480,-0.85006976
1493658540,-0.84708166
1493658600,-0.8252597
1493658660,-0.810772
1493658720,-0.8423732
1493658780,-0.85595536
1493658840,-0.86664003
1493658900,-0.87433654
1493658960,-0.9061188
1493659020,-0.9030402
1493659080,-0.90575665
1493659140,-0.9262204
1493659200,-0.94876677
1493659260,-0.9532037
1493659320,-0.94586927
1493659380,-0.9830844
1493659440,-1.0111542
1493659500,-1.0328857
1493659560,-1.0726361
1493659620,-1.1285946
1493659680,-1.1468853
1493659740,-1.1459798
1493659800,-1.1457987
1493659860,-1.1387359
1493659920,-1.1351141
1493659980,-1.1282324
1493660040,-1.1422673
1493660100,-1.1672585
1493660160,-1.1869074
1493660220,-1.1879035
1493660280,-1.1996746
1493660340,-1.2196857
1493660400,-1.2310041
1493660460,-1.2404212
1493660520,-1.26007
1493660580,-1.2684003
1493660640,-1.2626053
1493660700,-1.262062
1493660760,-1.2565385
1493660820,-1.2540032
1493660880,-1.2575346
1493660940,-1.267676
1493661000,-1.2725655
1493661060,-1.287687
1493661120,-1.2924861
1493661180,-1.3150324
1493661240,-1.3149419
1493661300,-1.3289768
1493661360,-1.3328704
1493661420,-1.3669163
1493661480,-1.3797741
1493661540,-1.3824905
1493661600,-1.3749751
1493661660,-1.3732548
1493661720,-1.3626605
1493661780,-1.3530625
1493661840,-1.378416
1493661900,-1.4003285
1493661960,-1.421245
1493662020,-1.4262251
1493662080,-1.4033165
1493662140,-1.3891004
1493662200,-1.3800458
1493662260,-1.3680029
1493662320,-1.3704476
1493662380,-1.3892816
1493662440,-1.3930845
1493662500,-1.4058518
1493662560,-1.4195246
1493662620,-1.428217
1493662680,-1.4291226
1493662740,-1.447051
1493662800,-1.4445157
1493662860,-1.4535705
1493662920,-1.4533895
1493662980,-1.4798293
1493663040,-1.4918722
1493663100,-1.511521
1493663160,-1.5063597
1493663220,-1.5141469
1493663280,-1.5198513
1493663340,-1.5099818
1493663400,-1.4963089
1493663460,-1.5148712
1493663520,-1.5192176
1493663580,-1.527548
1493663640,-1.546563
1493663700,-1.5663929
1493663760,-1.5767155
1493663820,-1.5770775
1493663880,-1.5767154
1493663940,-1.5798845
1493664000,-1.5883055
1493664060,-1.5815145
1493664120,-1.5941006
1493664180,-1.5990807
1493664240,-1.5965453
1493664300,-1.5909314
1493664360,-1.5954589
1493664420,-1.6039702
1493664480,-1.5954589
1493664540,-1.593648
1493664600,-1.5993524
1493664660,-1.6055096
1493664720,-1.6055096
1493664780,-1.6135683
1493664840,-1.6219893
1493664900,-1.6289616
1493664960,-1.632855
1493665020,-1.6511456
1493665080,-1.6581179
1493665140,-1.6385595
1493665200,-1.6341227
1493665260,-1.6326739
1493665320,-1.6101274
