timestamp,value
1498320000,-1.0689025
1498320060,-1.057248
1498320120,-1.04909
1498320180,-1.0176233
1498320240,-0.9504163
1498320300,-0.9438122
1498320360,-0.9418698
1498320420,-0.9010795
1498320480,-0.90846056
1498320540,-0.9717827
1498320600,-0.9612937
1498320660,-0.9764444
1498320720,-1.0024725
1498320780,-1.002861
1498320840,-1.0203426
1498320900,-0.9756675
1498320960,-0.98149467
1498321020,-0.95973986
1498321080,-0.9457546
1498321140,-0.8874827
1498321200,-0.9259421
1498321260,-0.9084606
1498321320,-0.9333232
1498321380,-0.94342375
1498321440,-0.96828634
1498321500,-0.98071766
1498321560,-0.96090525
1498321620,-0.95468956
1498321680,-0.9523587
1498321740,-0.95080477
1498321800,-0.9232228
1498321860,-0.94458914
1498321920,-0.9271076
1498321980,-0.93681955
1498322040,-0.8789361
1498322100,-0.88709426
1498322160,-0.8575699
1498322220,-0.8276569
1498322280,-0.8086214
1498322340,-0.86728173
1498322400,-0.8532965
1498322460,-0.8734975
1498322520,-0.8870942
1498322580,-0.8936984
1498322640,-0.87854767
1498322700,-0.8451385
1498322760,-0.8400882
1498322820,-0.8412537
1498322880,-0.81211776
1498322940,-0.76550025
1498323000,-0.8086214
1498323060,-0.779097
1498323120,-0.81017536
1498323180,-0.8241606
1498323240,-0.8548505
1498323300,-0.8105638
1498323360,-0.8008518
1498323420,-0.7779315
1498323480,-0.7701619
1498323540,-0.77326983
1498323600,-0.7903629
1498323660,-0.7923053
1498323720,-0.76588875
1498323780,-0.7351989
1498323840,-0.66721505
1498323900,-0.6676035
1498323960,-0.64351785
1498324020,-0.62409383
1498324080,-0.6407985
1498324140,-0.67576164
1498324200,-0.66216487
1498324260,-0.6936316
1498324320,-0.71344405
1498324380,-0.6862505
1498324440,-0.71888274
1498324500,-0.706063
1498324560,-0.69207764
1498324620,-0.6905238
1498324680,-0.70878226
1498324740,-0.63691366
1498324800,-0.6512874
1498324860,-0.6796463
1498324920,-0.66643804
1498324980,-0.65517217
1498325040,-0.68236566
1498325100,-0.65284127
1498325160,-0.6101086
1498325220,-0.62642473
1498325280,-0.61515886
1498325340,-0.6454602
1498325400,-0.65828
1498325460,-0.64079845
1498325520,-0.6136049
1498325580,-0.6007851
1498325640,-0.52114683
1498325700,-0.5164851
1498325760,-0.53435516
1498325820,-0.49978054
1498325880,-0.5254201
1498325940,-0.582915
1498326000,-0.56038326
1498326060,-0.5561252
1498326120,-0.6023542
1498326180,-0.59005237
1498326240,-0.58085847
1498326300,-0.58202386
1498326360,-0.57928926
1498326420,-0.5778648
1498326480,-0.5686708
1498326540,-0.5467865
1498326600,-0.54367864
1498326660,-0.54367864
1498326720,-0.5276215
1498326780,-0.52619714
1498326840,-0.54341966
1498326900,-0.546916
1498326960,-0.54562104
1498327020,-0.54277223
1498327080,-0.5611602
1498327140,-0.5761814
1498327200,-0.5944399
1498327260,-0.5965119
1498327320,-0.5861524
1498327380,-0.5289165
1498327440,-0.462875
1498327500,-0.4601556
1498327560,-0.4084879
1498327620,-0.40576854
1498327680,-0.43995467
1498327740,-0.49434176
1498327800,-0.45821324
1498327860,-0.5052192
1498327920,-0.5526137
1498327980,-0.54173625
1498328040,-0.5351321
1498328100,-0.5514482
1498328160,-0.536686
1498328220,-0.481522
1498328280,-0.45821324
1498328340,-0.42208472
1498328400,-0.4290773
1498328460,-0.43451604
1498328520,-0.45277455
1498328580,-0.47336397
1498328640,-0.5261971
1498328700,-0.5203699
1498328760,-0.49278793
1498328820,-0.49356484
1498328880,-0.49744967
1498328940,-0.4854068
1498329000,-0.46792522
1498329060,-0.4671483
1498329120,-0.43645847
1498329180,-0.4104303
1498329240,-0.33234605
1498329300,-0.34555435
1498329360,-0.34671977
1498329420,-0.3315691
1498329480,-0.3568202
1498329540,-0.43412754
1498329600,-0.4119843
1498329660,-0.42830035
1498329720,-0.45432845
1498329780,-0.4702561
1498329840,-0.45471692
1498329900,-0.45899025
1498329960,-0.45432845
1498330020,-0.4652059
1498330080,-0.42791188
1498330140,-0.39061788
1498330200,-0.39916444
1498330260,-0.38789853
1498330320,-0.3894525
1498330380,-0.42985427
1498330440,-0.47181
1498330500,-0.45743623
1498330560,-0.4527746
1498330620,-0.45627093
1498330680,-0.42402712
1498330740,-0.40071836
1498330800,-0.41781148
1498330860,-0.43684694
1498330920,-0.4034377
1498330980,-0.38712156
1498331040,-0.35410085
1498331100,-0.34633124
1498331160,-0.32535338
1498331220,-0.34244648
1498331280,-0.35798565
1498331340,-0.39605662
1498331400,-0.39333725
1498331460,-0.39916444
1498331520,-0.4127612
1498331580,-0.39566812
1498331640,-0.3999414
1498331700,-0.4061571
1498331760,-0.39838752
1498331820,-0.3665322
1498331880,-0.3855677
1498331940,-0.35021606
1498332000,-0.36964002
1498332060,-0.37313637
1498332120,-0.38673308
1498332180,-0.39100638
1498332240,-0.43801236
1498332300,-0.41586903
1498332360,-0.39722204
1498332420,-0.39838746
1498332480,-0.38595614
1498332540,-0.378575
1498332600,-0.38401374
1498332660,-0.39605656
1498332720,-0.38207135
1498332780,-0.3809059
1498332840,-0.32030317
1498332900,-0.3109797
1498332960,-0.29349813
1498333020,-0.25970042
1498333080,-0.26824698
1498333140,-0.3338999
1498333200,-0.34166953
1498333260,-0.3824598
1498333320,-0.4329621
1498333380,-0.42674646
1498333440,-0.43568146
1498333500,-0.39644504
1498333560,-0.3828483
1498333620,-0.3630359
1498333680,-0.3614819
1498333740,-0.3067064
1498333800,-0.3556548
1498333860,-0.34516585
1498333920,-0.35992804
