timestamp,value
1502467200,-0.4481362
1502467260,-0.45455998
1502467320,-0.43452835
1502467380,-0.4140248
1502467440,-0.39651027
1502467500,-0.3783927
1502467560,-0.39234138
1502467620,-0.3992371
1502467680,-0.40990835
1502467740,-0.3940981
1502467800,-0.3854719
1502467860,-0.3675641
1502467920,-0.3666464
1502467980,-0.3494465
1502468040,-0.35503125
1502468100,-0.35762697
1502468160,-0.37105128
1502468220,-0.39249873
1502468280,-0.410223
1502468340,-0.4225723
1502468400,-0.4417649
1502468460,-0.4458027
1502468520,-0.45560873
1502468580,-0.47928482
1502468640,-0.50246274
1502468700,-0.52126205
1502468760,-0.56122035
1502468820,-0.579941
1502468880,-0.6020177
1502468940,-0.6157566
1502469000,-0.6350803
1502469060,-0.63112116
1502469120,-0.6516509
1502469180,-0.6576552
1502469240,-0.66103745
1502469300,-0.6729411
1502469360,-0.6990818
1502469420,-0.71394813
1502469480,-0.7269005
1502469540,-0.73917115
1502469600,-0.7444937
1502469660,-0.7451492
1502469720,-0.75018334
1502469780,-0.750026
1502469840,-0.7547455
1502469900,-0.76329297
1502469960,-0.77139485
1502470020,-0.77768743
1502470080,-0.79053485
1502470140,-0.81192994
1502470200,-0.83308893
1502470260,-0.860226
1502470320,-0.8685113
1502470380,-0.8806771
1502470440,-0.89625144
1502470500,-0.9077879
1502470560,-0.9131891
1502470620,-0.9333256
1502470680,-0.9514169
1502470740,-0.9659425
1502470800,-0.9671486
1502470860,-0.9487426
1502470920,-0.9299695
1502470980,-0.9168074
1502471040,-0.90146905
1502471100,-0.8897228
1502471160,-0.9121666
1502471220,-0.9322244
1502471280,-0.9432365
1502471340,-0.96958697
1502471400,-0.9950984
1502471460,-1.0015222
1502471520,-1.00986
1502471580,-1.0245953
1502471640,-1.0097289
1502471700,-1.0143434
1502471760,-1.0195086
1502471820,-1.0188794
1502471880,-1.0248574
1502471940,-1.0449939
1502472000,-1.054328
1502472060,-1.0731535
1502472120,-1.0897241
1502472180,-1.0983241
1502472240,-1.1040924
1502472300,-1.1131381
1502472360,-1.1184868
1502472420,-1.1220789
1502472480,-1.1349525
1502472540,-1.1593103
1502472600,-1.1793157
1502472660,-1.1894625
1502472720,-1.2087076
1502472780,-1.2140039
1502472840,-1.2001077
1502472900,-1.1853724
1502472960,-1.1873126
1502473020,-1.1946802
1502473080,-1.2053516
1502473140,-1.2215288
1502473200,-1.2411672
1502473260,-1.251419
1502473320,-1.2500556
1502473380,-1.2437892
1502473440,-1.2384403
1502473500,-1.2289752
1502473560,-1.2139777
1502473620,-1.2165735
1502473680,-1.226563
1502473740,-1.2471976
1502473800,-1.2635062
1502473860,-1.2955462
1502473920,-1.3203235
1502473980,-1.3379167
1502474040,-1.3364747
1502474100,-1.3488239
1502474160,-1.3423738
1502474220,-1.3465691
1502474280,-1.3551428
1502474340,-1.3689079
1502474400,-1.3792384
1502474460,-1.3749646
1502474520,-1.3553525
1502474580,-1.3343246
1502474640,-1.309993
1502474700,-1.2782938
1502474760,-1.274492
1502474820,-1.2749901
1502474880,-1.2658134
1502474940,-1.26778
1502475000,-1.2821743
1502475060,-1.2920328
1502475120,-1.3014717
1502475180,-1.3058766
1502475240,-1.3125887
1502475300,-1.2975125
1502475360,-1.282489
1502475420,-1.2615397
1502475480,-1.2534117
1502475540,-1.2476171
1502475600,-1.2642927
1502475660,-1.2781103
1502475720,-1.2990333
1502475780,-1.3277173
1502475840,-1.3321221
1502475900,-1.3367891
1502475960,-1.3365533
1502476020,-1.3488501
1502476080,-1.3572142
1502476140,-1.3873402
1502476200,-1.4070309
1502476260,-1.4275606
1502476320,-1.4278228
