timestamp,value
1495900800,-0.29426143
1495900860,-0.29962796
1495900920,-0.3270683
1495900980,-0.33547255
1495901040,-0.36098897
1495901100,-0.38073388
1495901160,-0.38903686
1495901220,-0.38640425
1495901280,-0.38124016
1495901340,-0.37516484
1495901400,-0.35197723
1495901460,-0.33132103
1495901520,-0.32676452
1495901580,-0.33081475
1495901640,-0.35096467
1495901700,-0.38265777
1495901760,-0.39582106
1495901820,-0.38842937
1495901880,-0.42488146
1495901940,-0.43905726
1495902000,-0.4395635
1495902060,-0.46670008
1495902120,-0.51722676
1495902180,-0.54917294
1495902240,-0.5821824
1495902300,-0.614078
1495902360,-0.63772124
1495902420,-0.6520996
1495902480,-0.6743252
1495902540,-0.68090683
1495902600,-0.70399314
1495902660,-0.70799273
1495902720,-0.6920956
1495902780,-0.6524033
1495902840,-0.6643515
1495902900,-0.65523845
1495902960,-0.6657691
1495903020,-0.7049551
1495903080,-0.754368
1495903140,-0.7837321
1495903200,-0.8094511
1495903260,-0.8494472
1495903320,-0.86878705
1495903380,-0.8781026
1495903440,-0.88832945
1495903500,-0.90280896
1495903560,-0.9141496
1495903620,-0.92751545
1495903680,-0.9445264
1495903740,-0.94371635
1495903800,-0.9679165
1495903860,-0.97287804
1495903920,-0.9600186
1495903980,-0.9743969
1495904040,-0.9886739
1495904100,-0.9914079
1495904160,-1.0085201
1495904220,-1.0314546
1495904280,-1.0484656
1495904340,-1.0591987
1495904400,-1.0649704
1495904460,-1.0520095
1495904520,-1.0496299
1495904580,-1.0131779
1495904640,-1.0030522
1495904700,-0.997787
1495904760,-1.0010272
1495904820,-0.9858387
1495904880,-0.993028
1495904940,-0.99353427
1495905000,-0.98594
1495905060,-0.981586
1495905120,-0.9910028
1495905180,-1.0051786
1495905240,-1.0268475
1495905300,-1.0441622
1495905360,-1.0876008
1495905420,-1.131951
1495905480,-1.1626314
1495905540,-1.1860216
1495905600,-1.2321943
1495905660,-1.2240938
1495905720,-1.2440411
1495905780,-1.2548755
1495905840,-1.2594321
1495905900,-1.258622
1495905960,-1.2947704
1495906020,-1.2982131
1495906080,-1.2999344
1495906140,-1.2996308
1495906200,-1.2998332
1495906260,-1.289505
1495906320,-1.2909226
1495906380,-1.2936565
1495906440,-1.3183628
1495906500,-1.3319312
1495906560,-1.3418542
1495906620,-1.3456007
1495906680,-1.3621054
1495906740,-1.3518786
1495906800,-1.3493472
1495906860,-1.3411455
1495906920,-1.359878
1495906980,-1.3620043
1495907040,-1.3667126
1495907100,-1.3882803
1495907160,-1.3956718
1495907220,-1.375218
1495907280,-1.3819009
1495907340,-1.3992157
1495907400,-1.3920265
1495907460,-1.4079237
1495907520,-1.4292889
1495907580,-1.4389081
1495907640,-1.4397688
1495907700,-1.4491855
1495907760,-1.4564759
1495907820,-1.4647789
1495907880,-1.484625
1495907940,-1.4831063
1495908000,-1.4927254
1495908060,-1.472373
1495908120,-1.448578
1495908180,-1.4126321
1495908240,-1.4011902
1495908300,-1.3793696
1495908360,-1.3837236
1495908420,-1.3893433
1495908480,-1.3954186
1495908540,-1.3970894
1495908600,-1.3932923
1495908660,-1.3955199
1495908720,-1.411974
1495908780,-1.4039749
1495908840,-1.4095945
1495908900,-1.4245802
1495908960,-1.4324783
1495909020,-1.4346552
1495909080,-1.4471097
1495909140,-1.4576403
1495909200,-1.4580454
1495909260,-1.4593617
1495909320,-1.4590073
1495909380,-1.4754108
1495909440,-1.490194
1495909500,-1.5197607
1495909560,-1.5479101
1495909620,-1.5764642
1495909680,-1.5888172
1495909740,-1.6129164
1495909800,-1.6120049
1495909860,-1.5990442
1495909920,-1.5719075
1495909980,-1.576363
1495910040,-1.5644146
1495910100,-1.5672498
1495910160,-1.5710975
1495910220,-1.5988417
1495910280,-1.6073471
1495910340,-1.6293197
1495910400,-1.6501784
1495910460,-1.6652654
1495910520,-1.6637467
1495910580,-1.6618228
1495910640,-1.6604052
1495910700,-1.6598989
1495910760,-1.6675944
1495910820,-1.6762012
1495910880,-1.6912884
1495910940,-1.6854153
1495911000,-1.6877443
1495911060,-1.7072865
1495911120,-1.7301706
1495911180,-1.7422199
1495911240,-1.7617623
1495911300,-1.7701665
1495911360,-1.7576108
1495911420,-1.7525481
1495911480,-1.7553831
1495911540,-1.7437388
1495911600,-1.7304741
1495911660,-1.7176147
1495911720,-1.7004013
1495911780,-1.6885543
1495911840,-1.6832889
1495911900,-1.6705307
1495911960,-1.6752898
1495912020,-1.6724547
1495912080,-1.6550387
1495912140,-1.6573676
1495912200,-1.6610126
1495912260,-1.6537223
1495912320,-1.6489633
1495912380,-1.6674932
1495912440,-1.6639491
1495912500,-1.6784288
1495912560,-1.6948322
1495912620,-1.7008063
1495912680,-1.6854153
1495912740,-1.6943259
1495912800,-1.7017177
1495912860,-1.7171084
1495912920,-1.7426249
1495912980,-1.7554845
1495913040,-1.7565984
1495913100,-1.7569021
1495913160,-1.7600409
1495913220,-1.7645975
1495913280,-1.769559
1495913340,-1.7818109
1495913400,-1.7839373
1495913460,-1.7682427
1495913520,-1.744802
1495913580,-1.7447006
1495913640,-1.7419667
1495913700,-1.7507759
1495913760,-1.7615091
1495913820,-1.7861649
1495913880,-1.7879876
1495913940,-1.7932528
1495914000,-1.7934555
1495914060,-1.8044924
1495914120,-1.794063
1495914180,-1.8046948
1495914240,-1.7908226
1495914300,-1.793354
1495914360,-1.7862662
1495914420,-1.8005433
1495914480,-1.7905189
1495914540,-1.7987207
1495914600,-1.7898102
1495914660,-1.7845448
1495914720,-1.7906202
1495914780,-1.8097576
1495914840,-1.8292999
1495914900,-1.8370966
1495914960,-1.8508674
1495915020,-1.8417544
1495915080,-1.8410457
1495915140,-1.8369955
1495915200,-1.8349704
1495915260,-1.8328438
1495915320,-1.8243383
1495915380,-1.8140103
1495915440,-1.8010496
1495915500,-1.7871774
1495915560,-1.7757355
1495915620,-1.7555857
1495915680,-1.740296
1495915740,-1.7313856
1495915800,-1.7218676
1495915860,-1.6941234
1495915920,-1.7034389
1495915980,-1.7074891
1495916040,-1.7022239
1495916100,-1.7070842
1495916160,-1.7305756
1495916220,-1.7337145
1495916280,-1.738676
1495916340,-1.753358
1495916400,-1.7712803
1495916460,-1.7931515
1495916520,-1.824541
1495916580,-1.8405393
1495916640,-1.8473234
1495916700,-1.8416532
1495916760,-1.8394256
1495916820,-1.831325
1495916880,-1.8458046
1495916940,-1.8537025
1495917000,-1.8758777
1495917060,-1.8685871
1495917120,-1.8467159
1495917180,-1.8264648
1495917240,-1.8109726
1495917300,-1.802771
1495917360,-1.8090487
1495917420,-1.8334514
1495917480,-1.8401343
1495917540,-1.8539051
1495917600,-1.8552214
1495917660,-1.8579553
1495917720,-1.8461084
1495917780,-1.8513738
1495917840,-1.8427669
1495917900,-1.8441845
1495917960,-1.8378054
1495918020,-1.8388687
1495918080,-1.8256041
1495918140,-1.8163899
1495918200,-1.7997838
1495918260,-1.8015052
1495918320,-1.801252
1495918380,-1.8062137
1495918440,-1.8039861
1495918500,-1.8041886
1495918560,-1.7956829
1495918620,-1.7936579
1495918680,-1.7876838
1495918740,-1.7911264
1495918800,-1.7894052
1495918860,-1.7673312
1495918920,-1.7553831
1495918980,-1.7400936
1495919040,-1.7205511
1495919100,-1.6927058
1495919160,-1.6959461
1495919220,-1.6784286
1495919280,-1.6566586
