timestamp,value
1498233600,-0.9694517
1498233660,-0.96595544
1498233720,-0.9430352
1498233780,-0.9325462
1498233840,-0.87000114
1498233900,-0.88437486
1498233960,-0.8560159
1498234020,-0.8315417
1498234080,-0.8552389
1498234140,-0.8971946
1498234200,-0.87388587
1498234260,-0.90729517
1498234320,-0.95702046
1498234380,-0.94808537
1498234440,-0.9581859
1498234500,-0.9488624
1498234560,-0.9329347
1498234620,-0.88359785
1498234680,-0.8564043
1498234740,-0.84086514
1498234800,-0.8354265
1498234860,-0.8249375
1498234920,-0.81483704
1498234980,-0.817168
1498235040,-0.80434805
1498235100,-0.79929787
1498235160,-0.7658887
1498235220,-0.806679
1498235280,-0.82921076
1498235340,-0.833484
1498235400,-0.8571813
1498235460,-0.89097905
1498235520,-0.8571813
1498235580,-0.81949884
1498235640,-0.78220487
1498235700,-0.7783201
1498235760,-0.75967306
1498235820,-0.74452233
1498235880,-0.77404684
1498235940,-0.8334841
1498236000,-0.8222182
1498236060,-0.8649509
1498236120,-0.8828209
1498236180,-0.90263337
1498236240,-0.8719435
1498236300,-0.87038964
1498236360,-0.85446197
1498236420,-0.85407346
1498236480,-0.8428076
1498236540,-0.8311532
1498236600,-0.8393113
1498236660,-0.8412537
1498236720,-0.85018873
1498236780,-0.8183334
1498236840,-0.8330956
1498236900,-0.8180744
1498236960,-0.8017583
1498237020,-0.8242901
1498237080,-0.8297288
1498237140,-0.8464334
1498237200,-0.86650485
1498237260,-0.8793246
1498237320,-0.83581495
1498237380,-0.84086514
1498237440,-0.7476302
1498237500,-0.75850755
1498237560,-0.7254868
1498237620,-0.70683986
1498237680,-0.704509
1498237740,-0.78997445
1498237800,-0.7519035
1498237860,-0.76239234
1498237920,-0.7923053
1498237980,-0.8024058
1498238040,-0.80939835
1498238100,-0.79968643
1498238160,-0.81988734
1498238220,-0.7961901
1498238280,-0.7884205
1498238340,-0.722379
1498238400,-0.7542343
1498238460,-0.7511265
1498238520,-0.7829818
1498238580,-0.76588875
1498238640,-0.7837588
1498238700,-0.7565653
1498238760,-0.7262638
1498238820,-0.7332565
1498238880,-0.72471
1498238940,-0.7503496
1498239000,-0.7569537
1498239060,-0.7825933
1498239120,-0.76122695
1498239180,-0.789586
1498239240,-0.7301486
1498239300,-0.7270408
1498239360,-0.6979049
1498239420,-0.66721505
1498239480,-0.64312935
1498239540,-0.67109984
1498239600,-0.6757615
1498239660,-0.6815887
1498239720,-0.73481035
1498239780,-0.75928456
1498239840,-0.7752122
1498239900,-0.75539976
1498239960,-0.7845357
1498240020,-0.75345737
1498240080,-0.7324795
1498240140,-0.7250984
1498240200,-0.7344219
1498240260,-0.71189016
1498240320,-0.7285947
1498240380,-0.71655184
1498240440,-0.72121364
1498240500,-0.7324795
1498240560,-0.72276753
1498240620,-0.73092556
1498240680,-0.75617677
1498240740,-0.77365834
1498240800,-0.7763777
