timestamp,value,label
1416726000,11928,0
1416729600,6637,0
1416733200,3624,0
1416736800,7115,0
1416740400,2391,0
1416744000,3260,0
1416747600,2566,0
1416751200,3092,0
1416754800,2903,0
1416758400,2644,0
1416762000,2775,0
1416765600,3003,0
1416769200,2263,0
1416772800,2744,0
1416776400,3443,0
1416780000,2685,0
1416783600,6498,0
1416787200,9779,0
1416790800,13105,0
1416794400,18096,0
1416798000,11479,0
1416801600,11222,0
1416805200,21541,0
1416808800,7550,0
1416812400,7159,0
1416816000,4859,0
1416819600,3908,0
1416823200,3111,0
1416826800,3681,0
1416830400,8062,0
1416834000,2839,0
1416837600,3287,0
1416841200,4014,0
1416844800,3392,0
1416848400,3734,0
1416852000,3958,0
1416855600,3091,0
1416859200,1995,0
1416862800,2952,0
1416866400,3083,0
1416870000,2506,0
1416873600,3479,0
1416877200,2613,0
1416880800,2667,0
1416884400,3166,0
1416888000,3535,0
1416891600,3771,0
1416895200,5371,0
1416898800,7771,0
1416902400,5546,0
1416906000,5149,0
1416909600,6783,0
1416913200,3904,0
1416916800,9431,0
1416920400,10605,0
1416924000,5625,0
1416927600,11806,0
1416931200,3277,0
1416934800,11177,0
1416938400,7646,0
1416942000,3285,0
1416945600,3354,0
1416949200,4909,0
1416952800,2135,0
1416956400,5120,0
1416960000,6002,0
1416963600,2128,0
1416967200,8729,0
1416970800,2256,0
1416974400,1397,0
1416978000,6059,0
1416981600,2827,0
1416985200,1732,0
1416988800,1530,0
1416992400,5503,0
1416996000,1941,0
1416999600,1688,0
1417003200,2553,0
1417006800,2532,0
1417010400,1809,0
1417014000,2118,0
1417017600,3618,0
1417021200,2276,0
1417024800,2156,0
1417028400,1994,0
1417032000,1790,0
1417035600,2171,0
1417039200,1646,0
1417042800,2727,0
1417046400,2246,0
1417050000,2610,0
1417053600,3006,0
1417057200,2780,0
1417060800,2502,0
1417064400,2014,0
1417068000,1841,0
1417071600,2177,0
1417075200,3529,0
1417078800,3003,0
1417082400,2213,0
1417086000,3091,0
1417089600,3192,0
1417093200,2776,0
1417096800,2539,0
1417100400,3110,0
1417104000,5053,0
1417107600,2108,0
1417111200,3083,0
1417114800,2578,0
1417118400,3483,0
1417122000,3787,0
1417125600,3248,0
1417129200,5436,0
1417132800,5914,0
1417136400,12841,0
1417140000,12704,0
1417143600,5686,0
1417147200,1704,0
1417150800,1744,0
1417154400,1969,0
1417158000,2636,0
1417161600,2036,0
1417165200,3254,0
1417168800,3573,0
1417172400,1970,0
1417176000,2341,0
1417179600,2772,0
1417183200,2798,0
1417186800,2658,0
1417190400,2910,0
1417194000,3161,0
1417197600,1880,0
1417201200,5417,0
1417204800,1397,0
1417208400,1887,0
1417212000,3171,0
1417215600,2154,0
1417219200,3186,0
1417222800,3837,0
1417226400,1620,0
1417230000,5688,0
1417233600,1446,0
1417237200,1476,0
1417240800,1800,0
1417244400,4300,0
1417248000,1488,0
1417251600,1425,0
1417255200,1242,0
1417258800,1596,0
1417262400,14387,0
1417266000,24173,0
1417269600,9248,0
1417273200,9000,0
1417276800,11224,0
1417280400,11183,0
1417284000,10185,0
1417287600,12035,0
1417291200,9671,0
1417294800,5747,0
1417298400,2069,0
1417302000,1714,0
1417305600,1542,0
1417309200,1466,0
1417312800,1764,0
1417316400,2007,0
1417320000,2475,0
1417323600,2344,0
1417327200,2706,0
1417330800,3241,0
1417334400,2962,0
1417338000,2835,0
1417341600,2920,0
1417345200,3207,0
1417348800,2760,0
