timestamp,value,label
1416726000,5,0
1416729600,2192,0
1416733200,35920,0
1416736800,35693,0
1416740400,33718,0
1416744000,29651,0
1416747600,24347,0
1416751200,19319,0
1416754800,15703,0
1416758400,14528,0
1416762000,14448,0
1416765600,15286,0
1416769200,15311,0
1416772800,14216,0
1416776400,16751,0
1416780000,22242,0
1416783600,28594,0
1416787200,34410,0
1416790800,32741,0
1416794400,32732,0
1416798000,33209,0
1416801600,32233,0
1416805200,33104,0
1416808800,34392,0
1416812400,35472,0
1416816000,32217,0
1416819600,30339,0
1416823200,29464,0
1416826800,29660,0
1416830400,28667,0
1416834000,23804,0
1416837600,20356,0
1416841200,16485,0
1416844800,15183,0
1416848400,14804,0
1416852000,13964,0
1416855600,14488,0
1416859200,15226,0
1416862800,16101,0
1416866400,18563,0
1416870000,25430,0
1416873600,29740,0
1416877200,33178,0
1416880800,35048,0
1416884400,33897,0
1416888000,35111,0
1416891600,35942,0
1416895200,36885,0
1416898800,40537,0
1416902400,41920,0
1416906000,37362,0
1416909600,39315,0
1416913200,42272,0
1416916800,36824,0
1416920400,29206,0
1416924000,20877,0
1416927600,16513,0
1416931200,15742,0
1416934800,15468,0
1416938400,15263,0
1416942000,15389,0
1416945600,16654,0
1416949200,20285,0
1416952800,29984,0
1416956400,41508,0
1416960000,54283,0
1416963600,49759,0
1416967200,57959,0
1416970800,53962,0
1416974400,55040,0
1416978000,56532,0
1416981600,56433,0
1416985200,58584,0
1416988800,53077,0
1416992400,44069,0
1416996000,46158,0
1416999600,50038,0
1417003200,45524,0
1417006800,33814,0
1417010400,23444,0
1417014000,18800,0
1417017600,16970,0
1417021200,16049,0
1417024800,16530,0
1417028400,16161,0
1417032000,17528,0
1417035600,22684,0
1417039200,33178,0
1417042800,45422,0
1417046400,56033,0
1417050000,56782,0
1417053600,57491,0
1417057200,50985,0
1417060800,54845,0
1417064400,55559,0
1417068000,55891,0
1417071600,58618,0
1417075200,54370,0
1417078800,47211,0
1417082400,49778,0
1417086000,49895,0
1417089600,46022,0
1417093200,35396,0
1417096800,24761,0
1417100400,19966,0
1417104000,18180,0
1417107600,17501,0
1417111200,17275,0
1417114800,17190,0
1417118400,18787,0
1417122000,23928,0
1417125600,33720,0
1417129200,46331,0
1417132800,56040,0
1417136400,55713,0
1417140000,56771,0
1417143600,48228,0
1417147200,52717,0
1417150800,52871,0
1417154400,54817,0
1417158000,57568,0
1417161600,51957,0
1417165200,44354,0
1417168800,46767,0
1417172400,48317,0
1417176000,45920,0
1417179600,35898,0
1417183200,24690,0
1417186800,19583,0
1417190400,18421,0
1417194000,17409,0
1417197600,17615,0
1417201200,17692,0
1417204800,19270,0
1417208400,23643,0
1417212000,31757,0
1417215600,44337,0
1417219200,51614,0
1417222800,51394,0
1417226400,55192,0
1417230000,52005,0
1417233600,52227,0
1417237200,53435,0
1417240800,53481,0
1417244400,57116,0
1417248000,51909,0
1417251600,44724,0
1417255200,44992,0
1417258800,48515,0
1417262400,42792,0
1417266000,33725,0
1417269600,18038,0
1417273200,19569,0
1417276800,17538,0
1417280400,16970,0
1417284000,16663,0
1417287600,16715,0
1417291200,17752,0
1417294800,22608,0
1417298400,32163,0
1417302000,44422,0
1417305600,53644,0
1417309200,53405,0
1417312800,53060,0
1417316400,50893,0
1417320000,49450,0
1417323600,52273,0
1417327200,52295,0
1417330800,50531,0
1417334400,44576,0
1417338000,36966,0
1417341600,36926,0
1417345200,33797,0
1417348800,30832,0
1417352400,27287,0
1417356000,21600,0
1417359600,17851,0
1417363200,16805,0
1417366800,14978,0
1417370400,14634,0
1417374000,14653,0
1417377600,16053,0
1417381200,17346,0
1417384800,22505,0
1417388400,30164,0
1417392000,33270,0
1417395600,33911,0
1417399200,32620,0
1417402800,32308,0
1417406400,31898,0
1417410000,32081,0
1417413600,32129,0
1417417200,33391,0
1417420800,33720,0
1417424400,28190,0
1417428000,27973,0
1417431600,27742,0
1417435200,27363,0
1417438800,23867,0
1417442400,19687,0
1417446000,15852,0
1417449600,15237,0
1417453200,15369,0
1417456800,14820,0
1417460400,15085,0
1417464000,15363,0
1417467600,16317,0
1417471200,19714,0
1417474800,24912,0
1417478400,30663,0
1417482000,32980,0
1417485600,32862,0
1417489200,32513,0
1417492800,32273,0
1417496400,32904,0
1417500000,33607,0
1417503600,37628,0
1417507200,40048,0
1417510800,36962,0
1417514400,38322,0
1417518000,41567,0
1417521600,37174,0
1417525200,28838,0
1417528800,20141,0
1417532400,16985,0
1417536000,15797,0
1417539600,14931,0
1417543200,14944,0
1417546800,15413,0
1417550400,15835,0
1417554000,20159,0
1417557600,29501,0
1417561200,42207,0
1417564800,53437,0
1417568400,55728,0
1417572000,56638,0
1417575600,52051,0
1417579200,52856,0
1417582800,54353,0
1417586400,54972,0
1417590000,55976,0
1417593600,53397,0
1417597200,44982,0
1417600800,46342,0
1417604400,50205,0
1417608000,45964,0
1417611600,33467,0
1417615200,22045,0
1417618800,17901,0
1417622400,16506,0
1417626000,15471,0
1417629600,15412,0
1417633200,15718,0
1417636800,17585,0
1417640400,23178,0
1417644000,33214,0
1417647600,45254,0
1417651200,55447,0
1417654800,56350,0
1417658400,56047,0
1417662000,54079,0
1417665600,52767,0
1417669200,67402,0
1417672800,55832,0
1417676400,61353,0
1417680000,52993,0
1417683600,45809,0
1417687200,46186,0
1417690800,49072,0
1417694400,44787,0
1417698000,31645,0
1417701600,22342,0
1417705200,18280,0
1417708800,16326,0
1417712400,16082,0
1417716000,15790,0
1417719600,15913,0
1417723200,17711,0
1417726800,22584,0
1417730400,33462,0
1417734000,45547,0
1417737600,55485,0
1417741200,55686,0
1417744800,55287,0
1417748400,53385,0
1417752000,53249,0
1417755600,69955,0
1417759200,57888,0
1417762800,59214,0
1417766400,54761,0
1417770000,44866,0
1417773600,46017,0
1417777200,49417,0
1417780800,44879,0
1417784400,33915,0
1417788000,23531,0
1417791600,18305,0
1417795200,16177,0
1417798800,16375,0
1417802400,16266,0
1417806000,15981,0
1417809600,17072,0
1417813200,22881,0
1417816800,31639,0
1417820400,43166,0
1417824000,56098,0
1417827600,55214,0
1417831200,54872,0
1417834800,52545,0
1417838400,52847,0
1417842000,50071,0
1417845600,56145,0
1417849200,57017,0
1417852800,51494,0
1417856400,44837,0
1417860000,56394,0
1417863600,46865,0
1417867200,41364,0
1417870800,31675,0
1417874400,20324,0
1417878000,16338,0
1417881600,14708,0
1417885200,13397,0
1417888800,13169,0
1417892400,13178,0
1417896000,14404,0
1417899600,20509,0
1417903200,30614,0
1417906800,42595,0
1417910400,52953,0
1417914000,53422,0
1417917600,56197,0
1417921200,69577,0
1417924800,51893,0
1417928400,57820,0
1417932000,79600,0
1417935600,76330,0
1417939200,49341,0
1417942800,44196,0
1417946400,36919,0
1417950000,34551,0
1417953600,32202,0
1417957200,26511,0
1417960800,19096,0
1417964400,15387,0
1417968000,13302,0
1417971600,12561,0
1417975200,12840,0
1417978800,12713,0
1417982400,13763,0
1417986000,14299,0
1417989600,21226,0
1417993200,29137,0
1417996800,32599,0
1418000400,34575,0
1418004000,33984,0
1418007600,33503,0
1418011200,32591,0
1418014800,33044,0
1418018400,33705,0
1418022000,35065,0
1418025600,34599,0
1418029200,29666,0
1418032800,29969,0
1418036400,29083,0
1418040000,26550,0
1418043600,22730,0
1418047200,19196,0
1418050800,15294,0
1418054400,13543,0
1418058000,12589,0
1418061600,12287,0
1418065200,11499,0
1418068800,12459,0
