timestamp,value,label
1416726000,12.748413370998,0
1416729600,12.661295407976,0
1416733200,12.870753295669,0
1416736800,13.814359698682,0
1416740400,12.42,0
1416744000,12.133008474576,0
1416747600,11.643888888889,0
1416751200,13.078182139406,0
1416754800,13.233625730994,0
1416758400,14.253396683312,0
1416762000,12.795679643754,0
1416765600,9.195725047081,0
1416769200,6.7400282485876,0
1416772800,4.6620281697327,0
1416776400,3.9242727227674,0
1416780000,2.6800752755583,0
1416783600,3.2201006216662,0
1416787200,4.1492443649736,0
1416790800,5.3410414156734,0
1416794400,7.7854922766828,0
1416798000,8.2796963316305,0
1416801600,9.8472736780584,0
1416805200,12.086337099812,0
1416808800,12.393813559322,0
1416812400,14.393771186441,0
1416816000,11.506224105461,0
1416819600,12.790988206612,0
1416823200,12.142855585291,0
1416826800,10.650442561205,0
1416830400,11.126572504708,0
1416834000,13.251572504708,0
1416837600,12.928233274363,0
1416841200,14.912972734779,0
1416844800,12.93197693032,0
1416848400,11.669114036664,0
1416852000,9.0507719324544,0
1416855600,5.7600102740666,0
1416859200,4.3283020542459,0
1416862800,3.3884909459879,0
1416866400,2.6349325379759,0
1416870000,2.7077698483497,0
1416873600,3.8143567207225,0
1416877200,5.4322388564708,0
1416880800,7.1721798493409,0
1416884400,8.1836361928545,0
1416888000,9.5377148379423,0
1416891600,12.041219397363,0
1416895200,11.713980360506,0
1416898800,10.842669491525,0
1416902400,12.219298493409,0
1416906000,12.048287491327,0
1416909600,12.821186440678,0
1416913200,12.138333333333,0
1416916800,13.423633946332,0
1416920400,0.0,1
1416924000,0.0,1
1416927600,13.299666443742,0
1416931200,12.09,0
1416934800,10.263385122411,0
1416938400,7.3348305084746,0
1416942000,7.9477777777778,0
1416945600,5.7255555555556,0
1416949200,3.5888888888889,0
1416952800,3.3733333333333,0
1416956400,4.3366666666667,0
1416960000,5.225,0
1416963600,6.69,0
1416967200,8.9502165725047,0
1416970800,11.031111111111,0
1416974400,12.281666666667,0
1416978000,13.537777777778,0
1416981600,13.991111111111,0
1416985200,14.538333333333,0
1416988800,14.823333333333,0
1416992400,14.828474576271,0
1416996000,15.097777777778,0
1416999600,14.593888888889,0
1417003200,15.692222222222,0
1417006800,15.625555555556,0
1417010400,16.232222222222,0
1417014000,17.328415641963,0
1417017600,16.588888888889,0
1417021200,13.595555555556,0
1417024800,10.990423728814,0
1417028400,7.8011111111111,0
1417032000,6.0606191960517,0
1417035600,4.5989846743295,0
1417039200,3.775461393597,0
1417042800,3.4850470809793,0
1417046400,4.3688888888889,0
1417050000,6.1194444444444,0
1417053600,7.2933141762452,0
1417057200,9.8361111111111,0
1417060800,11.431572504708,0
1417064400,12.67214559387,0
1417068000,13.230178907721,0
1417071600,13.953333333333,0
1417075200,13.44,0
1417078800,14.441111111111,0
1417082400,14.737222222222,0
1417086000,14.630555555556,0
1417089600,17.496653841159,0
1417093200,18.706986817326,0
1417096800,19.225028248588,0
1417100400,16.632222222222,0
1417104000,16.868888888889,0
1417107600,14.591304907261,0
1417111200,12.372394636015,0
1417114800,8.9078342749529,0
1417118400,5.9065065913371,0
1417122000,4.7533333333333,0
1417125600,3.9455555555556,0
1417129200,3.7355555555556,0
1417132800,4.975,0
1417136400,6.4310828625235,0
1417140000,7.8801506591337,0
1417143600,9.5313989380788,0
1417147200,11.353173026078,0
1417150800,12.65292129359,0
1417154400,13.05461393597,0
1417158000,13.174945980771,0
1417161600,12.787816435435,0
1417165200,13.373212870966,0
1417168800,13.875317460317,0
1417172400,13.931578947368,0
1417176000,14.495881226054,0
1417179600,14.546737821565,0
1417183200,15.131676082863,0
1417186800,15.540555555556,0
1417190400,15.318888888889,0
1417194000,13.399774011299,0
1417197600,10.325701506591,0
1417201200,8.7403306085246,0
1417204800,6.328422787194,0
1417208400,5.2433917786869,0
1417212000,4.2386749139555,0
1417215600,3.4259680243615,0
1417219200,4.1741525423729,0
1417222800,6.0429849340866,0
1417226400,8.6487779794313,0
1417230000,11.129857782973,0
1417233600,12.80736346516,0
1417237200,14.62604519774,0
1417240800,15.41514991575,0
1417244400,15.62732368985,0
1417248000,16.27,0
1417251600,15.84377394636,0
1417255200,16.737810734463,0
1417258800,16.621944444444,0
1417262400,15.956949152542,0
1417266000,16.712222222222,0
1417269600,16.352863984674,0
1417273200,16.030941619586,0
1417276800,16.189731800766,0
1417280400,14.453668582375,0
1417284000,11.091539548023,0
1417287600,8.8465913370998,0
1417291200,6.6872764465225,0
1417294800,5.0294827586207,0
1417298400,3.4889973374894,0
1417302000,3.3925862068966,0
1417305600,3.581981365844,0
1417309200,4.9877219129062,0
1417312800,8.9827354048964,0
1417316400,12.572969348659,0
1417320000,12.917541041477,0
1417323600,13.456408045977,0
1417327200,14.444576271186,0
1417330800,15.131473634652,0
1417334400,15.706285310734,0
1417338000,16.376111111111,0
1417341600,16.956228070175,0
1417345200,16.765555555556,0
1417348800,16.861092278719,0
1417352400,17.635061205273,0
1417356000,19.43131826742,0
1417359600,24.117109227872,1
1417363200,23.982749042146,1
1417366800,17.982777777778,0
1417370400,11.908126177024,0
1417374000,7.9896090655237,0
1417377600,7.4994157088123,0
1417381200,5.4624712643678,0
1417384800,3.4850094161959,0
1417388400,4.4996860185726,0
1417392000,5.6336299435028,0
1417395600,6.6594444444444,0
1417399200,8.4849905838041,0
1417402800,10.549655565467,0
1417406400,11.579406130268,0
1417410000,12.789548022599,0
1417413600,12.961346516008,0
1417417200,13.507392038444,0
1417420800,14.363611111111,0
1417424400,15.339444444444,0
1417428000,14.347777777778,0
1417431600,14.661779173972,0
1417435200,15.026097730201,0
1417438800,15.943894362343,0
1417442400,17.644879315472,0
1417446000,17.28873015873,0
1417449600,15.606214689266,0
1417453200,14.614199623352,0
1417456800,11.319980842912,0
1417460400,7.7782109227872,0
1417464000,5.6879885057471,0
1417467600,4.33,0
1417471200,3.5848809218644,0
