timestamp,value,label
1416726000,5,0
1416729600,4532,0
1416733200,17491,0
1416736800,17454,0
1416740400,18795,0
1416744000,20070,0
1416747600,20423,0
1416751200,19954,0
1416754800,18144,0
1416758400,16021,0
1416762000,12937,0
1416765600,11345,0
1416769200,9892,0
1416772800,9296,0
1416776400,8768,0
1416780000,9917,0
1416783600,10131,0
1416787200,11247,0
1416790800,12333,0
1416794400,13829,0
1416798000,14416,0
1416801600,15740,0
1416805200,15835,0
1416808800,15438,0
1416812400,15537,0
1416816000,15597,0
1416819600,17187,0
1416823200,17700,0
1416826800,19013,0
1416830400,20113,0
1416834000,21537,0
1416837600,20671,0
1416841200,19224,0
1416844800,15181,0
1416848400,12498,0
1416852000,11368,0
1416855600,10114,0
1416859200,9220,0
1416862800,8879,0
1416866400,8861,0
1416870000,9638,0
1416873600,11243,0
1416877200,12253,0
1416880800,13756,0
1416884400,14362,0
1416888000,15626,0
1416891600,15879,0
1416895200,17465,0
1416898800,16586,0
1416902400,16449,0
1416906000,18217,0
1416909600,18378,0
1416913200,18284,0
1416916800,20060,0
1416920400,20727,0
1416924000,20312,0
1416927600,18024,0
1416931200,14941,0
1416934800,13242,0
1416938400,11718,0
1416942000,10816,0
1416945600,9641,0
1416949200,9962,0
1416952800,8889,0
1416956400,9348,0
1416960000,11480,0
1416963600,12378,0
1416967200,13694,0
1416970800,14508,0
1416974400,14961,0
1416978000,15260,0
1416981600,15526,0
1416985200,15757,0
1416988800,15470,0
1416992400,16981,0
1416996000,18264,0
1416999600,19641,0
1417003200,20041,0
1417006800,21417,0
1417010400,20127,0
1417014000,18972,0
1417017600,15661,0
1417021200,13411,0
1417024800,12158,0
1417028400,10367,0
1417032000,9105,0
1417035600,8564,0
1417039200,9086,0
1417042800,10124,0
1417046400,11505,0
1417050000,11975,0
1417053600,13130,0
1417057200,14108,0
1417060800,15598,0
1417064400,15025,0
1417068000,16010,0
1417071600,15695,0
1417075200,15776,0
1417078800,16701,0
1417082400,17499,0
1417086000,17676,0
1417089600,17801,0
1417093200,18258,0
1417096800,17934,0
1417100400,16478,0
1417104000,14199,0
1417107600,11970,0
1417111200,9828,0
1417114800,10157,0
1417118400,8538,0
1417122000,8306,0
1417125600,9461,0
1417129200,8251,0
1417132800,9546,0
1417136400,11701,0
1417140000,12595,0
1417143600,13482,0
1417147200,14844,0
1417150800,14214,0
1417154400,14622,0
1417158000,15090,0
1417161600,15672,0
1417165200,16204,0
1417168800,16900,0
1417172400,16990,0
1417176000,17069,0
1417179600,17012,0
1417183200,17210,0
1417186800,16280,0
1417190400,14219,0
1417194000,12772,0
1417197600,11751,0
1417201200,10410,0
1417204800,10135,0
1417208400,9268,0
1417212000,8699,0
1417215600,10487,0
1417219200,11467,0
1417222800,11629,0
1417226400,13118,0
1417230000,14272,0
1417233600,14345,0
1417237200,14579,0
1417240800,14849,0
1417244400,15320,0
1417248000,16192,0
1417251600,16678,0
1417255200,17233,0
1417258800,18360,0
1417262400,19521,0
1417266000,19510,0
1417269600,19600,0
1417273200,17863,0
1417276800,14821,0
1417280400,12936,0
1417284000,11234,0
1417287600,9745,0
1417291200,8800,0
1417294800,8653,0
1417298400,9276,0
1417302000,9139,0
1417305600,10167,0
1417309200,11482,0
1417312800,13031,0
1417316400,14221,0
1417320000,15055,0
1417323600,15136,0
1417327200,15571,0
1417330800,15047,0
1417334400,15791,0
1417338000,17254,0
1417341600,18059,0
1417345200,19289,0
1417348800,20401,0
1417352400,21283,0
1417356000,20512,0
1417359600,18190,0
1417363200,15298,0
1417366800,13043,0
1417370400,10830,0
1417374000,10337,0
1417377600,9601,0
1417381200,8721,0
1417384800,8990,0
1417388400,9563,0
1417392000,10843,0
1417395600,11731,0
1417399200,13274,0
1417402800,15000,0
1417406400,15233,0
1417410000,16279,0
1417413600,15577,0
1417417200,15478,0
1417420800,15861,0
1417424400,17422,0
1417428000,17704,0
1417431600,18673,0
1417435200,19878,0
1417438800,20659,0
1417442400,20249,0
1417446000,17894,0
1417449600,15118,0
1417453200,12943,0
1417456800,11154,0
1417460400,10147,0
1417464000,9425,0
1417467600,9127,0
1417471200,9095,0
1417474800,10018,0
1417478400,12152,0
1417482000,12459,0
1417485600,14138,0
1417489200,14699,0
1417492800,15374,0
1417496400,15148,0
1417500000,14935,0
1417503600,15366,0
1417507200,15473,0
1417510800,16405,0
1417514400,17410,0
1417518000,20818,0
1417521600,21758,0
1417525200,21880,0
1417528800,21167,0
1417532400,18119,0
1417536000,14963,0
1417539600,13074,0
1417543200,11001,0
1417546800,10435,0
1417550400,9294,0
1417554000,8722,0
1417557600,9330,0
1417561200,9596,0
1417564800,11100,0
1417568400,13048,0
1417572000,13602,0
1417575600,14677,0
1417579200,15248,0
1417582800,15732,0
1417586400,15388,0
1417590000,15967,0
1417593600,15985,0
1417597200,17359,0
1417600800,18092,0
1417604400,17776,0
1417608000,19279,0
1417611600,19595,0
1417615200,19363,0
1417618800,17827,0
1417622400,16179,0
1417626000,14295,0
1417629600,12143,0
1417633200,10387,0
1417636800,10375,0
1417640400,10506,0
1417644000,9551,0
1417647600,10151,0
1417651200,11643,0
1417654800,12530,0
1417658400,13878,0
1417662000,14717,0
1417665600,15773,0
1417669200,15756,0
1417672800,15930,0
1417676400,15867,0
1417680000,15440,0
1417683600,16336,0
1417687200,17426,0
1417690800,17997,0
1417694400,18095,0
1417698000,18371,0
1417701600,17648,0
1417705200,17054,0
1417708800,15152,0
1417712400,12988,0
1417716000,11479,0
1417719600,10696,0
1417723200,9248,0
1417726800,10584,0
1417730400,8211,0
1417734000,8618,0
1417737600,9856,0
1417741200,10684,0
1417744800,12966,0
1417748400,13220,0
1417752000,14309,0
1417755600,15727,0
1417759200,15328,0
1417762800,15456,0
1417766400,17453,0
1417770000,17038,0
1417773600,17413,0
1417777200,17312,0
1417780800,17841,0
1417784400,18899,0
1417788000,17749,0
1417791600,16388,0
1417795200,14235,0
1417798800,12660,0
1417802400,11816,0
1417806000,10615,0
1417809600,9657,0
1417813200,8920,0
1417816800,8349,0
1417820400,8736,0
1417824000,9394,0
1417827600,11734,0
1417831200,13071,0
1417834800,13918,0
1417838400,15552,0
1417842000,16062,0
1417845600,15930,0
1417849200,15965,0
1417852800,15589,0
1417856400,17469,0
1417860000,18726,0
1417863600,20272,0
1417867200,21180,0
1417870800,21891,0
1417874400,21402,0
1417878000,19530,0
1417881600,16716,0
1417885200,14039,0
1417888800,12674,0
1417892400,11568,0
1417896000,10314,0
1417899600,10321,0
1417903200,9677,0
1417906800,9806,0
1417910400,11824,0
1417914000,13111,0
1417917600,14585,0
1417921200,14966,0
1417924800,15781,0
1417928400,15856,0
1417932000,16123,0
1417935600,16700,0
1417939200,17246,0
1417942800,18428,0
1417946400,18565,0
1417950000,19444,0
1417953600,21689,0
1417957200,22068,0
1417960800,20781,0
1417964400,18830,0
1417968000,16226,0
1417971600,13141,0
1417975200,11877,0
1417978800,9854,0
1417982400,9131,0
1417986000,9231,0
1417989600,8507,0
1417993200,9988,0
1417996800,11345,0
1418000400,11952,0
1418004000,14342,0
1418007600,15455,0
1418011200,15932,0
1418014800,14230,0
1418018400,6067,1
1418022000,15751,0
1418025600,16085,0
1418029200,17024,0
1418032800,18117,0
1418036400,18510,0
1418040000,19378,0
1418043600,20396,0
1418047200,20498,0
1418050800,18406,0
1418054400,15442,0
1418058000,13094,0
1418061600,11167,0
1418065200,10212,0
1418068800,9350,0
1418072400,8922,0
1418076000,8650,0
1418079600,9948,0
1418083200,11174,0
1418086800,12222,0
1418090400,13664,0
1418094000,14777,0
1418097600,15595,0
1418101200,15736,0
1418104800,15855,0
1418108400,16208,0
1418112000,15998,0
1418115600,16740,0
1418119200,18148,0
1418122800,18271,0
1418126400,19772,0
1418130000,21299,0
1418133600,20365,0
1418137200,17681,0
1418140800,15757,0
1418144400,13594,0
1418148000,11584,0
1418151600,10601,0
1418155200,10041,0
1418158800,9698,0
1418162400,9880,0
1418166000,10121,0
1418169600,11854,0
1418173200,13170,0
1418176800,15236,0
1418180400,14473,0
1418184000,14582,0
1418187600,15144,0
1418191200,15754,0
1418194800,15899,0
1418198400,16105,0
1418202000,17394,0
1418205600,18171,0
1418209200,17804,0
1418212800,18959,0
1418216400,19557,0
1418220000,18770,0
1418223600,17218,0
1418227200,14227,0
1418230800,13237,0
1418234400,10738,0
1418238000,9395,0
1418241600,8546,0
1418245200,9260,0
1418248800,9120,0
1418252400,9611,0
1418256000,10839,0
1418259600,11531,0
1418263200,13335,0
1418266800,13827,0
1418270400,15095,0
1418274000,15219,0
1418277600,15334,0
1418281200,16614,0
1418284800,15602,0
1418288400,16256,0
1418292000,17382,0
1418295600,17299,0
1418299200,17442,0
1418302800,17779,0
1418306400,17566,0
1418310000,16463,0
1418313600,14922,0
1418317200,12839,0
1418320800,11496,0
1418324400,10042,0
1418328000,8914,0
1418331600,9615,0
1418335200,8737,0
1418338800,8793,0
1418342400,10254,0
1418346000,11209,0
1418349600,13010,0
1418353200,13569,0
1418356800,14328,0
1418360400,14609,0
1418364000,15690,0
1418367600,15478,0
1418371200,16981,0
1418374800,17613,0
1418378400,18021,0
1418382000,17266,0
1418385600,16938,0
1418389200,17347,0
1418392800,17113,0
1418396400,15784,0
1418400000,14208,0
1418403600,12585,0
1418407200,11388,0
1418410800,10110,0
1418414400,9168,0
1418418000,9207,0
1418421600,8512,0
1418425200,8454,0
1418428800,10170,0
1418432400,12174,0
1418436000,12689,0
1418439600,14053,0
1418443200,14686,0
1418446800,15716,0
1418450400,16286,0
1418454000,16464,0
1418457600,17240,0
1418461200,18722,0
1418464800,19425,0
1418468400,19244,0
1418472000,19543,0
1418475600,19910,0
1418479200,18871,0
1418482800,17198,0
1418486400,14216,0
1418490000,12249,0
1418493600,10327,0
1418497200,9529,0
1418500800,8882,0
1418504400,8066,0
1418508000,8122,0
1418511600,8905,0
1418515200,10067,0
1418518800,10655,0
1418522400,12437,0
1418526000,13718,0
1418529600,15046,0
1418533200,15196,0
1418536800,14899,0
1418540400,15386,0
1418544000,15081,0
1418547600,17386,0
1418551200,18343,0
1418554800,19521,0
1418558400,19801,0
1418562000,21588,0
1418565600,18934,0
1418569200,18238,0
1418572800,15227,0
1418576400,13148,0
1418580000,10964,0
1418583600,10571,0
1418587200,8540,0
1418590800,8390,0
1418594400,8515,0
1418598000,9433,0
1418601600,11350,0
1418605200,12368,0
1418608800,14268,0
1418612400,16399,0
1418616000,16053,0
1418619600,15723,0
1418623200,15194,0
1418626800,16013,0
1418630400,16588,0
1418634000,17684,0
1418637600,18556,0
1418641200,20263,0
1418644800,21045,0
1418648400,22194,0
1418652000,20738,0
1418655600,17459,0
1418659200,14522,0
1418662800,12143,0
1418666400,10530,0
1418670000,9787,0
1418673600,8546,0
1418677200,8130,0
1418680800,8550,0
1418684400,9312,0
1418688000,9184,0
1418691600,10011,0
1418695200,11437,0
1418698800,12813,0
1418702400,12631,0
1418706000,12794,0
1418709600,12995,0
1418713200,13432,0
1418716800,13127,0
1418720400,13240,0
1418724000,14584,0
1418727600,15582,0
1418731200,16644,0
1418734800,16863,0
1418738400,15976,0
1418742000,14618,0
1418745600,12817,0
1418749200,10924,0
1418752800,9407,0
1418756400,8125,0
1418760000,8021,0
1418763600,7377,0
1418767200,8211,0
1418770800,8392,0
1418774400,9241,0
1418778000,9814,0
1418781600,10929,0
1418785200,11569,0
1418788800,12338,0
1418792400,13058,0
1418796000,12098,0
1418799600,11694,0
1418803200,11770,0
1418806800,13409,0
1418810400,13292,0
1418814000,13856,0
1418817600,14235,0
1418821200,15441,0
1418824800,14747,0
1418828400,13282,0
1418832000,10661,0
1418835600,9228,0
1418839200,8384,0
1418842800,7616,0
1418846400,6909,0
1418850000,6521,0
1418853600,6204,0
1418857200,5702,0
1418860800,6427,0
1418864400,7520,0
1418868000,7150,0
1418871600,7878,0
1418875200,7962,0
1418878800,7974,0
1418882400,7993,0
1418886000,8350,0
1418889600,8213,0
1418893200,8762,0
1418896800,9590,0
1418900400,9967,0
1418904000,9880,0
1418907600,9589,0
1418911200,9951,0
1418914800,9144,0
1418918400,8493,0
1418922000,8587,0
1418925600,7006,0
1418929200,6471,0
1418932800,6366,0
1418936400,5577,0
1418940000,5373,0
1418943600,5837,0
1418947200,6168,0
1418950800,6940,0
1418954400,7493,0
1418958000,7998,0
1418961600,7978,0
1418965200,8290,0
1418968800,8980,0
1418972400,8899,0
1418976000,8978,0
1418979600,9576,0
1418983200,8989,0
1418986800,8699,0
1418990400,9113,0
1418994000,9486,0
1418997600,8939,0
1419001200,7936,0
1419004800,7394,0
1419008400,6762,0
1419012000,6976,0
1419015600,5479,0
1419019200,4643,0
1419022800,5003,0
1419026400,4747,0
1419030000,4880,0
1419033600,5182,0
1419037200,5890,0
1419040800,6875,0
1419044400,6907,0
1419048000,7027,0
1419051600,8055,0
1419055200,7395,0
1419058800,8244,0
1419062400,8782,0
1419066000,9026,0
1419069600,9410,0
1419073200,9972,0
1419076800,9449,0
1419080400,11157,0
1419084000,10633,0
1419087600,9713,0
1419091200,8194,0
1419094800,7168,0
1419098400,6380,0
1419102000,5764,0
1419105600,5774,0
1419109200,5404,0
1419112800,6015,0
1419116400,5599,0
1419120000,6037,0
1419123600,6665,0
1419127200,7841,0
1419130800,8234,0
1419134400,8353,0
1419138000,8875,0
1419141600,8636,0
1419145200,9610,0
1419148800,9688,0
1419152400,9293,0
1419156000,10306,0
1419159600,10519,0
1419163200,11651,0
1419166800,12323,0
1419170400,10978,0
1419174000,11794,0
1419177600,9102,0
1419181200,7653,0
1419184800,7696,0
1419188400,7422,0
1419192000,6223,0
1419195600,5759,0
1419199200,5608,0
1419202800,6178,0
1419206400,6533,0
1419210000,6906,0
1419213600,7416,0
1419217200,8015,0
1419220800,8496,0
1419224400,8720,0
1419228000,8426,0
1419231600,8639,0
1419235200,8020,0
1419238800,8682,0
1419242400,10533,0
1419246000,11746,0
1419249600,11283,0
1419253200,12344,0
1419256800,11394,0
1419260400,11277,0
1419264000,10190,0
1419267600,8182,0
1419271200,7960,0
1419274800,7233,0
1419278400,6883,0
1419282000,6756,0
1419285600,6637,0
1419289200,6929,0
1419292800,7297,0
1419296400,7811,0
1419300000,8351,0
1419303600,8091,0
1419307200,8518,0
1419310800,8313,0
1419314400,8241,0
1419318000,7966,0
1419321600,7321,0
1419325200,10795,0
1419328800,9704,0
1419332400,8135,0
1419336000,8006,0
1419339600,8816,0
1419343200,8523,0
1419346800,8137,0
1419350400,7001,0
1419354000,6477,0
1419357600,7430,0
1419361200,7568,0
1419364800,8901,0
1419368400,4829,0
1419372000,4628,0
1419375600,4995,0
1419379200,5465,0
1419382800,5658,0
1419386400,6087,0
1419390000,6100,0
1419393600,6422,0
1419397200,4801,0
1419400800,5548,0
1419404400,6628,0
1419408000,6829,0
1419411600,7643,0
1419415200,7561,0
1419418800,8338,0
1419422400,8033,0
1419426000,7902,0
1419429600,7737,0
1419433200,7359,0
1419436800,6395,0
1419440400,5806,0
1419444000,5476,0
1419447600,5402,0
1419451200,4929,0
1419454800,4340,0
1419458400,4710,0
1419462000,4698,0
1419465600,5088,0
1419469200,4956,0
1419472800,5421,0
1419476400,5818,0
1419480000,6913,0
1419483600,6520,0
1419487200,6318,0
1419490800,6676,0
1419494400,6965,0
1419498000,7158,0
1419501600,7734,0
1419505200,8085,0
1419508800,8133,0
1419512400,9000,0
1419516000,8673,0
1419519600,7906,0
1419523200,8125,0
1419526800,971,0
1419530400,2426,0
1419534000,5198,0
1419537600,5318,0
1419541200,4644,0
1419544800,4667,0
1419548400,4822,0
1419552000,5790,0
1419555600,5924,0
1419559200,6223,0
1419562800,6433,0
1419566400,6793,0
1419570000,6910,0
1419573600,7151,0
1419577200,7091,0
1419580800,7432,0
1419584400,8362,0
1419588000,7888,0
1419591600,7860,0
1419595200,8432,0
1419598800,8280,0
1419602400,8531,0
1419606000,7831,0
1419609600,6539,0
1419613200,5842,0
1419616800,5494,0
1419620400,5163,0
1419624000,4933,0
1419627600,4788,0
1419631200,4565,0
1419634800,4565,0
1419638400,5092,0
1419642000,5220,0
1419645600,5828,0
1419649200,6280,0
1419652800,6051,0
1419656400,6344,0
1419660000,6719,0
1419663600,6826,0
1419667200,6966,0
1419670800,7383,0
1419674400,7558,0
1419678000,7541,0
1419681600,8990,0
1419685200,8038,0
1419688800,7599,0
1419692400,7478,0
1419696000,6682,0
1419699600,5128,0
1419703200,5416,0
1419706800,4865,0
1419710400,4533,0
1419714000,4516,0
1419717600,4486,0
1419721200,4810,0
1419724800,5005,0
1419728400,5425,0
1419732000,5620,0
1419735600,6236,0
1419739200,6828,0
1419742800,6765,0
1419746400,7250,0
1419750000,7547,0
1419753600,7426,0
1419757200,7156,0
1419760800,7429,0
1419764400,8658,0
1419768000,8346,0
1419771600,8628,0
1419775200,8547,0
1419778800,8003,0
1419782400,6851,0
1419786000,5638,0
1419789600,5146,0
1419793200,4989,0
1419796800,4620,0
1419800400,3930,0
1419804000,4606,0
1419807600,3608,0
1419811200,4307,0
1419814800,3293,0
1419818400,3140,0
1419822000,3476,0
1419825600,3294,0
1419829200,3448,0
1419832800,3450,0
1419836400,3560,0
1419840000,5128,0
1419843600,4219,0
1419847200,4372,0
1419850800,5031,0
1419854400,5595,0
1419858000,5984,0
1419861600,5863,0
1419865200,4911,0
1419868800,4511,0
1419872400,4135,0
1419876000,3709,0
1419879600,3573,0
1419883200,2854,0
1419886800,2956,0
1419890400,2278,0
1419894000,2238,0
1419897600,3083,0
1419901200,2179,0
1419904800,2337,0
1419908400,1873,1
1419912000,850,1
1419915600,716,1
1419919200,785,1
1419922800,1104,1
1419926400,689,1
1419930000,230,1
1419933600,242,1
1419937200,233,1
1419940800,248,1
1419944400,240,1
1419948000,246,1
1419951600,221,1
1419955200,200,1
1419958800,149,1
1419962400,163,1
1419966000,132,1
1419969600,168,1
1419973200,110,1
1419976800,73,1
1419980400,35,1
1419984000,34,1
1419987600,37,1
1419991200,53,1
1419994800,63,1
1419998400,60,1
1420002000,64,1
1420005600,56,1
1420009200,63,1
1420012800,54,1
1420016400,71,1
1420020000,73,1
1420023600,54,1
1420027200,70,1
1420030800,75,1
1420034400,57,1
1420038000,68,1
1420041600,71,1
1420045200,38,1
1420048800,33,1
1420052400,46,1
1420056000,34,1
1420059600,21,1
1420063200,26,1
1420066800,30,1
1420070400,40,1
1420074000,41,1
1420077600,54,1
1420081200,67,1
1420084800,81,1
1420088400,69,1
1420092000,82,1
1420095600,74,1
1420099200,82,1
1420102800,78,1
1420106400,66,1
1420110000,73,1
1420113600,62,1
1420117200,109,1
1420120800,104,1
1420124400,76,1
1420128000,60,1
1420131600,68,1
1420135200,56,1
1420138800,45,1
1420142400,41,1
1420146000,44,1
1420149600,43,1
1420153200,47,1
1420156800,51,1
1420160400,50,1
1420164000,131,1
1420167600,277,1
1420171200,307,1
1420174800,304,1
1420178400,391,1
1420182000,435,1
1420185600,221,1
1420189200,219,1
1420192800,5058,0
1420196400,8866,0
1420200000,10444,0
1420203600,15759,0
1420207200,19920,0
1420210800,18744,0
1420214400,16441,0
1420218000,14073,0
1420221600,12795,0
1420225200,11083,0
1420228800,10031,0
1420232400,9480,0
1420236000,9571,0
1420239600,9883,0
1420243200,11161,0
1420246800,13933,0
1420250400,14454,0
1420254000,16052,0
1420257600,16432,0
1420261200,17005,0
1420264800,16204,0
1420268400,17323,0
1420272000,17462,0
1420275600,18018,0
1420279200,18887,0
1420282800,20308,0
1420286400,23244,0
1420290000,22274,0
1420293600,20779,0
1420297200,19674,0
1420300800,17128,0
1420304400,15237,0
1420308000,13420,0
1420311600,11374,0
1420315200,9887,0
1420318800,9319,0
1420322400,9759,0
1420326000,11441,0
1420329600,12070,0
1420333200,13010,0
1420336800,14687,0
1420340400,16828,0
1420344000,18472,0
1420347600,19907,0
1420351200,19581,0
1420354800,18769,0
1420358400,19566,0
1420362000,20750,0
1420365600,21561,0
1420369200,22093,0
1420372800,23231,0
1420376400,25610,0
1420380000,23553,0
1420383600,20752,0
1420387200,17673,0
1420390800,14808,0
1420394400,12683,0
1420398000,11926,0
1420401600,10231,0
1420405200,9740,0
1420408800,10097,0
1420412400,11145,0
1420416000,11986,0
1420419600,13224,0
1420423200,15813,0
1420426800,16537,0
1420430400,18319,0
1420434000,17658,0
1420437600,17785,0
1420441200,18392,0
1420444800,18559,0
1420448400,20456,0
1420452000,22523,0
1420455600,23874,0
1420459200,23848,0
1420462800,22091,0
1420466400,21934,0
1420470000,20826,0
1420473600,17982,0
1420477200,14926,0
1420480800,12796,0
1420484400,11885,0
1420488000,11335,0
1420491600,10512,0
1420495200,11087,0
1420498800,12226,0
1420502400,12938,0
1420506000,15954,0
1420509600,15771,0
1420513200,16826,0
1420516800,18040,0
1420520400,18292,0
1420524000,18271,0
1420527600,18832,0
1420531200,18776,0
1420534800,20789,0
1420538400,20739,0
1420542000,22013,0
1420545600,23266,0
1420549200,24399,0
1420552800,23587,0
1420556400,21410,0
1420560000,18472,0
1420563600,232,1
1420567200,13215,0
1420570800,12232,0
1420574400,11733,0
1420578000,10566,0
1420581600,10723,0
1420585200,11950,0
1420588800,13552,0
1420592400,14120,0
1420596000,15529,0
1420599600,16041,0
