timestamp,value,label
1416726000,9.1883825601114,0
1416729600,9.2291683088658,0
1416733200,9.3121273092147,0
1416736800,9.149372478697,0
1416740400,8.9457696685697,0
1416744000,8.7204205790144,0
1416747600,9.0178102288589,0
1416751200,9.2503858812122,0
1416754800,9.5570418830618,0
1416758400,9.461960252039,0
1416762000,9.3822802238753,0
1416765600,9.0239867982874,0
1416769200,9.3301686907121,0
1416772800,9.0164476032713,0
1416776400,10.234602387366,0
1416780000,8.8229918729676,0
1416783600,8.8412084206161,0
1416787200,8.9635332408372,0
1416790800,8.6507954818161,0
1416794400,8.5251248477567,0
1416798000,8.5957302193547,0
1416801600,8.8203608181909,0
1416805200,8.5616841674103,0
1416808800,8.599906511208,0
1416812400,8.3858232389661,0
1416816000,8.7268846532118,0
1416819600,8.58280573712,0
1416823200,8.7302348250805,0
1416826800,8.6356259923357,0
1416830400,8.4568399674282,0
1416834000,8.2348791713568,0
1416837600,8.3962753277662,0
1416841200,8.7057468945154,0
1416844800,9.0750546401154,0
1416848400,8.85837681804,0
1416852000,8.694822423439,0
1416855600,8.919933538167,0
1416859200,9.5359005293721,0
1416862800,9.6505864543998,0
1416866400,9.1552065845232,0
1416870000,9.3572104170172,0
1416873600,9.852960042027,0
1416877200,9.103178647539,0
1416880800,9.165582439021,0
1416884400,9.0556331692711,0
1416888000,9.1051740517267,0
1416891600,8.885800798496,0
1416895200,9.0302574538412,0
1416898800,9.2301495821261,0
1416902400,9.1407744915859,0
1416906000,9.251867721165,0
1416909600,9.3131145442525,0
1416913200,9.0015939303041,0
1416916800,9.7341857877518,0
1416920400,8.90272928096,0
1416924000,9.3046758550674,0
1416927600,9.1739576879593,0
1416931200,9.8552981704603,0
1416934800,9.4238857348344,0
1416938400,8.9043661716199,0
1416942000,9.0919928960414,0
1416945600,9.021124002222,0
1416949200,9.5074493131531,0
1416952800,9.2723845273813,0
1416956400,9.7589768289328,0
1416960000,9.0570337176126,0
1416963600,9.3750735824966,0
1416967200,9.5900750793252,0
1416970800,9.7507478482456,0
1416974400,9.800448950316,0
1416978000,10.001232134719,0
1416981600,9.6385822588258,0
1416985200,9.7221552560185,0
1416988800,9.7398756368651,0
1416992400,9.550480770035,0
1416996000,9.8514682469861,0
1416999600,9.9468799689222,0
1417003200,10.79172395926,0
1417006800,9.4666210529578,0
1417010400,9.5435989722612,0
1417014000,9.8588052411987,0
1417017600,9.7278705376642,0
1417021200,9.8482244124405,0
1417024800,10.178207826909,0
1417028400,9.7887674803662,0
1417032000,9.8914640099977,0
1417035600,9.3499825950887,0
1417039200,9.0995687363095,0
1417042800,8.8437442980708,0
1417046400,9.129670523191,0
1417050000,8.7457907870546,0
1417053600,8.7722424585834,0
1417057200,9.1423879961651,0
1417060800,9.0042374434307,0
1417064400,9.0594625120316,0
1417068000,9.087148797735,0
1417071600,9.0342118082859,0
1417075200,8.6686154002195,0
1417078800,8.6880338617476,0
1417082400,9.2321323189908,0
1417086000,9.1848112441439,0
1417089600,8.9713188598451,0
1417093200,8.8864384792089,0
1417096800,9.3455123131236,0
1417100400,9.0248186053923,0
1417104000,9.67198302112,0
1417107600,9.8580882815115,0
1417111200,10.045697748326,0
1417114800,9.8077687210745,0
1417118400,9.8982398020559,0
1417122000,9.4400471379249,0
1417125600,9.4112295701997,0
1417129200,9.7280975575798,0
1417132800,9.4814963912466,0
1417136400,9.240982075406,0
1417140000,9.1249848979606,0
1417143600,8.9812943904192,0
1417147200,9.2939239873506,0
1417150800,8.6214475122954,0
1417154400,8.8875593686261,0
1417158000,8.6515369788452,0
1417161600,8.7995940778482,0
1417165200,8.8632427563458,0
1417168800,9.1968844477934,0
1417172400,8.9072672234059,0
1417176000,9.0543386535147,0
1417179600,8.8300164199487,0
1417183200,8.8164036844224,0
1417186800,9.3533152552255,0
1417190400,9.4583455261233,0
1417194000,10.299493144911,0
1417197600,9.6153223101777,0
1417201200,9.4545071025823,0
1417204800,9.4988826180118,0
1417208400,9.3695519779649,0
1417212000,8.9303603332069,0
1417215600,8.8684328783078,0
1417219200,8.903593985332,0
1417222800,8.8429584686066,0
1417226400,8.9030177188599,0
1417230000,8.7593846897605,0
1417233600,8.7817181714196,0
1417237200,8.9377967844111,0
1417240800,8.5392388145154,0
1417244400,9.9590228982219,0
1417248000,8.9137950629672,0
1417251600,9.603567263436,0
1417255200,8.7130616445305,0
1417258800,8.7028642315216,0
1417262400,8.5064312753945,0
1417266000,9.0735342642091,0
1417269600,8.6863507860586,0
1417273200,9.6210530279351,0
1417276800,9.4847642971288,0
1417280400,9.5931965154438,0
1417284000,10.733578087678,0
1417287600,9.3016370789248,0
1417291200,9.2086280132391,0
1417294800,9.3984158703124,0
1417298400,9.4487684720947,0
1417302000,9.1633005689744,0
1417305600,9.2100186121801,0
1417309200,8.9339304977346,0
1417312800,8.7493915140049,0
1417316400,9.1687343222105,0
1417320000,9.0978735288296,0
1417323600,9.2750452627565,0
1417327200,8.8128214978583,0
1417330800,9.183186498636,0
1417334400,9.350793275214,0
1417338000,9.2241464192386,0
1417341600,10.008232143883,0
1417345200,9.6775169101602,0
1417348800,9.1493166795408,0
1417352400,9.208019947855,0
1417356000,9.3902324708947,0
1417359600,10.254769132789,0
1417363200,9.5098594370385,0
1417366800,9.9750129615552,0
1417370400,10.052851206298,0
1417374000,9.8246037751661,0
1417377600,9.5734964435665,0
1417381200,9.4949177920849,0
1417384800,9.3440061379303,0
1417388400,9.4601078063308,0
1417392000,9.2827082412954,0
1417395600,9.3101806524262,0
1417399200,9.5145383028446,0
1417402800,9.5510886017455,0
1417406400,9.1870767501228,0
1417410000,9.4210515899908,0
1417413600,9.2628817658137,0
1417417200,9.3761811817541,0
1417420800,9.6813511306238,0
1417424400,9.3427481732848,0
1417428000,9.1116989041753,0
1417431600,9.2086990721666,0
1417435200,8.6690310214208,0
1417438800,9.0495322686655,0
1417442400,9.6192648752332,0
1417446000,9.45653679021,0
1417449600,9.2582636921648,0
1417453200,9.1553887709425,0
1417456800,9.4224225526315,0
1417460400,9.6383811778474,0
1417464000,9.0463502835765,0
1417467600,9.7198484152735,0
1417471200,10.940057627198,0
1417474800,10.04056598257,0
1417478400,10.313367368709,0
1417482000,9.9489808851969,0
1417485600,9.972781677095,0
1417489200,10.024446472828,0
1417492800,10.969537625427,0
1417496400,9.9440639480394,0
1417500000,9.3653542231842,0
1417503600,9.1206546478123,0
1417507200,8.8360145700388,0
1417510800,8.8798818176689,0
1417514400,9.0264956217286,0
1417518000,10.156296619903,0
1417521600,9.124651567876,0
1417525200,9.1760314190184,0
1417528800,8.8632804197342,0
1417532400,8.8990460879708,0
1417536000,9.8575757683221,0
1417539600,10.535102416391,0
1417543200,11.008931451123,0
1417546800,9.3075216842983,0
1417550400,9.3213421924566,0
1417554000,9.6293106165006,0
1417557600,9.7467204970272,0
1417561200,8.8864985502405,0
1417564800,8.9238328686268,0
1417568400,9.0579800004333,0
1417572000,8.9570042883812,0
1417575600,8.8637887659539,0
1417579200,8.9857210543076,0
1417582800,9.0491685767646,0
1417586400,9.6396186554608,0
1417590000,9.4147909616248,0
1417593600,9.0887716794005,0
1417597200,8.7993420352036,0
1417600800,9.0419571665781,0
1417604400,9.0598067503857,0
1417608000,9.3598805122672,0
1417611600,8.9858079665773,0
1417615200,9.2138739013245,0
1417618800,9.1248711853874,0
1417622400,9.4857070493477,0
1417626000,10.184731329284,0
1417629600,9.6564664939793,0
1417633200,10.167312499521,0
1417636800,9.648934026059,0
1417640400,9.5243779810139,0
1417644000,10.171889306648,0
1417647600,9.7992176180147,0
1417651200,9.8446162577616,0
1417654800,9.4332890273561,0
1417658400,9.4442659451788,0
1417662000,9.1642452035917,0
1417665600,9.1985072355235,0
1417669200,8.9429166498076,0
1417672800,9.4061383244612,0
1417676400,8.9411622829764,0
1417680000,8.6060935849711,0
1417683600,8.647752600062,0
1417687200,8.7740522984136,0
1417690800,9.1966034086925,0
1417694400,9.1843121700156,0
1417698000,8.8539770916576,0
1417701600,9.3084540379476,0
1417705200,9.2541441230189,0
1417708800,9.4880656723572,0
1417712400,9.0637450349279,0
1417716000,9.5522392063092,0
1417719600,9.9979851985272,0
1417723200,9.4238080551094,0
1417726800,10.231408067434,0
1417730400,9.0109101256763,0
1417734000,9.0683714783056,0
1417737600,9.0571904000099,0
1417741200,8.838410401046,0
1417744800,8.6498160850932,0
1417748400,8.5689630199673,0
1417752000,8.8219462408983,0
1417755600,8.9969731799758,0
1417759200,9.6535222414378,0
1417762800,8.6975136388499,0
1417766400,8.8409962894918,0
1417770000,8.6986620431509,0
1417773600,10.125755474853,0
1417777200,8.8265352698025,0
1417780800,9.2531647491628,0
1417784400,8.4000944554431,0
1417788000,9.5931677318885,0
1417791600,9.6447338073015,0
1417795200,10.136648671077,0
1417798800,10.040299791066,0
1417802400,10.05586770262,0
1417806000,9.8827520604239,0
1417809600,9.5308807458854,0
1417813200,10.224688221996,0
1417816800,8.8172696623641,0
1417820400,9.07507939525,0
1417824000,9.1030901318797,0
1417827600,9.1040677029463,0
1417831200,9.3168070504805,0
1417834800,9.3274118473608,0
1417838400,9.321744839366,0
1417842000,8.883595925095,0
1417845600,9.135167313652,0
1417849200,8.5539968652553,0
1417852800,8.4140393477171,0
1417856400,8.3877852038038,0
1417860000,8.699520220258,0
1417863600,8.4877066700205,0
1417867200,8.6516841485372,0
1417870800,8.7979533508096,0
1417874400,8.4873685693738,0
1417878000,8.5997537609073,0
1417881600,9.1333082997268,0
1417885200,8.9377572458183,0
1417888800,8.6896702383119,0
1417892400,8.9921457964905,0
1417896000,8.8651827157923,0
1417899600,8.8967861835071,0
1417903200,8.598891052501,0
1417906800,9.3044891987572,0
1417910400,9.2766801153606,0
1417914000,9.4054046058214,0
1417917600,9.1464282406013,0
1417921200,9.4342620898713,0
1417924800,9.5390759421663,0
1417928400,9.1470979370245,0
1417932000,9.007777211072,0
1417935600,8.9587461210385,0
1417939200,9.259727311003,0
1417942800,8.5977605999021,0
1417946400,8.9971201412864,0
1417950000,9.3248927975474,0
1417953600,8.7534873484624,0
1417957200,8.6156289601545,0
1417960800,8.7492353475099,0
1417964400,9.2712051782399,0
1417968000,9.0044052271899,0
1417971600,9.0435035261037,0
1417975200,9.0762462824276,0
1417978800,8.9600998821965,0
1417982400,9.2725777596221,0
1417986000,9.1005262549308,0
1417989600,8.8144836860856,0
1417993200,9.3261689145411,0
1417996800,8.9719525087995,0
1418000400,8.7189318052868,0
1418004000,8.7087312385336,0
1418007600,8.9355328800713,0
1418011200,8.876204403297,0
1418014800,8.8339034840027,0
1418018400,9.1552675784621,0
1418022000,8.7573469161006,0
1418025600,9.0287787803525,0
1418029200,9.0424402629969,0
1418032800,8.8879897862093,0
1418036400,10.003951526091,0
1418040000,8.8128204388686,0
1418043600,8.9082765832141,0
1418047200,8.7034446324603,0
1418050800,9.8458157057867,0
1418054400,9.2988975516403,0
1418058000,9.5401652795698,0
1418061600,9.348477962308,0
1418065200,9.6696241912629,0
