timestamp,value,label
1416726000,0,0
1416729600,4,0
1416733200,112,0
1416736800,18,0
1416740400,32,0
1416744000,22,0
1416747600,108,0
1416751200,8,0
1416754800,16,0
1416758400,38,0
1416762000,106,0
1416765600,16,0
1416769200,22,0
1416772800,110,0
1416776400,12,0
1416780000,30,0
1416783600,34,0
1416787200,112,0
1416790800,10,0
1416794400,12,0
1416798000,104,0
1416801600,8,0
1416805200,2,0
1416808800,6,0
1416812400,118,0
1416816000,14,0
1416819600,14,0
1416823200,60,0
1416826800,40,0
1416830400,16,0
1416834000,28,0
1416837600,108,0
1416841200,24,0
1416844800,26,0
1416848400,130,0
1416852000,30,0
1416855600,36,0
1416859200,18,0
1416862800,74,0
1416866400,10,0
1416870000,6,0
1416873600,14,0
1416877200,26,0
1416880800,8,0
1416884400,2,0
1416888000,102,0
1416891600,2,0
1416895200,4,0
1416898800,14,0
1416902400,14,0
1416906000,22,0
1416909600,10,0
1416913200,122,0
1416916800,12,0
1416920400,18,0
1416924000,18,0
1416927600,118,0
1416931200,18,0
1416934800,34,0
1416938400,24,0
1416942000,54,0
1416945600,16,0
1416949200,22,0
1416952800,60,0
1416956400,86,0
1416960000,12,0
1416963600,8,0
1416967200,104,0
1416970800,2,0
1416974400,10,0
1416978000,42,0
1416981600,12,0
1416985200,18,0
1416988800,14,0
1416992400,120,0
1416996000,40,0
1416999600,16,0
1417003200,28,0
1417006800,118,0
1417010400,26,0
1417014000,14,0
1417017600,16,0
1417021200,116,0
1417024800,40,0
1417028400,28,0
1417032000,22,0
1417035600,108,0
1417039200,34,0
1417042800,24,0
1417046400,48,0
1417050000,10,0
1417053600,14,0
1417057200,26,0
1417060800,46,0
1417064400,12,0
1417068000,10,0
1417071600,106,0
1417075200,22,0
1417078800,18,0
1417082400,30,0
1417086000,46,0
1417089600,18,0
1417093200,14,0
1417096800,20,0
1417100400,122,0
1417104000,14,0
1417107600,36,0
1417111200,22,0
1417114800,110,0
1417118400,22,0
1417122000,20,0
1417125600,28,0
1417129200,52,0
1417132800,14,0
1417136400,14,0
1417140000,62,0
1417143600,2,0
1417147200,10,0
1417150800,0,0
1417154400,96,0
1417158000,10,0
1417161600,4,0
1417165200,92,0
1417168800,30,0
1417172400,20,0
1417176000,28,0
1417179600,110,0
1417183200,18,0
1417186800,26,0
1417190400,20,0
1417194000,96,0
1417197600,60,0
1417201200,14,0
1417204800,14,0
1417208400,52,0
1417212000,20,0
1417215600,28,0
1417219200,18,0
1417222800,102,0
1417226400,12,0
1417230000,6,0
1417233600,34,0
1417237200,72,0
1417240800,2,0
1417244400,6,0
1417248000,104,0
1417251600,28,0
1417255200,42,0
1417258800,40,0
1417262400,38,0
1417266000,90,0
1417269600,16,0
1417273200,122,0
1417276800,24,0
1417280400,36,0
1417284000,28,0
1417287600,58,0
1417291200,64,0
1417294800,16,0
1417298400,10,0
1417302000,10,0
1417305600,106,0
1417309200,10,0
1417312800,64,0
1417316400,38,0
1417320000,4,0
1417323600,12,0
1417327200,30,0
1417330800,10,0
1417334400,0,0
1417338000,12,0
1417341600,130,0
1417345200,26,0
1417348800,18,0
1417352400,102,0
1417356000,32,0
1417359600,12,0
1417363200,38,0
1417366800,58,0
1417370400,32,0
1417374000,18,0
1417377600,30,0
1417381200,104,0
1417384800,10,0
1417388400,12,0
1417392000,34,0
1417395600,6,0
1417399200,14,0
1417402800,4,0
1417406400,100,0
1417410000,2,0
1417413600,6,0
1417417200,4,0
1417420800,6,0
1417424400,10,0
1417428000,40,0
1417431600,110,0
1417435200,34,0
1417438800,14,0
1417442400,20,0
1417446000,112,0
1417449600,6,0
1417453200,28,0
1417456800,26,0
1417460400,112,0
1417464000,22,0
1417467600,20,0
1417471200,84,0
1417474800,70,0
1417478400,18,0
1417482000,24,0
1417485600,106,0
1417489200,4,0
1417492800,26,0
1417496400,92,0
1417500000,30,0
1417503600,6,0
1417507200,4,0
1417510800,122,0
1417514400,2,0
1417518000,16,0
1417521600,26,0
1417525200,128,0
1417528800,24,0
1417532400,18,0
1417536000,24,0
1417539600,122,0
1417543200,24,0
1417546800,30,0
1417550400,30,0
1417554000,116,0
1417557600,24,0
1417561200,16,0
1417564800,4,0
1417568400,30,0
1417572000,2,0
1417575600,8,0
1417579200,16,0
1417582800,2,0
1417586400,4,0
1417590000,10,0
1417593600,32,0
1417597200,10,0
1417600800,16,0
1417604400,12,0
1417608000,114,0
1417611600,20,0
1417615200,12,0
1417618800,16,0
1417622400,114,0
1417626000,6,0
1417629600,16,0
1417633200,20,0
1417636800,108,0
1417640400,22,0
1417644000,18,0
1417647600,26,0
1417651200,32,0
1417654800,0,0
1417658400,6,0
1417662000,4,0
1417665600,94,0
1417669200,0,0
1417672800,2,0
1417676400,98,0
1417680000,10,0
1417683600,6,0
1417687200,8,0
1417690800,14,0
1417694400,32,0
1417698000,16,0
1417701600,14,0
1417705200,26,0
1417708800,8,0
1417712400,22,0
1417716000,36,0
1417719600,182,0
1417723200,42,0
1417726800,18,0
1417730400,12,0
1417734000,116,0
1417737600,14,0
1417741200,12,0
1417744800,4,0
1417748400,98,0
1417752000,6,0
1417755600,6,0
1417759200,6,0
1417762800,106,0
1417766400,22,0
1417770000,18,0
1417773600,14,0
1417777200,118,0
1417780800,28,0
1417784400,26,0
1417788000,24,0
1417791600,128,0
1417795200,36,0
1417798800,28,0
1417802400,30,0
1417806000,118,0
1417809600,20,0
1417813200,32,0
1417816800,14,0
1417820400,36,0
1417824000,10,0
1417827600,16,0
1417831200,4,0
1417834800,102,0
1417838400,10,0
1417842000,8,0
1417845600,6,0
1417849200,102,0
1417852800,14,0
1417856400,14,0
1417860000,8,0
1417863600,64,0
1417867200,24,0
1417870800,34,0
1417874400,34,0
1417878000,126,0
1417881600,18,0
1417885200,14,0
1417888800,24,0
1417892400,114,0
1417896000,28,0
1417899600,38,0
1417903200,30,0
1417906800,94,0
1417910400,32,0
1417914000,6,0
1417917600,8,0
1417921200,104,0
1417924800,6,0
1417928400,4,0
1417932000,0,0
1417935600,110,0
1417939200,8,0
1417942800,34,0
1417946400,18,0
1417950000,114,0
1417953600,16,0
1417957200,28,0
1417960800,66,0
1417964400,136,0
1417968000,40,0
1417971600,38,0
1417975200,10,0
1417978800,106,0
1417982400,18,0
1417986000,18,0
1417989600,58,0
1417993200,22,0
1417996800,6,0
1418000400,0,0
1418004000,108,0
1418007600,2,0
1418011200,2,0
1418014800,2,0
1418018400,100,0
1418022000,4,0
1418025600,10,0
1418029200,4,0
1418032800,32,0
1418036400,14,0
1418040000,12,0
1418043600,48,0
1418047200,146,0
1418050800,40,0
1418054400,20,0
1418058000,20,0
1418061600,138,0
1418065200,18,0
1418068800,24,0
1418072400,44,0
1418076000,90,0
1418079600,14,0
1418083200,6,0
1418086800,18,0
1418090400,112,0
1418094000,2,0
1418097600,0,0
1418101200,2,0
1418104800,104,0
1418108400,4,0
1418112000,6,0
1418115600,2,0
1418119200,24,0
1418122800,14,0
1418126400,12,0
1418130000,18,0
1418133600,112,0
1418137200,24,0
1418140800,28,0
1418144400,10,0
1418148000,120,0
1418151600,8,0
1418155200,18,0
1418158800,10,0
1418162400,110,0
1418166000,10,0
1418169600,8,0
1418173200,0,0
1418176800,66,0
1418180400,4,0
1418184000,2,0
1418187600,6,0
1418191200,106,0
1418194800,2,0
1418198400,30,0
1418202000,4,0
1418205600,30,0
1418209200,6,0
1418212800,10,0
1418216400,24,0
1418220000,48,0
1418223600,38,0
1418227200,16,0
1418230800,14,0
1418234400,56,0
1418238000,24,0
1418241600,18,0
1418245200,34,0
1418248800,108,0
1418252400,22,0
1418256000,6,0
1418259600,8,0
1418263200,40,0
1418266800,2,0
1418270400,2,0
1418274000,10,0
1418277600,56,0
1418281200,12,0
1418284800,10,0
1418288400,16,0
1418292000,46,0
1418295600,12,0
1418299200,18,0
1418302800,24,0
1418306400,20,0
1418310000,28,0
1418313600,26,0
1418317200,26,0
1418320800,130,0
1418324400,16,0
1418328000,16,0
1418331600,22,0
1418335200,110,0
1418338800,22,0
1418342400,22,0
1418346000,6,0
1418349600,110,0
1418353200,4,0
1418356800,6,0
1418360400,6,0
1418364000,102,0
1418367600,2,0
1418371200,12,0
1418374800,18,0
1418378400,102,0
1418382000,16,0
1418385600,22,0
1418389200,30,0
1418392800,132,0
1418396400,20,0
1418400000,20,0
1418403600,22,0
1418407200,132,0
1418410800,28,0
1418414400,32,0
1418418000,24,0
1418421600,36,0
1418425200,14,0
1418428800,12,0
1418432400,8,0
1418436000,46,0
1418439600,0,0
1418443200,4,0
1418446800,4,0
1418450400,102,0
1418454000,10,0
1418457600,10,0
1418461200,18,0
1418464800,44,0
1418468400,14,0
1418472000,12,0
1418475600,14,0
1418479200,24,0
1418482800,24,0
1418486400,38,0
1418490000,30,0
1418493600,112,0
1418497200,22,0
1418500800,34,0
1418504400,24,0
1418508000,122,0
1418511600,12,0
1418515200,10,0
1418518800,16,0
1418522400,50,0
1418526000,0,0
1418529600,0,0
1418533200,4,0
1418536800,102,0
1418540400,10,0
1418544000,2,0
1418547600,10,0
1418551200,38,0
1418554800,20,0
1418558400,6,0
1418562000,8,0
1418565600,130,0
1418569200,24,0
1418572800,18,0
1418576400,16,0
1418580000,118,0
1418583600,14,0
1418587200,4,0
1418590800,12,0
1418594400,104,0
1418598000,32,0
1418601600,24,0
1418605200,2,0
1418608800,112,0
1418612400,10,0
1418616000,8,0
1418619600,100,0
1418623200,6,0
1418626800,8,0
1418630400,10,0
1418634000,40,0
1418637600,18,0
1418641200,14,0
1418644800,18,0
1418648400,106,0
1418652000,18,0
1418655600,26,0
1418659200,28,0
1418662800,88,0
1418666400,24,0
1418670000,24,0
1418673600,6,0
1418677200,116,0
1418680800,22,0
1418684400,10,0
1418688000,4,0
1418691600,108,0
1418695200,4,0
1418698800,6,0
1418702400,10,0
1418706000,36,0
1418709600,4,0
1418713200,6,0
1418716800,10,0
1418720400,118,0
1418724000,10,0
1418727600,12,0
1418731200,12,0
1418734800,112,0
1418738400,26,0
1418742000,30,0
1418745600,44,0
1418749200,52,0
1418752800,22,0
1418756400,24,0
1418760000,12,0
1418763600,128,0
1418767200,60,0
1418770800,22,0
1418774400,16,0
1418778000,50,0
1418781600,8,0
1418785200,6,0
1418788800,2,0
1418792400,78,0
1418796000,10,0
1418799600,4,0
1418803200,16,0
1418806800,110,0
1418810400,14,0
1418814000,24,0
1418817600,10,0
1418821200,42,0
1418824800,16,0
1418828400,10,0
1418832000,20,0
1418835600,126,0
1418839200,18,0
1418842800,24,0
1418846400,36,0
1418850000,120,0
1418853600,22,0
1418857200,18,0
1418860800,24,0
1418864400,100,0
1418868000,4,0
1418871600,4,0
1418875200,4,0
1418878800,34,0
1418882400,0,0
1418886000,2,0
1418889600,2,0
1418893200,106,0
1418896800,4,0
1418900400,22,0
1418904000,38,0
1418907600,14,0
1418911200,30,0
1418914800,24,0
1418918400,18,0
1418922000,66,0
1418925600,84,0
1418929200,38,0
1418932800,16,0
1418936400,18,0
1418940000,112,0
1418943600,8,0
1418947200,8,0
1418950800,14,0
1418954400,54,0
1418958000,6,0
1418961600,4,0
1418965200,30,0
1418968800,30,0
1418972400,10,0
1418976000,8,0
1418979600,48,0
1418983200,18,0
1418986800,12,0
1418990400,18,0
1418994000,18,0
1418997600,18,0
1419001200,14,0
1419004800,18,0
1419008400,24,0
1419012000,124,0
1419015600,32,0
1419019200,44,0
1419022800,30,0
1419026400,108,0
1419030000,24,0
1419033600,4,0
1419037200,12,0
1419040800,98,0
1419044400,4,0
1419048000,0,0
1419051600,14,0
1419055200,98,0
1419058800,16,0
1419062400,14,0
1419066000,24,0
1419069600,122,0
1419073200,28,0
1419076800,10,0
1419080400,6,0
1419084000,108,0
