timestamp,value,label
1416726000,0,0
1416729600,54,0
1416733200,981,0
1416736800,961,0
1416740400,962,0
1416744000,1087,0
1416747600,1013,0
1416751200,942,0
1416754800,874,0
1416758400,706,0
1416762000,514,0
1416765600,364,0
1416769200,309,0
1416772800,211,0
1416776400,180,0
1416780000,227,0
1416783600,327,0
1416787200,445,0
1416790800,605,0
1416794400,615,0
1416798000,641,0
1416801600,653,0
1416805200,684,0
1416808800,733,0
1416812400,577,0
1416816000,702,0
1416819600,750,0
1416823200,745,0
1416826800,784,0
1416830400,856,0
1416834000,830,0
1416837600,795,0
1416841200,795,0
1416844800,647,0
1416848400,450,0
1416852000,347,0
1416855600,212,0
1416859200,162,0
1416862800,149,0
1416866400,203,0
1416870000,200,0
1416873600,369,0
1416877200,538,0
1416880800,612,0
1416884400,683,0
1416888000,630,0
1416891600,657,0
1416895200,674,0
1416898800,659,0
1416902400,695,0
1416906000,838,0
1416909600,767,0
1416913200,796,0
1416916800,855,0
1416920400,882,0
1416924000,936,0
1416927600,776,0
1416931200,601,0
1416934800,457,0
1416938400,369,0
1416942000,200,0
1416945600,142,0
1416949200,196,0
1416952800,268,0
1416956400,318,0
1416960000,496,0
1416963600,572,0
1416967200,691,0
1416970800,776,0
1416974400,766,0
1416978000,854,0
1416981600,884,0
1416985200,854,0
1416988800,848,0
1416992400,819,0
1416996000,964,0
1416999600,1065,0
1417003200,1054,0
1417006800,1280,0
1417010400,1095,0
1417014000,884,0
1417017600,607,0
1417021200,480,0
1417024800,306,0
1417028400,220,0
1417032000,206,0
1417035600,187,0
1417039200,255,0
1417042800,396,0
1417046400,531,0
1417050000,675,0
1417053600,689,0
1417057200,685,0
1417060800,753,0
1417064400,768,0
1417068000,799,0
1417071600,816,0
1417075200,857,0
1417078800,868,0
1417082400,1015,0
1417086000,1127,0
1417089600,1137,0
1417093200,1090,0
1417096800,1140,0
1417100400,960,0
1417104000,660,0
1417107600,401,0
1417111200,328,0
1417114800,273,0
