timestamp,value,label
1416726000,37005.850681097,0
1416729600,36795.152416306,0
1416733200,36466.914482684,0
1416736800,35173.771412819,0
1416740400,35326.960092593,0
1416744000,34369.058149351,0
1416747600,33483.919878788,0
1416751200,33401.98434127,0
1416754800,32895.189726551,0
1416758400,32420.67406229,0
1416762000,31631.034545575,0
1416765600,30719.528989899,0
1416769200,30141.338295455,0
1416772800,29895.207251443,0
1416776400,30215.595790284,0
1416780000,30338.250480159,0
1416783600,30603.793470418,0
1416787200,31212.802791246,0
1416790800,32259.839026575,0
1416794400,33462.987364478,0
1416798000,34535.510209596,0
1416801600,35452.833672559,0
1416805200,35754.670650794,0
1416808800,35743.264286195,0
1416812400,35252.980292929,0
1416816000,34772.282428451,0
1416819600,34387.725309764,0
1416823200,34017.775796296,0
1416826800,33590.069476912,0
1416830400,32918.216909933,0
1416834000,32404.519214526,0
1416837600,32174.689097643,0
1416841200,31816.538833333,0
1416844800,31563.284272727,0
1416848400,30965.006164502,0
1416852000,30327.730017917,0
1416855600,29652.369654642,0
1416859200,28853.589810606,0
1416862800,29709.093520082,0
1416866400,29953.054720899,0
1416870000,30351.427980399,0
1416873600,30873.346874579,0
1416877200,31903.285962843,0
1416880800,33148.532180135,0
1416884400,34246.631555556,0
1416888000,35106.842101972,0
1416891600,35629.615364478,0
1416895200,35824.883040404,0
1416898800,35718.232031987,0
1416902400,35840.813937229,0
1416906000,35490.12210101,0
1416909600,35131.979972222,0
1416913200,34334.688156566,0
1416916800,33570.589897306,0
1416920400,33472.870661736,0
1416924000,33618.779180736,0
1416927600,33475.585584776,0
1416931200,32963.954395863,0
1416934800,32331.821243506,0
1416938400,30996.960542088,0
1416942000,30093.906054714,0
1416945600,30075.962874339,0
1416949200,30290.226662097,0
1416952800,30484.817805916,0
1416956400,30756.887430616,0
1416960000,31642.092659692,0
1416963600,32760.039170515,0
1416967200,34275.082850529,0
1416970800,35689.872564815,0
1416974400,36617.599537037,0
1416978000,37125.853776094,0
1416981600,36362.583135281,0
1416985200,37169.366903319,0
1416988800,36959.098165945,0
1416992400,36919.837635402,0
1416996000,36367.251270202,0
1416999600,35574.152723906,0
1417003200,34570.346638047,0
1417006800,34158.298484247,0
1417010400,34166.12262025,0
1417014000,33935.118381313,0
1417017600,33095.443325758,0
1417021200,32086.471545214,0
1417024800,31147.918268519,0
1417028400,30712.205680375,0
1417032000,30552.661734608,0
1417035600,30645.539519481,0
1417039200,30753.908522487,0
1417042800,31267.801704305,0
1417046400,32333.212881313,0
1417050000,33760.179727393,0
1417053600,35086.045260101,0
1417057200,36144.033718975,0
1417060800,36848.164749639,0
1417064400,37214.530103535,0
1417068000,35835.54958153,0
1417071600,37104.515821308,0
1417075200,36977.284357624,0
1417078800,36940.687474747,0
1417082400,36709.585718855,0
1417086000,35942.190712121,0
1417089600,34910.316817941,0
1417093200,34476.816633478,0
1417096800,34466.8185867,0
1417100400,34180.577177609,0
1417104000,33453.314200337,0
1417107600,32242.100670034,0
1417111200,31364.947044853,0
1417114800,30282.157493266,0
1417118400,30666.240797379,0
1417122000,30801.919282708,0
1417125600,31035.456733405,0
1417129200,31250.872112915,0
1417132800,32335.062507576,0
1417136400,33693.514575156,0
1417140000,35054.039820587,0
1417143600,36231.439290765,0
1417147200,36898.354134921,0
1417150800,37358.577358225,0
1417154400,37253.895835017,0
1417158000,37231.990737374,0
1417161600,37078.492286676,0
1417165200,37186.381195286,0
1417168800,36974.506585859,0
1417172400,36195.309319865,0
1417176000,35118.290338985,0
1417179600,34549.892503968,0
1417183200,34583.758992544,0
1417186800,34244.145744949,0
1417190400,33500.736496272,0
1417194000,32378.36702862,0
1417197600,33290.022558081,0
1417201200,32822.37983634,0
1417204800,31842.275109428,0
1417208400,30960.166688191,0
1417212000,30881.085937951,0
1417215600,31232.799206349,0
1417219200,32369.382114478,0
1417222800,33525.853931097,0
1417226400,34963.60185101,0
1417230000,36215.499202982,0
1417233600,36872.184503006,0
1417237200,37219.419255291,0
1417240800,36999.943047258,0
1417244400,36687.757118687,0
1417248000,36680.646673641,0
