timestamp,value,label
1416726000,2,0
1416729600,434,0
1416733200,310,0
1416736800,201,0
1416740400,221,0
1416744000,425,0
1416747600,688,0
1416751200,942,0
1416754800,1238,0
1416758400,1321,0
1416762000,1560,0
1416765600,1538,0
1416769200,1159,0
1416772800,979,0
1416776400,1527,0
1416780000,1168,0
1416783600,1212,0
1416787200,1313,0
1416790800,1284,0
1416794400,1086,0
1416798000,935,0
1416801600,1199,0
1416805200,982,0
1416808800,760,0
1416812400,541,0
1416816000,368,0
1416819600,213,0
1416823200,162,0
1416826800,198,0
1416830400,351,0
1416834000,615,0
1416837600,816,0
1416841200,1039,0
1416844800,1244,0
1416848400,1345,0
1416852000,1249,0
1416855600,1262,0
1416859200,1231,0
1416862800,1148,0
1416866400,1096,0
1416870000,1032,0
1416873600,1050,0
1416877200,1241,0
1416880800,1142,0
1416884400,1172,0
1416888000,1039,0
1416891600,849,0
1416895200,628,0
1416898800,416,0
1416902400,274,0
1416906000,192,0
1416909600,155,0
1416913200,224,0
1416916800,469,0
1416920400,728,0
1416924000,1361,0
1416927600,1664,0
1416931200,1563,0
1416934800,1651,0
1416938400,1448,0
1416942000,1714,0
1416945600,1548,0
1416949200,1351,0
1416952800,1226,0
1416956400,1080,0
1416960000,1527,0
1416963600,1297,0
1416967200,1212,0
1416970800,1155,0
1416974400,1174,0
1416978000,872,0
1416981600,646,0
1416985200,410,0
1416988800,253,0
1416992400,179,0
1416996000,139,0
1416999600,231,0
1417003200,432,0
1417006800,708,0
1417010400,1137,0
1417014000,1264,0
1417017600,1292,0
1417021200,1435,0
1417024800,1301,0
1417028400,1109,0
1417032000,1303,0
1417035600,1245,0
1417039200,946,0
1417042800,990,0
1417046400,1199,0
1417050000,1156,0
1417053600,1085,0
1417057200,1183,0
1417060800,1046,0
1417064400,924,0
1417068000,623,0
1417071600,432,0
1417075200,261,0
1417078800,185,0
1417082400,150,0
1417086000,219,0
1417089600,461,0
1417093200,795,0
1417096800,1360,0
1417100400,1458,0
1417104000,1465,0
1417107600,1183,0
1417111200,1428,0
1417114800,1361,0
1417118400,1238,0
1417122000,1198,0
1417125600,1304,0
1417129200,1211,0
1417132800,1248,0
1417136400,1231,0
1417140000,1198,0
1417143600,1350,0
1417147200,1226,0
1417150800,899,0
1417154400,671,0
1417158000,501,0
1417161600,289,0
1417165200,189,0
1417168800,153,0
1417172400,259,0
1417176000,455,0
1417179600,744,0
1417183200,1140,0
1417186800,1339,0
1417190400,1353,0
1417194000,1314,0
1417197600,1314,0
1417201200,1088,0
1417204800,1154,0
1417208400,1082,0
1417212000,1079,0
1417215600,1137,0
1417219200,1172,0
1417222800,1120,0
1417226400,1081,0
1417230000,1044,0
1417233600,1171,0
1417237200,1024,0
1417240800,774,0
1417244400,542,0
1417248000,380,0
1417251600,257,0
1417255200,178,0
1417258800,169,0
1417262400,290,0
