timestamp,value,label
1416726000,1,0
1416729600,94,0
1416733200,82,0
1416736800,92,0
1416740400,104,0
1416744000,87,0
1416747600,148,0
1416751200,99,0
1416754800,158,0
1416758400,219,0
1416762000,216,0
1416765600,171,0
1416769200,692,0
1416772800,200,0
1416776400,251,0
1416780000,218,0
1416783600,265,0
1416787200,360,0
1416790800,290,0
1416794400,296,0
1416798000,237,0
1416801600,206,0
1416805200,134,0
1416808800,98,0
1416812400,72,0
1416816000,67,0
1416819600,58,0
1416823200,67,0
1416826800,95,0
1416830400,97,0
1416834000,181,0
1416837600,234,0
1416841200,233,0
1416844800,252,0
1416848400,263,0
1416852000,237,0
1416855600,266,0
1416859200,741,0
1416862800,958,0
1416866400,935,0
1416870000,359,0
1416873600,310,0
1416877200,306,0
1416880800,257,0
1416884400,262,0
1416888000,218,0
1416891600,135,0
1416895200,81,0
1416898800,79,0
1416902400,60,0
1416906000,51,0
1416909600,64,0
1416913200,79,0
1416916800,109,0
1416920400,193,0
1416924000,172,0
1416927600,209,0
1416931200,223,0
1416934800,234,0
1416938400,225,0
1416942000,236,0
1416945600,671,0
1416949200,898,0
1416952800,726,0
1416956400,322,0
1416960000,292,0
1416963600,367,0
1416967200,249,0
1416970800,309,0
1416974400,255,0
1416978000,193,0
1416981600,137,0
1416985200,104,0
1416988800,81,0
1416992400,75,0
1416996000,97,0
1416999600,122,0
1417003200,134,0
1417006800,236,0
1417010400,208,0
1417014000,222,0
1417017600,244,0
1417021200,273,0
1417024800,267,0
1417028400,256,0
1417032000,231,0
1417035600,248,0
1417039200,273,0
1417042800,830,0
1417046400,307,0
1417050000,313,0
1417053600,652,0
1417057200,308,0
1417060800,256,0
1417064400,176,0
1417068000,110,0
1417071600,87,0
1417075200,80,0
1417078800,63,0
1417082400,76,0
1417086000,97,0
1417089600,103,0
1417093200,136,0
1417096800,245,0
1417100400,194,0
1417104000,254,0
1417107600,247,0
1417111200,226,0
1417114800,241,0
1417118400,223,0
1417122000,233,0
1417125600,288,0
1417129200,391,0
1417132800,287,0
1417136400,340,0
1417140000,280,0
1417143600,279,0
1417147200,231,0
1417150800,148,0
1417154400,96,0
1417158000,73,0
1417161600,67,0
1417165200,53,0
1417168800,78,0
1417172400,88,0
1417176000,96,0
1417179600,154,0
1417183200,230,0
1417186800,200,0
1417190400,238,0
1417194000,274,0
1417197600,228,0
1417201200,335,0
1417204800,255,0
1417208400,246,0
1417212000,303,0
1417215600,262,0
1417219200,328,0
1417222800,298,0
1417226400,290,0
1417230000,332,0
1417233600,295,0
1417237200,163,0
1417240800,141,0
1417244400,92,0
1417248000,72,0
1417251600,46,0
1417255200,62,0
1417258800,76,0
1417262400,83,0
1417266000,117,0
1417269600,148,0
1417273200,186,0
1417276800,259,0
1417280400,266,0
1417284000,216,0
1417287600,218,0
1417291200,244,0
1417294800,219,0
1417298400,205,0
1417302000,220,0
1417305600,308,0
1417309200,269,0
1417312800,637,0
1417316400,452,0
1417320000,248,0
1417323600,187,0
1417327200,155,0
1417330800,106,0
1417334400,67,0
1417338000,51,0
1417341600,63,0
1417345200,83,0
1417348800,86,0
1417352400,95,0
1417356000,122,0
1417359600,141,0
1417363200,212,0
1417366800,175,0
1417370400,186,0
1417374000,184,0
1417377600,185,0
1417381200,259,0
1417384800,232,0
1417388400,274,0
1417392000,303,0
1417395600,304,0
1417399200,288,0
1417402800,255,0
1417406400,210,0
1417410000,143,0
1417413600,133,0
1417417200,88,0
1417420800,65,0
1417424400,100,0
1417428000,75,0
1417431600,99,0
1417435200,174,0
1417438800,160,0
1417442400,203,0
1417446000,275,0
1417449600,235,0
1417453200,248,0
1417456800,249,0
1417460400,286,0
1417464000,250,0
1417467600,265,0
1417471200,271,0
1417474800,333,0
1417478400,360,0
1417482000,847,0
1417485600,774,0
1417489200,269,0
1417492800,242,0
1417496400,177,0
1417500000,119,0
1417503600,101,0
1417507200,72,0
1417510800,60,0
1417514400,73,0
1417518000,99,0
1417521600,109,0
1417525200,202,0
1417528800,166,0
1417532400,211,0
1417536000,325,0
1417539600,282,0
1417543200,425,0
1417546800,239,0
1417550400,228,0
1417554000,285,0
1417557600,741,0
1417561200,330,0
1417564800,312,0
1417568400,450,0
1417572000,552,0
1417575600,502,0
1417579200,248,0
1417582800,169,0
1417586400,124,0
1417590000,87,0
