timestamp,value,label
1416726000,8,0
1416729600,604,0
1416733200,774,0
1416736800,728,0
1416740400,893,0
1416744000,681,0
1416747600,526,0
1416751200,821,0
1416754800,697,0
1416758400,549,0
1416762000,729,0
1416765600,715,0
1416769200,784,0
1416772800,643,0
1416776400,1832,0
1416780000,1792,0
1416783600,2041,0
1416787200,1491,0
1416790800,1901,0
1416794400,1878,0
1416798000,1625,0
1416801600,1617,0
1416805200,1359,0
1416808800,1627,0
1416812400,1833,0
1416816000,2387,0
1416819600,2100,0
1416823200,1911,0
1416826800,1958,0
1416830400,1212,0
1416834000,2577,0
1416837600,3271,0
1416841200,1960,0
1416844800,1601,0
1416848400,1790,0
1416852000,1376,0
1416855600,1871,0
1416859200,1786,0
1416862800,1829,0
1416866400,857,0
1416870000,449,0
1416873600,542,0
1416877200,187,0
1416880800,218,0
1416884400,167,0
1416888000,186,0
1416891600,1335,0
1416895200,1579,0
1416898800,1773,0
1416902400,1150,0
1416906000,1808,0
1416909600,2059,0
1416913200,1636,0
1416916800,1601,0
1416920400,1747,0
1416924000,1517,0
1416927600,1490,0
1416931200,1749,0
1416934800,1743,0
1416938400,1983,0
1416942000,1961,0
1416945600,1733,0
1416949200,1744,0
1416952800,1788,0
1416956400,2109,0
1416960000,1365,0
1416963600,1341,0
1416967200,871,0
1416970800,790,0
1416974400,1516,0
1416978000,1410,0
1416981600,1423,0
1416985200,1636,0
1416988800,494,0
1416992400,1522,0
1416996000,1685,0
1416999600,1418,0
1417003200,2420,0
1417006800,1499,0
1417010400,1651,0
1417014000,1601,0
1417017600,1654,0
1417021200,1521,0
1417024800,1695,0
1417028400,1669,0
1417032000,1749,0
1417035600,1791,0
1417039200,1905,0
1417042800,1653,0
1417046400,1646,0
1417050000,1367,0
1417053600,254,0
1417057200,138,0
1417060800,134,0
1417064400,481,0
1417068000,543,0
1417071600,546,0
1417075200,431,0
1417078800,701,0
1417082400,799,0
1417086000,1154,0
1417089600,1086,0
1417093200,1018,0
1417096800,890,0
1417100400,627,0
1417104000,942,0
1417107600,804,0
1417111200,668,0
1417114800,957,0
1417118400,837,0
1417122000,1224,0
1417125600,939,0
1417129200,527,0
1417132800,403,0
1417136400,265,0
1417140000,214,0
1417143600,82,0
1417147200,186,0
1417150800,275,0
1417154400,568,0
1417158000,619,0
1417161600,986,0
1417165200,1271,0
1417168800,494,0
1417172400,991,0
1417176000,744,0
1417179600,618,0
1417183200,1670,0
1417186800,367,0
1417190400,624,0
1417194000,523,0
1417197600,755,0
1417201200,1003,0
1417204800,625,0
1417208400,505,0
1417212000,696,0
1417215600,298,0
1417219200,187,0
1417222800,51,0
1417226400,65,0
1417230000,22,0
1417233600,11,0
1417237200,24,0
1417240800,71,0
1417244400,60,0
1417248000,100,0
1417251600,111,0
1417255200,152,0
1417258800,739,0
1417262400,710,0
1417266000,878,0
1417269600,662,0
1417273200,719,0
1417276800,488,0
1417280400,630,0
1417284000,618,0
1417287600,598,0
1417291200,591,0
1417294800,654,0
1417298400,641,0
1417302000,531,0
1417305600,164,0
1417309200,191,0
1417312800,76,0
1417316400,77,0
1417320000,66,0
1417323600,57,0
1417327200,95,0
1417330800,104,0
1417334400,209,0
1417338000,147,0
1417341600,176,0
1417345200,273,0
1417348800,695,0
1417352400,637,0
1417356000,858,0
1417359600,627,0
1417363200,598,0
1417366800,568,0
1417370400,545,0
1417374000,862,0
1417377600,603,0
1417381200,843,0
1417384800,872,0
1417388400,555,0
1417392000,443,0
1417395600,356,0
1417399200,80,0
1417402800,117,0
1417406400,51,0
1417410000,130,0
1417413600,246,0
1417417200,180,0
1417420800,211,0
1417424400,190,0
1417428000,403,0
1417431600,275,0
1417435200,573,0
1417438800,670,0
1417442400,778,0
1417446000,589,0
1417449600,981,0
1417453200,1083,0
1417456800,975,0
1417460400,871,0
1417464000,820,0
1417467600,902,0
1417471200,839,0
1417474800,366,0
1417478400,412,0
1417482000,196,0
1417485600,162,0
1417489200,70,0
1417492800,112,0
1417496400,249,0
1417500000,218,0
1417503600,280,0
1417507200,304,0
1417510800,507,0
1417514400,220,0
1417518000,311,0
1417521600,247,0
1417525200,363,0
1417528800,882,0
1417532400,984,0
1417536000,1195,0
1417539600,899,0
1417543200,569,0
1417546800,1111,0
1417550400,942,0
1417554000,1321,0
1417557600,1101,0
1417561200,618,0
1417564800,333,0
1417568400,316,0
1417572000,275,0
1417575600,183,0
1417579200,101,0
1417582800,220,0
1417586400,360,0
1417590000,374,0
1417593600,326,0
1417597200,486,0
1417600800,362,0
1417604400,416,0
1417608000,244,0
1417611600,294,0
1417615200,747,0
1417618800,939,0
1417622400,839,0
1417626000,807,0
1417629600,926,0
1417633200,335,0
1417636800,844,0
1417640400,1041,0
1417644000,545,0
1417647600,451,0
1417651200,300,0
1417654800,310,0
1417658400,74,0
1417662000,114,0
1417665600,66,0
1417669200,194,0
1417672800,414,0
1417676400,472,0
1417680000,368,0
1417683600,1172,0
1417687200,826,0
1417690800,541,0
1417694400,422,0
1417698000,366,0
1417701600,294,0
1417705200,551,0
1417708800,1506,0
1417712400,751,0
1417716000,974,0
1417719600,849,0
1417723200,969,0
1417726800,1161,0
1417730400,896,0
1417734000,856,0
1417737600,380,0
1417741200,241,0
1417744800,141,0
1417748400,170,0
1417752000,103,0
1417755600,272,0
1417759200,424,0
1417762800,413,0
1417766400,559,0
1417770000,878,0
1417773600,1639,0
1417777200,1323,0
1417780800,463,0
1417784400,2296,0
1417788000,2620,0
1417791600,363,0
1417795200,832,0
1417798800,576,0
1417802400,831,0
1417806000,960,0
1417809600,1615,0
1417813200,1057,0
1417816800,951,0
1417820400,756,0
1417824000,531,0
1417827600,213,0
1417831200,289,0
1417834800,195,0
1417838400,276,0
1417842000,247,0
1417845600,292,0
1417849200,691,0
1417852800,487,0
1417856400,657,0
1417860000,603,0
1417863600,602,0
1417867200,477,0
1417870800,456,0
1417874400,288,0
1417878000,218,0
1417881600,435,0
1417885200,1019,0
1417888800,1780,0
1417892400,1053,0
1417896000,994,0
1417899600,1200,0
1417903200,921,0
1417906800,615,0
1417910400,657,0
1417914000,398,0
1417917600,256,0
1417921200,207,0
1417924800,272,0
1417928400,282,0
1417932000,360,0
1417935600,455,0
1417939200,509,0
1417942800,567,0
1417946400,458,0
1417950000,578,0
1417953600,501,0
1417957200,344,0
1417960800,372,0
1417964400,298,0
1417968000,294,0
1417971600,303,0
1417975200,1773,0
1417978800,10878,1
1417982400,4210,1
1417986000,866,0
1417989600,1598,0
1417993200,925,0
1417996800,438,0
1418000400,375,0
1418004000,249,0
1418007600,204,0
1418011200,185,0
1418014800,455,0
1418018400,428,0
1418022000,620,0
1418025600,716,0
1418029200,657,0
1418032800,488,0
1418036400,820,0
1418040000,658,0
1418043600,338,0
1418047200,315,0
