timestamp,value,label
1416726000,43,0
1416729600,35,0
1416733200,26,0
1416736800,39,0
1416740400,73,0
1416744000,73,0
1416747600,84,0
1416751200,80,0
1416754800,60,0
1416758400,60,0
1416762000,50,0
1416765600,33,0
1416769200,56,0
1416772800,98,0
1416776400,49,0
1416780000,52,0
1416783600,36,0
1416787200,21,0
1416790800,11,0
1416794400,21,0
1416798000,33,0
1416801600,34,0
1416805200,39,0
1416808800,38,0
1416812400,50,0
1416816000,67,0
1416819600,79,0
1416823200,81,0
1416826800,77,0
1416830400,73,0
1416834000,93,0
1416837600,92,0
1416841200,42,0
1416844800,85,0
1416848400,58,0
1416852000,33,0
1416855600,97,0
1416859200,25,0
1416862800,45,0
1416866400,39,0
1416870000,21,0
1416873600,9,0
1416877200,26,0
1416880800,46,0
1416884400,26,0
1416888000,39,0
1416891600,16,0
1416895200,52,0
1416898800,37,0
1416902400,33,0
1416906000,32,0
1416909600,23,0
1416913200,34,0
1416916800,39,0
1416920400,51,0
1416924000,40,0
1416927600,83,0
1416931200,94,0
1416934800,71,0
1416938400,36,0
1416942000,20,0
1416945600,39,0
1416949200,31,0
1416952800,30,0
1416956400,31,0
1416960000,33,0
1416963600,37,0
1416967200,27,0
1416970800,42,0
1416974400,32,0
1416978000,36,0
1416981600,47,0
1416985200,43,0
1416988800,27,0
1416992400,41,0
1416996000,50,0
1416999600,60,0
1417003200,38,0
1417006800,45,0
1417010400,46,0
1417014000,65,0
1417017600,35,0
1417021200,25,0
1417024800,80,0
1417028400,31,0
1417032000,26,0
1417035600,72,0
1417039200,39,0
1417042800,18,0
1417046400,38,0
1417050000,16,0
1417053600,44,0
1417057200,47,0
1417060800,43,0
1417064400,49,0
1417068000,42,0
1417071600,71,0
1417075200,29,0
1417078800,37,0
1417082400,53,0
1417086000,28,0
1417089600,26,0
1417093200,44,0
1417096800,30,0
1417100400,55,0
1417104000,54,0
1417107600,54,0
1417111200,25,0
1417114800,61,0
1417118400,48,0
1417122000,23,0
1417125600,19,0
1417129200,6,0
1417132800,16,0
1417136400,15,0
1417140000,21,0
1417143600,21,0
1417147200,36,0
1417150800,46,0
1417154400,179,0
1417158000,36,0
1417161600,26,0
1417165200,40,0
1417168800,45,0
1417172400,48,0
1417176000,56,0
1417179600,42,0
1417183200,46,0
1417186800,35,0
1417190400,33,0
1417194000,71,0
1417197600,35,0
1417201200,26,0
1417204800,36,0
1417208400,18,0
1417212000,18,0
1417215600,23,0
1417219200,25,0
1417222800,51,0
1417226400,52,0
1417230000,11,0
1417233600,17,0
1417237200,34,0
1417240800,33,0
1417244400,23,0
1417248000,52,0
1417251600,31,0
1417255200,21,0
1417258800,33,0
1417262400,21,0
1417266000,32,0
1417269600,43,0
1417273200,30,0
1417276800,34,0
1417280400,28,0
1417284000,54,0
1417287600,40,0
1417291200,41,0
1417294800,19,0
1417298400,24,0
1417302000,8,0
1417305600,28,0
1417309200,25,0
1417312800,17,0
1417316400,26,0
1417320000,21,0
1417323600,19,0
1417327200,27,0
1417330800,13,0
1417334400,30,0
1417338000,48,0
1417341600,19,0
1417345200,27,0
1417348800,46,0
1417352400,48,0
1417356000,38,0
1417359600,58,0
1417363200,34,0
1417366800,44,0
1417370400,31,0
1417374000,40,0
1417377600,25,0
1417381200,32,0
1417384800,20,0
1417388400,14,0
1417392000,11,0
1417395600,16,0
1417399200,10,0
1417402800,22,0
1417406400,25,0
1417410000,10,0
1417413600,17,0
1417417200,43,0
1417420800,28,0
1417424400,34,0
1417428000,31,0
1417431600,34,0
1417435200,27,0
1417438800,40,0
1417442400,45,0
1417446000,59,0
1417449600,35,0
1417453200,35,0
1417456800,56,0
1417460400,78,0
1417464000,35,0
1417467600,16,0
1417471200,34,0
1417474800,8,0
1417478400,25,0
1417482000,18,0
1417485600,12,0
1417489200,17,0
1417492800,28,0
1417496400,27,0
1417500000,21,0
1417503600,13,0
1417507200,25,0
1417510800,44,0
1417514400,50,0
1417518000,25,0
1417521600,51,0
1417525200,23,0
1417528800,38,0
1417532400,43,0
1417536000,83,0
1417539600,54,0
1417543200,62,0
1417546800,80,0
1417550400,52,0
1417554000,44,0
1417557600,17,0
1417561200,28,0
1417564800,8,0
1417568400,30,0
1417572000,32,0
1417575600,25,0
1417579200,15,0
1417582800,23,0
1417586400,19,0
1417590000,38,0
1417593600,38,0
1417597200,48,0
1417600800,49,0
1417604400,30,0
1417608000,50,0
1417611600,59,0
1417615200,28,0
1417618800,39,0
1417622400,23,0
1417626000,35,0
1417629600,32,0
1417633200,23,0
1417636800,39,0
1417640400,38,0
1417644000,17,0
1417647600,17,0
1417651200,19,0
1417654800,21,0
1417658400,12,0
1417662000,17,0
1417665600,28,0
1417669200,39,0
1417672800,52,0
1417676400,30,0
1417680000,47,0
1417683600,58,0
1417687200,35,0
1417690800,32,0
1417694400,25,0
1417698000,68,0
1417701600,29,0
1417705200,36,0
1417708800,32,0
1417712400,20,0
1417716000,39,0
1417719600,44,0
1417723200,32,0
1417726800,33,0
1417730400,33,0
1417734000,29,0
1417737600,17,0
1417741200,17,0
1417744800,28,0
1417748400,23,0
1417752000,17,0
1417755600,28,0
1417759200,22,0
1417762800,22,0
1417766400,54,0
1417770000,18,0
1417773600,29,0
1417777200,23,0
1417780800,42,0
1417784400,33,0
1417788000,65,0
1417791600,62,0
1417795200,46,0
1417798800,36,0
1417802400,44,0
1417806000,29,0
1417809600,35,0
1417813200,20,0
1417816800,33,0
1417820400,17,0
1417824000,29,0
1417827600,20,0
1417831200,37,0
1417834800,22,0
1417838400,4,0
1417842000,29,0
1417845600,36,0
1417849200,24,0
1417852800,28,0
1417856400,54,0
1417860000,20,0
1417863600,37,0
1417867200,49,0
1417870800,48,0
1417874400,39,0
1417878000,34,0
1417881600,58,0
1417885200,72,0
1417888800,34,0
1417892400,70,0
1417896000,27,0
1417899600,32,0
1417903200,35,0
1417906800,21,0
1417910400,7,0
1417914000,27,0
1417917600,56,0
1417921200,22,0
1417924800,11,0
1417928400,9,0
1417932000,25,0
1417935600,25,0
1417939200,37,0
1417942800,29,0
1417946400,24,0
1417950000,30,0
1417953600,68,0
1417957200,60,0
1417960800,28,0
1417964400,50,0
1417968000,65,0
1417971600,73,0
1417975200,39,0
1417978800,45,0
1417982400,24,0
1417986000,29,0
1417989600,17,0
1417993200,25,0
1417996800,26,0
1418000400,21,0
1418004000,37,0
1418007600,57,0
1418011200,65,0
1418014800,12,0
1418018400,14,0
1418022000,18,0
1418025600,26,0
1418029200,39,0
1418032800,39,0
1418036400,28,0
1418040000,39,0
1418043600,65,0
1418047200,43,0
1418050800,48,0
1418054400,74,0
1418058000,47,0
1418061600,70,0
1418065200,51,0
1418068800,40,0
1418072400,38,0
1418076000,16,0
1418079600,56,0
1418083200,31,0
1418086800,12,0
1418090400,16,0
1418094000,18,0
1418097600,10,0
1418101200,17,0
1418104800,28,0
1418108400,55,0
1418112000,43,0
1418115600,46,0
1418119200,53,0
1418122800,45,0
1418126400,63,0
1418130000,75,0
1418133600,54,0
1418137200,28,0
1418140800,115,0
1418144400,72,0
1418148000,47,0
1418151600,38,0
1418155200,45,0
1418158800,44,0
1418162400,22,0
1418166000,17,0
1418169600,26,0
1418173200,23,0
1418176800,14,0
1418180400,36,0
1418184000,28,0
1418187600,24,0
1418191200,36,0
1418194800,39,0
1418198400,33,0
1418202000,48,0
1418205600,36,0
1418209200,25,0
1418212800,76,0
1418216400,58,0
1418220000,34,0
1418223600,47,0
1418227200,50,0
1418230800,33,0
1418234400,45,0
1418238000,67,0
1418241600,22,0
1418245200,44,0
1418248800,42,0
1418252400,12,0
1418256000,27,0
1418259600,14,0
1418263200,22,0
1418266800,8,0
1418270400,17,0
1418274000,39,0
1418277600,41,0
1418281200,18,0
1418284800,44,0
1418288400,38,0
1418292000,39,0
1418295600,72,0
1418299200,87,0
1418302800,92,0
1418306400,38,0
1418310000,47,0
1418313600,62,0
1418317200,27,0
1418320800,40,0
1418324400,47,0
1418328000,32,0
1418331600,36,0
1418335200,44,0
1418338800,67,0
1418342400,60,0
1418346000,15,0
1418349600,14,0
1418353200,15,0
1418356800,30,0
1418360400,37,0
1418364000,50,0
1418367600,18,0
1418371200,37,0
1418374800,47,0
1418378400,31,0
1418382000,33,0
1418385600,35,0
1418389200,43,0
1418392800,58,0
1418396400,60,0
1418400000,45,0
1418403600,61,0
1418407200,47,0
1418410800,47,0
1418414400,21,0
1418418000,24,0
1418421600,62,0
1418425200,31,0
1418428800,18,0
1418432400,30,0
1418436000,63,0
1418439600,7,0
1418443200,25,0
1418446800,29,0
1418450400,14,0
1418454000,54,0
1418457600,68,0
1418461200,42,0
1418464800,41,0
1418468400,37,0
1418472000,37,0
1418475600,40,0
1418479200,27,0
1418482800,39,0
1418486400,60,0
1418490000,46,0
1418493600,49,0
1418497200,53,0
1418500800,14,0
1418504400,59,0
1418508000,44,0
1418511600,53,0
1418515200,10,0
1418518800,14,0
1418522400,14,0
1418526000,22,0
1418529600,5,0
1418533200,30,0
1418536800,15,0
1418540400,23,0
1418544000,9,0
1418547600,70,0
1418551200,47,0
1418554800,23,0
1418558400,23,0
1418562000,38,0
1418565600,45,0
1418569200,55,0
1418572800,77,0
1418576400,40,0
1418580000,75,0
1418583600,73,0
1418587200,61,0
1418590800,38,0
1418594400,24,0
1418598000,35,0
1418601600,30,0
1418605200,19,0
1418608800,26,0
1418612400,21,0
1418616000,14,0
1418619600,36,0
1418623200,44,0
1418626800,39,0
1418630400,24,0
1418634000,34,0
1418637600,21,0
1418641200,53,0
1418644800,29,0
1418648400,41,0
1418652000,46,0
1418655600,57,0
1418659200,64,0
1418662800,32,0
1418666400,33,0
1418670000,17,0
1418673600,26,0
1418677200,30,0
1418680800,18,0
1418684400,14,0
1418688000,14,0
1418691600,15,0
1418695200,35,0
1418698800,26,0
1418702400,17,0
1418706000,27,0
1418709600,31,0
1418713200,25,0
1418716800,48,0
1418720400,56,0
1418724000,22,0
