timestamp,value,label
1416726000,0,0
1416729600,33,0
1416733200,31,0
1416736800,68,0
1416740400,63,0
1416744000,128,0
1416747600,78,0
1416751200,152,0
1416754800,111,0
1416758400,88,0
1416762000,83,0
1416765600,78,0
1416769200,69,0
1416772800,39,0
1416776400,78,0
1416780000,79,0
1416783600,101,0
1416787200,114,0
1416790800,63,0
1416794400,52,0
1416798000,32,0
1416801600,10,0
1416805200,12,0
1416808800,8,0
1416812400,13,0
1416816000,51,0
1416819600,42,0
1416823200,21,0
1416826800,25,0
1416830400,54,0
1416834000,78,0
1416837600,65,0
1416841200,57,0
1416844800,58,0
1416848400,55,0
1416852000,51,0
1416855600,62,0
1416859200,65,0
1416862800,70,0
1416866400,72,0
1416870000,66,0
1416873600,86,0
1416877200,98,0
1416880800,84,0
1416884400,80,0
1416888000,4,0
1416891600,4,0
1416895200,1,0
1416898800,3,0
1416902400,14,0
1416906000,26,0
1416909600,48,0
1416913200,79,0
1416916800,63,0
1416920400,82,0
1416924000,83,0
1416927600,40,0
1416931200,68,0
1416934800,62,0
1416938400,71,0
1416942000,62,0
1416945600,102,0
1416949200,103,0
1416952800,59,0
1416956400,61,0
1416960000,75,0
1416963600,101,0
1416967200,27,0
1416970800,23,0
1416974400,11,0
1416978000,9,0
1416981600,10,0
1416985200,7,0
1416988800,11,0
1416992400,22,0
1416996000,41,0
1416999600,45,0
1417003200,38,0
1417006800,31,0
1417010400,33,0
1417014000,38,0
1417017600,108,0
1417021200,116,0
1417024800,122,0
1417028400,140,0
1417032000,111,0
1417035600,104,0
1417039200,84,0
1417042800,103,0
1417046400,154,0
1417050000,117,0
1417053600,38,0
1417057200,23,0
1417060800,11,0
1417064400,13,0
1417068000,12,0
1417071600,11,0
1417075200,38,0
1417078800,34,0
1417082400,31,0
1417086000,36,0
1417089600,33,0
1417093200,27,0
1417096800,50,0
1417100400,36,0
1417104000,61,0
1417107600,20,0
1417111200,30,0
1417114800,44,0
1417118400,45,0
1417122000,42,0
1417125600,30,0
1417129200,54,0
1417132800,44,0
1417136400,26,0
1417140000,14,0
1417143600,20,0
1417147200,16,0
1417150800,10,0
1417154400,8,0
1417158000,14,0
1417161600,10,0
1417165200,22,0
1417168800,22,0
1417172400,23,0
1417176000,20,0
1417179600,20,0
1417183200,21,0
1417186800,27,0
1417190400,57,0
1417194000,105,0
1417197600,103,0
1417201200,39,0
1417204800,79,0
1417208400,101,0
1417212000,44,0
1417215600,53,0
1417219200,49,0
1417222800,49,0
1417226400,34,0
1417230000,21,0
1417233600,13,0
1417237200,16,0
1417240800,12,0
1417244400,10,0
1417248000,19,0
1417251600,20,0
1417255200,19,0
1417258800,27,0
1417262400,43,0
1417266000,52,0
1417269600,44,0
1417273200,25,0
1417276800,19,0
1417280400,24,0
1417284000,32,0
1417287600,39,0
1417291200,46,0
1417294800,56,0
1417298400,82,0
1417302000,84,0
1417305600,101,0
1417309200,100,0
1417312800,101,0
1417316400,104,0
1417320000,92,0
1417323600,76,0
1417327200,82,0
1417330800,76,0
1417334400,74,0
1417338000,87,0
1417341600,100,0
1417345200,94,0
1417348800,92,0
1417352400,102,0
1417356000,107,0
1417359600,98,0
1417363200,102,0
1417366800,152,0
1417370400,44,0
1417374000,80,0
1417377600,96,0
1417381200,119,0
1417384800,128,0
1417388400,120,0
1417392000,358,0
1417395600,418,0
1417399200,104,0
1417402800,101,0
1417406400,100,0
1417410000,83,0
1417413600,84,0
1417417200,101,0
1417420800,91,0
1417424400,102,0
1417428000,88,0
1417431600,114,0
1417435200,122,0
1417438800,118,0
1417442400,107,0
1417446000,118,0
1417449600,1707,0
1417453200,117,0
1417456800,125,0
1417460400,75,0
1417464000,79,0
1417467600,78,0
1417471200,71,0
1417474800,153,0
1417478400,142,0
1417482000,135,0
1417485600,74,0
1417489200,20,0
1417492800,27,0
1417496400,19,0
1417500000,17,0
1417503600,14,0
1417507200,20,0
1417510800,30,0
1417514400,50,0
1417518000,44,0
1417521600,48,0
1417525200,55,0
1417528800,45,0
1417532400,32,0
1417536000,29,0
1417539600,36,0
1417543200,42,0
1417546800,95,0
1417550400,57,0
1417554000,36,0
1417557600,92,0
1417561200,76,0
1417564800,87,0
1417568400,46,0
1417572000,48,0
1417575600,30,0
1417579200,24,0
1417582800,17,0
1417586400,17,0
1417590000,16,0
1417593600,12,0
1417597200,33,0
1417600800,53,0
1417604400,55,0
1417608000,37,0
1417611600,61,0
1417615200,75,0
1417618800,51,0
1417622400,34,0
1417626000,35,0
1417629600,56,0
1417633200,47,0
1417636800,111,0
1417640400,66,0
1417644000,86,0
1417647600,82,0
1417651200,725,0
1417654800,108,0
1417658400,133,0
1417662000,65,0
1417665600,20,0
1417669200,23,0
1417672800,18,0
1417676400,23,0
1417680000,32,0
1417683600,36,0
1417687200,38,0
1417690800,31,0
1417694400,39,0
1417698000,45,0
1417701600,35,0
1417705200,55,0
1417708800,42,0
1417712400,43,0
1417716000,62,0
1417719600,61,0
1417723200,62,0
1417726800,57,0
1417730400,28,0
1417734000,60,0
1417737600,65,0
1417741200,61,0
1417744800,35,0
1417748400,16,0
1417752000,23,0
1417755600,12,0
1417759200,14,0
1417762800,9,0
1417766400,11,0
1417770000,17,0
1417773600,26,0
1417777200,31,0
1417780800,31,0
1417784400,33,0
1417788000,33,0
1417791600,49,0
1417795200,109,0
1417798800,77,0
1417802400,35,0
1417806000,44,0
1417809600,51,0
1417813200,51,0
1417816800,49,0
1417820400,85,0
1417824000,73,0
1417827600,43,0
1417831200,21,0
1417834800,14,0
1417838400,7,0
1417842000,8,0
1417845600,5,0
1417849200,7,0
1417852800,8,0
1417856400,17,0
1417860000,20,0
1417863600,18,0
1417867200,38,0
1417870800,29,0
1417874400,33,0
1417878000,38,0
1417881600,44,0
1417885200,51,0
1417888800,46,0
1417892400,43,0
1417896000,51,0
1417899600,38,0
1417903200,53,0
1417906800,58,0
1417910400,67,0
1417914000,42,0
1417917600,23,0
1417921200,16,0
1417924800,4,0
1417928400,11,0
1417932000,10,0
1417935600,17,0
1417939200,8,0
1417942800,21,0
1417946400,28,0
1417950000,42,0
1417953600,29,0
1417957200,49,0
1417960800,35,0
1417964400,36,0
1417968000,23,0
1417971600,49,0
1417975200,32,0
1417978800,41,0
1417982400,47,0
1417986000,87,0
1417989600,89,0
1417993200,85,0
1417996800,116,0
1418000400,109,0
1418004000,31,0
1418007600,14,0
1418011200,11,0
1418014800,13,0
1418018400,16,0
1418022000,11,0
1418025600,31,0
1418029200,53,0
1418032800,48,0
1418036400,34,0
1418040000,42,0
1418043600,30,0
1418047200,33,0
1418050800,29,0
1418054400,43,0
1418058000,43,0
1418061600,56,0
1418065200,60,0
1418068800,51,0
1418072400,65,0
1418076000,67,0
1418079600,46,0
1418083200,48,0
1418086800,38,0
1418090400,46,0
1418094000,17,0
1418097600,5,0
1418101200,9,0
1418104800,10,0
1418108400,12,0
1418112000,16,0
1418115600,12,0
1418119200,36,0
1418122800,29,0
1418126400,47,0
1418130000,42,0
1418133600,42,0
1418137200,42,0
1418140800,94,0
1418144400,122,0
1418148000,60,0
1418151600,42,0
1418155200,50,0
1418158800,49,0
1418162400,54,0
1418166000,41,0
1418169600,34,0
1418173200,56,0
1418176800,45,0
1418180400,21,0
1418184000,18,0
1418187600,17,0
1418191200,16,0
1418194800,17,0
1418198400,20,0
1418202000,23,0
1418205600,28,0
1418209200,31,0
1418212800,69,0
1418216400,52,0
1418220000,65,0
1418223600,40,0
1418227200,37,0
1418230800,60,0
1418234400,46,0
1418238000,64,0
1418241600,67,0
1418245200,102,0
1418248800,148,0
1418252400,92,0
1418256000,79,0
1418259600,54,0
1418263200,38,0
1418266800,14,0
1418270400,9,0
1418274000,8,0
1418277600,9,0
1418281200,9,0
1418284800,11,0
1418288400,16,0
1418292000,36,0
1418295600,33,0
1418299200,97,0
1418302800,115,0
1418306400,125,0
1418310000,131,0
1418313600,131,0
1418317200,110,0
1418320800,104,0
1418324400,86,0
1418328000,56,0
1418331600,35,0
1418335200,41,0
1418338800,60,0
1418342400,59,0
1418346000,71,0
1418349600,90,0
1418353200,34,0
1418356800,11,0
1418360400,6,0
1418364000,5,0
1418367600,10,0
1418371200,9,0
1418374800,12,0
1418378400,23,0
1418382000,31,0
1418385600,24,0
1418389200,90,0
1418392800,86,0
1418396400,105,0
1418400000,89,0
1418403600,88,0
1418407200,103,0
1418410800,108,0
1418414400,125,0
1418418000,80,0
1418421600,54,0
1418425200,61,0
1418428800,53,0
1418432400,103,0
1418436000,45,0
1418439600,22,0
1418443200,20,0
1418446800,12,0
1418450400,4,0
1418454000,4,0
1418457600,6,0
1418461200,9,0
1418464800,14,0
1418468400,34,0
1418472000,14,0
1418475600,16,0
1418479200,13,0
1418482800,19,0
1418486400,19,0
1418490000,17,0
1418493600,23,0
1418497200,45,0
1418500800,28,0
1418504400,42,0
1418508000,35,0
1418511600,49,0
1418515200,50,0
1418518800,59,0
1418522400,36,0
1418526000,26,0
1418529600,16,0
1418533200,16,0
1418536800,16,0
1418540400,20,0
1418544000,17,0
1418547600,16,0
1418551200,16,0
1418554800,41,0
1418558400,46,0
1418562000,32,0
1418565600,34,0
1418569200,18,0
1418572800,18,0
1418576400,27,0
1418580000,18,0
1418583600,55,0
1418587200,41,0
1418590800,62,0
1418594400,73,0
1418598000,49,0
1418601600,49,0
1418605200,38,0
1418608800,19,0
1418612400,8,0
1418616000,6,0
1418619600,8,0
1418623200,4,0
1418626800,10,0
1418630400,5,0
1418634000,15,0
1418637600,18,0
1418641200,60,0
1418644800,23,0
1418648400,37,0
1418652000,27,0
1418655600,28,0
1418659200,38,0
1418662800,41,0
1418666400,29,0
1418670000,43,0
1418673600,43,0
1418677200,50,0
1418680800,54,0
1418684400,65,0
1418688000,57,0
1418691600,49,0
1418695200,27,0
1418698800,17,0
1418702400,17,0
1418706000,16,0
1418709600,11,0
1418713200,13,0
1418716800,15,0
1418720400,25,0
1418724000,23,0
1418727600,40,0
1418731200,34,0
1418734800,52,0
1418738400,49,0
1418742000,26,0
1418745600,36,0
1418749200,52,0
1418752800,47,0
1418756400,25,0
1418760000,42,0
1418763600,92,0
1418767200,30,0
1418770800,69,0
1418774400,61,0
1418778000,46,0
1418781600,21,0
1418785200,25,0
1418788800,11,0
1418792400,22,0
1418796000,18,0
1418799600,26,0
1418803200,23,0
1418806800,23,0
1418810400,23,0
1418814000,32,0
1418817600,34,0
1418821200,24,0
1418824800,37,0
1418828400,49,0
1418832000,19,0
1418835600,42,0
1418839200,54,0
1418842800,68,0
1418846400,59,0
1418850000,45,0
1418853600,68,0
1418857200,62,0
1418860800,44,0
1418864400,44,0
1418868000,27,0
1418871600,18,0
1418875200,13,0
1418878800,17,0
1418882400,16,0
1418886000,13,0
1418889600,23,0
1418893200,35,0
1418896800,29,0
1418900400,41,0
1418904000,35,0
1418907600,24,0
1418911200,51,0
1418914800,50,0
1418918400,41,0
1418922000,37,0
1418925600,46,0
1418929200,40,0
1418932800,63,0
1418936400,61,0
1418940000,55,0
1418943600,60,0
1418947200,63,0
1418950800,45,0
1418954400,39,0
1418958000,30,0
1418961600,15,0
1418965200,12,0
1418968800,8,0
1418972400,13,0
1418976000,22,0
1418979600,33,0
1418983200,30,0
1418986800,34,0
1418990400,53,0
1418994000,23,0
1418997600,41,0
1419001200,51,0
1419004800,59,0
1419008400,48,0
1419012000,52,0
1419015600,50,0
1419019200,53,0
1419022800,53,0
1419026400,83,0
1419030000,70,0
1419033600,61,0
1419037200,52,0
1419040800,43,0
1419044400,73,0
1419048000,54,0
1419051600,52,0
1419055200,69,0
1419058800,72,0
1419062400,55,0
1419066000,34,0
1419069600,35,0
1419073200,64,0
1419076800,51,0
1419080400,47,0
1419084000,37,0
1419087600,37,0
1419091200,42,0
1419094800,33,0
1419098400,52,0
1419102000,46,0
1419105600,38,0
1419109200,44,0
1419112800,80,0
1419116400,48,0
1419120000,55,0
1419123600,48,0
1419127200,42,0
1419130800,15,0
1419134400,16,0
1419138000,18,0
1419141600,19,0
1419145200,20,0
1419148800,20,0
1419152400,31,0
1419156000,45,0
1419159600,71,0
1419163200,60,0
1419166800,37,0
1419170400,38,0
1419174000,44,0
1419177600,30,0
1419181200,62,0
1419184800,35,0
1419188400,50,0
1419192000,112,0
1419195600,121,0
1419199200,114,0
1419202800,136,0
1419206400,102,0
1419210000,113,0
1419213600,95,0
1419217200,85,0
1419220800,81,0
1419224400,68,0
1419228000,68,0
1419231600,69,0
1419235200,55,0
1419238800,24,0
1419242400,35,0
1419246000,44,0
1419249600,53,0
1419253200,43,0
1419256800,71,0
1419260400,43,0
1419264000,30,0
1419267600,41,0
1419271200,47,0
1419274800,61,0
1419278400,60,0
1419282000,52,0
1419285600,91,0
1419289200,98,0
1419292800,96,0
1419296400,124,0
1419300000,116,0
1419303600,158,0
1419307200,91,0
1419310800,86,0
1419314400,84,0
1419318000,84,0
1419321600,97,0
1419325200,107,0
1419328800,125,0
1419332400,125,0
1419336000,122,0
1419339600,70,0
1419343200,119,0
1419346800,107,0
1419350400,68,0
1419354000,61,0
1419357600,49,0
1419361200,43,0
1419364800,35,0
1419368400,51,0
1419372000,76,0
1419375600,66,0
1419379200,62,0
1419382800,57,0
1419386400,29,0
1419390000,18,0
1419393600,11,0
1419397200,32,0
1419400800,13,0
1419404400,21,0
1419408000,38,0
1419411600,36,0
1419415200,32,0
1419418800,55,0
1419422400,74,0
1419426000,29,0
1419429600,35,0
1419433200,48,0
1419436800,40,0
1419440400,36,0
1419444000,38,0
1419447600,31,0
1419451200,66,0
1419454800,134,0
1419458400,142,0
1419462000,110,0
1419465600,112,0
1419469200,106,0
1419472800,78,0
1419476400,53,0
1419480000,14,0
1419483600,12,0
1419487200,5,0
1419490800,12,0
1419494400,109,0
1419498000,54,0
1419501600,31,0
1419505200,108,0
1419508800,27,0
1419512400,89,0
1419516000,89,0
1419519600,77,0
1419523200,106,0
1419526800,107,0
1419530400,98,0
1419534000,110,0
1419537600,91,0
1419541200,108,0
1419544800,131,0
1419548400,105,0
1419552000,115,0
1419555600,42,0
1419559200,11,0
