timestamp,value,label
1416726000,159,0
1416729600,137,0
1416733200,141,0
1416736800,158,0
1416740400,143,0
1416744000,141,0
1416747600,152,0
1416751200,129,0
1416754800,152,0
1416758400,148,0
1416762000,118,0
1416765600,127,0
1416769200,124,0
1416772800,132,0
1416776400,121,0
1416780000,119,0
1416783600,124,0
1416787200,104,0
1416790800,131,0
1416794400,116,0
1416798000,129,0
1416801600,135,0
1416805200,141,0
1416808800,136,0
1416812400,123,0
1416816000,125,0
1416819600,145,0
1416823200,116,0
1416826800,140,0
1416830400,131,0
1416834000,110,0
1416837600,115,0
1416841200,126,0
1416844800,128,0
1416848400,115,0
1416852000,116,0
1416855600,122,0
1416859200,130,0
1416862800,117,0
1416866400,120,0
1416870000,107,0
1416873600,102,0
1416877200,104,0
1416880800,108,0
1416884400,102,0
1416888000,114,0
1416891600,114,0
1416895200,116,0
1416898800,97,0
1416902400,125,0
1416906000,110,0
1416909600,119,0
1416913200,112,0
1416916800,144,0
1416920400,128,0
1416924000,146,0
1416927600,131,0
1416931200,144,0
1416934800,133,0
1416938400,132,0
1416942000,133,0
1416945600,131,0
1416949200,123,0
1416952800,132,0
1416956400,115,0
1416960000,128,0
1416963600,120,0
1416967200,105,0
1416970800,113,0
1416974400,112,0
1416978000,144,0
1416981600,128,0
1416985200,131,0
1416988800,115,0
1416992400,140,0
1416996000,125,0
1416999600,136,0
1417003200,125,0
1417006800,140,0
1417010400,170,0
1417014000,133,0
1417017600,128,0
1417021200,146,0
1417024800,141,0
1417028400,146,0
1417032000,116,0
1417035600,132,0
1417039200,137,0
1417042800,156,0
1417046400,125,0
1417050000,117,0
1417053600,126,0
1417057200,127,0
1417060800,113,0
1417064400,127,0
1417068000,136,0
1417071600,116,0
1417075200,96,0
1417078800,104,0
1417082400,130,0
1417086000,114,0
1417089600,120,0
1417093200,109,0
1417096800,127,0
1417100400,111,0
1417104000,119,0
1417107600,140,0
1417111200,111,0
1417114800,125,0
1417118400,125,0
1417122000,130,0
1417125600,140,0
