timestamp,value,label
1416726000,0,0
1416729600,4,0
1416733200,145,0
1416736800,179,0
1416740400,163,0
1416744000,173,0
1416747600,181,0
1416751200,214,0
1416754800,212,0
1416758400,216,0
1416762000,186,0
1416765600,170,0
1416769200,222,0
1416772800,177,0
1416776400,181,0
1416780000,208,0
1416783600,192,0
1416787200,213,0
1416790800,203,0
1416794400,174,0
1416798000,174,0
1416801600,176,0
1416805200,178,0
1416808800,165,0
1416812400,179,0
1416816000,154,0
1416819600,160,0
1416823200,168,0
1416826800,188,0
1416830400,193,0
1416834000,201,0
1416837600,192,0
1416841200,172,0
1416844800,179,0
1416848400,164,0
1416852000,170,0
1416855600,182,0
1416859200,211,0
1416862800,254,0
1416866400,210,0
1416870000,162,0
1416873600,148,0
1416877200,151,0
1416880800,161,0
1416884400,179,0
1416888000,146,0
1416891600,145,0
1416895200,204,0
1416898800,180,0
1416902400,208,0
1416906000,169,0
1416909600,176,0
1416913200,158,0
1416916800,173,0
1416920400,153,0
1416924000,163,0
1416927600,148,0
1416931200,210,0
1416934800,183,0
1416938400,201,0
1416942000,192,0
1416945600,192,0
1416949200,193,0
1416952800,172,0
1416956400,159,0
1416960000,152,0
1416963600,183,0
1416967200,230,0
1416970800,230,0
1416974400,202,0
1416978000,235,0
1416981600,190,0
1416985200,239,0
1416988800,244,0
1416992400,201,0
1416996000,227,0
1416999600,225,0
1417003200,238,0
1417006800,259,0
1417010400,254,0
1417014000,241,0
1417017600,231,0
1417021200,197,0
1417024800,250,0
1417028400,189,0
1417032000,156,0
1417035600,192,0
1417039200,89,0
1417042800,79,0
1417046400,71,0
1417050000,49,0
1417053600,37,0
1417057200,49,0
1417060800,31,0
1417064400,30,0
1417068000,53,0
1417071600,57,0
1417075200,62,0
1417078800,71,0
1417082400,73,0
1417086000,90,0
1417089600,90,0
1417093200,83,0
1417096800,42,0
1417100400,59,0
1417104000,50,0
1417107600,50,0
1417111200,55,0
1417114800,61,0
1417118400,62,0
1417122000,70,0
1417125600,71,0
1417129200,70,0
1417132800,69,0
1417136400,65,0
1417140000,65,0
1417143600,62,0
1417147200,60,0
1417150800,59,0
1417154400,70,0
1417158000,100,0
1417161600,108,0
1417165200,113,0
1417168800,123,0
1417172400,103,0
1417176000,129,0
1417179600,127,0
1417183200,108,0
1417186800,107,0
1417190400,117,0
1417194000,95,0
1417197600,86,0
1417201200,88,0
1417204800,72,0
1417208400,81,0
1417212000,89,0
1417215600,95,0
1417219200,71,0
1417222800,84,0
1417226400,79,0
1417230000,52,0
1417233600,46,0
1417237200,38,0
1417240800,46,0
1417244400,63,0
1417248000,65,0
1417251600,58,0
1417255200,84,0
1417258800,86,0
1417262400,78,0
1417266000,86,0
1417269600,71,0
1417273200,78,0
1417276800,70,0
1417280400,75,0
1417284000,66,0
1417287600,82,0
1417291200,75,0
1417294800,77,0
1417298400,76,0
1417302000,57,0
1417305600,72,0
1417309200,74,0
1417312800,52,0
1417316400,50,0
1417320000,39,0
1417323600,47,0
1417327200,65,0
1417330800,63,0
1417334400,71,0
1417338000,78,0
1417341600,55,0
1417345200,85,0
1417348800,92,0
1417352400,91,0
1417356000,84,0
1417359600,59,0
1417363200,69,0
1417366800,51,0
1417370400,44,0
1417374000,53,0
1417377600,53,0
1417381200,65,0
1417384800,63,0
1417388400,65,0
1417392000,71,0
1417395600,69,0
1417399200,66,0
1417402800,62,0
1417406400,57,0
1417410000,62,0
1417413600,78,0
1417417200,68,0
1417420800,70,0
1417424400,55,0
1417428000,95,0
1417431600,77,0
1417435200,81,0
1417438800,77,0
1417442400,74,0
1417446000,72,0
1417449600,65,0
1417453200,84,0
1417456800,76,0
1417460400,85,0
1417464000,71,0
1417467600,73,0
1417471200,70,0
1417474800,67,0
1417478400,76,0
1417482000,80,0
1417485600,64,0
1417489200,63,0
1417492800,74,0
1417496400,61,0
1417500000,69,0
1417503600,81,0
1417507200,107,0
1417510800,96,0
1417514400,98,0
1417518000,73,0
1417521600,68,0
1417525200,75,0
1417528800,68,0
1417532400,75,0
1417536000,73,0
1417539600,73,0
1417543200,69,0
1417546800,77,0
1417550400,62,0
1417554000,84,0
1417557600,77,0
1417561200,73,0
1417564800,88,0
1417568400,73,0
1417572000,47,0
1417575600,47,0
1417579200,41,0
1417582800,36,0
1417586400,45,0
1417590000,63,0
1417593600,57,0
1417597200,77,0
1417600800,99,0
1417604400,89,0
1417608000,69,0
1417611600,89,0
1417615200,100,0
1417618800,85,0
1417622400,51,0
1417626000,74,0
1417629600,76,0
1417633200,83,0
1417636800,101,0
1417640400,95,0
1417644000,82,0
1417647600,76,0
1417651200,74,0
1417654800,84,0
1417658400,69,0
1417662000,65,0
1417665600,60,0
1417669200,72,0
1417672800,66,0
1417676400,102,0
1417680000,114,0
1417683600,105,0
1417687200,96,0
1417690800,147,0
1417694400,119,0
1417698000,156,0
1417701600,145,0
1417705200,127,0
1417708800,155,0
1417712400,125,0
1417716000,142,0
1417719600,119,0
1417723200,179,0
1417726800,198,0
1417730400,220,0
1417734000,227,0
1417737600,172,0
1417741200,166,0
1417744800,163,0
1417748400,167,0
1417752000,167,0
1417755600,159,0
1417759200,168,0
1417762800,182,0
1417766400,219,0
1417770000,215,0
1417773600,222,0
1417777200,156,0
1417780800,144,0
1417784400,156,0
1417788000,155,0
1417791600,84,0
1417795200,105,0
1417798800,100,0
1417802400,84,0
1417806000,125,0
1417809600,93,0
1417813200,94,0
1417816800,72,0
1417820400,67,0
1417824000,75,0
1417827600,72,0
1417831200,58,0
1417834800,56,0
1417838400,57,0
1417842000,53,0
1417845600,73,0
1417849200,77,0
1417852800,59,0
1417856400,94,0
1417860000,69,0
1417863600,93,0
1417867200,110,0
1417870800,92,0
1417874400,281,0
1417878000,167,0
1417881600,114,0
1417885200,131,0
1417888800,101,0
1417892400,137,0
1417896000,116,0
1417899600,89,0
1417903200,63,0
1417906800,56,0
1417910400,51,0
1417914000,51,0
1417917600,44,0
1417921200,51,0
1417924800,46,0
1417928400,50,0
1417932000,61,0
1417935600,68,0
1417939200,78,0
1417942800,67,0
1417946400,86,0
1417950000,88,0
1417953600,79,0
1417957200,71,0
1417960800,92,0
1417964400,114,0
1417968000,77,0
1417971600,63,0
1417975200,79,0
1417978800,80,0
1417982400,92,0
1417986000,77,0
1417989600,65,0
1417993200,64,0
1417996800,41,0
1418000400,39,0
1418004000,49,0
1418007600,41,0
1418011200,46,0
1418014800,51,0
1418018400,47,0
1418022000,98,0
1418025600,116,0
1418029200,85,0
1418032800,122,0
1418036400,64,0
1418040000,76,0
1418043600,89,0
1418047200,85,0
1418050800,72,0
1418054400,94,0
1418058000,87,0
1418061600,121,0
1418065200,123,0
1418068800,106,0
1418072400,80,0
1418076000,79,0
1418079600,70,0
1418083200,68,0
1418086800,57,0
1418090400,56,0
1418094000,56,0
1418097600,58,0
1418101200,57,0
1418104800,75,0
1418108400,106,0
1418112000,109,0
1418115600,81,0
1418119200,80,0
1418122800,75,0
1418126400,87,0
1418130000,103,0
1418133600,75,0
1418137200,97,0
1418140800,67,0
1418144400,83,0
1418148000,65,0
1418151600,58,0
1418155200,50,0
1418158800,86,0
1418162400,89,0
1418166000,88,0
1418169600,73,0
1418173200,58,0
1418176800,38,0
1418180400,50,0
1418184000,48,0
1418187600,51,0
1418191200,50,0
1418194800,57,0
1418198400,72,0
1418202000,68,0
1418205600,78,0
1418209200,69,0
1418212800,74,0
1418216400,65,0
1418220000,58,0
1418223600,67,0
1418227200,70,0
1418230800,63,0
1418234400,96,0
1418238000,103,0
1418241600,138,0
1418245200,117,0
1418248800,116,0
1418252400,116,0
1418256000,112,0
1418259600,71,0
1418263200,45,0
1418266800,51,0
1418270400,48,0
1418274000,68,0
1418277600,59,0
1418281200,72,0
1418284800,79,0
1418288400,76,0
1418292000,92,0
1418295600,83,0
1418299200,73,0
1418302800,60,0
1418306400,78,0
1418310000,97,0
1418313600,88,0
1418317200,67,0
1418320800,69,0
1418324400,82,0
1418328000,67,0
1418331600,91,0
1418335200,49,0
1418338800,43,0
1418342400,43,0
1418346000,47,0
1418349600,41,0
1418353200,39,0
1418356800,42,0
1418360400,51,0
1418364000,47,0
1418367600,67,0
1418371200,56,0
1418374800,68,0
1418378400,51,0
1418382000,57,0
1418385600,69,0
1418389200,85,0
1418392800,111,0
1418396400,73,0
1418400000,66,0
1418403600,64,0
1418407200,53,0
1418410800,59,0
1418414400,60,0
1418418000,116,0
1418421600,74,0
1418425200,69,0
1418428800,60,0
1418432400,74,0
1418436000,56,0
1418439600,72,0
1418443200,53,0
1418446800,48,0
1418450400,65,0
1418454000,65,0
1418457600,67,0
1418461200,76,0
1418464800,70,0
1418468400,62,0
1418472000,65,0
1418475600,64,0
1418479200,54,0
1418482800,76,0
1418486400,87,0
1418490000,75,0
1418493600,53,0
1418497200,69,0
1418500800,89,0
1418504400,109,0
1418508000,79,0
1418511600,66,0
1418515200,46,0
1418518800,48,0
1418522400,59,0
1418526000,49,0
1418529600,56,0
1418533200,60,0
1418536800,54,0
1418540400,62,0
1418544000,54,0
1418547600,63,0
1418551200,63,0
1418554800,74,0
1418558400,83,0
1418562000,91,0
1418565600,102,0
1418569200,120,0
1418572800,100,0
1418576400,66,0
1418580000,50,0
1418583600,83,0
1418587200,68,0
1418590800,79,0
1418594400,55,0
1418598000,65,0
1418601600,52,0
1418605200,39,0
1418608800,46,0
1418612400,50,0
1418616000,49,0
1418619600,47,0
1418623200,57,0
1418626800,68,0
1418630400,59,0
1418634000,78,0
1418637600,70,0
1418641200,73,0
1418644800,63,0
1418648400,59,0
1418652000,76,0
1418655600,56,0
1418659200,66,0
1418662800,76,0
1418666400,87,0
1418670000,85,0
1418673600,96,0
1418677200,88,0
1418680800,63,0
1418684400,60,0
1418688000,59,0
1418691600,53,0
1418695200,58,0
1418698800,56,0
1418702400,57,0
1418706000,61,0
1418709600,52,0
1418713200,74,0
1418716800,64,0
1418720400,75,0
1418724000,82,0
1418727600,62,0
1418731200,77,0
1418734800,76,0
1418738400,78,0
1418742000,110,0
1418745600,122,0
1418749200,141,0
1418752800,52,0
1418756400,62,0
1418760000,152,0
1418763600,171,0
1418767200,117,0
1418770800,63,0
1418774400,47,0
1418778000,43,0
1418781600,47,0
1418785200,49,0
1418788800,51,0
1418792400,52,0
1418796000,70,0
1418799600,57,0
1418803200,77,0
1418806800,54,0
1418810400,81,0
1418814000,54,0
1418817600,46,0
1418821200,38,0
1418824800,55,0
1418828400,62,0
1418832000,57,0
1418835600,52,0
1418839200,52,0
1418842800,70,0
1418846400,70,0
1418850000,79,0
1418853600,38,0
1418857200,38,0
1418860800,30,0
1418864400,68,0
1418868000,38,0
1418871600,35,0
1418875200,87,0
1418878800,33,0
1418882400,0,0
1418886000,49,0
1418889600,54,0
1418893200,56,0
1418896800,56,0
1418900400,84,0
1418904000,66,0
1418907600,79,0
1418911200,58,0
1418914800,49,0
1418918400,67,0
1418922000,59,0
1418925600,44,0
1418929200,53,0
1418932800,61,0
1418936400,61,0
1418940000,49,0
1418943600,40,0
1418947200,27,0
1418950800,30,0
1418954400,31,0
1418958000,29,0
1418961600,34,0
1418965200,31,0
1418968800,36,0
1418972400,45,0
1418976000,56,0
1418979600,48,0
1418983200,62,0
1418986800,71,0
1418990400,67,0
1418994000,66,0
1418997600,60,0
1419001200,66,0
1419004800,50,0
1419008400,68,0
1419012000,49,0
1419015600,52,0
1419019200,51,0
1419022800,60,0
1419026400,42,0
1419030000,35,0
1419033600,26,0
1419037200,41,0
1419040800,38,0
1419044400,37,0
1419048000,32,0
1419051600,47,0
1419055200,54,0
1419058800,50,0
1419062400,56,0
1419066000,56,0
1419069600,60,0
1419073200,66,0
1419076800,54,0
1419080400,66,0
1419084000,56,0
