timestamp,value,label
1416726000,5,0
1416729600,60,0
1416733200,88,0
1416736800,84,0
1416740400,111,0
1416744000,112,0
1416747600,1235,0
1416751200,710,0
1416754800,618,0
1416758400,84,0
1416762000,100,0
1416765600,125,0
1416769200,114,0
1416772800,145,0
1416776400,91,0
1416780000,94,0
1416783600,79,0
1416787200,50,0
1416790800,39,0
1416794400,28,0
1416798000,29,0
1416801600,24,0
1416805200,19,0
1416808800,21,0
1416812400,27,0
1416816000,46,0
1416819600,133,0
1416823200,143,0
1416826800,86,0
1416830400,118,0
1416834000,56,0
1416837600,92,0
1416841200,85,0
1416844800,122,0
1416848400,74,0
1416852000,84,0
1416855600,54,0
1416859200,77,0
1416862800,84,0
1416866400,139,0
1416870000,65,0
1416873600,38,0
1416877200,35,0
1416880800,47,0
1416884400,37,0
1416888000,53,0
1416891600,55,0
1416895200,45,0
1416898800,46,0
1416902400,35,0
1416906000,68,0
1416909600,82,0
1416913200,154,0
1416916800,128,0
1416920400,79,0
1416924000,66,0
1416927600,92,0
1416931200,67,0
1416934800,58,0
1416938400,58,0
1416942000,63,0
1416945600,61,0
1416949200,55,0
1416952800,71,0
1416956400,64,0
1416960000,92,0
1416963600,44,0
1416967200,35,0
1416970800,53,0
1416974400,49,0
1416978000,49,0
1416981600,103,0
1416985200,107,0
1416988800,74,0
1416992400,56,0
1416996000,60,0
1416999600,73,0
1417003200,99,0
1417006800,84,0
1417010400,129,0
1417014000,101,0
1417017600,101,0
1417021200,51,0
1417024800,95,0
1417028400,48,0
1417032000,40,0
1417035600,55,0
1417039200,56,0
1417042800,935,0
1417046400,34,0
1417050000,57,0
1417053600,70,0
1417057200,72,0
1417060800,66,0
1417064400,72,0
1417068000,49,0
1417071600,41,0
1417075200,42,0
1417078800,39,0
1417082400,81,0
1417086000,90,0
1417089600,92,0
1417093200,81,0
1417096800,145,0
1417100400,47,0
1417104000,63,0
1417107600,118,0
1417111200,56,0
1417114800,127,0
1417118400,48,0
1417122000,114,0
1417125600,78,0
1417129200,58,0
1417132800,56,0
1417136400,67,0
1417140000,155,0
1417143600,123,0
1417147200,118,0
1417150800,133,0
1417154400,75,0
1417158000,29,0
1417161600,68,0
1417165200,91,0
1417168800,101,0
1417172400,22,0
1417176000,20,0
1417179600,27,0
1417183200,45,0
1417186800,42,0
1417190400,59,0
1417194000,52,0
1417197600,62,0
1417201200,81,0
1417204800,84,0
1417208400,104,0
1417212000,111,0
1417215600,91,0
1417219200,33,0
1417222800,26,0
1417226400,37,0
1417230000,23,0
1417233600,29,0
1417237200,45,0
1417240800,49,0
1417244400,27,0
1417248000,46,0
1417251600,39,0
1417255200,72,0
1417258800,81,0
1417262400,64,0
1417266000,79,0
1417269600,132,0
1417273200,127,0
1417276800,121,0
1417280400,98,0
1417284000,128,0
1417287600,158,0
1417291200,78,0
1417294800,65,0
1417298400,81,0
1417302000,586,0
1417305600,48,0
1417309200,38,0
1417312800,30,0
1417316400,28,0
1417320000,36,0
1417323600,50,0
1417327200,47,0
1417330800,82,0
1417334400,56,0
1417338000,140,0
1417341600,145,0
1417345200,114,0
1417348800,129,0
1417352400,143,0
1417356000,113,0
1417359600,108,0
1417363200,93,0
1417366800,63,0
1417370400,103,0
1417374000,114,0
1417377600,67,0
1417381200,106,0
1417384800,160,0
1417388400,81,0
1417392000,113,0
1417395600,37,0
1417399200,70,0
1417402800,82,0
1417406400,76,0
1417410000,59,0
1417413600,58,0
1417417200,49,0
1417420800,36,0
1417424400,111,0
1417428000,81,0
1417431600,92,0
1417435200,113,0
1417438800,90,0
1417442400,183,0
1417446000,117,0
1417449600,110,0
1417453200,179,0
1417456800,134,0
1417460400,135,0
1417464000,100,0
1417467600,47,0
1417471200,88,0
1417474800,74,0
1417478400,58,0
1417482000,100,0
1417485600,49,0
1417489200,36,0
1417492800,40,0
1417496400,50,0
1417500000,58,0
1417503600,50,0
1417507200,53,0
1417510800,93,0
1417514400,78,0
1417518000,84,0
1417521600,112,0
1417525200,73,0
1417528800,91,0
1417532400,114,0
1417536000,127,0
1417539600,69,0
1417543200,59,0
1417546800,64,0
1417550400,75,0
1417554000,44,0
1417557600,52,0
1417561200,42,0
1417564800,45,0
1417568400,26,0
1417572000,29,0
1417575600,32,0
1417579200,44,0
1417582800,41,0
1417586400,42,0
1417590000,46,0
1417593600,40,0
1417597200,64,0
1417600800,70,0
1417604400,69,0
1417608000,73,0
1417611600,85,0
1417615200,63,0
1417618800,67,0
1417622400,68,0
1417626000,62,0
1417629600,69,0
1417633200,82,0
1417636800,56,0
1417640400,38,0
1417644000,30,0
1417647600,48,0
1417651200,63,0
1417654800,34,0
1417658400,11,0
1417662000,22,0
1417665600,22,0
1417669200,12,0
1417672800,10,0
1417676400,14,0
1417680000,39,0
1417683600,55,0
1417687200,90,0
1417690800,68,0
1417694400,95,0
1417698000,70,0
1417701600,96,0
1417705200,45,0
1417708800,96,0
1417712400,74,0
1417716000,82,0
1417719600,82,0
1417723200,45,0
1417726800,134,0
1417730400,119,0
1417734000,86,0
1417737600,75,0
1417741200,45,0
1417744800,50,0
1417748400,31,0
1417752000,88,0
1417755600,42,0
1417759200,70,0
1417762800,106,0
1417766400,44,0
1417770000,57,0
1417773600,95,0
1417777200,91,0
1417780800,66,0
1417784400,66,0
1417788000,82,0
1417791600,73,0
1417795200,69,0
1417798800,107,0
1417802400,101,0
1417806000,66,0
1417809600,47,0
1417813200,47,0
1417816800,66,0
1417820400,102,0
1417824000,71,0
1417827600,53,0
1417831200,28,0
1417834800,24,0
1417838400,23,0
1417842000,30,0
1417845600,25,0
1417849200,29,0
1417852800,27,0
1417856400,77,0
1417860000,46,0
1417863600,86,0
1417867200,97,0
1417870800,88,0
1417874400,110,0
1417878000,89,0
1417881600,134,0
1417885200,84,0
1417888800,109,0
1417892400,57,0
1417896000,49,0
1417899600,83,0
1417903200,101,0
1417906800,88,0
1417910400,56,0
1417914000,31,0
1417917600,22,0
1417921200,32,0
1417924800,27,0
1417928400,17,0
1417932000,27,0
1417935600,38,0
1417939200,73,0
1417942800,56,0
1417946400,49,0
1417950000,90,0
1417953600,106,0
1417957200,51,0
1417960800,99,0
1417964400,104,0
1417968000,119,0
1417971600,73,0
1417975200,92,0
1417978800,57,0
1417982400,100,0
1417986000,93,0
1417989600,111,0
1417993200,91,0
1417996800,43,0
1418000400,91,0
1418004000,63,0
1418007600,60,0
1418011200,56,0
1418014800,59,0
1418018400,48,0
1418022000,65,0
1418025600,77,0
1418029200,60,0
1418032800,94,0
1418036400,84,0
1418040000,99,0
1418043600,61,0
1418047200,60,0
1418050800,78,0
1418054400,81,0
1418058000,61,0
1418061600,68,0
1418065200,53,0
1418068800,49,0
1418072400,40,0
1418076000,125,0
1418079600,61,0
1418083200,111,0
1418086800,32,0
1418090400,21,0
1418094000,14,0
1418097600,32,0
1418101200,29,0
1418104800,26,0
1418108400,52,0
1418112000,39,0
1418115600,78,0
1418119200,78,0
1418122800,83,0
1418126400,63,0
1418130000,108,0
1418133600,158,0
1418137200,115,0
1418140800,112,0
1418144400,73,0
1418148000,93,0
1418151600,65,0
1418155200,91,0
1418158800,106,0
1418162400,66,0
1418166000,26,0
1418169600,23,0
1418173200,24,0
1418176800,19,0
1418180400,23,0
1418184000,30,0
1418187600,23,0
1418191200,35,0
1418194800,41,0
1418198400,63,0
1418202000,33,0
1418205600,50,0
1418209200,88,0
1418212800,115,0
1418216400,69,0
1418220000,116,0
1418223600,73,0
1418227200,75,0
1418230800,56,0
1418234400,66,0
1418238000,70,0
1418241600,52,0
1418245200,32,0
1418248800,16,0
1418252400,46,0
1418256000,53,0
1418259600,67,0
1418263200,58,0
1418266800,17,0
1418270400,26,0
1418274000,13,0
1418277600,8,0
1418281200,20,0
1418284800,23,0
1418288400,34,0
1418292000,35,0
1418295600,48,0
1418299200,67,0
1418302800,38,0
1418306400,33,0
1418310000,40,0
1418313600,37,0
1418317200,51,0
1418320800,52,0
1418324400,57,0
1418328000,82,0
1418331600,74,0
1418335200,80,0
1418338800,78,0
1418342400,58,0
1418346000,41,0
1418349600,34,0
1418353200,35,0
1418356800,40,0
1418360400,35,0
1418364000,37,0
1418367600,43,0
1418371200,45,0
1418374800,48,0
1418378400,77,0
1418382000,79,0
1418385600,59,0
1418389200,107,0
1418392800,100,0
1418396400,84,0
1418400000,99,0
1418403600,103,0
1418407200,47,0
1418410800,67,0
1418414400,65,0
1418418000,65,0
1418421600,70,0
1418425200,76,0
1418428800,40,0
1418432400,54,0
1418436000,45,0
1418439600,32,0
1418443200,26,0
1418446800,25,0
1418450400,34,0
1418454000,43,0
1418457600,68,0
1418461200,60,0
1418464800,74,0
1418468400,68,0
1418472000,43,0
1418475600,73,0
1418479200,72,0
1418482800,66,0
1418486400,90,0
1418490000,104,0
1418493600,114,0
1418497200,98,0
1418500800,70,0
1418504400,101,0
1418508000,77,0
1418511600,69,0
1418515200,19,0
1418518800,47,0
1418522400,38,0
1418526000,22,0
1418529600,20,0
1418533200,26,0
1418536800,24,0
1418540400,27,0
1418544000,25,0
1418547600,57,0
1418551200,58,0
1418554800,81,0
1418558400,81,0
1418562000,69,0
1418565600,50,0
1418569200,55,0
1418572800,57,0
1418576400,78,0
1418580000,57,0
1418583600,78,0
1418587200,95,0
1418590800,88,0
1418594400,108,0
1418598000,87,0
1418601600,87,0
1418605200,44,0
1418608800,39,0
1418612400,27,0
1418616000,23,0
1418619600,11,0
1418623200,13,0
1418626800,24,0
1418630400,77,0
1418634000,54,0
1418637600,45,0
1418641200,36,0
1418644800,59,0
1418648400,81,0
1418652000,50,0
1418655600,53,0
1418659200,44,0
1418662800,87,0
1418666400,94,0
1418670000,128,0
1418673600,82,0
1418677200,49,0
1418680800,79,0
1418684400,62,0
1418688000,64,0
1418691600,34,0
1418695200,41,0
1418698800,47,0
1418702400,31,0
1418706000,26,0
1418709600,17,0
1418713200,30,0
1418716800,17,0
1418720400,28,0
1418724000,20,0
1418727600,85,0
1418731200,52,0
1418734800,143,0
1418738400,106,0
1418742000,244,0
1418745600,2005,0
1418749200,124,0
1418752800,109,0
1418756400,148,0
1418760000,126,0
1418763600,46,0
1418767200,49,0
1418770800,40,0
1418774400,39,0
1418778000,25,0
1418781600,37,0
1418785200,32,0
1418788800,47,0
1418792400,34,0
1418796000,40,0
1418799600,46,0
1418803200,35,0
1418806800,61,0
1418810400,56,0
1418814000,72,0
1418817600,110,0
1418821200,135,0
1418824800,133,0
1418828400,148,0
1418832000,86,0
1418835600,132,0
1418839200,73,0
1418842800,95,0
1418846400,74,0
1418850000,51,0
1418853600,65,0
1418857200,95,0
1418860800,72,0
1418864400,41,0
1418868000,38,0
1418871600,32,0
1418875200,22,0
1418878800,29,0
1418882400,32,0
1418886000,40,0
1418889600,59,0
1418893200,52,0
1418896800,42,0
1418900400,46,0
1418904000,97,0
1418907600,72,0
1418911200,81,0
1418914800,81,0
1418918400,70,0
1418922000,89,0
1418925600,87,0
1418929200,125,0
1418932800,69,0
1418936400,57,0
1418940000,99,0
1418943600,111,0
1418947200,71,0
1418950800,71,0
1418954400,48,0
1418958000,76,0
1418961600,56,0
1418965200,35,0
1418968800,35,0
1418972400,29,0
1418976000,38,0
1418979600,69,0
1418983200,77,0
1418986800,20,0
1418990400,24,0
1418994000,83,0
1418997600,62,0
1419001200,54,0
1419004800,54,0
1419008400,60,0
1419012000,63,0
1419015600,95,0
1419019200,69,0
1419022800,68,0
1419026400,58,0
1419030000,107,0
1419033600,48,0
1419037200,64,0
1419040800,52,0
1419044400,61,0
1419048000,47,0
1419051600,58,0
1419055200,51,0
1419058800,61,0
1419062400,53,0
1419066000,55,0
1419069600,52,0
1419073200,89,0
1419076800,85,0
1419080400,106,0
1419084000,88,0
1419087600,59,0
1419091200,48,0
1419094800,66,0
1419098400,95,0
1419102000,82,0
1419105600,76,0
1419109200,104,0
1419112800,54,0
1419116400,43,0
1419120000,39,0
1419123600,48,0
1419127200,38,0
1419130800,45,0
1419134400,64,0
1419138000,35,0
1419141600,66,0
1419145200,61,0
1419148800,58,0
1419152400,51,0
1419156000,55,0
1419159600,126,0
1419163200,61,0
1419166800,94,0
1419170400,83,0
1419174000,136,0
1419177600,104,0
1419181200,77,0
1419184800,109,0
1419188400,146,0
1419192000,69,0
1419195600,121,0
1419199200,53,0
1419202800,61,0
1419206400,82,0
1419210000,37,0
1419213600,19,0
1419217200,19,0
1419220800,19,0
1419224400,54,0
1419228000,44,0
1419231600,46,0
1419235200,53,0
1419238800,83,0
1419242400,92,0
1419246000,94,0
1419249600,111,0
1419253200,84,0
1419256800,52,0
1419260400,68,0
1419264000,35,0
1419267600,40,0
1419271200,47,0
1419274800,85,0
1419278400,59,0
1419282000,61,0
1419285600,45,0
1419289200,47,0
1419292800,72,0
1419296400,69,0
1419300000,17,0
1419303600,47,0
1419307200,37,0
1419310800,57,0
1419314400,62,0
1419318000,72,0
1419321600,43,0
1419325200,57,0
1419328800,47,0
1419332400,61,0
1419336000,53,0
1419339600,78,0
1419343200,100,0
1419346800,104,0
1419350400,56,0
1419354000,89,0
1419357600,108,0
1419361200,67,0
1419364800,83,0
1419368400,90,0
1419372000,82,0
1419375600,76,0
1419379200,34,0
1419382800,43,0
1419386400,40,0
1419390000,40,0
1419393600,57,0
1419397200,60,0
1419400800,53,0
1419404400,44,0
1419408000,48,0
1419411600,50,0
1419415200,65,0
1419418800,93,0
1419422400,105,0
1419426000,94,0
1419429600,53,0
1419433200,59,0
1419436800,63,0
1419440400,61,0
1419444000,72,0
1419447600,93,0
1419451200,62,0
1419454800,50,0
1419458400,42,0
1419462000,62,0
1419465600,21,0
1419469200,28,0
1419472800,65,0
1419476400,37,0
1419480000,20,0
1419483600,47,0
1419487200,45,0
1419490800,49,0
1419494400,46,0
1419498000,30,0
1419501600,30,0
1419505200,48,0
1419508800,36,0
1419512400,46,0
1419516000,27,0
1419519600,79,0
1419523200,65,0
1419526800,57,0
1419530400,61,0
1419534000,89,0
1419537600,80,0
1419541200,79,0
1419544800,113,0
1419548400,71,0
1419552000,53,0
1419555600,64,0
1419559200,43,0
1419562800,34,0
1419566400,29,0
1419570000,30,0
1419573600,24,0
1419577200,40,0
1419580800,32,0
1419584400,39,0
1419588000,67,0
1419591600,65,0
1419595200,49,0
1419598800,41,0
1419602400,50,0
1419606000,48,0
1419609600,59,0
1419613200,51,0
1419616800,43,0
1419620400,72,0
1419624000,52,0
1419627600,68,0
1419631200,74,0
1419634800,46,0
1419638400,64,0
1419642000,38,0
1419645600,40,0
1419649200,50,0
1419652800,42,0
