timestamp,value,label
1416726000,1,0
1416729600,48,0
1416733200,55,0
1416736800,122,0
1416740400,92,0
1416744000,78,0
1416747600,108,0
1416751200,155,0
1416754800,47,0
1416758400,94,0
1416762000,183,0
1416765600,235,0
1416769200,146,0
1416772800,246,0
1416776400,87,0
1416780000,121,0
1416783600,100,0
1416787200,123,0
1416790800,17,0
1416794400,96,0
1416798000,0,0
1416801600,0,0
1416805200,2,0
1416808800,14,0
1416812400,9,0
1416816000,22,0
1416819600,44,0
1416823200,59,0
1416826800,86,0
1416830400,110,0
1416834000,90,0
1416837600,66,0
1416841200,70,0
1416844800,50,0
1416848400,78,0
1416852000,168,0
1416855600,150,0
1416859200,176,0
1416862800,105,0
1416866400,218,0
1416870000,175,0
1416873600,112,0
1416877200,77,0
1416880800,70,0
1416884400,26,0
1416888000,0,0
1416891600,0,0
1416895200,2,0
1416898800,65,0
1416902400,27,0
1416906000,87,0
1416909600,103,0
1416913200,132,0
1416916800,186,0
1416920400,92,0
1416924000,187,0
1416927600,118,0
1416931200,105,0
1416934800,133,0
1416938400,161,0
1416942000,156,0
1416945600,150,0
1416949200,107,0
1416952800,129,0
1416956400,85,0
1416960000,44,0
1416963600,13,0
1416967200,18,0
1416970800,1,0
1416974400,75,0
1416978000,46,0
1416981600,61,0
1416985200,16,0
1416988800,37,0
1416992400,92,0
1416996000,83,0
1416999600,205,0
1417003200,142,0
1417006800,94,0
1417010400,97,0
1417014000,86,0
1417017600,121,0
1417021200,133,0
1417024800,106,0
1417028400,153,0
1417032000,93,0
1417035600,98,0
1417039200,123,0
1417042800,118,0
1417046400,32,0
1417050000,7,0
1417053600,32,0
1417057200,7,0
1417060800,6,0
1417064400,29,0
1417068000,38,0
1417071600,44,0
1417075200,34,0
1417078800,102,0
1417082400,91,0
1417086000,135,0
1417089600,215,0
1417093200,137,0
1417096800,57,0
1417100400,65,0
1417104000,132,0
1417107600,115,0
1417111200,103,0
1417114800,89,0
1417118400,145,0
1417122000,186,0
1417125600,105,0
1417129200,158,0
1417132800,106,0
1417136400,86,0
1417140000,37,0
1417143600,92,0
1417147200,5,0
1417150800,16,0
1417154400,19,0
1417158000,28,0
1417161600,60,0
1417165200,76,0
1417168800,97,0
1417172400,125,0
1417176000,116,0
1417179600,109,0
1417183200,97,0
1417186800,86,0
1417190400,85,0
1417194000,142,0
1417197600,169,0
1417201200,89,0
1417204800,110,0
1417208400,151,0
1417212000,98,0
1417215600,97,0
1417219200,88,0
1417222800,38,0
1417226400,13,0
1417230000,1,0
1417233600,23,0
1417237200,4,0
1417240800,15,0
1417244400,83,0
1417248000,238,0
1417251600,91,0
1417255200,112,0
1417258800,197,0
1417262400,189,0
1417266000,162,0
1417269600,176,0
1417273200,119,0
1417276800,99,0
1417280400,175,0
1417284000,72,0
1417287600,89,0
1417291200,136,0
1417294800,128,0
1417298400,84,0
1417302000,113,0
1417305600,56,0
1417309200,15,0
1417312800,6,0
1417316400,8,0
1417320000,2,0
1417323600,13,0
1417327200,14,0
1417330800,22,0
1417334400,23,0
1417338000,55,0
1417341600,55,0
1417345200,92,0
1417348800,54,0
1417352400,75,0
1417356000,70,0
1417359600,50,0
1417363200,58,0
1417366800,68,0
1417370400,41,0
1417374000,77,0
1417377600,171,0
1417381200,213,0
1417384800,126,0
1417388400,70,0
1417392000,38,0
1417395600,66,0
1417399200,23,0
1417402800,13,0
1417406400,11,0
