timestamp,value,label
1416726000,2,0
1416729600,14,0
1416733200,4,0
1416736800,2,0
1416740400,42,0
1416744000,4,0
1416747600,2,0
1416751200,44,0
1416754800,4,0
1416758400,36,0
1416762000,6,0
1416765600,44,0
1416769200,18,0
1416772800,8,0
1416776400,10,0
1416780000,4,0
1416783600,6,0
1416787200,22,0
1416790800,6,0
1416794400,4,0
1416798000,20,0
1416801600,20,0
1416805200,30,0
1416808800,6,0
1416812400,28,0
1416816000,60,0
1416819600,22,0
1416823200,14,0
1416826800,34,0
1416830400,46,0
1416834000,38,0
1416837600,52,0
1416841200,40,0
1416844800,32,0
1416848400,64,0
1416852000,38,0
1416855600,26,0
1416859200,18,0
1416862800,14,0
1416866400,42,0
1416870000,8,0
1416873600,32,0
1416877200,16,0
1416880800,6,0
1416884400,4,0
1416888000,26,0
1416891600,22,0
1416895200,2,0
1416898800,12,0
1416902400,16,0
1416906000,4,0
1416909600,26,0
1416913200,26,0
1416916800,16,0
1416920400,36,0
1416924000,20,0
1416927600,4,0
1416931200,18,0
1416934800,44,0
1416938400,50,0
1416942000,48,0
1416945600,44,0
1416949200,38,0
1416952800,38,0
1416956400,74,0
1416960000,56,0
1416963600,28,0
1416967200,10,0
1416970800,40,0
1416974400,36,0
1416978000,0,0
1416981600,28,0
1416985200,32,0
1416988800,26,0
1416992400,4,0
1416996000,26,0
1416999600,48,0
1417003200,10,0
1417006800,12,0
1417010400,6,0
1417014000,40,0
1417017600,26,0
1417021200,64,0
1417024800,14,0
1417028400,70,0
1417032000,70,0
1417035600,18,0
1417039200,22,0
1417042800,66,0
1417046400,14,0
1417050000,36,0
1417053600,20,0
1417057200,22,0
1417060800,50,0
1417064400,22,0
1417068000,14,0
1417071600,4,0
1417075200,14,0
1417078800,10,0
1417082400,26,0
1417086000,6,0
1417089600,4,0
1417093200,28,0
1417096800,2,0
1417100400,4,0
1417104000,28,0
1417107600,42,0
1417111200,16,0
1417114800,44,0
1417118400,30,0
1417122000,26,0
1417125600,12,0
1417129200,14,0
1417132800,14,0
1417136400,12,0
1417140000,14,0
1417143600,0,0
1417147200,24,0
1417150800,20,0
1417154400,22,0
1417158000,0,0
1417161600,2,0
1417165200,8,0
1417168800,14,0
1417172400,0,0
1417176000,10,0
1417179600,10,0
1417183200,4,0
1417186800,40,0
1417190400,20,0
1417194000,0,0
1417197600,50,0
1417201200,18,0
1417204800,8,0
1417208400,16,0
1417212000,16,0
1417215600,10,0
1417219200,2,0
1417222800,0,0
1417226400,8,0
1417230000,2,0
1417233600,6,0
1417237200,6,0
1417240800,4,0
1417244400,14,0
1417248000,12,0
1417251600,2,0
1417255200,4,0
1417258800,48,0
1417262400,2,0
1417266000,12,0
1417269600,2,0
1417273200,46,0
1417276800,4,0
1417280400,14,0
1417284000,2,0
1417287600,34,0
1417291200,8,0
1417294800,32,0
1417298400,22,0
1417302000,14,0
1417305600,16,0
1417309200,12,0
1417312800,40,0
1417316400,24,0
1417320000,6,0
1417323600,18,0
1417327200,2,0
1417330800,0,0
1417334400,38,0
1417338000,22,0
1417341600,6,0
1417345200,6,0
1417348800,50,0
1417352400,26,0
1417356000,6,0
1417359600,18,0
1417363200,30,0
1417366800,12,0
1417370400,0,0
1417374000,10,0
1417377600,48,0
1417381200,8,0
1417384800,12,0
1417388400,28,0
1417392000,50,0
1417395600,36,0
1417399200,16,0
1417402800,22,0
1417406400,10,0
1417410000,44,0
1417413600,26,0
1417417200,12,0
1417420800,6,0
1417424400,14,0
1417428000,14,0
1417431600,36,0
1417435200,10,0
1417438800,0,0
1417442400,16,0
1417446000,34,0
1417449600,16,0
1417453200,2,0
1417456800,20,0
1417460400,42,0
1417464000,6,0
1417467600,8,0
1417471200,22,0
1417474800,8,0
1417478400,4,0
1417482000,0,0
1417485600,42,0
1417489200,10,0
1417492800,2,0
1417496400,12,0
1417500000,0,0
1417503600,2,0
1417507200,22,0
1417510800,12,0
1417514400,50,0
1417518000,28,0
1417521600,0,0
1417525200,4,0
1417528800,44,0
1417532400,18,0
1417536000,2,0
1417539600,6,0
1417543200,18,0
1417546800,12,0
1417550400,24,0
1417554000,38,0
1417557600,20,0
1417561200,26,0
1417564800,42,0
1417568400,40,0
1417572000,8,0
1417575600,20,0
1417579200,32,0
1417582800,46,0
1417586400,22,0
1417590000,12,0
1417593600,38,0
1417597200,4,0
1417600800,10,0
1417604400,22,0
1417608000,16,0
1417611600,2,0
1417615200,2,0
1417618800,14,0
1417622400,10,0
1417626000,24,0
1417629600,14,0
1417633200,38,0
1417636800,40,0
1417640400,40,0
1417644000,32,0
1417647600,14,0
1417651200,48,0
1417654800,20,0
1417658400,36,0
1417662000,6,0
1417665600,2,0
1417669200,28,0
1417672800,42,0
1417676400,14,0
1417680000,14,0
1417683600,30,0
1417687200,42,0
1417690800,40,0
1417694400,44,0
1417698000,36,0
1417701600,32,0
1417705200,30,0
1417708800,48,0
1417712400,0,0
1417716000,2,0
1417719600,46,0
1417723200,22,0
1417726800,22,0
1417730400,34,0
1417734000,20,0
1417737600,54,0
1417741200,34,0
1417744800,14,0
1417748400,22,0
1417752000,44,0
1417755600,38,0
1417759200,24,0
1417762800,14,0
1417766400,52,0
1417770000,20,0
1417773600,12,0
1417777200,6,0
