timestamp,value,label
1416726000,12183,0
1416729600,12715,0
1416733200,12736,0
1416736800,12716,0
1416740400,12739,0
1416744000,12737,0
1416747600,12857,0
1416751200,12884,0
1416754800,12894,0
1416758400,12675,0
1416762000,13260,0
1416765600,13470,0
1416769200,13060,0
1416772800,12949,0
1416776400,13035,0
1416780000,12980,0
1416783600,13677,0
1416787200,13381,0
1416790800,12737,0
1416794400,12554,0
1416798000,12470,0
1416801600,12490,0
1416805200,12539,0
1416808800,12530,0
1416812400,13002,0
1416816000,12989,0
1416819600,13038,0
1416823200,13011,0
1416826800,12984,0
1416830400,13079,0
1416834000,13048,0
1416837600,13096,0
1416841200,13003,0
1416844800,13057,0
1416848400,13023,0
1416852000,13033,0
1416855600,13034,0
1416859200,13068,0
1416862800,13057,0
1416866400,13047,0
1416870000,13795,0
1416873600,13528,0
1416877200,13032,0
1416880800,13084,0
1416884400,13000,0
1416888000,13008,0
1416891600,12978,0
1416895200,13067,0
1416898800,13086,0
1416902400,13023,0
1416906000,13046,0
1416909600,13032,0
1416913200,13012,0
1416916800,13051,0
1416920400,12979,0
1416924000,13025,0
1416927600,13007,0
1416931200,13036,0
1416934800,13043,0
1416938400,13023,0
1416942000,13022,0
1416945600,13033,0
1416949200,13024,0
1416952800,13048,0
1416956400,13740,0
1416960000,13540,0
1416963600,12724,0
1416967200,13070,0
1416970800,13106,0
1416974400,13025,0
1416978000,13074,0
1416981600,13079,0
1416985200,13184,0
1416988800,13194,0
1416992400,13191,0
1416996000,13059,0
1416999600,13169,0
1417003200,13114,0
1417006800,13037,0
1417010400,13179,0
1417014000,13152,0
1417017600,13095,0
1417021200,13144,0
1417024800,13170,0
1417028400,13162,0
1417032000,13117,0
1417035600,13129,0
1417039200,13386,0
1417042800,13929,0
1417046400,13385,0
1417050000,13106,0
1417053600,13113,0
1417057200,13155,0
1417060800,13186,0
1417064400,13151,0
1417068000,13156,0
1417071600,12813,0
1417075200,12821,0
1417078800,12867,0
1417082400,12837,0
1417086000,12911,0
1417089600,12842,0
1417093200,12905,0
1417096800,12993,0
1417100400,12974,0
1417104000,13039,0
1417107600,13322,0
1417111200,13606,0
1417114800,13536,0
1417118400,13341,0
1417122000,13360,0
1417125600,13450,0
1417129200,14102,0
1417132800,14026,0
1417136400,13162,0
1417140000,13118,0
1417143600,12953,0
1417147200,12854,0
1417150800,12952,0
1417154400,12915,0
1417158000,11994,0
1417161600,11868,0
1417165200,11977,0
1417168800,11874,0
1417172400,11913,0
1417176000,11933,0
1417179600,11844,0
1417183200,11968,0
1417186800,11996,0
1417190400,12006,0
1417194000,12225,0
1417197600,12482,0
1417201200,12289,0
1417204800,12219,0
1417208400,12282,0
1417212000,12367,0
1417215600,13042,0
1417219200,12665,0
1417222800,12133,0
1417226400,12023,0
1417230000,11847,0
1417233600,11980,0
1417237200,12026,0
1417240800,11852,0
1417244400,12152,0
1417248000,12148,0
1417251600,12236,0
1417255200,12155,0
1417258800,12113,0
1417262400,12175,0
1417266000,12103,0
1417269600,12206,0
1417273200,12239,0
1417276800,12398,0
1417280400,12582,0
1417284000,12705,0
1417287600,12555,0
1417291200,12476,0
1417294800,12706,0
1417298400,12671,0
1417302000,13277,0
1417305600,12757,0
1417309200,12401,0
1417312800,12248,0
1417316400,12156,0
1417320000,12210,0
1417323600,11983,0
1417327200,12374,0
1417330800,12230,0
1417334400,12200,0
1417338000,12135,0
1417341600,12131,0
1417345200,12165,0
1417348800,12193,0
1417352400,12165,0
1417356000,12304,0
1417359600,12275,0
1417363200,12369,0
1417366800,12569,0
1417370400,12766,0
1417374000,12621,0
1417377600,12611,0
1417381200,12618,0
1417384800,12631,0
1417388400,13121,0
1417392000,12871,0
1417395600,12252,0
1417399200,12155,0
1417402800,12186,0
1417406400,12179,0
1417410000,12109,0
1417413600,12142,0
1417417200,12145,0
1417420800,12162,0
1417424400,12165,0
1417428000,12125,0
1417431600,12097,0
1417435200,12099,0
1417438800,12140,0
1417442400,12188,0
1417446000,12157,0
1417449600,12128,0
1417453200,12190,0
1417456800,12151,0
1417460400,12214,0
1417464000,12275,0
1417467600,12164,0
1417471200,12120,0
1417474800,12693,0
1417478400,12624,0
1417482000,12163,0
1417485600,12100,0
1417489200,12162,0
1417492800,12106,0
1417496400,12156,0
1417500000,12120,0
1417503600,12420,0
1417507200,12417,0
1417510800,12450,0
1417514400,12395,0
1417518000,12382,0
1417521600,12438,0
1417525200,12363,0
1417528800,12393,0
1417532400,12399,0
1417536000,12456,0
1417539600,12442,0
