timestamp,value,label
1416726000,0,0
1416729600,45,0
1416733200,1492,0
1416736800,1608,0
1416740400,1839,0
1416744000,1830,0
1416747600,1933,0
1416751200,2014,0
1416754800,1900,0
1416758400,2024,0
1416762000,1973,0
1416765600,2121,0
1416769200,2119,0
1416772800,2069,0
1416776400,2237,0
1416780000,2149,0
1416783600,2250,0
1416787200,2107,0
1416790800,1535,0
1416794400,1022,0
1416798000,638,0
1416801600,597,0
1416805200,526,0
1416808800,491,0
1416812400,602,0
1416816000,796,0
1416819600,1236,0
1416823200,1618,0
1416826800,1864,0
1416830400,2046,0
1416834000,2105,0
1416837600,2132,0
1416841200,1958,0
1416844800,1967,0
1416848400,2146,0
1416852000,1816,0
1416855600,1842,0
1416859200,1938,0
1416862800,2050,0
1416866400,1908,0
1416870000,1994,0
1416873600,1777,0
1416877200,1581,0
1416880800,1023,0
1416884400,655,0
1416888000,620,0
1416891600,561,0
1416895200,432,0
1416898800,544,0
1416902400,637,0
1416906000,1112,0
1416909600,1640,0
1416913200,1905,0
1416916800,1985,0
1416920400,1754,0
1416924000,1823,0
1416927600,1593,0
1416931200,1826,0
1416934800,1895,0
1416938400,2146,0
1416942000,2020,0
1416945600,2113,0
1416949200,2242,0
1416952800,2470,0
1416956400,2910,0
1416960000,2056,0
1416963600,1469,0
1416967200,1013,0
1416970800,769,0
1416974400,571,0
1416978000,510,0
1416981600,558,0
1416985200,664,0
1416988800,1020,0
1416992400,1342,0
1416996000,1742,0
1416999600,2010,0
1417003200,2037,0
1417006800,2031,0
1417010400,2264,0
1417014000,2161,0
1417017600,2133,0
1417021200,1994,0
1417024800,2483,0
1417028400,2072,0
1417032000,2215,0
1417035600,2519,0
1417039200,2631,0
1417042800,2668,0
1417046400,2532,0
1417050000,1818,0
1417053600,1067,0
1417057200,681,0
1417060800,587,0
1417064400,584,0
1417068000,583,0
1417071600,716,0
1417075200,1108,0
1417078800,1537,0
1417082400,1823,0
1417086000,2034,0
1417089600,2033,0
1417093200,2016,0
1417096800,2146,0
1417100400,2275,0
1417104000,2031,0
1417107600,2169,0
1417111200,2149,0
1417114800,2256,0
1417118400,2519,0
1417122000,2402,0
1417125600,2546,0
1417129200,2684,0
1417132800,2686,0
1417136400,1742,0
1417140000,1128,0
1417143600,704,0
1417147200,649,0
1417150800,621,0
1417154400,589,0
1417158000,688,0
1417161600,1093,0
1417165200,1553,0
1417168800,1737,0
1417172400,1971,0
1417176000,2071,0
1417179600,2055,0
1417183200,2034,0
1417186800,2189,0
1417190400,2089,0
1417194000,2172,0
1417197600,2241,0
1417201200,2363,0
1417204800,2353,0
1417208400,2431,0
1417212000,2355,0
1417215600,2364,0
