timestamp,value,label
1416726000,6976,0
1416729600,6177,0
1416733200,5774,0
1416736800,6759,0
1416740400,8560,0
1416744000,11015,0
1416747600,13124,0
1416751200,14874,0
1416754800,15338,0
1416758400,15280,0
1416762000,15063,0
1416765600,15168,0
1416769200,14948,0
1416772800,14817,0
1416776400,14960,0
1416780000,14547,0
1416783600,14827,0
1416787200,14650,0
1416790800,14283,0
1416794400,14300,0
1416798000,13772,0
1416801600,12389,0
1416805200,10435,0
1416808800,8440,0
1416812400,7536,0
1416816000,6428,0
1416819600,5994,0
1416823200,6100,0
1416826800,6995,0
1416830400,9078,0
1416834000,12171,0
1416837600,14424,0
1416841200,15825,0
1416844800,15864,0
1416848400,15657,0
1416852000,15014,0
1416855600,14438,0
1416859200,14190,0
1416862800,13932,0
1416866400,13595,0
1416870000,13266,0
1416873600,13283,0
1416877200,13443,0
1416880800,13280,0
1416884400,12905,0
1416888000,11916,0
1416891600,10072,0
1416895200,8276,0
1416898800,6703,0
1416902400,5848,0
1416906000,5450,0
1416909600,5589,0
1416913200,6128,0
1416916800,8139,0
1416920400,10920,0
1416924000,13275,0
1416927600,14463,0
1416931200,15303,0
1416934800,15075,0
1416938400,15259,0
1416942000,14877,0
1416945600,14758,0
1416949200,15145,0
1416952800,14563,0
1416956400,13866,0
1416960000,15003,0
1416963600,15373,0
1416967200,15502,0
1416970800,14677,0
1416974400,12560,0
1416978000,11919,0
1416981600,8956,0
1416985200,8034,0
1416988800,6910,0
1416992400,6619,0
1416996000,7005,0
1416999600,8400,0
1417003200,10822,0
1417006800,14124,0
1417010400,16145,0
1417014000,17438,0
1417017600,18137,0
1417021200,17875,0
1417024800,17725,0
1417028400,17080,0
1417032000,16566,0
1417035600,16681,0
1417039200,16389,0
1417042800,16659,0
1417046400,17289,0
1417050000,17812,0
1417053600,17764,0
1417057200,16586,0
1417060800,13894,0
1417064400,11404,0
1417068000,9383,0
1417071600,7516,0
1417075200,6636,0
1417078800,6218,0
1417082400,7111,0
1417086000,9294,0
1417089600,11873,0
1417093200,14283,0
1417096800,15984,0
1417100400,16607,0
1417104000,17095,0
1417107600,16798,0
1417111200,16701,0
1417114800,16221,0
1417118400,16254,0
1417122000,16598,0
1417125600,16726,0
1417129200,16892,0
1417132800,17360,0
1417136400,18021,0
1417140000,18000,0
1417143600,16883,0
1417147200,13861,0
1417150800,11042,0
1417154400,8880,0
1417158000,6736,0
1417161600,5764,0
1417165200,5571,0
1417168800,6230,0
1417172400,8323,0
1417176000,10545,0
1417179600,12468,0
1417183200,13588,0
1417186800,13988,0
1417190400,14420,0
1417194000,14611,0
1417197600,14444,0
1417201200,14787,0
1417204800,14333,0
1417208400,14369,0
1417212000,14739,0
1417215600,14419,0
1417219200,14841,0
1417222800,15275,0
1417226400,15656,0
1417230000,14318,0
1417233600,12125,0
1417237200,19709,1
1417240800,20679,1
1417244400,16587,1
1417248000,9241,0
1417251600,7460,0
1417255200,6990,0
1417258800,8650,0
1417262400,10984,0
1417266000,12793,0
1417269600,13996,0
1417273200,14810,0
1417276800,14663,0
1417280400,14547,0
1417284000,14425,0
1417287600,16757,0
1417291200,15703,0
1417294800,14600,0
1417298400,14709,0
1417302000,15184,0
1417305600,14871,0
1417309200,15305,0
1417312800,15441,0
1417316400,14215,0
1417320000,11641,0
1417323600,9529,0
1417327200,7875,0
1417330800,6654,0
1417334400,5667,0
1417338000,5395,0
1417341600,6520,0
1417345200,8318,0
1417348800,10280,0
1417352400,12104,0
1417356000,13639,0
1417359600,14230,0
1417363200,14317,0
1417366800,14260,0
1417370400,13945,0
1417374000,13768,0
1417377600,13903,0
1417381200,14360,0
1417384800,14171,0
1417388400,13915,0
1417392000,13685,0
1417395600,13636,0
1417399200,13640,0
1417402800,12684,0
1417406400,11314,0
1417410000,9235,0
1417413600,7890,0
1417417200,6716,0
1417420800,5992,0
1417424400,5620,0
1417428000,5664,0
1417431600,6395,0
1417435200,8710,0
1417438800,11215,0
1417442400,13317,0
1417446000,14580,0
1417449600,14760,0
1417453200,14413,0
1417456800,14208,0
1417460400,13494,0
1417464000,13201,0
1417467600,12737,0
1417471200,12439,0
1417474800,12423,0
1417478400,12333,0
1417482000,12187,0
1417485600,12226,0
1417489200,12151,0
1417492800,11003,0
